standard,lemma,postag
somewhat,somewhat,av
for,for,acp-p
shame,shame,n1
it,it,pn
lightens,lighten,vvz
and,and,cc
thunders,thunder,vvz
before,before,acp-cs
thou,thou,pns
wilt,will,vm2
begin,begin,vvi
why,why,crq-cs
when,when,crq-cs
Cap.,Cap.,n-ab
Pray,pray,vvb
peace,peace,n1
George,George,n1-nn
thou'lt,thou|will,pns|vm2
make,make,vvi
me,i,pno
laugh,laugh,vvi
anon,anon,av
and,and,cc
spoil,spoil,vvb
all,all,d
Pie.,Pie.,n-ab
O,o,uh
now,now,av
it,it,pn
begins,begin,vvz
again,again,av
now,now,av
now,now,av
now,now,av
Captain,captain,n1
Cap.,Cap.,n-ab
Rumbos-ragdayon,rumbos-ragdayon,fw-mi
pur,pur,fw-mi
pur,pur,fw-it
colucundrion,colucundrion,fw-mi
Hois,Hois,n1-nn
Plois,Plois,n1-nn
Sir,sir,n1
Godf.,Godf.,n-ab
O,o,uh
admirable,admirable,j
Conjurer,conjurer,n1
has,have,vvz
fetched,fetch,vvn
Thunder,thunder,n1
already,already,av
Sir,sir,n1
Godfrey,Godfrey,n1-nn
through,through,acp-p
the,the,d
keyhole,keyhole,n1
within,within,acp-p
Pie.,Pie.,n-ab
Hark,hark,vvb
hark,hark,vvb
again,again,av
Captain,captain,n1
Cap.,Cap.,n-ab
Beniamino,beniamino,n1-nn
gaspois,gaspois,fw-mi
kay,key,n1
gosgothoteron,gosgothoteron,fw-gr
umbrois,umbroi,fw-mi
Sir,sir,n1
Godf.,Godf.,n-ab
O,o,uh
I,I,pns
would,will,vmd
the,the,d
devil,devil,n1
would,will,vmd
come,come,vvi
away,away,av
quickly,quick,av_j
he,he,pns
has,have,vvz
no,no,d-x
conscience,conscience,n1
to,to,acp-cs
put,put,vvi
a,a,d
man,man,n1
to,to,acp-p
such,such,d
pain,pain,n1
Pie.,Pie.,n-ab
Again,again,av
Cap.,Cap.,n-ab
flow'st,flow,fw-mi
Kakopumpos,Kakopumpos,fw-mi
dragone,dragpm,fw-mi
Leloomenos,Leloomenos,fw-mi
hodge,hodge,fw-mi
podge,podge,fw-mi
Pie.,Pie.,n-ab
Well,Well,av
said,say,vvn
Captain,captain,n1
Sir,sir,n1
Godf.,Godf.,n-ab
So,so,av
long,long,av_j
a,a,d
coming,come,n1_vg
o,o,uh
would,will,vmd
I,I,pns
had,have,vvd
ne'er,never,av-x
begun't,begin|it,vvn|pn
now,now,av
for,for,acp-cs
I,I,pns
fear,fear,vvb
me,i,pno
these,these,d
roaring,roar,j_vg
tempests,tempest,n2
will,will,vmb
destroy,destroy,vvi
all,all,d
the,the,d
fruits,fruit,n2
of,of,acp-p
the,the,d
earth,earth,n1
and,and,cc
tread,tread,vvi
upon,upon,acp-p
my,you|be,pn|vvb
corn,corn,n1
o,o,uh
i'th',in|the,acp-p|d
Country,country,n1
Cap.,Cap.,n-ab
Gog,gog,n1
de,de,fw-fr
gog,gog,n1
hobgoblin,hobgoblin,n1
hunks,hunk,n2
houseslow,houseslow,uh
hockley,hockley,zz
te,te,fw-mi
come,come,vvb
park,park,n1
Wid.,Wid.,n-ab
O,o,uh
brother,brother,n1
brother,brother,n1
what,what,crq-r
a,a,d
tempest's,tempest|be,n1|vvz
i'th',in|the,acp-p|d
Garden,garden,n1
sure,sure,av_j
there's,there|be,av|vvz
some,some,d
conjuration,conjuration,n1
abroad,abroad,av
Sir,sir,n1
Godf.,Godf.,n-ab
'Tis,it|be,pn|vvz
at,at,acp-p
home,home,av_n
sister,sister,n1
Pie.,Pie.,n-ab
By,by,acp-p
and,and,cc
by,by,acp-av
I'll,I|will,pns|vmb
step,step,vvi
in,in,acp-p
Captain,captain,n1
Cap.,Cap.,n-ab
Nunck,Nunck,uh
Nunck,nunck,uh
Rip,rip,vvb
Gascoynes,Gascoynes,n1-nn
Ipis,ipis,fw-mi
Drip,Drip,n1-nn
Dropite,dropite,zz
Sir,sir,n1
God.,God.,n-ab
He,he,pns
drips,drip,vvz
and,and,cc
drops,drop,n2
poor,poor,j
man,man,n1
alas,alas,uh
alas,alas,uh
Pie.,Pie.,n-ab
Now,now,av
I,I,pns
come,come,vvb
Cap.,Cap.,n-ab
O,o,uh
Sulphure,sulphur,n1
Scoteface,Scoteface,n1-nn
Pie,Pie-boord,n1-nn
Arch-conjurer,arch-conjurer,n1
what,what,crq-q
wouldst,will,vmd2
thou,thou,pns
with,with,acp-p
me,i,pno
Sir,sir,n1
Godf.,Godf.,n-ab
O,o,uh
the,the,d
devil,devil,n1
sister,sister,n1
i'th',in|the,acp-p|d
dining,dine,j_vg
Chamber,chamber,n1
sing,sing,vvb
Sister,sister,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
that,that,cs
will,will,vmb
keep,keep,vvi
him,he,pno
out,out,av
quickly,quick,av_j
quickly,quick,av_j
quickly,quick,av_j
goes,go,vvz
in,in,acp-p
Pie.,Pie.,n-ab
So,So,av
so,so,av
so,so,av
I'll,I|will,pns|vmb
release,release,vvi
thee,thou,pno
enough,enough,d
Captain,captain,n1
enough,enough,av_d
allow,allow,vvi
us,we,pno
some,some,d
time,time,n1
to,to,acp-cs
laugh,laugh,vvi
a,a,d
little,little,j
they're,they|be,pns|vvb
shuddering,shudder,j_vg
and,and,cc
shaking,shake,vvg
by,by,acp-p
this,this,d
time,time,n1
as,as,acp-cs
if,if,cs
an,a,d
Earthquake,earthquake,n1
were,be,vvd
in,in,acp-p
their,their,po
kidneys,kidney,n2
Cap.,Cap.,n-ab
Sirrah,sirrah,n1
George,George,n1-nn
how,how,crq-q
was't,be|it,vvd|pn
how,how,crq-q
was't,be|it,vvd|pn
did,do,vvd
I,I,pns
do't,do|it,vvb|pn
well,well,uh_mi
enough,enough,av_d
Pit.,Pit.,n-ab
wilt,will,vm2
believe,believe,vvi
me,i,pno
Captain,captain,n1
better,better,j-c
than,than,cs
any,any,d
Conjurer,conjurer,n1
for,for,acp-cs
here,here,av
was,be,vvd
no,no,d-x
harm,harm,n1
in,in,acp-p
this,this,d
and,and,cc
yet,yet,av
their,their,po
horrible,horrible,j
expectation,expectation,n1
satisfied,satisfy,vvn
well,well,av
you,you,pn
were,be,vvd
much,much,av_d
beholding,behold,vvg
to,to,acp-cs
thunder,thunder,vvi
and,and,cc
lightning,lightning,n1
at,at,acp-p
this,this,d
time,time,n1
it,it,pn
graced,grace,vvd
you,you,pn
well,well,av
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Cap.,Cap.,n-ab
I,I,pns
must,must,vmb
needs,needs,av
say,say,vvi
so,so,av
George,George,n1-nn
sirrah,sirrah,n1
if,if,cs
we,we,pns
could,can,vmd
ha',have,vvi
convoyed,convoy,vvn
hither,hither,av
cleanly,clean,av_j
a,a,d
cracker,cracker,n1
or,or,cc
a,a,d
fire-wheel,fire-wheel,n1
t'had,it|have,pn|vvd
been,be,vvn
admittable,admittable,j
Pit.,Pit.,n-ab
Blurt,Blurt,uh
blurt,blurt,uh
there's,there|be,av|vvz
nothing,nothing,pi-x
remains,remain,vvz
to,to,acp-cs
put,put,vvi
thee,thou,pno
to,to,acp-p
pain,pain,n1
now,now,av
Captain,captain,n1
Cap.,Cap.,n-ab
Pain,pain,n1
I,I,pns
protest,protest,vvb
George,George,n1-nn
my,my,po
heels,heel,n2
are,be,vvb
sorer,sore,j-c
than,than,cs
a,a,d
Whitsun,Whitsun,n1-nn
Morris-dancer,morris-dancer,n1
Pie.,Pie.,n-ab
All's,all|be,d|vvz
past,past,j
now,now,av
only,only,j
to,to,acp-cs
reveal,reveal,vvi
that,that,cs
the,the,d
chain's,chain|be,n1|vvz
i'th',in|the,acp-p|d
Garden,garden,n1
where,where,crq-cs
thou,thou,pns
knowest,know,vv2
it,it,pn
has,have,vvz
lain,lie,vvn
these,these,d
two,two,crd
days,day,n2
Cap.,Cap.,n-ab
But,but,acp-cc
I,I,pns
fear,fear,vvb
that,that,d
fox,fox,n1
Nicholas,Nicholas,n1-nn
has,have,vvz
revealed,reveal,vvn
it,it,pn
already,already,av
Pie.,Pie.,n-ab
Fear,fear,vvb
not,not,xx
Captain,captain,n1
you,you,pn
must,must,vmb
put,put,vvi
it,it,pn
to'th,to|the,acp-p|d
venture,venture,n1
now,now,av
Nay,nay,uh-x
'tis,it|be,pn|vvz
time,time,n1
call,call,vvb
upon,upon,acp-p
'em,they,pno
take,take,vvb
pity,pity,n1
on,on,acp-p
'em,they,pno
for,for,acp-cs
I,I,pns
believe,believe,vvb
some,some,d
of,of,acp-p
'em,they,pno
are,be,vvb
in,in,acp-p
a,a,d
pitiful,pitiful,j
case,case,n1
by,by,acp-p
this,this,d
time,time,n1
Cap.,Cap.,n-ab
Sir,sir,n1
Godfrey,Godfrey,n1-nn
Nicholas,Nicholas,n1-nn
Kinsman-Sfoot,kinsman-sfoot,zz
they're,they|be,pns|vvb
fast,fast,j
at,at,acp-p
it,it,pn
still,still,av
George,George,n1-nn
Sir,sir,n1
Godfrey,Godfrey,n1-nn
Sir,sir,n1
Godf.,Godf.,n-ab
O,o,uh
is,be,vvz
that,that,d
the,the,d
devil's,devils,n1g
voice,voice,n1
how,how,crq-q
comes,come,vvz
he,he,pns
to,to,acp-cs
know,know,vvi
my,my,po
name,name,n1
Cap.,Cap.,n-ab
Fear,fear,vvb
not,not,xx
Sir,sir,n1
Godfrey,Godfrey,n1-nn
all's,all|be,d|vvz
quieted,quiet,vvn
Sir,sir,n1
Godf.,Godf.,n-ab
What,what,crq-q
is,be,vvz
he,he,pns
laid,lay,vvn
Cap.,Cap.,n-ab
laid,lay,vvn
and,and,cc
has,have,vvz
newly,new,av_j
dropped,drop,vvn
Your,your,po
chain,chain,n1
i'th',in|the,acp-p|d
Garden,garden,n1
Sir,sir,n1
Godf.,Godf.,n-ab
i'th',in|the,acp-p|d
Garden,garden,n1
in,in,acp-p
our,our,po
Garden,garden,n1
Cap.,Cap.,n-ab
Your,your,po
Garden,garden,n1
Sir,sir,n1
Godf.,Godf.,n-ab
O,o,uh
sweet,sweet,j
Conjurer,conjurer,n1
whereabouts,whereabouts,av
there,there,av
Cap.,Cap.,n-ab
Look-well,look-well,vvb
about,about,acp-p
a,a,d
bank,bank,n1
of,of,acp-p
Rosemary,rosemary,n1
Sir,sir,n1
Godf.,Godf.,n-ab
Sister,sister,n1
the,the,d
Rosemary,rosemary,n1
bank,bank,n1
come,come,vvb
come,come,vvb
there's,there|be,av|vvz
my,my,po
chain,chain,n1
he,he,pns
says,say,vvz
Wid.,Wid.,n-ab
O,o,uh
happiness,happiness,n1
run,run,vvb
run,run,vvb
Edn.,Edn.,n-ab
Captain,captain,n1
Conjurer,conjurer,n1
supposed,suppose,j_vn
to,to,acp-cs
go,go,vvi
Edm,Edm,n1-nn
at,at,acp-p
keyhole,keyhole,n1
Cap.,Cap.,n-ab
Who,who,crq-q
Master,master,n1
Edmond,Edmond,n1-nn
Edm.,Edm.,n-ab
ay,ay,uh
Master,master,n1
Edmond,Edmond,n1-nn
may,may,vmb
I,I,pns
come,come,vvi
in,in,acp-p
safely,safe,av_j
without,without,acp-p
danger,danger,n1
think,think,vvb
you,you,pn
Cap.,Cap.,n-ab
Fuh,fuh,uh
long,long,vvb
ago,ago,av
'tis,it|be,pn|vvz
all,all,d
as,as,acp-cs
'twas,it|be,pn|vvd
at,at,acp-p
first,first,ord
Fear,fear,vvb
nothing,nothing,pi-x
pray,pray,vvb
come,come,vvb
near,near,av_j
how,how,crq-q
now,now,av
man,man,n1
Edm.,Edm.,n-ab
O,o,uh
this,this,d
Rooms,room,n2
mightily,mighty,av_j
hot,hot,j
i'faith,i'faith,uh
slid,slide,vvd
my,my,po
shirt,shirt,n1
sticks,stick,vvz
to,to,acp-p
my,my,po
Belly,belly,n1
already,already,av
what,what,crq-q
a,a,d
steam,steam,n1
the,the,d
Rogue,rogue,n1
has,have,vvz
left,leave,vvn
be,be,vvb
hind,hind,n1
him,he,pno
foh,foh,uh
this,this,d
room,room,n1
must,must,vmb
be,be,vvi
aired,air,vvn
Gentlemen,gentleman,n2
it,it,pn
smells,smell,vvz
horribly,horrible,av_j
of,of,acp-p
Brimstone,brimstone,n1
let's,let|we,vvb|pno
open,open,vvi
the,the,d
windows,window,n2
Pye,Pye,n1-nn
'faith,faith,uh
master,master,n1
Edmond,Edmond,n1-nn
'tis,it|be,pn|vvz
but,but,acp-av
your,your,po
conceit,conceit,n1
Edm.,Edm.,n-ab
I,I,pns
would,will,vmd
you,you,pn
could,can,vmd
make,make,vvi
me,i,pno
believe,believe,vvi
that,that,cs
i'faith,i'faith,uh
why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvi
I,I,pns
cannot,can,vmb-x
smell,smell,vvi
his,his,po
savour,savour,n1
from,from,acp-p
another,another,d
yet,yet,av
I,I,pns
take,take,vvb
it,it,pn
kindly,kind,av_j
from,from,acp-p
you,you,pn
because,because,acp-cs
you,you,pn
would,will,vmd
not,not,xx
put,put,vvi
me,i,pno
in,in,acp-p
a,a,d
fear,fear,n1
i'faith,i'faith,uh
o',on,acp-p
my,my,po
troth,troth,n1
I,I,pns
shall,shall,vmb
love,love,vvi
you,you,pn
for,for,acp-p
this,this,d
the,the,d
longest,long,j-s
day,day,n1
of,of,acp-p
my,my,po
life,life,n1
Cap.,Cap.,n-ab
Puh,puh,uh
'tis,it|be,pn|vvz
nothing,nothing,pi-x
sir,sir,n1
love,love,vvb
me,i,pno
when,when,crq-cs
you,you,pn
see,see,vvb
more,more,av-c_d
Edm.,Edm.,n-ab
Mass,mass,n1
now,now,av
I,I,pns
remember,remember,vvb
I'll,I|will,pns|vmb
look,look,vvi
whether,whether,cs
he,he,pns
has,have,vvz
singed,singe,vvn
the,the,d
hangings,hang,n2_vg
or,or,cc
no,no,uh-x
Pye.,Pye.,n-ab
Captain,captain,n1
to,to,acp-cs
entertain,entertain,vvi
a,a,d
little,little,j
sport,sport,n1
till,till,acp-cs
they,they,pns
come,come,vvb
make,make,vvb
him,he,pno
believe,believe,vvi
you'll,you|will,pn|vmb
charm,charm,vvi
him,he,pno
invisible,invisible,j
he's,he|be,pns|vvz
apt,apt,j
to,to,acp-cs
admire,admire,vvi
any,any,d
thing,thing,n1
you,you,pn
see,see,vvb
let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
give,give,vvi
force,force,n1
to't,to|it,acp-p|pn
Cap.,Cap.,n-ab
go,go,vvb
retire,retire,vvb
to,to,acp-p
yonder,yonder,d
end,end,n1
then,then,av
Edm.,Edm.,n-ab
I,I,pns
protest,protest,vvb
you,you,pn
are,be,vvb
a,a,d
rare,rare,j
fellow,fellow,n1
are,be,vvb
you,you,pn
not,not,xx
Cap.,Cap.,n-ab
O,o,uh
master,master,n1
Edmond,Edmond,n1-nn
you,you,pn
know,know,vvb
but,but,acp-av
the,the,d
least,least,d-s
part,part,n1
of,of,acp-p
me,i,pno
yet,yet,av
why,why,crq-q
now,now,av
at,at,acp-p
this,this,d
instant,instant,n1_j
I,I,pns
could,can,vmd
but,but,acp-av
flourish,flourish,vvi
my,my,po
wand,wand,n1
thrice,thrice,av
o'er,over,acp-p
your,your,po
head,head,n1
and,and,cc
charm,charm,vvb
you,you,pn
invisible,invisible,j
Edm.,Edm.,n-ab
What,what,crq-r
you,you,pn
could,can,vmd
not,not,xx
make,make,vvb
me,i,pno
walk,walk,vvi
invisible,invisible,j
man,man,n1
I,I,pns
should,shall,vmd
laugh,laugh,vvi
at,at,acp-p
that,that,d
i'faith,i'faith,uh
troth,troth,n1
I'll,I|will,pns|vmb
requite,requite,vvi
your,your,po
kindness,kindness,n1
and,and,cc
you'll,you|will,pn|vmb
do't,do|it,vvb|pn
good,good,j
Captain,captain,n1
conjurer,conjurer,n1
Cap.,Cap.,n-ab
Nay,nay,uh-x
I,I,pns
should,shall,vmd
hardly,hardly,av
deny,deny,vvi
you,you,pn
such,such,d
a,a,d
small,small,j
kindness,kindness,n1
Master,master,n1
Edmond,Edmond,n1-nn
Plus,plus,fw-fr
why,why,crq-q
look,look,vvb
you,you,pn
sir,sir,n1
'tis,it|be,pn|vvz
no,no,d-x
more,more,d-c
but,but,acp-p
this,this,d
and,and,cc
thus,thus,av
and,and,cc
again,again,av
and,and,cc
now,now,av
you're,you|be,pn|vvb
invisible,invisible,j
Edm.,Edm.,n1-nn
Am,be,vvm
i'faith,i'faith,uh
who,who,crq-r
would,will,vmd
think,think,vvi
it,it,pn
Cap.,Cap.,n-ab
You,you,pn
see,see,vvb
the,the,d
fortune-teller,fortune-teller,n1
yonder,yonder,av_d
at,at,acp-p
farther,far,j-c
end,end,n1
o'th',of|the,acp-p|d
chamber,chamber,n1
go,go,vvi
towards,towards,acp-p
him,he,pno
do,do,vvb
what,what,crq-r
you,you,pn
will,will,vmb
with,with,acp-p
him,he,pno
he,he,pns
shall,shall,vmb
ne'er,never,av-x
find,find,vvi
you,you,pn
Edm.,Edm.,n-ab
Say,say,vvb
you,you,pn
so,so,av
I'll,I|will,pns|vmb
try,try,vvi
that,that,cs
i'faith,i'faith,uh
justles,justle,vvz
him,he,pno
PIe.,PIe.,n1-nn
How,how,crq-q
now,now,av
Captain,captain,n1
who's,who|be,crq-q|vvz
that,that,d
justled,justle,vvn
me,i,pno
Cap.,Cap.,n-ab
justled,justle,vvn
you,you,pn
I,I,pns
saw,see,vvd
nobody,nobody,pi-x
Edm.,Edm.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
say,say,vvb
'twas,it|be,pn|vvd
a,a,d
spirit,spirit,n1
Cap.,Cap.,n-ab
Shall,shall,vmb
I,I,pns
may,may,vmb
be,be,vvi
some,some,d
spirit,spirit,n1
that,that,cs
haunts,haunt,vvz
the,the,d
circle,circle,n1
Pye.,Pye.,n-ab
O,o,uh
my,my,po
nose,nose,n1
again,again,av
pray,pray,vvb
conjure,conjure,vvb
then,then,av
Captain,captain,n1
pulls,pull,vvz
him,he,pno
by,by,acp-p
the,the,d
Nose,nose,n1
Edm.,Edm.,n-ab
Troth,troth,n1
this,this,d
is,be,vvz
exc'llent,excellent,j
I,I,pns
may,may,vmb
do,do,vvi
any,any,d
knavery,knavery,n1
now,now,av
and,and,cc
never,never,av-x
be,be,vvi
seen,see,vvn
and,and,cc
now,now,av
I,I,pns
remember,remember,vvb
me,i,pno
Sir,sir,n1
Godfrey,Godfrey,n1-nn
my,my,po
Uncle,uncle,n1
abused,abuse,vvn
me,i,pno
t'other,other,d
day,day,n1
and,and,cc
told,tell,vvd
tales,tale,n2
of,of,acp-p
me,i,pno
to,to,acp-p
my,my,po
Mother,mother,n1
Troth,troth,n1
now,now,av
I'm,I|be,pns|vvm
invisible,invisible,j
I'll,I|will,pns|vmb
hit,hit,vvi
him,he,pno
a,a,d
sound,sound,n1
wherrit,wherrit,n1
o'th',of|the,acp-p|d
ear,ear,n1
when,when,crq-cs
he,he,pns
comes,come,vvz
out,out,av
o'th',of|the,acp-p|d
garden,garden,n1
I,I,pns
may,may,vmb
be,be,vvi
revenged,revenge,vvn
on,on,acp-p
him,he,pno
now,now,av
finely,fine,av_j
Enter,enter,vvb
Sir,sir,n1
Godfrey,Godfrey,n1-nn
Widow,widow,n1
Frank,Frank,n1-nn
Nicholas,Nicholas,n1-nn
with,with,acp-p
the,the,d
Chain,chain,n1
Sir,sir,n1
God.,God.,n-ab
I,I,pns
have,have,vvb
my,my,po
Chain,chain,n1
again,again,av
my,my,po
chain's,chain|be,n1|vvz
found,find,vvn
again,again,av
Oh,oh,uh
sweet,sweet,j
Captain,captain,n1
Oh,oh,uh
admirable,admirable,j
Conjurer,conjurer,n1
Edm.,Edm.,n-ab
Strikes,strike,vvz
him,he,pno
O,o,uh
what,what,crq-q
mean,mean,vvb
you,you,pn
by,by,acp-p
that,that,d
Nephew,nephew,n1
Edm.,Edm.,n-ab
Nephew,nephew,n1
I,I,pns
hope,hope,vvb
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
me,i,pno
Uncle,uncle,n1
Wid.,Wid.,n-ab
Why,why,crq-q
did,do,vvd
you,you,pn
strike,strike,vvi
your,your,po
Uncle,uncle,n1
sir,sir,n1
Edm.,Edm.,n-ab
Why,why,crq-q
Captain,captain,n1
am,be,vvm
I,I,pns
not,not,xx
invisible,invisible,j
Capt.,Capt.,n-ab
A,a,d
good,good,j
jest,jest,n1
George,George,n1-nn
not,not,xx
now,now,av
you,you,pn
are,be,vvb
not,not,xx
Sir,sir,n1
Why,why,crq-q
did,do,vvd
you,you,pn
not,not,xx
see,see,vvi
me,i,pno
when,when,crq-cs
I,I,pns
did,do,vvd
uncharm,uncharm,vvi
you,you,pn
Edm.,Edm.,n-ab
Not,not,xx
I,I,pns
by,by,acp-p
my,my,po
troth,troth,n1
Captain,captain,n1
Then,then,av
pray,pray,vvb
you,you,pn
pardon,pardon,vvb
me,i,pno
Uncle,uncle,n1
I,I,pns
thought,think,vvd
I'd,I|will,pns|vmd
been,be,vvi
invisible,invisible,j
when,when,crq-cs
I,I,pns
struck,strike,vvd
you,you,pn
Sir,sir,n1
Godf.,Godf.,n-ab
So,So,av
you,you,pn
would,will,vmd
do't,do|it,vvb|pn
go,go,vvb
you're,you|be,pn|vvb
a,a,d
foolish,foolish,j
Boy,boy,n1
And,and,cc
were,be,vvd
I,I,pns
not,not,xx
o'ercome,overcome,vvn
with,with,acp-p
greater,great,j-c
joy,joy,n1
I'd,I|will,pns|vmd
make,make,vvi
you,you,pn
taste,taste,vvb
correction,correction,n1
Edm.,Edm.,n-ab
Correction,correction,n1
push,push,vvb
no,no,uh-x
neither,neither,av-x_d
you,you,pn
nor,nor,cc-x
my,my,po
Mother,mother,n1
shall,shall,vmb
think,think,vvi
to,to,acp-cs
whip,whip,vvi
me,i,pno
as,as,acp-cs
you,you,pn
have,have,vvb
done,do,vvn
Sir,sir,n1
Godf.,Godf.,n-ab
Captain,captain,n1
my,my,po
joy,joy,n1
is,be,vvz
such,such,d
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
thank,thank,vvi
you,you,pn
let,let,vvb
me,i,pno
embrace,embrace,vvi
you,you,pn
hug,hug,vvb
you,you,pn
Oh,oh,uh
my,my,po
sweet,sweet,j
Chain,chain,n1
Gladness,gladness,n1
e'en,even,av
makes,make,vvz
me,i,pno
giddy,giddy,j
rare,rare,j
man,man,n1
'twas,it|be,pn|vvd
as,as,acp-p
just,just,j
i'th',in|the,acp-p|d
Rosemary,rosemary,n1
bank,bank,n1
as,as,acp-cs
if,if,cs
one,one,pi
should,shall,vmd
ha',have,vvi
laid,lay,vvn
it,it,pn
there,there,av
o,o,uh
cunning,cunning,n1_j
cunning,cunning,j
Wid.,Wid.,n1-nn
Well,well,uh_mi
seeing,see,vvg
my,my,po
fortune,fortune,n1
tells,tell,vvz
me,i,pno
I,I,pns
must,must,vmb
marry,marry,vvi
let,let,vvb
me,i,pno
marry,marry,vvi
a,a,d
man,man,n1
of,of,acp-p
wit,wit,n1
a,a,d
man,man,n1
of,of,acp-p
parts,part,n2
here's,here|be,av|vvz
a,a,d
worthy,worthy,j
Captain,captain,n1
and,and,cc
'tis,it|be,pn|vvz
a,a,d
fine,fine,j
Title,title,n1
truly,true,av_j
la,la,uh
to,to,acp-cs
be,be,vvi
a,a,d
captain's,captain,n1g
Wife,wife,n1
a,a,d
captain's,captain,n1g
Wife,wife,n1
it,it,pn
goes,go,vvz
very,very,av
finely,fine,av_j
beside,beside,acp-p
all,all,d
the,the,d
world,world,n1
knows,know,vvz
that,that,cs
a,a,d
worthy,worthy,j
Captain,captain,n1
is,be,vvz
a,a,d
fit,fit,n1
Companion,companion,n1
to,to,acp-p
any,any,d
Lord,lord,n1
then,then,av
why,why,crq-q
not,not,xx
a,a,d
sweet,sweet,j
bedfellow,bedfellow,n1
for,for,acp-p
any,any,d
Lady,lady,n1
I'll,I|will,pns|vmb
have,have,vvi
it,it,pn
so,so,av
Enter,enter,vvb
Frailty,frailty,n1
Frail.,Frail.,n-ab
O,o,uh
Mistress,mistress,n1
Gentlemen,gentleman,n2
there's,there|be,av|vvz
the,the,d
bravest,brave,j-s
sight,sight,n1
coming,come,vvg
along,along,acp-av
this,this,d
way,way,n1
Wid.,Wid.,n-ab
What,what,crq-q
brave,brave,j
sight,sight,n1
Frai.,Frai.,n-ab
O,o,uh
one,one,pi
going,go,vvg
to,to,acp-p
burying,bury,vvg
and,and,cc
another,another,d
going,go,vvg
to,to,acp-p
hanging,hang,vvg
Wid.,Wid.,n-ab
A,a,d
rueful,rueful,j
sight,sight,n1
Pyb,Pyb,n1-nn
'sfoot,'sfoot,uh
Captain,captain,n1
I'll,I|will,pns|vmb
pawn,pawn,vvi
my,my,po
life,life,n1
the,the,d
corporal's,corporal|be,n1|vvz
coffined,coffin,vvn
and,and,cc
old,old,j
Skirmish,skirmish,n1-nn
the,the,d
soldier,soldier,n1
going,go,vvg
to,to,acp-p
execution,execution,n1
and,and,cc
'tis,it|be,pn|vvz
now,now,av
full,full,j
about,about,acp-p
the,the,d
time,time,n1
of,of,acp-p
his,his,po
walking,walk,n1_vg
hold,hold,vvb
out,out,av
a,a,d
little,little,av_j
longer,long,j-c
sleepy,sleepy,j
potion,potion,n1
and,and,cc
we,we,pns
shall,shall,vmb
have,have,vvi
exc'llent,excellent,j
admiration,admiration,n1
for,for,acp-cs
I'll,I|will,pns|vmb
take,take,vvi
upon,upon,acp-p
me,i,pno
the,the,d
cure,cure,n1
of,of,acp-p
him,he,pno
Enter,enter,vvb
the,the,d
Coffin,coffin,n1
of,of,acp-p
the,the,d
Corporal,corporal,n1
the,the,d
soldier,soldier,n1
bound,bind,vvn
and,and,cc
led,lead,vvn
by,by,acp-p
Officers,officer,n2
the,the,d
Sheriff,sheriff,n1
there,there,av
Frail.,Frail.,n-ab
O,o,uh
here,here,av
they,they,pns
come,come,vvb
here,here,av
they,they,pns
come,come,vvb
Pyb.,Pyb.,n-ab
Now,now,av
must,must,vmb
I,I,pns
close,close,vvi
secretly,secret,av_j
with,with,acp-p
the,the,d
Soldier,soldier,n1
prevent,prevent,vvi
his,his,po
impatience,impatience,n1
or,or,cc
else,else,av
all's,all|be,d|vvz
discovered,discover,vvn
Wid.,Wid.,n-ab
O,o,uh
lamentable,lamentable,j
seeing,see,vvg
these,these,d
were,be,vvd
those,those,d
Brothers,brother,n2
that,that,cs
fought,fight,vvd
and,and,cc
bled,bleed,vvn
before,before,acp-p
our,our,po
door,door,n1
Sir,sir,n1
Godf.,Godf.,n-ab
What,what,crq-r
they,they,pns
were,be,vvd
not,not,xx
Sister,sister,n1
Skirm.,Skirm.,n1-nn
George,George,n1-nn
look,look,vvb
to't,to|it,acp-p|pn
I'll,I|will,pns|vmb
peach,peach,vvi
at,at,acp-p
Tyburn,Tyburn,n1-nn
else,else,av
Pyb.,Pyb.,n-ab
Mum,mum,uh_j
Gentles,gentle,n2_j
all,all,d
vouchsafe,vouchsafe,vvb
me,i,pno
audience,audience,n1
and,and,cc
you,you,pn
especially,especial,av_j
Master,master,n1
Sheriff,Sheriff,n1
Yond,yond,d
man,man,n1
is,be,vvz
bound,bind,vvn
to,to,acp-p
execution,execution,n1
Because,because,acp-cs
he,he,pns
wounded,wound,vvd
this,this,d
that,that,cs
now,now,av
lies,lie,vvz
coffined,coffin,vvn
Shir.,Shir.,n-ab
True,true,j
true,true,j
he,he,pns
shall,shall,vmb
have,have,vvi
the,the,d
law,law,n1
and,and,cc
I,I,pns
know,know,vvb
the,the,d
law,law,n1
Pyb.,Pyb.,n-ab
But,but,acp-cc
under,under,acp-p
favour,favour,n1
Master,master,n1
Sheriff,sheriff,n1
if,if,cs
this,this,d
man,man,n1
had,have,vvd
been,be,vvn
cured,cure,vvn
and,and,cc
safe,safe,j
again,again,av
