standard,lemma,postag
up,up,acp-av
now,now,av
Mar.,Mar.,n-ab
You,you,pn
must,must,vmb
provide,provide,vvi
a,a,d
cradle,cradle,n1
and,and,cc
what,what,crq-q
a,a,d
trouble's,trouble|be,n1|vvz
that,that,d
Leon,Leon,n1-nn
The,the,d
sea,sea,n1
shall,shall,vmb
rock,rock,vvi
it,it,pn
'Tis,it|be,pn|vvz
the,the,d
best,best,j-s
nurse,nurse,n1
'twill,it|will,pn|vmb
roar,roar,vvi
and,and,cc
rock,rock,vvi
together,together,av
A,a,d
swinging,swing,j_vg
storm,storm,n1
will,will,vmb
sing,sing,vvi
you,you,pn
such,such,d
a,a,d
lullaby,lullaby,n1
Marg.,Marg.,n-ab
Faith,faith,n1
let,let,vvb
me,i,pno
stay,stay,vvi
I,I,pns
shall,shall,vmb
but,but,acp-av
shame,shame,vvi
ye,you,pn
Sir,sir,n1
Leon,Leon,n1-nn
And,and,cc
you,you,pn
were,be,vvd
a,a,d
thousand,thousand,crd
shames,shame,n2
you,you,pn
shall,shall,vmb
along,along,acp-av
with,with,acp-p
me,i,pno
At,at,acp-p
home,home,av_n
I,I,pns
am,be,vvm
sure,sure,j
you'll,you|will,pn|vmb
prove,prove,vvi
a,a,d
million,million,crd
Every,every,d
man,man,n1
carries,carry,vvz
the,the,d
bundle,bundle,n1
of,of,acp-p
his,his,po
sins,sin,n2
Upon,upon,acp-p
his,his,po
own,own,d
back,back,n1
you,you,pn
are,be,vvb
mine,i,png
I'll,I|will,pns|vmb
sweat,sweat,vvi
for,for,acp-p
ye,you,pn
Enter,enter,vvb
Duke,duke,n1
Alonzo,Alonzo,n1-nn
Sanchio,Sanchio,n1-nn
Duke,duke,n1
What,what,crq-q
Sir,sir,n1
preparing,prepare,vvg
for,for,acp-p
your,your,po
noble,noble,j
journey,journey,n1
'Tis,it|be,pn|vvz
well,well,av
and,and,cc
full,full,j
of,of,acp-p
care,care,n1
I,i,pns
saw,see,vvd
your,your,po
mind,mind,n1
was,be,vvd
wedded,wed,vvn
to,to,acp-p
the,the,d
war,war,n1
And,and,cc
knew,know,vvd
you,you,pn
would,will,vmd
prove,prove,vvi
some,some,d
good,good,j
man,man,n1
for,for,acp-p
your,your,po
country,country,n1
Therefore,therefore,av
fair,fair,av_j
cousin,cousin,n1
with,with,acp-p
your,your,po
gentle,gentle,j
pardon,pardon,n1
I,I,pns
got,get,vvd
this,this,d
place,place,n1
what,what,crq-r
mourn,mourn,n1
at,at,acp-p
his,his,po
advancement,advancement,n1
You,you,pn
are,be,vvb
too,too,av
blame,blame,vvb
he,he,pns
will,will,vmb
come,come,vvi
again,again,av
sweet,sweet,j
cousin,cousin,n1
Mean,mean,vvb
time,time,n1
like,like,acp-p
sad,sad,j
Penelope,Penelope,n1-nn
and,and,cc
sage,sage,j
Amongst,among,acp-p
your,your,po
maids,maid,n2
at,at,acp-p
home,home,n1
and,and,cc
huswifely,huswifely,j
Leon,Leon,n1-nn
No,no,d-x
sir,sir,n1
I,I,pns
dare,dare,vvb
not,not,xx
leave,leave,vvi
her,she,pno
to,to,acp-p
that,that,d
solitariness,solitariness,n1
She,she,pns
is,be,vvz
young,young,j
and,and,cc
grief,grief,n1
or,or,cc
ill,ill,j
news,news,n1
from,from,acp-p
those,those,d
quarters,quarter,n2
May,may,vmb
daily,daily,av_j
cross,cross,vvi
her,she,pno
she,she,pns
shall,shall,vmb
go,go,vvi
along,along,acp-av
Sir,sir,n1
Duke,duke,n1
By,by,acp-p
no,no,d-x
means,mean,n2
Captain,captain,n1
Leon,Leon,n1-nn
By,by,acp-p
all,all,d
means,mean,n2
an't,an|it,cs|pn
please,please,vvb
ye,you,pn
Duke,duke,n1
What,what,crq-q
take,take,vvb
a,a,d
young,young,j
and,and,cc
tender,tender,j
bodied,body,vvn
Lady,lady,n1
And,and,cc
expose,expose,vvi
her,she,pno
to,to,acp-p
those,those,d
dangers,danger,n2
and,and,cc
those,those,d
tumults,tumult,n2
A,a,d
sickly,sickly,j
Lady,lady,n1
too,too,av
Leon,Leon,n1-nn
'Twill,it|will,pn|vmb
make,make,vvb
her,she,pno
well,well,av
Sir,sir,n1
there's,there|be,av|vvz
no,no,d-x
such,such,d
friend,friend,n1
to,to,acp-p
health,health,n1
as,as,acp-cs
wholesome,wholesome,j
travel,travel,n1
Sanch.,Sanch.,n-ab
Away,away,av
it,it,pn
must,must,vmb
not,not,xx
be,be,vvi
Alon.,Alon.,n-ab
It,it,pn
ought,ought,vmd
not,not,xx
Sir,sir,n1
Go,go,vvb
hurry,hurry,vvb
her,she,pno
it,it,pn
is,be,vvz
not,not,xx
human,humane,j
Captain,captain,n1
Duke,duke,n1
I,I,pns
cannot,can,vmb-x
blame,blame,vvi
her,her,po
tears,tear,n2
fright,fright,vvb
her,she,pno
with,with,acp-p
tempests,tempest,n2
With,with,acp-p
thunder,thunder,n1
of,of,acp-p
the,the,d
war,war,n1
I,I,pns
dare,dare,vvb
swear,swear,vvb
if,if,cs
she,she,pns
were,be,vvd
able,able,j
Leon,Leon,n1-nn
she,Shee,pns
is,be,vvz
most,most,av-s_d
able,able,j
And,and,cc
pray,pray,vvb
ye,you,pn
swear,swear,vvb
not,not,xx
she,she,pns
must,must,vmb
go,go,vvi
there's,there|be,av|vvz
no,no,d-x
remedy,remedy,n1
Nor,nor,cc-x
greatness,greatness,n1
nor,nor,cc-x
the,the,d
trick,trick,n1
you,you,pn
had,have,vvd
to,to,acp-p
partus,partus,fw-la
Which,which,crq-r
I,I,pns
smell,smell,vvb
too,too,av
rank,rank,j
too,too,av
open,open,j
too,too,av
evident,evident,j
And,and,cc
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
Sir,sir,n1
'tis,it|be,pn|vvz
most,most,av-s_d
unnoble,unnoble,j
Shall,shall,vmb
hinder,hinder,vvi
me,i,pno
had,have,vvd
she,she,pns
but,but,acp-av
ten,ten,crd
hours',hour,n2g
life,life,n1
Nay,nay,uh-x
less,less,av-c_d
but,but,acp-cc
two,two,crd
hours,hour,n2
I,I,pns
would,will,vmd
have,have,vvi
her,she,pno
with,with,acp-p
me,i,pno
I,I,pns
would,will,vmd
not,not,xx
leave,leave,vvi
her,her,po
fame,fame,n1
to,to,acp-p
so,so,av
much,much,d
ruin,ruin,n1
To,to,acp-p
such,such,d
a,a,d
desolation,desolation,n1
and,and,cc
discredit,discredit,n1
As,as,acp-p
her,her,po
weakness,weakness,n1
and,and,cc
your,your,po
hot,hot,j
will,will,n1
wood,wood,n1
work,work,vvi
her,she,pno
too,too,av
Enter,enter,vvb
Perez,Perez,n1-nn
Leon,Leon,n1-nn
What,what,crq-q
Masque,masque,n1
is,be,vvz
this,this,d
now,now,av
More,more,d-c
tropes,trope,n2
and,and,cc
figures,figure,n2
to,to,acp-cs
abuse,abuse,vvi
my,my,po
sufferance,sufferance,n1
What,what,crq-q
cozen's,cozen|be,n1|vvz
this,this,d
Iuan.,Iuan.,n-ab
Michael,Michael,n1-nn
van,van,fw-mi
owl,owl,n1
how,how,crq-q
dost,do,vv2
thou,thou,pns
In,in,acp-p
what,what,crq-r
dark,dark,j
barn,barn,n1
or,or,cc
tod,tod,n1
of,of,acp-p
aged,age,j_vn
ivy,ivy,n1
Hast,have,vv2
thou,thou,pns
lyen,lie,vvn
hid,hide,vvn
Per.,Per.,n-ab
Things,thing,n2
must,must,vmb
both,both,av_d
ebb,ebb,vvi
and,and,cc
flow,flow,vvi
colonel,colonel,n1
And,and,cc
people,people,n1
must,must,vmb
conceal,conceal,vvi
and,and,cc
shine,shine,vvi
again,again,av
You,you,pn
are,be,vvb
welcome,welcome,j
hither,hither,av
as,as,acp-cs
your,your,po
friend,friend,n1
may,may,vmb
say,say,vvi
Gentleman,gentleman,n1
A,a,d
pretty,pretty,j
house,house,n1
ye,you,pn
see,see,vvb
handsomely,handsome,av_j
seated,seat,vvn
Sweet,sweet,j
and,and,cc
convenient,convenient,j
walks,walk,n2
the,the,d
water's,water,n1g
crystal,crystal,n1
Alon.,Alon.,n-ab
He's,he|be,pns|vvz
certain,certain,j
mad,mad,j
Iuan.,Iuan.,n-ab
As,as,acp-p
mad,mad,j
as,as,acp-cs
a,a,d
French,french,j-nn
Tailor,tailor,n1
That,that,cs
has,have,vvz
nothing,nothing,pi-x
in's,in|his,acp-p|po
head,head,n1
but,but,acp-p
ends,end,n2
of,of,acp-p
fustians,fustian,n2
Perez,Perez,n1-nn
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
packing,pack,vvg
now,now,av
my,my,po
gentle,gentle,j
cousin,cousin,n1
And,and,cc
my,my,po
wife,wife,n1
told,tell,vvd
me,i,pno
I,I,pns
should,shall,vmd
find,find,vvi
it,it,pn
so,so,av
'Tis,it|be,pn|vvz
true,true,j
I,I,pns
do,do,vvb
you,you,pn
were,be,vvd
merry,merry,j
when,when,crq-cs
I,I,pns
was,be,vvd
last,last,ord
here,here,av
But,but,acp-cc
'twas,it|be,pn|vvd
your,your,po
will,will,vmb
to,to,acp-cs
try,try,vvi
my,my,po
patience,patience,n1
Madam,madam,n1
I,I,pns
am,be,vvm
sorry,sorry,j
that,that,cs
my,my,po
swift,swift,j
occasions,occasion,n2
Can,can,vmb
let,let,vvi
you,you,pn
take,take,vvb
your,your,po
pleasure,pleasure,n1
here,here,av
no,no,av-x_d
longer,long,av-c_j
Yet,yet,av
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
think,think,vvb
my,my,po
honoured,honour,j_vn
cozen,cozen,vvi
This,this,d
house,house,n1
and,and,cc
all,all,d
I,I,pns
have,have,vvb
are,be,vvb
all,all,d
your,your,po
servants,servant,n2
Leon,Leon,n1-nn
What,what,crq-q
house,house,n1
what,what,crq-r
pleasure,pleasure,n1
sir,sir,n1
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvi
Perez,Perez,n1-nn
You,you,pn
hold,hold,vvb
the,the,d
jest,jest,n1
so,so,av
stiff,stiff,av_j
'twill,it|will,pn|vmb
prove,prove,vvi
discourteous,discourteous,j
This,this,d
house,house,n1
I,I,pns
mean,mean,vvb
the,the,d
pleasures,pleasure,n2
of,of,acp-p
this,this,d
place,place,n1
Leon,Leon,n1-nn
And,and,cc
what,what,crq-q
of,of,acp-p
them,they,pno
Per.,Per.,n-ab
They,they,pns
are,be,vvb
mine,my,po
Sir,sir,n1
and,and,cc
you,you,pn
know,know,vvb
it,it,pn
My,my,po
wives,wife,n2
I,I,pns
mean,mean,vvb
and,and,cc
so,so,av
conferred,confer,vvn
upon,upon,acp-p
me,i,pno
The,the,d
hangings,hang,n2_vg
sir,sir,n1
I,I,pns
must,must,vmb
entreat,entreat,vvi
your,your,po
servants,servant,n2
That,that,cs
are,be,vvb
so,so,av
busy,busy,j
in,in,acp-p
their,their,po
offices,office,n2
Again,again,av
to,to,acp-cs
minister,minister,vvi
to,to,acp-p
their,their,po
right,right,j
uses,use,n2
I,I,pns
shall,shall,vmb
take,take,vvi
view,view,n1
o'th',of|the,acp-p|d
plate,plate,n1
anon,anon,av
and,and,cc
furnitures,furniture,n2
That,that,cs
are,be,vvb
of,of,acp-p
under,under,acp-p
place,place,n1
you,you,pn
are,be,vvb
merry,merry,j
still,still,av
cozen,cozen,vvi
And,and,cc
of,of,acp-p
a,a,d
pleasant,pleasant,j
constitution,constitution,n1
Men,man,n2
of,of,acp-p
great,great,j
fortunes,fortune,n2
make,make,vvb
their,their,po
mirths,mirth,n2
ad,ad,fw-la
placitum,placitum,fw-la
Leon,Leon,n1-nn
Prithee,prithee,uh
good,good,j
stubborn,stubborn,j
wife,wife,n1
tell,tell,vvb
me,i,pno
directly,direct,av_j
Good,good,j
evil,evil,j
wife,wife,n1
leave,leave,vvb
fooling,fool,vvg
and,and,cc
tell,tell,vvb
me,i,pno
honestly,honest,av_j
Is,be,vvz
this,this,d
my,my,po
kinsman,kinsman,n1
Marg.,Marg.,n-ab
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
nothing,nothing,pi-x
Leon,Leon,n1-nn
I,I,pns
have,have,vvb
many,many,d
kinsmen,kinsman,n2
but,but,acp-cc
so,so,av
mad,mad,j
a,a,d
one,one,crd
And,and,cc
so,so,av
fantastic,fantastic,j
all,all,d
the,the,d
house,house,n1
Perez,Perez,n1-nn
All,all,av_d
mine,i,png
And,and,cc
all,all,d
within,within,acp-p
it,it,pn
I,I,pns
will,will,vmb
not,not,xx
bate,bate,vvi
ye,you,pn
an,a,d
ace,ace,n1
on't,on|it,acp-p|pn
Can,can,vmb
you,you,pn
not,not,xx
receive,receive,vvi
a,a,d
noble,noble,j
courtesy,courtesy,n1
And,and,cc
quietly,quiet,av_j
and,and,cc
handsomely,handsome,av_j
as,as,acp-cs
ye,you,pn
ought,ought,vmd
coz,cousin,n1-nn
But,but,acp-cc
you,you,pn
must,must,vmb
ride,ride,vvi
oath,oath,n1
top,top,n1
on't,on|it,acp-p|pn
Leon,Leon,n1-nn
Canst,can,vm2
thou,thou,pns
fight,fight,vvi
Per.,Per.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
ye,you,pn
presently,present,av_j
I,I,pns
could,can,vmd
have,have,vvi
done,do,vvn
sir,sir,n1
Leon,Leon,n1-nn
For,for,acp-p
ye,you,pn
must,must,vmb
law,law,n1
and,and,cc
claw,claw,n1
before,before,acp-p
ye,you,pn
get,get,vvb
it,it,pn
Iuan.,Iuan.,n-ab
Away,away,av
no,no,d-x
quarrels,quarrel,n2
Leon,Leon,n1-nn
Now,now,av
I,I,pns
am,be,vvm
more,more,av-c_d
temperate,temperate,j
I'll,I|will,pns|vmb
have,have,vvi
it,it,pn
proved,prove,vvn
if,if,cs
you,you,pn
were,be,vvd
never,never,av-x
yet,yet,av
in,in,acp-p
Bedlam,bedlam,n1
Never,never,av-x
in,in,acp-p
love,love,n1
for,for,acp-cs
that's,that|be,d|vvz
a,a,d
lunacy,lunacy,n1
No,no,d-x
great,great,j
state,state,n1
left,leave,vvd
ye,you,pn
that,that,cs
you,you,pn
never,never,av-x
looked,look,vvd
for,for,acp-p
Nor,nor,cc-x
cannot,can,vmb-x
manage,manage,vvi
that's,that|be,d|vvz
a,a,d
rank,rank,n1
distemper,distemper,n1
That,that,cs
you,you,pn
were,be,vvd
christened,christen,vvn
and,and,cc
who,who,crq-r
answered,answer,vvd
for,for,acp-p
ye,you,pn
And,and,cc
then,then,av
I,I,pns
yield,yield,vvb
Per.,Per.,n-ab
Has,have,vvz
half,half,av_j
persuaded,persuade,vvn
me,i,pno
I,I,pns
was,be,vvd
bred,breed,vvn
i'th',in|the,acp-p|d
moon,moon,n1
I,I,pns
have,have,vvb
ne'er,never,av-x
a,a,d
bush,bush,n1
at,at,acp-p
my,my,po
breech,breech,n1
are,be,vvb
not,not,xx
we,we,pns
both,both,av_d
mad,mad,j
And,and,cc
is,be,vvz
not,not,xx
this,this,d
a,a,d
fantastic,fantastic,j
house,house,n1
we,we,pns
are,be,vvb
in,in,acp-p
And,and,cc
all,all,d
a,a,d
dream,dream,n1
we,we,pns
do,do,vvb
will,will,vmb
ye,you,pn
walk,walk,vvi
out,out,av
sir,sir,n1
And,and,cc
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
beat,beat,vvi
thee,thou,pno
presently,present,av_j
Into,into,acp-p
a,a,d
sound,sound,j
belief,belief,n1
as,as,acp-cs
sense,sense,n1
can,can,vmb
give,give,vvi
thee,thou,pno
Brick,brick,n1
me,i,pno
into,into,acp-p
that,that,d
wall,wall,n1
there,there,av
for,for,acp-p
a,a,d
chimney,chimney,n1
piece,piece,n1
And,and,cc
say,say,vvb
I,I,pns
was,be,vvd
one,one,crd
oath,oath,n1
Caesars,Caesar,n2-nn
done,do,vvn
by,by,acp-p
a,a,d
seal-cutter,seal-cutter,n1
Leon,Leon,n1-nn
I'll,I|will,pns|vmb
talk,talk,vvi
no,no,av-x_d
more,more,av-c_d
come,come,vvb
we'll,we|will,pns|vmb
away,away,av
immediately,immediate,av_j
Marg.,Marg.,n-ab
Why,why,crq-q
then,then,av
the,the,d
house,house,n1
is,be,vvz
his,he,png
and,and,cc
all,all,d
that's,that|be,d|vvz
in,in,acp-p
it,it,pn
I'll,I|will,pns|vmb
give,give,vvi
away,away,av
my,my,po
skin,skin,n1
but,but,acp-cc
I'll,I|will,pns|vmb
undo,undo,vvi
ye,you,pn
I,I,pns
gave,give,vvd
it,it,pn
to,to,acp-p
his,his,po
wife,wife,n1
you,you,pn
must,must,vmb
restore,restore,vvi
Sir,sir,n1
And,and,cc
make,make,vvi
a,a,d
new,new,j
provision,provision,n1
Per.,Per.,n-ab
Am,be,vvm
I,I,pns
mad,mad,j
now,now,av
or,or,cc
am,be,vvm
I,I,pns
christened,christen,vvn
you,you,pn
my,my,po
pagan,pagan,j
cozen,cozen,vvi
My,my,po
mighty,mighty,j
Mahound,Mahu,n1-nn
kinsman,kinsman,n1
what,what,crq-r
quirk,quirk,n1
now,now,av
You,you,pn
shall,shall,vmb
be,be,vvi
welcome,welcome,j
all,all,d
I,I,pns
hope,hope,vvb
to,to,acp-cs
see,see,vvi
sir,sir,n1
Your,your,po
Grace,grace,n1
here,here,av
and,and,cc
my,my,po
coz,cousin,n1
we,we,pns
are,be,vvb
all,all,d
soldiers,soldier,n2
And,and,cc
must,must,vmb
do,do,vvi
naturally,natural,av_j
for,for,acp-p
one,one,crd
another,another,d
Duke,duke,n1
Are,be,vvb
ye,you,pn
blank,blank,j
at,at,acp-p
this,this,d
then,then,av
I,I,pns
must,must,vmb
tell,tell,vvi
ye,you,pn
Sir,sir,n1
Ye,you,pn
have,have,vvb
no,no,d-x
command,command,n1
now,now,av
ye,you,pn
may,may,vmb
go,go,vvi
at,at,acp-p
pleasure,pleasure,n1
And,and,cc
ride,ride,vvi
your,your,po
ass,ass,n1
troop,troop,n1
'twas,it|be,pn|vvd
a,a,d
trick,trick,n1
I,I,pns
use,use,vvb
To,to,acp-cs
try,try,vvi
your,your,po
jealousy,jealousy,n1
upon,upon,acp-p
entreaty,entreaty,n1
And,and,cc
saving,save,vvg
of,of,acp-p
your,your,po
wife,wife,n1
Leon,Leon,n1-nn
All,all,av_d
this,this,d
not,not,xx
moves,move,vvz
me,i,pno
Nor,nor,cc-x
stirs,stir,vvz
my,my,po
gall,gall,n1
nor,nor,cc-x
alters,alter,vvz
my,my,po
affections,affection,n2
You,you,pn
have,have,vvb
more,more,d-c
furniture,furniture,n1
more,more,d-c
houses,house,n2
Lady,lady,n1
And,and,cc
rich,rich,j
ones,one,pi2
too,too,av
I,I,pns
will,will,vmb
make,make,vvi
bold,bold,j
with,with,acp-p
those,those,d
And,and,cc
you,you,pn
have,have,vvb
Land,land,n1
ith',in|the,acp-p|d
Indies,Indies,n2-nn
as,as,acp-p
I,I,pns
take,take,vvb
it,it,pn
Thither,thither,av
we'll,we|will,pns|vmb
go,go,vvi
and,and,cc
view,view,vvi
a,a,d
while,while,n1
those,those,d
climates,climate,n2
Visit,visit,vvb
your,your,po
Factors,factor,n2
there,there,av
that,that,cs
may,may,vmb
betray,betray,vvi
ye,you,pn
'Tis,it|be,pn|vvz
done,do,vvn
we,we,pns
must,must,vmb
go,go,vvi
Marg.,Marg.,n-ab
Now,now,av
thou,thou,pns
art,be,vv2
a,a,d
brave,brave,j
Gentleman,gentleman,n1
And,and,cc
by,by,acp-p
this,this,d
sacred,sacred,j
light,light,n1
I,I,pns
love,love,vvb
thee,thou,pno
dear,dear,av_j
The,the,d
house,house,n1
is,be,vvz
none,none,pi-x
of,of,acp-p
yours,you,png
I,I,pns
did,do,vvd
but,but,acp-av
jest,jest,vvi
Sir,sir,n1
Nor,nor,cc-x
you,you,pn
are,be,vvb
no,no,d-x
coz,cousin,n1
of,of,acp-p
mine,i,png
I,I,pns
beseech,beseech,vvb
ye,you,pn
vanish,vanish,vvb
I,I,pns
tell,tell,vvb
you,you,pn
plain,plain,n1
you,you,pn
have,have,vvb
no,no,d-x
more,more,d-c
right,right,j
than,than,cs
he,he,pns
Has,have,vvz
that,that,cs
senseless,senseless,j
thing,thing,n1
your,your,po
wife,wife,n1
has,have,vvz
once,once,acp-av
more,more,av-c_d
fooled,fool,vvn
ye,you,pn
Go,go,vvb
ye,you,pn
and,and,cc
consider,consider,vvi
Leon,Leon,n1-nn
Good,good,j
morrow,morrow,n1
my,my,po
sweet,sweet,j
cousin,cousin,n1
I,I,pns
should,shall,vmd
be,be,vvi
glad,glad,j
sir,sir,n1
Per.,Per.,n-ab
By,by,acp-p
this,this,d
hand,hand,n1
she,she,pns
dies,die,vvz
for't,for|it,acp-p|pn
Or,or,cc
any,any,d
man,man,n1
that,that,cs
speaks,speak,vvz
for,for,acp-p
her,she,pno
Exit,Exit,fw-la
Per.,Per.,n-ab
Iuan.,Iuan.,n-ab
These,these,d
are,be,vvb
fine,fine,j
toys,toy,n2
Marg.,Marg.,n-ab
Let,let,vvb
me,i,pno
request,request,vvi
you,you,pn
stay,stay,vvb
but,but,acp-av
one,one,crd
poor,poor,j
month,month,n1
You,you,pn
shall,shall,vmb
have,have,vvi
a,a,d
Commission,commission,n1
and,and,cc
I'll,I|will,pns|vmb
go,go,vvi
too,too,av
Give,give,vvb
me,i,pno
but,but,acp-av
will,will,n1
so,so,av
far,far,av_j
Leon,Leon,n1-nn
Well,well,uh_mi
I,I,pns
will,will,vmb
try,try,vvi
ye,you,pn
Good,good,j
morrow,morrow,n1
to,to,acp-p
your,your,po
Grace,grace,n1
we,we,pns
have,have,vvb
private,private,j
business,business,n1
Duke,duke,n1
If,if,cs
I,I,pns
miss,miss,vvb
thee,thou,pno
again,again,av
I,I,pns
am,be,vvm
an,a,d
arrant,arrant,j
bungler,bungler,n1
Iuan.,Iuan.,n-ab
Thou,thou,pns
shalt,shall,vm2
have,have,vvi
my,my,po
command,command,n1
and,and,cc
I'll,I|will,pns|vmb
march,march,vvi
under,under,acp-p
thee,thou,pno
Nay,nay,uh-x
be,be,vvb
thy,thy,po
boy,boy,n1
before,before,acp-cs
thou,thou,pns
shalt,shall,vm2
be,be,vvi
baffled,baffle,vvn
Thou,thou,pns
art,be,vv2
so,so,av
brave,brave,j
a,a,d
fellow,fellow,n1
Alon.,Alon.,n-ab
I,I,pns
have,have,vvb
seen,see,vvn
visions,vision,n2
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
5.,5.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
Leon,Leon,n1-nn
with,with,acp-p
a,a,d
letter,letter,n1
and,and,cc
Margarita,Margarita,n1-nn
Leon,Leon,n1-nn
Come,come,vvb
hither,hither,av
wife,wife,n1
do,do,vvb
you,you,pn
know,know,vvi
this,this,d
hand,hand,n1
Marg,Marg,n1-nn
I,I,pns
do,do,vvb
Sir,sir,n1
'Tis,it|be,pn|vvz
Estifanias,Estifanias,n1-nn
that,that,cs
was,be,vvd
once,once,acp-cs
my,my,po
woman,woman,n1
Leon,Leon,n1-nn
She,she,pns
writes,write,vvz
to,to,acp-p
me,i,pno
here,here,av
that,that,cs
one,one,crd
Cacafogo,Cacafogo,n1-nn
A,a,d
usuring,usure,j_vg
jeweller's,jeweller,n1g
son,son,n1
I,I,pns
know,know,vvb
the,the,d
rascal,rascal,n1
Is,be,vvz
mortally,mortal,av_j
fallen,fall,vvn
in,in,acp-p
love,love,n1
with,with,acp-p
ye,you,pn
Marg,Marg,n1-nn
Is,be,vvz
a,a,d
monster,monster,n1
deliver,deliver,vvb
me,i,pno
from,from,acp-p
mountains,mountain,n2
Leon,Leon,n1-nn
Do,do,vvb
you,you,pn
go,go,vvi
a,a,d
birding,bird,vvg
for,for,acp-p
all,all,d
sorts,sort,n2
of,of,acp-p
people,people,n1
And,and,cc
this,this,d
evening,evening,n1
will,will,vmb
come,come,vvi
to,to,acp-p
ye,you,pn
and,and,cc
show,show,vvb
ye,you,pn
jewels,jewel,n2
And,and,cc
offers,offer,vvz
any,any,d
thing,thing,n1
to,to,acp-cs
get,get,vvi
access,access,n1
to,to,acp-p
ye,you,pn
if,if,cs
I,I,pns
can,can,vmb
make,make,vvi
or,or,cc
sport,sport,n1
or,or,cc
profit,profit,n1
on,on,acp-p
him,he,pno
For,for,acp-cs
he,he,pns
is,be,vvz
fit,fit,j
for,for,acp-p
both,both,d
she,she,pns
bids,bid,vvz
me,i,pno
use,use,vvi
him,he,pno
And,and,cc
so,so,av
I,I,pns
will,will,vmb
be,be,vvb
you,you,pn
conformable,conformable,j
and,and,cc
follow,follow,vvi
but,but,acp-p
my,my,po
will,will,n1
Marg.,Marg.,n-ab
I,I,pns
shall,shall,vmb
not,not,xx
fail,fail,vvi
sir,sir,n1
Leon,Leon,n1-nn
Will,will,vmb
the,the,d
Duke,duke,n1
come,come,vvb
again,again,av
do,do,vvb
you,you,pn
think,think,vvb
Marg.,Marg.,n-ab
No,no,uh-x
sure,sure,j
Sir,sir,n1
Has,have,vvz
now,now,av
no,no,d-x
policy,policy,n1
to,to,acp-cs
bring,bring,vvi
him,he,pno
hither,hither,av
Leon,Leon,n1-nn
Nor,nor,cc-x
bring,bring,vvb
you,you,pn
to,to,acp-p
him,he,pno
if,if,cs
my,my,po
wit,wit,n1
hold,hold,vvb
fair,fair,j
wife,wife,n1
let's,let|we,vvb|pno
in,in,acp-p
to,to,acp-p
dinner,dinner,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Perez,Perez,n1-nn
Perez,Perez,n1-nn
Had,have,vvd
I,I,pns
but,but,acp-av
lungs,lung,n2
enough,enough,av_d
to,to,acp-cs
bawl,bawl,vvi
sufficiently,sufficient,av_j
That,that,cs
all,all,d
the,the,d
queans,quean,n2
in,in,acp-p
Christendom,Christendom,n1-nn
might,may,vmd
hear,hear,vvi
me,i,pno
That,that,cs
men,man,n2
might,may,vmd
run,run,vvi
away,away,av
from,from,acp-p
contagion,contagion,n1
I,I,pns
had,have,vvd
my,my,po
wish,wish,n1
would,will,vmd
it,it,pn
were,be,vvd
most,most,av-s_d
high,high,j
treason,treason,n1
Most,most,av-s_d
infinite,infinite,j
high,high,j
for,for,acp-cs
any,any,d
man,man,n1
to,to,acp-cs
marry,marry,vvi
I,I,pns
mean,mean,vvb
for,for,acp-p
any,any,d
man,man,n1
that,that,cs
would,will,vmd
live,live,vvi
handsomely,handsome,av_j
And,and,cc
like,like,acp-p
a,a,d
Gentleman,gentleman,n1
in,in,acp-p
his,his,po
wits,wit,n2
and,and,cc
credit,credit,n1
What,what,crq-q
torments,torment,n2
shall,shall,vmb
I,I,pns
put,put,vvi
her,she,pno
to,to,acp-p
Phalaris,Phalaris,n1-nn
bull,bull,n1
now,now,av
Pox,pox,n1
they,they,pns
love,love,vvb
bulling,bull,vvg
too,too,av
well,well,av
though,though,cs
they,they,pns
smoke,smoke,n1
for't,for|it,acp-p|pn
Cut,cut,vvb
her,she,pno
apieces,apiece,av
every,every,d
piece,piece,n1
will,will,vmb
live,live,vvi
still,still,av
And,and,cc
every,every,d
morsel,morsel,n1
of,of,acp-p
her,her,po
will,will,n1
do,do,vvb
mischief,mischief,n1
They,they,pns
have,have,vvb
so,so,av
many,many,d
lives,life,n2
there's,there|be,av|vvz
no,no,d-x
hanging,hang,n1_vg
of,of,acp-p
'em,they,pno
They,they,pns
are,be,vvb
too,too,av
light,light,j
to,to,acp-cs
drown,drown,vvi
they,they,pns
are,be,vvb
cork,cork,n1
and,and,cc
feathers,feather,n2
To,to,acp-cs
burn,burn,vvi
too,too,av
cold,cold,j
they,they,pns
live,live,vvb
like,like,acp-p
Salamanders,salamander,n2
Under,under,acp-p
huge,huge,j
heaps,heap,n2
of,of,acp-p
stones,stone,n2
to,to,acp-cs
bury,bury,vvi
her,she,pno
And,and,cc
so,so,av
depress,depress,vvb
her,she,pno
