standard,lemma,postag
his,his,po
judgement,judgement,n1
and,and,cc
pronounce,pronounce,vvb
You,you,pn
are,be,vvb
more,more,av-c_d
happy,happy,j
Let,let,vvb
not,not,xx
aught,aught,pi
your,your,po
soul,soul,n1
annoy,annoy,n1
You,you,pn
that,that,cs
virgin,virgin,n1
shall,shall,vmb
enjoy,enjoy,vvi
That,that,cs
you,you,pn
first,first,ord
loved,love,vvd
who,who,crq-r
doth,do,vvz
wait,wait,vvi
To,to,acp-cs
make,make,vvi
your,your,po
wishes,wish,n2
fortunate,fortunate,j
And,and,cc
ere,ere,acp-p
Sun,sun,n1
twice,twice,av
declines,decline,vvz
to,to,acp-p
West,west,n1
You,you,pn
may,may,vmb
be,be,vvi
with,with,acp-p
marriage,marriage,n1
blessed,bless,vvn
Gasp.,Gasp.,n-ab
The,the,d
boy,boy,n1
is,be,vvz
mad,mad,j
Infor.,Infor.,n-ab
Do,do,vvb
not,not,xx
undo,undo,vvi
sweet,sweet,j
boy,boy,n1
the,the,d
benefit,benefit,n1
Thou,thou,pns
hast,have,vv2
already,already,av
done,do,vvn
me,i,pno
thou,thou,pns
dost,do,vv2
utter,utter,vvi
impossibilities,impossibility,n2
Sel.,Sel.,n-ab
Then,then,av
with,with,acp-p
one,one,crd
Argument,argument,n1
I,I,pns
can,can,vmb
easily,easy,av_j
Take,take,vvb
off,off,acp-av
your,your,po
wonders,wonder,n2
look,look,vvb
on,on,acp-p
thy,thy,po
Selina,Selina,n1-nn
That,that,cs
on,on,acp-p
the,the,d
wedding,wedding,n1
morn,morn,n1
forsook,forsake,vvd
Rufaldo,Rufaldo,n1-nn
Touched,touch,vvn
with,with,acp-p
a,a,d
sense,sense,n1
of,of,acp-p
thy,thy,po
indignities,indignity,n2
Thus,thus,av
to,to,acp-cs
obscure,obscure,vvi
me,i,pno
from,from,acp-p
all,all,d
curious,curious,j
search,search,n1
And,and,cc
inquisition,inquisition,n1
but,but,acp-cc
not,not,xx
hoping,hope,vvg
ever,ever,av
To,to,acp-cs
be,be,vvi
made,make,vvn
thine,thou,png
now,now,av
if,if,cs
true,true,j
love,love,n1
maintain,maintain,vvi
The,the,d
opinion,opinion,n1
you,you,pn
pretend,pretend,vvb
thus,thus,av
in,in,acp-p
your,your,po
arms,arm,n2
I,I,pns
pour,pour,vvi
myself,myself,px
Infor.,Infor.,n-ab
It,it,pn
is,be,vvz
Selina,Selina,n1-nn
O,o,uh
I,I,pns
am,be,vvm
rent,rend,vvn
in,in,acp-p
pieces,piece,n2
With,with,acp-p
joy,joy,n1
and,and,cc
wonder,wonder,n1
Gasp.,Gasp.,n-ab
Hark,hark,vvb
you,you,pn
sir,sir,n1
do,do,vvb
not,not,xx
believe,believe,vvi
him,he,pno
Let,let,vvb
not,not,xx
passion,passion,n1
make,make,vvi
you,you,pn
a,a,d
mockery,mockery,n1
Is,be,vvz
not,not,xx
Selina,Selina,n1-nn
married,marry,vvn
to,to,acp-p
Rufaldo,Rufaldo,n1-nn
then,then,av
am,be,vvm
I,I,pns
goose-giblet,goose-giblet,n1
I,I,pns
should,shall,vmd
have,have,vvi
been,be,vvn
at,at,acp-p
Church,church,n1
with,with,acp-p
'em,they,pno
but,but,acp-cc
for,for,acp-p
a,a,d
crotchet,crotchet,n1
that,that,cs
I,I,pns
had,have,vvd
in,in,acp-p
my,my,po
pate,pate,n1
all,all,d
the,the,d
morning,morning,n1
I,I,pns
spoke,speak,vvd
with,with,acp-p
her,her,po
father,father,n1
yesterday,yesterday,av
and,and,cc
from,from,acp-p
his,his,po
mouth,mouth,n1
I,I,pns
heard,hear,vvd
Selina,Selina,n1-nn
was,be,vvd
very,very,av
well,well,av
I,I,pns
think,think,vvb
I,I,pns
do,do,vvb
not,not,xx
dream,dream,vvi
indeed,indeed,av
now,now,av
I,I,pns
call,call,vvb
to,to,acp-p
memory,memory,n1
he,he,pns
said,say,vvd
Selina,Selina,n1-nn
was,be,vvd
missed,miss,vvn
two,two,crd
or,or,cc
three,three,crd
hours,hour,n2
o'th',of|the,acp-p|d
wedding,wedding,n1
morn,morn,n1
some,some,d
figary,figgery,zz
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
and,and,cc
Antonio,Antonio,n1-nn
as,as,acp-cs
I,I,pns
supposed,suppose,vvd
gone,go,vvn
in,in,acp-p
quest,quest,n1
of,of,acp-p
her,she,pno
not,not,xx
heard,hear,vvn
of,of,acp-p
since,since,acp-p
but,but,acp-cc
Selina,Selina,n1-nn
is,be,vvz
sure,sure,j
Rufaldo's,Rufaldo,n1g-nn
wife,wife,n1
or,or,cc
some,some,d
Devil,devil,n1
in,in,acp-p
her,her,po
likeness,likeness,n1
has,have,vvz
abused,abuse,vvn
them,they,pno
all,all,d
with,with,acp-p
credulity,credulity,n1
This,this,d
is,be,vvz
true,true,j
sir,sir,n1
therefore,therefore,av
be,be,vvb
not,not,xx
easy,easy,j
do,do,vvb
not,not,xx
deserve,deserve,vvi
more,more,d-c
pity,pity,n1
this,this,d
boy,boy,n1
is,be,vvz
mad,mad,j
a,a,d
juggling,juggle,j_vg
boy,boy,n1
Sel.,Sel.,n-ab
Shall,shall,vmb
I,I,pns
not,not,xx
be,be,vvi
believed,believe,vvn
then,then,av
for,for,acp-p
myself,myself,px
am,be,vvm
I,I,pns
refused,refuse,vvn
now,now,av
Inf.,Inf.,n-ab
It,it,pn
cannot,can,vmb-x
be,be,vvi
she,she,pns
troth,troth,n1
boy,boy,n1
thy,thy,po
conceit,conceit,n1
took,take,vvd
me,i,pno
at,at,acp-p
first,first,ord
with,with,acp-p
much,much,d
credulity,credulity,n1
but,but,acp-cc
here's,here|be,av|vvz
our,our,po
nature's,nature,n1g
weakness,weakness,n1
apt,apt,j
to,to,acp-cs
credit,credit,vvi
what,what,crq-r
we,we,pns
affect,affect,vvb
were,be,vvd
there,there,av
not,not,xx
too,too,av
much,much,av_d
against,against,acp-p
it,it,pn
thou,thou,pns
mightst,may,vmd2
deceive,deceive,vvi
me,i,pno
o,o,uh
no,no,uh-x
Infortunio,infortunio,n1-nn
is,be,vvz
given,give,vvn
up,up,acp-av
lost,lose,vvn
to,to,acp-p
all,all,d
felicity,felicity,n1
Sel.,Sel.,n-ab
Since,since,acp-p
then,then,av
you,you,pn
put,put,vvb
me,i,pno
sir,sir,n1
to,to,acp-cs
prove,prove,vvi
myself,myself,px
let,let,vvb
me,i,pno
not,not,xx
be,be,vvi
lost,lose,vvn
I,I,pns
will,will,vmb
not,not,xx
call,call,vvi
you,you,pn
what,what,crq-r
I,I,pns
desire,desire,vvb
nor,nor,cc-x
name,name,vvb
you,you,pn
sister,sister,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
find,find,vvi
myself,myself,px
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
I,I,pns
am,be,vvm
yet,yet,av
my,my,po
brother,brother,n1
Antonio,Antonio,n1-nn
gone,go,vvn
what,what,crq-q
fury,fury,n1
hath,have,vvz
assumed,assume,vvn
Selina's,Selina,n1g-nn
shape,shape,n1
Gasp.,Gasp.,n-ab
Come,Come,vvb
put,put,vvn
on,on,acp-p
a,a,d
man's,man,n1g
spirit,spirit,n1
Mopsa,Mopsa,n1-nn
Gor.,Gor.,n-ab
Well,well,uh_mi
sir,sir,n1
in,in,acp-p
regard,regard,n1
you,you,pn
are,be,vvb
so,so,av
Exit,exit,fw-la
cum,cum,fw-la
Inf.,Inf.,n-ab
and,and,cc
Fel,Fel,n1-nn
portunate,portunate,j
although,although,cs
I,I,pns
have,have,vvb
forsworn,forswear,j_vn
marriage,marriage,n1
if,if,cs
you,you,pn
desist,desist,vvb
constant,constant,j
you,you,pn
may,may,vmb
chance,chance,vvi
to,to,acp-cs
have,have,vvi
a,a,d
lick,lick,n1
at,at,acp-p
my,my,po
Maidenhead,maidenhead,n1
Exeunt,exeunt,fw-la
Sel.,Sel.,n-ab
I,I,pns
have,have,vvb
it,it,pn
my,my,po
Brother's,brother|be,n1|vvz
lost,lose,vvn
I'll,I|will,pns|vmb
send,send,vvi
a,a,d
shepherd,shepherd,n1
in,in,acp-p
Antonio's,Antonio,n1g-nn
name,name,n1
To,to,acp-cs
invite,invite,vvi
my,my,po
Father,father,n1
hither,hither,av
and,and,cc
that,that,d
Incubus,incubus,n1
I,I,pns
vow,vow,vvb
not,not,xx
to,to,acp-cs
forsake,forsake,vvi
these,these,d
Plains,plain,n2
till,till,acp-cs
I,I,pns
Possess,possess,vvb
myself,myself,px
or,or,cc
be,be,vvi
rejected,reject,vvn
quite,quite,av
Suspend,suspend,vvb
thy,thy,po
passions,passion,n2
then,then,av
awhile,awhile,av
Selina,Selina,n1-nn
Tomorrow,tomorrow,av
is,be,vvz
the,the,d
Shepherd's,shepherd,n1g
Holiday,holiday,n1
Which,which,crq-r
they,they,pns
solemnize,solemnize,vvb
with,with,acp-p
rural,rural,j
pleasures,pleasure,n2
'Twill,it|will,pn|vmb
draw,draw,vvi
them,they,pno
sooner,soon,av-c
ha,ha,uh
are,be,vvb
they,they,pns
gone,go,vvn
I,I,pns
will,will,vmb
not,not,xx
leave,leave,vvi
'em,they,pno
with,with,acp-p
this,this,d
thread,thread,n1
I,I,pns
shall,shall,vmb
Tread,tread,vvi
o'er,over,acp-p
the,the,d
Labyrinth,labyrinth,n1
and,and,cc
discover,discover,vvi
all,all,d
Exit,Exit,fw-la
Enter,enter,vvb
Cornelio,Cornelio,n1-nn
Cor.,Cor.,n-ab
Antonio,Antonio,n1-nn
slain,slay,vvn
hapless,hapless,j
Cornelio,Cornelio,n1-nn
My,my,po
hopes,hope,n2
were,be,vvd
treasured,treasure,vvn
up,up,acp-av
in,in,acp-p
him,he,pno
the,the,d
staff,staff,n1
And,and,cc
comfort,comfort,n1
of,of,acp-p
my,my,po
age,age,n1
and,and,cc
is,be,vvz
he,he,pns
gone,go,vvn
Enter,enter,vvb
Antonio,Antonio,n1-nn
Hillaria,Hilaria,n1-nn
Rufaldo,Rufaldo,n1-nn
Hil.,Hil.,n-ab
Hast,have,vv2
sent,send,vvn
for,for,acp-p
Bubulcus,Bubulcus,n1-nn
Ant.,Ant.,n-ab
I,I,pns
have,have,vvb
Father,father,n1
let,let,vvb
not,not,xx
too,too,av
much,much,av_d
passion,passion,n1
soil,soil,n1
that,that,cs
temper,temper,n1
Hath,have,vvz
been,be,vvn
observed,observe,vvd
in,in,acp-p
old,old,j
Cornelio,Cornelio,n1-nn
Cor.,Cor.,n-ab
Why,why,crq-q
was,be,vvd
not,not,xx
he,he,pns
thy,thy,po
Brother,brother,n1
canst,can,vm2
thou,thou,pns
Thou,thou,pns
hast,have,vv2
so,so,av
little,little,j
share,share,n1
in,in,acp-p
young,young,j
Antonio,Antonio,n1-nn
That,that,cs
thou,thou,pns
darest,dare,vv2
speak,speak,vvi
of,of,acp-p
comfort,comfort,n1
Ant.,Ant.,n-ab
Sir,sir,n1
on,on,acp-p
my,my,po
life,life,n1
Antonio,Antonio,n1-nn
is,be,vvz
not,not,xx
dead,dead,j
Ruf.,Ruf.,n-ab
No,no,uh-x
no,no,uh-x
'tis,it|be,pn|vvz
impossible,impossible,j
Ant.,Ant.,n-ab
Bubulcus,Bubulcus,n1-nn
on,on,acp-p
my,my,po
soul's,soul|be,n1|vvz
a,a,d
very,very,j
coward,coward,n1
And,and,cc
durst,dare,vvd
as,as,acp-av
well,well,av
attempt,attempt,vvi
to,to,acp-cs
take,take,vvi
a,a,d
prey,prey,n1
Out,out,av
of,of,acp-p
a,a,d
tiger's,tiger,n1g
jaws,jaw,n2
as,as,acp-cs
see,see,vvb
a,a,d
sword,sword,n1
With,with,acp-p
patience,patience,n1
bent,bend,vvn
against,against,acp-p
him,he,pno
Cor.,Cor.,n-ab
But,but,acp-cc
cowards,coward,n2
in,in,acp-p
despair,despair,n1
prove,prove,vvi
desperate,desperate,j
and,and,cc
most,most,av-s_d
unhappy,unhappy,j
Ant.,Ant.,n-ab
A,a,acp-p
my,my,po
conscience,conscience,n1
I,I,pns
could,can,vmd
beat,beat,vvi
him,he,pno
into,into,acp-p
a,a,d
mousehole,mousehole,n1
Ruf.,Ruf.,n-ab
Nay,nay,uh-x
I,I,pns
could,can,vmd
beat,beat,vvi
him,he,pno
and,and,cc
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
can,can,vmb
beat,beat,vvi
me,i,pno
would,woo,vmd
I,I,pns
were,be,vvd
well,well,av
rid,rid,vvn
of,of,acp-p
you,you,pn
'tis,it|be,pn|vvz
a,a,d
double,double,j
misery,misery,n1
to,to,acp-cs
be,be,vvi
abused,abuse,vvn
and,and,cc
dare,dare,vvb
not,not,xx
speak,speak,vvi
out,out,av
Enter,enter,vvb
Bubulcus,Bubulcus,n1-nn
Officers,officer,n2
Hil.,Hil.,n-ab
Here's,here|be,av|vvz
Bubulcus,Bubulcus,n1-nn
Bub.,Bub.,n-ab
Not,not,xx
guilty,guilty,j
not,not,xx
guilty,guilty,j
and,and,cc
please,please,vvb
your,your,po
Worships,worship,n2
let,let,vvb
me,i,pno
not,not,xx
be,be,vvi
hanged,hang,vvn
for,for,acp-p
a,a,d
lie,lie,n1
of,of,acp-p
mine,my,po
own,own,d
making,make,n1_vg
'tis,it|be,pn|vvz
well,well,av
known,know,vvn
I,I,pns
am,be,vvm
a,a,d
stinking,stink,j_vg
coward,coward,n1
not,not,xx
guilty,guilty,j
I,I,pns
beseech,beseech,vvb
you,you,pn
I,I,pns
never,never,av-x
drew,draw,vvd
sword,sword,n1
in,in,acp-p
anger,anger,n1
in,in,acp-p
my,my,po
life,life,n1
if,if,cs
you,you,pn
hang,hang,vvb
me,i,pno
you,you,pn
undo,undo,vvb
me,i,pno
for,for,acp-p
ever,ever,av
Ant.,Ant.,n-ab
Look,look,vvb
you,you,pn
sir,sir,n1
'tis,it|be,pn|vvz
clear,clear,j
Bub.,Bub.,n-ab
My,my,po
conscience,conscience,n1
is,be,vvz
as,as,acp-av
clear,clear,j
as,as,acp-cs
Crystal,crystal,n1
not,not,xx
guilty,guilty,j
my,my,po
Lord,lord,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
Cor.,Cor.,n-ab
Didst,do,vvd2
not,not,xx
thou,thou,pns
kill,kill,vvi
Antonio,Antonio,n1-nn
then,then,av
Bub.,Bub.,n-ab
Let,let,vvb
me,i,pno
be,be,vvi
hanged,hang,vvn
if,if,cs
I,I,pns
did,do,vvd
Cor.,Cor.,n-ab
Stay,stay,vvb
he'll,he|will,pns|vmb
confess,confess,vvi
Bub.,Bub.,n-ab
I,I,pns
confess,confess,vvb
I,I,pns
told,tell,vvd
a,a,d
lie,lie,n1
thinking,think,vvg
to,to,acp-cs
have,have,vvi
got,get,vvn
some,some,d
credit,credit,n1
but,but,acp-cc
if,if,cs
ever,ever,av
I,I,pns
saw,see,vvd
Antonio,Antonio,n1-nn
since,since,acp-cs
he,he,pns
gave,give,vvd
me,i,pno
two,two,crd
or,or,cc
three,three,crd
kicks,kick,vvz
which,which,crq-r
I,I,pns
deserved,deserve,vvd
well,well,av
enough,enough,av_d
broil,broil,n1
me,i,pno
o'th',of|the,acp-p|d
coals,coal,n2
Mercy,mercy,n1
o,o,uh
mercy,mercy,n1
do,do,vvb
not,not,xx
cast,cast,vvi
me,i,pno
away,away,av
upon,upon,acp-p
the,the,d
Hangman,hangman,n1
now,now,av
in,in,acp-p
the,the,d
pride,pride,n1
of,of,acp-p
my,my,po
youth,youth,n1
not,not,xx
guilty,guilty,j
my,my,po
Lord,lord,n1
Cor.,Cor.,n-ab
Howsoever,howsoever,acp-cs
fear,fear,n1
of,of,acp-p
death,death,n1
possess,possess,vvi
him,he,pno
so,so,av
I,I,pns
see,see,vvb
the,the,d
murder,murder,n1
in,in,acp-p
his,his,po
eyes,eye,n2
Bub.,Bub.,n-ab
My,my,po
eyes,eye,n2
would,will,vmd
they,they,pns
were,be,vvd
out,out,av
then,then,av
do,do,vvb
you,you,pn
see,see,vvi
murder,murder,n1
in,in,acp-p
my,my,po
eyes,eye,n2
are,be,vvb
my,my,po
eyes,eye,n2
bloodshot,bloodshot,j
Cor.,Cor.,n-ab
His,his,po
very,very,j
hand,hand,n1
doth,do,vvz
show,show,vvi
a,a,d
guiltiness,guiltiness,n1
look,look,vvb
how,how,crq-cs
it,it,pn
trembles,tremble,vvz
But.,But.,n-ab
The,the,d
fear,fear,n1
of,of,acp-p
hanging,hang,n1_vg
hath,have,vvz
put,put,vvn
my,my,po
whole,whole,j
body,body,n1
into,into,acp-p
palsy,palsy,n1
My,my,po
hands,hand,n2
guilty,guilty,j
I,I,pns
can,can,vmb
wash,wash,vvi
my,my,po
hands,hand,n2
clean,clean,j
of,of,acp-p
it,it,pn
I,I,pns
never,never,av-x
killed,kill,vvd
a,a,d
Fly,fly,n1
By,by,acp-p
this,this,d
hand,hand,n1
not,not,xx
guilty,guilty,j
Enter,enter,vvb
a,a,d
Shepherd,shepherd,n1
hastily,hasty,av_j
Shep.,Shep.,n-ab
Which,which,crq-r
is,be,vvz
Cornelio,Cornelio,n1-nn
Ant.,Ant.,n-ab
This,This,d
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
what,what,crq-q
makes,make,vvz
this,this,d
Shepherd,shepherd,n1
here,here,av
Cor.,Cor.,n-ab
I,I,pns
am,be,vvm
Cornelio,Cornelio,n1-nn
is,be,vvz
it,it,pn
with,with,acp-p
me,i,pno
thou,thou,pns
wouldst,will,vmd2
Shep.,Shep.,n-ab
If,if,cs
your,your,po
name,name,n1
Cornelio,Cornelio,n1-nn
be,be,vvb
Contentment,contentment,n1
and,and,cc
felicity,felicity,n1
I,I,pns
bring,bring,vvb
you,you,pn
I,I,pns
am,be,vvm
sent,send,vvn
from,from,acp-p
one,one,pi
That,that,cs
doth,do,vvz
call,call,vvi
himself,himself,px
your,your,po
son,son,n1
Young,young,j
Antonio,Antonio,n1-nn
who,who,crq-r
thus,thus,av
low,low,av_j
Would,will,vmd
beg,beg,vvi
your,your,po
blessing,blessing,n1
prays,pray,vvz
that,that,cs
no,no,d-x
Affliction,affliction,n1
too,too,av
much,much,av_d
you,you,pn
dismay,dismay,vvb
For,for,acp-p
his,his,po
absence,absence,n1
bade,bid,vvd
me,i,pno
say,say,vvi
If,if,cs
you,you,pn
deign,deign,vvb
suspend,suspend,vvi
your,your,po
care,care,n1
A,a,d
few,few,d
hours,hour,n2
and,and,cc
repair,repair,vvi
Unto,unto,acp-p
the,the,d
place,place,n1
of,of,acp-p
Shepherds,shepherd,n2
by,by,acp-p
To,to,acp-cs
grace,grace,vvi
their,their,po
pleasures,pleasure,n2
with,with,acp-p
your,your,po
eye,eye,n1
Antonio,Antonio,n1-nn
will,will,vmb
himself,himself,px
declare,declare,vvi
Faithfully,faithful,av_j
what,what,crq-r
causes,cause,n2
were,be,vvd
Of,of,acp-p
his,his,po
absence,absence,n1
and,and,cc
requite,requite,vvi
These,these,d
dolours,dolour,n2
with,with,acp-p
a,a,d
fresh,fresh,j
delight,delight,n1
And,and,cc
so,so,av
farewell,farewell,uh_n
This,this,d
is,be,vvz
all,all,d
Back,back,av
again,again,av
I,I,pns
hear,hear,vvb
them,they,pno
call,call,vvi
Exit,Exit,fw-la
Shepherd,shepherd,n1
Cor.,Cor.,n-ab
O,o,uh
stay,stay,vvb
awhile,awhile,av
Ant.,Ant.,n-ab
He's,he|be,pns|vvz
gone,go,vvn
sir,sir,n1
did,do,vvd
I,I,pns
not,not,xx
tell,tell,vvi
you,you,pn
Antonio,Antonio,n1-nn
was,be,vvd
not,not,xx
dead,dead,j
but,but,acp-cc
this,this,d
is,be,vvz
strange,strange,j
Cor.,Cor.,n-ab
Do,do,vvb
I,I,pns
not,not,xx
dream,dream,vvi
Ant.,Ant.,n-ab
Antonio,Antonio,n1-nn
among,among,acp-p
the,the,d
Shepherds,shepherd,n2
if,if,cs
he,he,pns
be,be,vvb
there,there,av
I,I,pns
am,be,vvm
dressed,dress,vvn
i'faith,i'faith,uh
By,by,acp-p
any,any,d
means,mean,n2
go,go,vvb
sir,sir,n1
Bub.,Bub.,n-ab
Is,be,vvz
Antonio,Antonio,n1-nn
alive,alive,j
again,again,av
Ruf.,Ruf.,n-ab
Yes,yes,uh
verily,very,av_j
alive,alive,j
again,again,av
let,let,vvb
not,not,xx
the,the,d
Hangman,hangman,n1
fright,fright,vvb
away,away,av
your,your,po
wits,wit,n2
any,any,d
longer,long,av-c_j
Bub.,Bub.,n-ab
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
choose,choose,vvi
my,my,po
own,own,d
Gallows,gallow,n2
then,then,av
Hillaria,Hilaria,n1-nn
you,you,pn
would,will,vmd
not,not,xx
believe,believe,vvi
me,i,pno
did,do,vvd
I,I,pns
look,look,vvi
as,as,acp-cs
I,I,pns
had,have,vvd
killed,kill,vvn
anybody,anybody,pi
now,now,av
I,I,pns
hope,hope,vvb
you,you,pn
will,will,vmb
hold,hold,vvi
me,i,pno
for,for,acp-p
an,a,d
innocent,innocent,j
hereafter,hereafter,av
Cor.,Cor.,n-ab
Babulcus,Babulcus,n1-nn
pray,pray,uh
let,let,vvb
us,we,pno
have,have,vvi
your,your,po
company,company,n1
It,it,pn
doth,do,vvz
concern,concern,vvi
your,your,po
freedom,freedom,n1
Antonio,Antonio,n1-nn
living,live,vvg
Rufaldo,Rufaldo,n1-nn
let,let,vvb
us,we,pno
make,make,vvi
a,a,d
merry,merry,j
day,day,n1
on't,on|it,acp-p|pn
If,if,cs
it,it,pn
be,be,vvb
true,true,j
If,if,cs
I,I,pns
do,do,vvb
sin,sin,n1
against,against,acp-p
Discretion,discretion,n1
to,to,acp-cs
distrust,distrust,vvi
it,it,pn
O,o,uh
my,my,po
stars,star,n2
I,I,pns
do,do,vvb
acquit,acquit,vvi
you,you,pn
all,all,d
your,your,po
injuries,injury,n2
If,if,cs
you,you,pn
possess,possess,vvb
me,i,pno
of,of,acp-p
Antonio,Antonio,n1-nn
Never,never,av-x
did,do,vvd
man,man,n1
to,to,acp-p
bliss,bliss,n1
more,more,av-c_d
willing,willing,j
go,go,vvi
Bub.,Bub.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
I,I,pns
am,be,vvm
reprieved,reprieve,vvn
come,come,vvb
Hillaria,Hilaria,n1-nn
Ant.,Ant.,n-ab
'Twere,it|be,pn|vvd
pretty,pretty,j
if,if,cs
Antonio,Antonio,n1-nn
be,be,vvb
multiplied,multiply,vvn
here's,here|be,av|vvz
tricks,trick,n2
indeed,indeed,av
I,I,pns
am,be,vvm
resolved,resolve,vvn
to,to,acp-cs
see,see,vvi
what,what,crq-r
will,will,vmb
the,the,d
end,end,n1
of,of,acp-p
this,this,d
confusion,confusion,n1
be,be,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
jenkin,Jenkin,n1-nn
Ien.,Ien.,n-ab
Never,never,av-x
was,be,vvd
jenkin,jenkin,n1-nn
in,in,acp-p
such,such,d
Wilderness,wilderness,n1
her,she,pno
have,have,vvb
walked,walk,vvn
and,and,cc
travelled,travel,vvd
create,create,vvi
deal,deal,n1
of,of,acp-p
miles,mile,n2
in,in,acp-p
these,these,d
Woods,wood,n2
but,but,acp-cc
her,she,pno
can,can,vmb
find,find,vvi
no,no,d-x
end,end,n1
nor,nor,cc-x
evasions,evasion,n2
look,look,vvb
you,you,pn
her,her,po
have,have,vvi
read,read,vvn
in,in,acp-p
Histories,history,n2
and,and,cc
Relations,relation,n2
and,and,cc
chronicles,chronicle,n2
very,very,av
famous,famous,j
Knights,knight,n2
and,and,cc
prave,brave,vvi
Sentilmen,gentleman,fw-mi
of,of,acp-p
valours,valour,n2
and,and,cc
chivalries,chivalry,n2
have,have,vvb
been,be,vvn
enchanted,enchant,vvn
look,look,vvb
you,you,pn
in,in,acp-p
Castles,castle,n2
and,and,cc
very,very,av
strange,strange,j
dwellings,dwelling,n2
and,and,cc
Towers,tower,n2
and,and,cc
solitary,solitary,j
places,place,n2
now,now,av
was,be,vvd
have,have,vvi
create,create,vvb
fears,fear,n2
and,and,cc
suspicions,suspicion,n2
lest,lest,cs
jenkin,jenkin,n1-nn
was,be,vvd
fallen,fall,vvn
into,into,acp-p
some,some,d
Wisheries,wishery,n2
and,and,cc
Conjurations,conjuration,n2
and,and,cc
was,be,vvd
enchanted,enchant,j_vn
bless,bless,vvb
us,we,pno
all,all,d
in,in,acp-p
these,these,d
Deserts,desert,n2
and,and,cc
Wildernesses,wilderness,n2
for,for,acp-p
her,her,po
valours,valour,n2
and,and,cc
magnanimities,magnanimity,n2
Enter,enter,vvb
jocarello,jocarello,n1-nn
Ioc.,Ioc.,n-ab
So,So,av
ho,ho,uh
ho,ho,uh
Master,master,n1
jenkin,jenkin,n1-nn
Ien.,Ien.,n-ab
It,it,pn
is,be,vvz
our,our,po
Pages,page,n2
again,again,av
jocarello,jocarello,n1-nn
where,where,crq-q
have,have,vvb
you,you,pn
been,be,vvn
you,you,pn
are,be,vvb
very,very,av
tilligent,diligent,fw-mi
Boys,boy,n2
to,to,acp-cs
lose,lose,vvi
your,your,po
Master,master,n1
thus,thus,av
Ioc.,Ioc.,n-ab
I,I,pns
was,be,vvd
lost,lose,vvn
myself,myself,px
had,have,vvd
not,not,xx
a,a,d
Shepherd,shepherd,n1
by,by,acp-p
chance,chance,n1
found,find,vvd
me,i,pno
and,and,cc
carried,carry,vvd
me,i,pno
into,into,acp-p
his,his,po
house,house,n1
under,under,acp-p
the,the,d
ground,ground,n1
where,where,crq-cs
with,with,acp-p
a,a,d
great,great,j
many,many,d
of,of,acp-p
shepherdess,shepherdess,n2
we,we,pns
sat,sit,vvd
up,up,acp-av
all,all,d
night,night,n1
in,in,acp-p
making,make,vvg
Garlands,garland,n2
for,for,acp-p
some,some,d
show,show,n1
and,and,cc
pastimes,pastime,n2
to,to,acp-cs
be,be,vvi
done,do,vvn
this,this,d
day,day,n1
which,which,crq-r
they,they,pns
call,call,vvb
their,their,po
Festival,festival,n1
pray,pray,uh
sir,sir,n1
since,since,acp-cs
we,we,pns
have,have,vvb
run,run,vvn
a,a,d
wild-goose,wild-goose,n1
chase,chase,n1
so,so,av
long,long,av_j
let's,let|we,vvb|pno
stay,stay,vvi
one,one,crd
day,day,n1
to,to,acp-cs
see,see,vvi
these,these,d
sports,sport,n2
and,and,cc
dancings,dance,n2_vg
Ien.,Ien.,n-ab
Sports,sport,n2
and,and,cc
dances,dance,n2
say,say,vvb
you,you,pn
take,take,vvb
pleasures,pleasure,n2
and,and,cc
delectations,delectation,n2
in,in,acp-p
dances,dance,n2
Very,very,av
well,well,av
jenkin,jenkin,n1-nn
was,be,vvd
knaw,know,fw-mi
how,how,crq-cs
to,to,acp-cs
dance,dance,vvi
herself,herself,px
was,be,vvd
pred,breed,fw-mi
in,in,acp-p
all,all,d
Sentilmans,gentleman,fw-mi
qualities,quality,n2
look,look,vvb
you,you,pn
her,her,po
will,will,vmb
make,make,vvi
no,no,d-x
peregrinations,peregrination,n2
back,back,av
till,till,acp-p
all,all,d
be,be,vvb
done,do,vvn
and,and,cc
it,it,pn
may,may,vmb
be,be,vvi
was,be,vvd
shake,shake,n1
her,she,pno
legs,leg,n2
in,in,acp-p
capers,caper,n2
too,too,av
look,look,vvb
you,you,pn
now,now,av
Enter,enter,vvb
Cornelio,Cornelio,n1-nn
Rufaldo,Rufaldo,n1-nn
Antonio,Antonio,n1-nn
Bubulcus,Bubulcus,n1-nn
Hillaria,Hilaria,n1-nn
Corn.,Corn.,n-ab
Master,master,n1
jenkin,jenkin,n1-nn
you,you,pn
are,be,vvb
well,well,av
met,meet,vvn
in,in,acp-p
these,these,d
parts,part,n2
I,I,pns
perceive,perceive,vvb
you,you,pn
are,be,vvb
early,early,av_j
this,this,d
