standard,lemma,postag
to,to,acp-p
her,she,pno
deeper,deep,av-c_j
and,and,cc
deeper,deep,j-c
those,those,d
bashful,bashful,j
maiden,maiden,n1
humours,humour,n2
take,take,vvb
me,i,pno
prisoner,prisoner,n1
when,when,crq-cs
their,their,po
comes,come,vvz
a,a,d
restraint,restraint,n1
on't,on|it,acp-p|pn
upon,upon,acp-p
flesh,flesh,n1
we,we,pns
are,be,vvb
always,always,av
most,most,av-s_d
greedy,greedy,j
upon't,upon|it,acp-p|pn
and,and,cc
that,that,d
makes,make,vvz
your,your,po
merchant's,merchant,n1g
wife,wife,n1
oftentimes,oftentimes,av
pay,pay,vvi
so,so,av
dear,dear,j
for,for,acp-p
a,a,d
mouthful,mouthful,j
give,give,vvb
me,i,pno
a,a,d
woman,woman,n1
as,as,acp-cs
she,she,pns
was,be,vvd
made,make,vvn
at,at,acp-p
first,first,ord
simple,simple,j
of,of,acp-p
herself,herself,px
without,without,acp-p
Sophistication,sophistication,n1
like,like,acp-p
this,this,d
wench,wench,n1
I,I,pns
cannot,can,vmb-x
abide,abide,vvi
them,they,pno
when,when,crq-cs
they,they,pns
have,have,vvb
tricks,trick,n2
set,set,vvb
speeches,speech,n2
and,and,cc
Artful,artful,j
entertainments,entertainment,n2
you,you,pn
shall,shall,vmb
have,have,vvi
some,some,d
so,so,av
impudently,impudent,av_j
aspected,aspect,vvn
they,they,pns
will,will,vmb
outcry,outcry,n1
the,the,d
forehead,forehead,n1
of,of,acp-p
a,a,d
man,man,n1
make,make,vvb
him,he,pno
blush,blush,vvi
first,first,ord
and,and,cc
talk,talk,vvi
him,he,pno
into,into,acp-p
silence,silence,n1
and,and,cc
this,this,d
is,be,vvz
counted,count,vvn
manly,manly,j
in,in,acp-p
a,a,d
woman,woman,n1
it,it,pn
may,may,vmb
hold,hold,vvi
so,so,av
sure,sure,j
womanly,womanly,j
it,it,pn
is,be,vvz
not,not,xx
no,no,uh-x
If,if,cs
ere,ere,acp-cs
I,I,pns
love,love,vvb
or,or,cc
any,any,d
thing,thing,n1
move,move,vvb
me,i,pno
'twill,it|will,pn|vmb
be,be,vvi
a,a,d
woman's,woman,n1g
simple,simple,j
modesty,modesty,n1
Enter,enter,vvb
Mother,mother,n1
bringing,bring,vvg
in,in,acp-p
strivingly,striving,av_j
the,the,d
Courtesan,courtesan,n1
Curte.,Curte.,n-ab
Pray,pray,uh_v
let,let,vvb
me,i,pno
go,go,vvi
why,why,crq-q
mother,mother,n1
what,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvi
I,I,pns
beseech,beseech,vvb
you,you,pn
mother,mother,n1
is,be,vvz
this,this,d
your,your,po
conquest,conquest,n1
now,now,av
great,great,j
glory,glory,n1
'tis,it|be,pn|vvz
to,to,acp-cs
overcome,overcome,vvi
a,a,d
poor,poor,j
and,and,cc
silly,silly,j
virgin,virgin,n1
Folly.,Folly.,n-ab
The,the,d
wonder,wonder,n1
of,of,acp-p
our,our,po
time,time,n1
sits,sit,vvz
in,in,acp-p
that,that,d
brow,brow,n1
I,I,pns
ne'er,never,av-x
beheld,behold,vvd
a,a,d
perfect,perfect,j
man,man,n1
till,till,acp-cs
now,now,av
Mo.,Mo.,n-ab
Thou,thou,pns
childish,childish,j
thing,thing,n1
more,more,av-c_d
bashful,bashful,j
than,than,cs
thour't,thou|be,pns|vv2
wise,wise,j
Why,why,crq-q
dost,do,vv2
thou,thou,pns
turn,turn,vvi
aside,aside,av
and,and,cc
drown,drown,vvb
thine,thy,po
eyes,eye,n2
Look,look,vvb
fearful,fearful,j
fool,fool,n1
there's,there|be,av|vvz
no,no,d-x
temptation,temptation,n1
near,near,acp-p
thee,thou,pno
Art,be,vv2
not,not,xx
ashamed,ashamed,j
that,that,cs
any,any,d
flesh,flesh,n1
should,shall,vmd
fear,fear,vvi
thee,thou,pno
Why,why,crq-q
I,I,pns
durst,dare,vvd
pawn,pawn,vvi
my,my,po
life,life,n1
the,the,d
gentleman,gentleman,n1
means,mean,vvz
no,no,d-x
other,other,pi
but,but,acp-p
honest,honest,j
and,and,cc
pure,pure,j
love,love,n1
to,to,acp-p
thee,thou,pno
how,how,crq-q
say,say,vvb
you,you,pn
sir,sir,n1
Folly.,Folly.,n-ab
By,by,acp-p
my,my,po
faith,faith,n1
not,not,xx
I,I,pns
Lady,lady,n1
Mo.,Mo.,n-ab
Hark,hark,vvb
you,you,pn
there,there,av
what,what,crq-q
think,think,vvb
you,you,pn
now,now,av
forsooth,forsooth,uh
what,what,crq-q
grieves,grieve,vvz
your,your,po
honour,honour,n1
now,now,av
Or,or,cc
what,what,crq-q
lascivious,lascivious,j
breath,breath,n1
intends,intend,vvz
to,to,acp-cs
rear,rear,vvi
Against,against,acp-p
that,that,d
maiden,maiden,n1
Organ,organ,n1
your,your,po
chaste,chaste,j
care,care,n1
Are,be,vvb
you,you,pn
resolved,resolve,vvn
now,now,av
better,better,j
of,of,acp-p
men's,man,n2g
hearts,heart,n2
Their,their,po
faiths,faith,n2
and,and,cc
their,their,po
affections,affection,n2
with,with,acp-p
you,you,pn
none,none,pi-x
Or,or,cc
at,at,acp-p
most,most,d-s
few,few,d
whose,who,crq-rg
tongues,tongue,n2
and,and,cc
minds,mind,n2
are,be,vvb
one,one,pi
Repent,Repent,vvb
you,you,pn
now,now,av
of,of,acp-p
your,your,po
opinion,opinion,n1
past,past,j
Men,man,n2
love,love,vvb
as,as,acp-av
purely,pure,av_j
as,as,acp-cs
you,you,pn
can,can,vmb
be,be,vvi
chaste,chaste,j
to,to,acp-p
her,she,pno
yourself,yourself,px
sir,sir,n1
The,the,d
ways,way,n2
broke,break,vvn
before,before,acp-p
you,you,pn
you,you,pn
have,have,vvb
the,the,d
easier,easy,j-c
passage,passage,n1
Folly.,Folly.,n-ab
Fear,fear,vvb
not,not,xx
come,come,vvb
erect,erect,vvb
thy,thy,po
happy,happy,j
graces,grace,n2
in,in,acp-p
thy,thy,po
look,look,n1
I,I,pns
am,be,vvm
no,no,d-x
curious,curious,j
wooer,wooer,n1
but,but,acp-cc
in faith,i'faith,uh
I,I,pns
love,love,vvb
thee,thou,pno
honourably,honourable,av_j
Cu.,Cu.,n-ab
How,How,crq-q
mean,mean,vvb
you,you,pn
that,that,d
sir,sir,n1
Folly.,Folly.,n-ab
'sfoot,'sfoot,uh
as,as,acp-p
one,one,crd
loves,love,n2
a,a,d
woman,woman,n1
for,for,acp-p
a,a,d
wife,wife,n1
Mother,mother,n1
Has,have,vvz
the,the,d
gentleman,gentleman,n1
answered,answer,vvd
you,you,pn
trow,trow,uh
Folly.,Folly.,n-ab
I,I,pns
do,do,vvb
confess,confess,vvi
it,it,pn
truly,true,av_j
to,to,acp-p
you,you,pn
both,both,d
My,my,po
estate,estate,n1
is,be,vvz
yet,yet,av
but,but,acp-p
sickly,sickly,j
but,but,acp-cc
I've,I|have,pns|vvb
a,a,d
Grandsire,grandsire,n1
Will,will,vmb
make,make,vvi
me,i,pno
Lord,lord,n1
of,of,acp-p
thousands,thousand,crd
at,at,acp-p
his,his,po
death,death,n1
Mother,mother,n1
I,I,pns
know,know,vvb
your,your,po
Grandsire,grandsire,n1
well,well,av
she,she,pns
knows,know,vvz
him,he,pno
better,better,av-c_j
Folly.,Folly.,n-ab
Why,why,crq-q
then,then,av
you,you,pn
know,know,vvb
no,no,d-x
fiction,fiction,n1
my,my,po
state,state,n1
then,then,av
will,will,vmb
be,be,vvi
a,a,d
long,long,j
day's,day,n1g
journey,journey,n1
'bove,above,acp-p
the,the,d
waist,waist,n1
wench,wench,n1
Mo.,Mo.,n-ab
Nay,nay,uh-x
daughter,daughter,n1
he,he,pns
says,say,vvz
true,true,j
Folly.,Folly.,n-ab
And,and,cc
thou,thou,pns
shalt,shall,vm2
often,often,av
measure,measure,vvi
it,it,pn
in,in,acp-p
thy,thy,po
coach,coach,n1
And,and,cc
with,with,acp-p
the,the,d
wheels,wheel,n2
tract,tract,n1
make,make,vvi
a,a,d
griddle,griddle,n1
for't,for|it,acp-p|pn
Mo.,Mo.,n-ab
Ah,ah,uh
'twill,it|will,pn|vmb
be,be,vvi
a,a,d
merry,merry,j
journey,journey,n1
Folly.,Folly.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
a,a,d
match,match,n1
if't,if|it,cs|pn
be,be,vvb
clap,clap,n1
hands,hand,n2
and,and,cc
lips,lip,n2
Mo.,Mo.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
there's,there|be,av|vvz
witness,witness,n1
on't,on|it,acp-p|pn
Folly.,Folly.,n-ab
Why,why,crq-q
then,then,av
mother,mother,n1
I,I,pns
salute,salute,vvb
you,you,pn
Mother,mother,n1
Thanks,thank,n2
sweet,sweet,j
son,son,n1
Son,son,n1
Folliwit,Follywit,n1-nn
come,come,vvb
hither,hither,av
if,if,cs
I,I,pns
might,may,vmd
counsel,counsel,vvi
thee,thou,pno
we'll,we|will,pns|vmb
e'en,even,av
take,take,vvi
her,her,po
while,while,n1
the,the,d
good,good,j
moods,mood,n2
upon,upon,acp-p
her,she,pno
send,send,vvb
for,for,acp-p
a,a,d
Priest,priest,n1
and,and,cc
clapped,clap,vvd
up,up,acp-av
within,within,acp-p
this,this,d
hour,hour,n1
Folly.,Folly.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
agreed,agree,j_vn
mother,mother,n1
Mo.,Mo.,n-ab
Nor,nor,cc-x
does,do,vvz
her,her,po
wealth,wealth,n1
consist,consist,vvi
all,all,d
in,in,acp-p
her,her,po
flesh,flesh,n1
Though,though,cs
beauty,beauty,n1
be,be,vvb
enough,enough,d
wealth,wealth,n1
for,for,acp-p
a,a,d
woman,woman,n1
She,she,pns
brings,bring,vvz
a,a,d
Dowry,dowry,n1
of,of,acp-p
three,three,crd
hundred,hundred,crd
pound,pound,n1
with,with,acp-p
her,she,pno
Folly.,Folly.,n-ab
'sfoot,'sfoot,uh
that,that,cs
will,will,vmb
serve,serve,vvi
till,till,acp-p
my,my,po
Grandsire,grandsire,n1
dies,die,vvz
I,I,pns
warrant,warrant,vvb
you,you,pn
he'll,he|will,pns|vmb
drop,drop,vvi
away,away,av
at,at,acp-p
fall,fall,n1
o'th',of|the,acp-p|d
leaf,leaf,n1
if,if,cs
ever,ever,av
he,he,pns
reach,reach,vvb
to,to,acp-p
all,all,d
Hollantide,Hollantide,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
hanged,hang,vvn
Mother,mother,n1
O,o,uh
yes,yes,uh
son,son,n1
he's,he|be,pns|vvz
a,a,d
lusty,lusty,j
old,old,j
gentleman,gentleman,n1
Folly.,Folly.,n-ab
Ah,ah,uh
pox,pox,n1
he's,he|be,pns|vvz
given,give,vvn
to,to,acp-p
women,woman,n2
he,he,pns
keeps,keep,vvz
a,a,d
quean,quean,n1
at,at,acp-p
this,this,d
present,present,n1
Mo.,Mo.,n-ab
Fie,fie,uh
Folly.,Folly.,n-ab
Do,do,vvb
not,not,xx
tell,tell,vvi
my,my,po
wife,wife,n1
on't,on|it,acp-p|pn
Mother,mother,n1
That,that,cs
were,be,vvd
needless,needless,j
i'faith,i'faith,uh
Folly.,Folly.,n-ab
He,he,pns
makes,make,vvz
a,a,d
great,great,j
feast,feast,n1
upon,upon,acp-p
the,the,d
eleventh,eleventh,ord
of,of,acp-p
this,this,d
month,month,n1
tuesday,Tuesday,n1-nn
next,next,ord
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
Players,player,n2
there,there,av
I,I,pns
have,have,vvb
one,one,crd
trick,trick,n1
more,more,av-c_d
to,to,acp-cs
put,put,vvi
upon,upon,acp-p
him,he,pno
my,my,po
wife,wife,n1
and,and,cc
yourself,yourself,px
shall,shall,vmb
go,go,vvi
thither,thither,av
before,before,acp-p
as,as,acp-cs
my,my,po
guests,guest,n2
and,and,cc
prove,prove,vvi
his,his,po
entertainment,entertainment,n1
I'll,I|will,pns|vmb
meet,meet,vvi
you,you,pn
there,there,av
at,at,acp-p
night,night,n1
the,the,d
jest,jest,n1
will,will,vmb
be,be,vvi
here,here,av
that,that,cs
feast,feast,n1
which,which,crq-r
he,he,pns
makes,make,vvz
will,will,n1
unknown,unknown,j
to,to,acp-p
him,he,pno
serve,serve,vvi
fitly,fit,av_j
for,for,acp-p
our,our,po
wedding,wedding,n1
dinner,dinner,n1
we,we,pns
shall,shall,vmb
be,be,vvi
royally,royal,av_j
furnished,furnish,vvn
and,and,cc
get,get,vvi
some,some,d
charges,charge,n2
by't,by|it,acp-p|pn
Mo.,Mo.,n-ab
An,a,d
excellent,excellent,j
course,course,n1
i'faith,i'faith,uh
and,and,cc
a,a,d
thrifty,thrifty,j
why,why,crq-q
son,son,n1
methinks,methinks,vvb
you,you,pn
begin,begin,vvb
to,to,acp-cs
thrive,thrive,vvi
before,before,acp-av
you're,you|be,pn|vvb
married,marry,vvn
Folly.,Folly.,n-ab
We,we,pns
shall,shall,vmb
thrive,thrive,vvi
one,one,crd
day,day,n1
wench,wench,n1
and,and,cc
clep,clep,vvi
enough,enough,d
Between,between,acp-p
our,our,po
hopes,hope,n2
there's,there|be,av|vvz
but,but,acp-p
a,a,d
grandsire's,grandsire,n1g
puff,puff,n1
Exit,Exit,fw-la
Mo.,Mo.,n-ab
So,so,av
girl,girl,n1
here,here,av
was,be,vvd
a,a,d
bird,bird,n1
well,well,av
caught,catch,vvn
Cur.,Cur.,n-ab
If,if,cs
ever,ever,av
here,here,av
but,but,acp-cc
what,what,crq-q
for's,for|his,acp-p|po
Grandsire,grandsire,n1
'twill,it|will,pn|vmb
scarce,scarce,av_j
please,please,vvi
him,he,pno
well,well,av
Mo.,Mo.,n-ab
Who,who,crq-q
covets,covet,vvz
fruit,fruit,n1
never,never,av_j
cares,care,n2
from,from,acp-p
whence,whence,crq-cs
it,it,pn
fell,fall,vvd
Thou'st,thou|have,pns|vv2
wedded,wed,j_vn
youth,youth,n1
and,and,cc
strength,strength,n1
and,and,cc
wealth,wealth,n1
will,will,vmb
fall,fall,vvi
Last,last,vvb
thou'rt,thou|be,pns|vv2
made,make,vvd
honest,honest,j
Cur.,Cur.,n-ab
And,and,cc
that's,that|be,d|vvz
worth,worth,j
'em,they,pno
all,all,d
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
ulli,ulli,fw-la
Enter,enter,vvb
busily,busy,av_j
Sir,sir,n1
Bounteous,bounteous,n1-nn_j
Progress,progress,n1
for,for,acp-p
the,the,d
feast,feast,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Have,have,vvb
a,a,d
care,care,n1
blue-coats,blue-coat,n2
bestir,bestir,vvb
yourself,yourself,px
Master,master,n1
Gumwater,Gumwater,n1-nn
cast,cast,vvd
an,a,d
eye,eye,n1
into th',into|the,acp-p|d
kitchen,kitchen,n1
o'erlook,overlook,vvi
the,the,d
knaves,knave,n2
a,a,d
little,little,j
every,every,d
lack,lack,n1
has,have,vvz
his,his,po
friend,friend,n1
today,today,av
this,this,d
cousin,cousin,n1
and,and,cc
that,that,d
cousin,cousin,n1
puts,put,vvz
in,in,acp-p
for,for,acp-p
a,a,d
dish,dish,n1
of,of,acp-p
meat,meat,n1
a,a,d
man,man,n1
knows,know,vvz
not,not,xx
till,till,acp-cs
he,he,pns
make,make,vvb
a,a,d
feast,feast,n1
how,how,crq-cs
many,many,d
varlets,varlet,n2
he,he,pns
feeds,feed,vvz
acquaintances,acquaintance,n2
swarm,swarm,vvb
in,in,acp-p
every,every,d
corner,corner,n1
like,like,acp-p
flies,fly,vvz
at,at,acp-p
Bartholmew-tide,Bartholomew-tide,n1-nn
that,that,cs
come,come,vvn
up,up,acp-av
with,with,acp-p
drovers,drover,n2
'sfoot,'sfoot,uh
I,I,pns
think,think,vvb
they,they,pns
smell,smell,vvb
my,my,po
kitchen,kitchen,n1
seven,seven,crd
mile,mile,n1
about,about,acp-p
master,master,n1
Shortrod,Shortrod,n1-nn
and,and,cc
his,his,po
sweet,sweet,j
bedfellow,bedfellow,n1
you're,you|be,pn|vvb
very,very,av
copiously,copious,av_j
welcome,welcome,j
Harebrain,Harebrain,n1-nn
Sir,sir,n1
here's,here|be,av|vvz
an,a,d
especial,especial,j
dear,dear,j
friend,friend,n1
of,of,acp-p
ours,we,png
we,we,pns
were,be,vvd
bold,bold,j
to,to,acp-cs
make,make,vvi
his,his,po
way,way,n1
to,to,acp-p
your,your,po
table,table,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Thanks,thank,n2
for,for,acp-p
that,that,d
boldness,boldness,n1
ever,ever,av
good,good,j
Master,master,n1
Shortrod,Shortrod,n1-nn
is,be,vvz
this,this,d
your,your,po
friend,friend,n1
sir,sir,n1
Hareb.,Hareb.,n-ab
Both,both,av_d
my,my,po
wife's,wife,n1g
friend,friend,n1
and,and,cc
mine,my,po
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Why,why,crq-q
then,then,av
compendiously,compendious,av_j
sir,sir,n1
you're,you|be,pn|vvb
welcome,welcome,j
Mast.,Mast.,n-ab
Pae.,Pae.,n-ab
In,in,acp-p
Octavo,octavo,fw-la
I,I,pns
thank,thank,vvb
you,you,pn
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Excellently,excellent,av_j
retorted,retort,vvn
i'faith,i'faith,uh
he's,he|be,pns|vvz
welcome,welcome,j
for's,for|his,acp-p|po
wit,wit,n1
I,I,pns
have,have,vvb
my,my,po
sorts,sort,n2
of,of,acp-p
salutes,salute,n2
and,and,cc
know,know,vvb
how,how,crq-cs
to,to,acp-cs
place,place,vvi
'em,they,pno
Courtly,courtly,j
walk,walk,vvb
in,in,acp-p
sweet,sweet,j
gentlemen,gentleman,n2
walk,walk,vvb
in,in,acp-p
there's,there|be,av|vvz
a,a,d
good,good,j
fire,fire,n1
it'h,in|the,acp-p|d
Hall,hall,n1
you,you,pn
shall,shall,vmb
have,have,vvi
my,my,po
sweet,sweet,j
company,company,n1
instantly,instant,av_j
Harebraine,Harebrain,n1-nn
I,I,pns
good,good,j
sir,sir,n1
Bounteous,bounteous,j
Enter,enter,vvb
Semus.,Semus.,n-ab
Sir,sir,n1
Boun.,Boun.,n-ab
You,you,pn
shall,shall,vmb
indeed,indeed,av
gentlemen,gentleman,n2
how,how,crq-cs
now,now,av
what,what,crq-q
news,news,n1
brings,bring,vvz
thee,thou,pno
in,in,acp-p
stumbling,stumble,vvg
now,now,av
Semus.,Semus.,n-ab
There,there,av
are,be,vvb
certain,certain,j
Players,player,n2
come,come,vvb
to,to,acp-p
town,town,n1
sir,sir,n1
and,and,cc
desire,desire,vvb
to,to,acp-p
interlude,interlude,n1
before,before,acp-p
your,your,po
worship,worship,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Players,player,n2
by,by,acp-p
the,the,d
mass,mass,n1
they,they,pns
are,be,vvb
welcome,welcome,j
they'll,they|will,pns|vmb
grace,grace,vvi
my,my,po
entertainment,entertainment,n1
well,well,av
but,but,acp-cc
for,for,acp-p
certain,certain,j
players,player,n2
there,there,av
thou,thou,pns
liest,lie,vv2
boy,boy,n1
they,they,pns
were,be,vvd
never,never,av-x
more,more,av-c_d
uncertain,uncertain,j
in,in,acp-p
their,their,po
lives,life,n2
now,now,av
up,up,acp-av
and,and,cc
now,now,av
down,down,acp-av
they,they,pns
know,know,vvb
not,not,xx
when,when,crq-cs
to,to,acp-cs
play,play,vvi
where,where,crq-cs
to,to,acp-cs
play,play,vvi
nor,nor,cc-x
what,what,crq-r
to,to,acp-cs
play,play,vvi
not,not,xx
when,when,crq-cs
to,to,acp-cs
play,play,vvi
for,for,acp-p
fearful,fearful,j
fools,fool,n2
where,where,crq-cs
to,to,acp-cs
play,play,vvi
for,for,acp-p
Puritan,Puritan,n1-nn
fools,fool,n2
nor,nor,cc-x
what,what,crq-r
to,to,acp-cs
play,play,vvi
for,for,acp-p
critical,critical,j
fools,fool,n2
go,go,vvb
call,call,vvb
'em,they,pno
in,in,acp-p
how,how,crq-cs
fitly,fit,av_j
the,the,d
whoresons,whoreson,n2
come,come,vvb
upo'the,upon|the,acp-p|d
feast,feast,n1
troth,troth,n1
I,I,pns
was,be,vvd
e'en,even,av
wishing,wish,vvg
for,for,acp-p
'em,they,pno
o,o,uh
welcome,welcome,uh_j
welcome,welcome,uh_j
my,my,po
friends,friend,n2
Folly.,Folly.,n-ab
The,the,d
month,month,n1
of,of,acp-p
May,may,n1
delights,delight,vvz
not,not,xx
in,in,acp-p
her,her,po
flowers,flower,n2
More,more,av-c_d
than,than,cs
we,we,pns
joy,joy,vvb
in,in,acp-p
that,that,d
sweet,sweet,j
sight,sight,n1
of,of,acp-p
yours,you,png
Sir,sir,n1
Boun.,Boun.,n-ab
Well,Well,av
acted,act,vvn
a,a,d
my,my,po
credit,credit,n1
I,I,pns
perceive,perceive,vvb
he's,he|be,pns|vvz
your,your,po
best,best,j-s
Actor,actor,n1
Semus.,Semus.,n-ab
He,he,pns
has,have,vvz
greatest,great,j-s
share,share,n1
sir,sir,n1
and,and,cc
may,may,vmb
live,live,vvi
of,of,acp-p
himself,himself,px
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
What,what,crq-q
what,what,crq-q
put,put,vvb
on,on,acp-p
your,your,po
hat,hat,n1
sir,sir,n1
pray,pray,vvb
put,put,vvb
on,on,acp-av
go,go,vvb
to,to,acp-av
wealth,wealth,n1
must,must,vmb
be,be,vvi
respected,respect,vvn
let,let,vvb
those,those,d
that,that,cs
have,have,vvb
least,least,d-s
feathers,feather,n2
stand,stand,vvb
bare,bare,j
and,and,cc
whose,who,crq-rg
men,man,n2
are,be,vvb
you,you,pn
I,I,pns
pray,pray,vvb
nay,nay,uh-x
keep,keep,vvb
on,on,acp-p
your,your,po
hat,hat,n1
still,still,av
Folly.,Folly.,n-ab
We,we,pns
serve,serve,vvb
my,my,po
Lord,lord,n1
Owemuch,Owemuch,n1-nn
sir,sir,n1
S.,S.,n-ab
Boun.,Boun.,n-ab
My,my,po
L.,L.,n-ab
Owemuch,Owemuch,n1-nn
by,by,acp-p
my,my,po
troth,troth,n1
the,the,d
welcom'st,welcome,j-s
men,man,n2
alive,alive,j
give,give,vvb
me,i,pno
all,all,d
your,your,po
hands,hand,n2
at,at,acp-p
once,once,acp-av
that,that,cs
honourable,honourable,j
gentleman,gentleman,n1
he,he,pns
lay,lie,vvd
at,at,acp-p
my,my,po
house,house,n1
in,in,acp-p
a,a,d
robbery,robbery,n1
once,once,acp-av
and,and,cc
took,take,vvd
all,all,d
quietly,quiet,av_j
went,go,vvd
away,away,av
cheerfully,cheerful,av_j
I,I,pns
made,make,vvd
a,a,d
very,very,j
good,good,j
feast,feast,n1
for,for,acp-p
him,he,pno
I,I,pns
never,never,av-x
saw,see,vvd
a,a,d
man,man,n1
of,of,acp-p
honour,honour,n1
bear,bear,vvi
things,thing,n2
bravelier,bravely,av-c_j
away,away,av
serve,serve,vvb
my,my,po
L.,L.,n-ab
Owemuch,Owemuch,n1-nn
welcome,welcome,uh_j
i'faith,i'faith,uh
some,some,d
Bastard,bastard,n1
for,for,acp-p
my,my,po
Lords,lord,n2
Players,player,n2
where,where,crq-q
be,be,vvb
you,you,pn
boys,boy,n2
Folly.,Folly.,n-ab
They,they,pns
come,come,vvb
along,along,acp-av
with,with,acp-p
the,the,d
wagon,wagon,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Good,good,j
good,good,j
and,and,cc
which,which,crq-r
is,be,vvz
your,your,po
Politician,politician,n1
amongst,among,acp-p
you,you,pn
now,now,av
i'faith,i'faith,uh
he,he,pns
that,that,cs
works,work,vvz
out,out,av
Restraints,restraint,n2
makes,make,vvz
best,best,j-s
legs,leg,n2
at,at,acp-p
Court,court,n1
and,and,cc
has,have,vvz
a,a,d
suit,suit,n1
made,make,vvd
of,of,acp-p
purpose,purpose,n1
for,for,acp-p
the,the,d
company's,company,n1g
business,business,n1
which,which,crq-r
is,be,vvz
he,he,pns
come,come,vvb
be,be,vvi
not,not,xx
afraid,afraid,j
of,of,acp-p
him,he,pno
Folly.,Folly.,n-ab
I,I,pns
am,be,vvm
he,he,pns
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
Art,be,vv2
thou,thou,pns
he,he,pns
give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
hark,hark,vvb
in,in,acp-p
thine,thy,po
ear,ear,n1
thou,thou,pns
row,row,n1
lest,lest,cs
too,too,av
fast,fast,av_j
to,to,acp-cs
gather,gather,vvi
so,so,av
much,much,d
moss,moss,n1
as,as,acp-p
thy,thy,po
fellow,fellow,n1
there,there,av
champ,champ,vvb
upon,upon,acp-p
that,that,d
ah,ah,uh
and,and,cc
what,what,crq-r
play,play,n1
shall,shall,vmb
we,we,pns
have,have,vvi
my,my,po
masters,master,n2
Folly.,Folly.,n-ab
A,a,d
pleasant,pleasant,j
witty,witty,j
Comedy,comedy,n1
sir,sir,n1
Sir,sir,n1
Boun.,Boun.,n-ab
ay,ay,uh
ay,ay,uh
ay,ay,uh
a,a,d
Comedy,comedy,n1
in,in,acp-p
any,any,d
case,case,n1
that,that,cs
I,I,pns
and,and,cc
my,my,po
guests,guest,n2
may,may,vmb
laugh,laugh,vvi
a,a,d
little,little,j
what's,what|be,crq-q|vvz
the,the,d
name,name,n1
out,out,av
Folly.,Folly.,n-ab
'Tis,it|be,pn|vvz
called,call,vvn
the,the,d
Slip,slip,n1
Sir,sir,n1
Boun.,Boun.,n-ab
The,the,d
Slip,slip,n1
By,by,acp-p
my,my,po
troth,troth,n1
a,a,d
pretty,pretty,j
name,name,n1
and,and,cc
a,a,d
glib,glib,j
one,one,pi
go,go,vvb
all,all,d
and,and,cc
slip,slip,vvi
into't,into|it,acp-p|pn
as,as,acp-cs
fast,fast,av_j
as,as,acp-cs
you,you,pn
can,can,vmb
cover,cover,vvi
a,a,d
table,table,n1
for,for,acp-p
the,the,d
players,player,n2
First,first,ord
take,take,vvb
heed,heed,n1
of,of,acp-p
a,a,d
Lurcher,Lurcher,n1-nn
he,he,pns
cuts,cut,vvz
deep,deep,j
he,he,pns
will,will,vmb
eat,eat,vvi
up,up,acp-av
all,all,d
from,from,acp-p
you,you,pn
Some,some,d
sherry,sherry,n1
for,for,acp-p
my,my,po
Lords,lord,n2
players,player,n2
there,there,av
Sirrah,sirrah,n1
why,why,crq-cs
this,this,d
will,will,vmb
be,be,vvi
a,a,d
True,true,j
feast,feast,n1
a,a,d
right,right,j
Mitre,Mitre,n1
supper,supper,n1
a,a,d
play,play,n1
and,and,cc
all,all,d
more,more,d-c
lights,light,n2
I,I,pns
called,call,vvd
for,for,acp-p
light,light,n1
here,here,av
come,come,vvb
in,in,acp-p
two,two,crd
are,be,vvb
light,light,j
enough,enough,av_d
for,for,acp-p
a,a,d
whole,whole,j
house,house,n1
i'faith,i'faith,uh
Dare,Dare,vvb
the,the,d
thief,thief,n1
look,look,vvb
me,i,pno
i'th',in|the,acp-p|d
face,face,n1
O,o,uh
impudent,impudent,j
times,time,n2
go,go,vvb
to,to,acp-av
dissemble,dissemble,vvb
it,it,pn
Enter,enter,vvb
Mother,mother,n1
and,and,cc
Courtesan,courtesan,n1
Moth.,Moth.,n-ab
Bless,bless,vvb
you,you,pn
sir,sir,n1
Bounteous,bounteous,j
Sir,sir,n1
Bount.,Bount.,n-ab
O,o,uh
welcome,welcome,uh_j
welcome,welcome,uh_j
Thief,thief,n1
Quean,quean,n1
and,and,cc
Bawd,bawd,n1
welcome,welcome,uh_j
all,all,d
three,three,crd
Moth.,Moth.,n-ab
Nay,nay,uh-x
here's,here|be,av|vvz
but,but,acp-p
two,two,crd
on's,on|his,acp-p|po
sir,sir,n1
