standard,lemma,postag
tell,tell,vvi
you,you,pn
That,that,d
sorrow,sorrow,n1
for,for,acp-p
your,your,po
fault,fault,n1
hath,have,vvz
struck,strike,vvn
me,i,pno
dead,dead,j
May,may,vmb
one,one,pi
soft,soft,j
tear,tear,n1
drop,drop,n1
from,from,acp-p
your,your,po
eye,eye,n1
in,in,acp-p
pity,pity,n1
ty,ty,zz
Bedew,bedew,vvb
my,my,po
hearse,hearse,n1
and,and,cc
I,I,pns
shall,shall,vmb
sleep,sleep,vvi
securely,secure,av_j
I,I,pns
have,have,vvb
but,but,acp-av
one,one,crd
word,word,n1
more,more,av-c_d
for,for,acp-p
goodness',goodness,n1
sake,sake,n1
For,for,acp-cs
your,your,po
own,own,d
honour,honour,n1
sir,sir,n1
correct,correct,vvi
your,your,po
passion,passion,n1
To,to,acp-p
her,she,pno
you,you,pn
shall,shall,vmb
love,love,vvi
next,next,ord
and,and,cc
I,I,pns
forgive,forgive,vvb
you,you,pn
Exit,Exit,fw-la
Dem.,Dem.,n-ab
Her,her,po
heart,heart,n1
is,be,vvz
frozen,freeze,vvn
up,up,acp-av
nor,nor,cc-x
can,can,vmb
warm,warm,vvi
prayers,prayer,n2
Thaw,thaw,vvb
it,it,pn
to,to,acp-p
any,any,d
softness,softness,n1
Phi.,Phi.,n-ab
I'll,I|will,pns|vmb
fetch,fetch,vvi
her,her,po
sir,sir,n1
again,again,av
Dem.,Dem.,n-ab
Persuade,persuade,vvb
her,she,pno
not,not,xx
Phi.,Phi.,n-ab
You,you,pn
give,give,vvb
your,your,po
passion,passion,n1
too,too,av
much,much,av_d
leave,leave,vvi
to,to,acp-cs
triumph,triumph,vvi
Seek,seek,vvb
in,in,acp-p
another,another,d
what,what,crq-r
she,she,pns
denies,deny,vvz
Enter,enter,vvb
Macarius,Macarius,n1-nn
Mac.,Mac.,n-ab
Where's,where|be,crq-q|vvz
the,the,d
King,king,n1
o,o,uh
sir,sir,n1
you,you,pn
are,be,vvb
undone,undo,vvn
A,a,d
dangerous,dangerous,j
treason,treason,n1
is,be,vvz
a,a,d
foot,foot,n1
Dem.,Dem.,n-ab
What,what,crq-q
treason,treason,n1
Mac.,Mac.,n-ab
Cassander,Cassander,n1-nn
and,and,cc
Eubulus,Eubulus,n1-nn
have,have,vvb
proclaimed,proclaim,vvd
Another,another,d
King,king,n1
whom,who,crq-ro
they,they,pns
pretend,pretend,vvb
to,to,acp-cs
be,be,vvi
Leonatus,Leonatus,n1-nn
your,your,po
elder,elder,j-c
brother,brother,n1
he,he,pns
that,that,cs
was,be,vvd
But,but,acp-cc
this,this,d
morning,morning,n1
prisoner,prisoner,n1
in,in,acp-p
the,the,d
Castle,castle,n1
Dem.,Dem.,n-ab
Ha,ha,uh
Mac.,Mac.,n-ab
The,the,d
easy,easy,j
Epirotes,Epirote,n2-nn
Gather,gather,vvb
in,in,acp-p
multitudes,multitude,n2
to,to,acp-cs
advance,advance,vvi
his,his,po
title,title,n1
They,they,pns
have,have,vvb
seized,seize,vvn
upon,upon,acp-p
the,the,d
Court,court,n1
secure,secure,vvb
your,your,po
person,person,n1
Whilst,while,cs
we,we,pns
raise,raise,vvb
power,power,n1
to,to,acp-cs
curb,curb,vvi
this,this,d
insurrection,insurrection,n1
Ant.,Ant.,n-ab
Lose,lose,vvb
no,no,d-x
time,time,n1
then,then,av
Dem.,Dem.,n-ab
We,we,pns
will,will,vmb
not,not,xx
arm,arm,vvi
one,one,crd
man,man,n1
Speak,speak,vvb
it,it,pn
again,again,av
have,have,vvb
I,I,pns
a,a,d
brother,brother,n1
living,live,vvg
And,and,cc
must,must,vmb
be,be,vvi
no,no,d-x
King,king,n1
Mac.,Mac.,n-ab
What,what,crq-q
means,mean,vvz
your,your,po
grace,grace,n1
Dem.,Dem.,n-ab
This,this,d
news,news,n1
doth,do,vvz
speak,speak,vvi
me,i,pno
happy,happy,j
it,it,pn
exalts,exalt,vvz
My,my,po
heart,heart,n1
and,and,cc
makes,make,vvz
me,i,pno
capable,capable,j
of,of,acp-p
more,more,d-c
Than,than,cs
twenty,twenty,crd
Kingdoms,kingdom,n2
Phi.,Phi.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
sir,sir,n1
stand,stand,vvb
Upon,upon,acp-p
your,your,po
guard,guard,n1
Dem.,Dem.,n-ab
I'll,I|will,pns|vmb
stand,stand,vvb
upon,upon,acp-p
my,my,po
honour,honour,n1
Mercy,mercy,n1
relieves,relieve,vvz
me,i,pno
Lisa.,Lisa.,n-ab
Will,will,vmb
you,you,pn
lose,lose,vvi
the,the,d
Kingdom,kingdom,n1
Dem.,Dem.,n-ab
The,the,d
worlds,world,n2
too,too,av
poor,poor,j
to,to,acp-cs
bribe,bribe,vvi
me,i,pno
leave,leave,vvb
Me,i,pno
all,all,d
lest,lest,cs
you,you,pn
extenuate,extenuate,vvb
my,my,po
fame,fame,n1
and,and,cc
I,I,pns
Be,be,vvb
thought,think,vvn
to,to,acp-cs
have,have,vvi
redeemed,redeem,vvn
it,it,pn
by,by,acp-p
your,your,po
counsel,counsel,n1
You,you,pn
shall,shall,vmb
not,not,xx
share,share,vvi
one,one,crd
scruple,scruple,n1
in,in,acp-p
the,the,d
honour,honour,n1
Titles,title,n2
may,may,vmb
set,set,vvi
a,a,d
gloss,gloss,n1
upon,upon,acp-p
our,our,po
name,name,n1
But,but,acp-cc
virtue,virtue,n1
only,only,av_j
is,be,vvz
the,the,d
soul,soul,n1
of,of,acp-p
Fame,fame,n1
Mac.,Mac.,n-ab
He's,he|be,pns|vvz
strangely,strange,av_j
possessed,possess,vvn
Gentlemen,gentleman,n2
Exeunt,exeunt,fw-la
Omnes,omnes,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Enter,enter,vvb
Philocles,Philocles,n1-nn
and,and,cc
Lisander,Lisander,n1-nn
Phi.,Phi.,n-ab
here's,here|be,av|vvz
a,a,d
strange,strange,j
turn,turn,n1
Lisander,Lisander,n1-nn
Lisa.,Lisa.,n-ab
'Tis,it|be,pn|vvz
a,a,d
Kingdom,kingdom,n1
Easily,easy,av_j
purchased,purchase,vvn
who,who,crq-r
will,will,vmb
trust,trust,vvi
the,the,d
faith,faith,n1
Of,of,acp-p
multitudes,multitude,n2
Phi.,Phi.,n-ab
It,it,pn
was,be,vvd
his,his,po
fault,fault,n1
that,that,cs
would,will,vmd
So,so,av
tamely,tame,av_j
give,give,vvi
his,his,po
title,title,n1
to,to,acp-p
their,their,po
mercy,mercy,n1
Then,then,av
new,new,j
King,king,n1
has,have,vvz
possession,possession,n1
Lisa.,Lisa.,n-ab
And,and,cc
is,be,vvz
like,like,acp-p
To,to,acp-cs
keep't,keep|it,vvi|pn
we,we,pns
are,be,vvb
alone,alone,j
what,what,crq-r
doffed,doff,vvd
think,think,vvi
of,of,acp-p
This,this,d
innovation,innovation,n1
is't,be|it,vvz|pn
not,not,xx
a,a,d
fine,fine,j
lig,lig,n1
A,a,d
precious,precious,j
cunning,cunning,n1_j
in,in,acp-p
the,the,d
late,late,j
Protector,protector,n1
To,to,acp-cs
shuffle,shuffle,vvi
a,a,d
new,new,j
Prince,prince,n1
into,into,acp-p
the,the,d
state,state,n1
Phi.,Phi.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
they,they,pns
have,have,vvb
shuffled,shuffle,vvn
but,but,acp-cc
my,my,po
head,head,n1
on't,on|it,acp-p|pn
A,a,d
false,false,j
card,card,n1
is,be,vvz
turned,turn,vvn
up,up,acp-av
trump,trump,n1
but,but,acp-cc
fates,fate,n2
look,look,vvb
to't,to|it,acp-p|pn
Enter,enter,vvb
Cassander,Cassander,n1-nn
and,and,cc
Eubulus,Eubulus,n1-nn
Eub.,Eub.,n-ab
Does,do,vvz
he,he,pns
not,not,xx
carry,carry,vvi
it,it,pn
bravely,brave,av_j
Cas.,Cas.,n-ab
Excellently,excellent,av_j
Philocles,Philocles,n1-nn
Lisander,Lisander,n1-nn
Phi.,Phi.,n-ab
Lis.,Lis.,n-ab
Your,your,po
Lordship's,lordship,n1g
servants,servant,n2
Are,be,vvb
we,we,pns
not,not,xx
bound,bind,vvn
to,to,acp-p
heaven,heaven,n1
for,for,acp-p
multiplying,multiply,vvg
These,these,d
blessings,blessing,n2
on,on,acp-p
the,the,d
Kingdom,kingdom,n1
Phi.,Phi.,n-ab
Heaven,heaven,n1
alone,alone,av_j
Works,work,vvz
miracles,miracle,n2
my,my,po
Lord,lord,n1
Lisa.,Lisa.,n-ab
I,I,pns
think,think,vvb
your,your,po
Lordship,lordship,n1
Had,have,vvd
as,as,acp-av
little,little,j
hope,hope,n1
once,once,acp-av
to,to,acp-cs
see,see,vvi
these,these,d
Princes,prince,n2
Revive,revive,vvb
Phi.,Phi.,n-ab
Here,here,av
we,we,pns
must,must,vmb
place,place,vvi
our,our,po
thanks,thanks,n2
Next,next,ord
providence,providence,n1
for,for,acp-p
preserving,preserve,vvg
So,so,av
dear,dear,j
a,a,d
pledge,pledge,n1
Enter,enter,vvb
Leonatus,Leonatus,n1-nn
attended,attend,vvn
Eub.,Eub.,n-ab
The,the,d
King,king,n1
Leo.,Leo.,n-ab
It,it,pn
is,be,vvz
our,our,po
pleasure,pleasure,n1
The,the,d
number,number,n1
of,of,acp-p
our,our,po
guard,guard,n1
be,be,vvi
doubled,double,vvn
give,give,vvb
A,a,d
Largesse,largesse,n1
to,to,acp-p
the,the,d
Soldiers,soldier,n2
but,but,acp-cc
dismiss,dismiss,vvi
not,not,xx
The,the,d
troops,troop,n2
till,till,acp-cs
we,we,pns
command,command,vvb
Cas.,Cas.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
Leo.,Leo.,n-ab
It,it,pn
will,will,vmb
not,not,xx
please,please,vvi
us,we,pno
otherwise,otherwise,av
my,my,po
Lord,lord,n1
We,we,pns
have,have,vvb
tried,try,vvn
your,your,po
faith,faith,n1
Eub.,Eub.,n-ab
Does,do,vvz
he,he,pns
not,not,xx
speak,speak,vvi
with,with,acp-p
confidence,confidence,n1
Leo.,Leo.,n-ab
My,my,po
Lords,lord,n2
and,and,cc
Gentlemen,gentleman,n2
to,to,acp-p
whose,who,crq-rg
faith,faith,n1
we,we,pns
must,must,vmb
Owe,owe,vvi
next,next,ord
to,to,acp-p
heaven,heaven,n1
our,our,po
fortune,fortune,n1
and,and,cc
our,our,po
safety,safety,n1
After,after,acp-p
a,a,d
tedious,tedious,j
eclipse,eclipse,n1
the,the,d
day,day,n1
Is,be,vvz
bright,bright,j
and,and,cc
we,we,pns
invested,invest,vvn
in,in,acp-p
those,those,d
honours,honour,n2
Our,our,po
blood,blood,n1
and,and,cc
birth,birth,n1
did,do,vvd
challenge,challenge,vvi
Cas.,Cas.,n-ab
May,may,vmb
no,no,d-x
time,time,n1
Be,be,vvb
registered,register,vvn
in,in,acp-p
our,our,po
annals,annal,n2
that,that,cs
shall,shall,vmb
mention,mention,vvi
One,one,pi
that,that,cs
had,have,vvd
life,life,n1
to,to,acp-cs
oppose,oppose,vvi
your,your,po
sacred,sacred,j
person,person,n1
Leo.,Leo.,n-ab
Let,let,vvb
them,they,pno
whose,who,crq-rg
titles,title,n2
forged,forge,vvn
and,and,cc
flawed,flaw,vvn
suspect,suspect,vvi
Their,their,po
state's,state,n1g
security,security,n1
our,our,po
right,right,n1_j
to,to,acp-p
Epire,Epire,n1-nn
Heaven,heaven,n1
is,be,vvz
obliged,oblige,vvn
to,to,acp-cs
prosper,prosper,vvi
treason,treason,n1
has,have,vvz
No,no,d-x
face,face,n1
so,so,av
black,black,j
to,to,acp-cs
fright,fright,vvi
it,it,pn
all,all,d
my,my,po
cares,care,n2
Level,level,vvb
to,to,acp-p
this,this,d
that,that,cs
I,I,pns
may,may,vmb
worthily,worthy,av_j
Manage,manage,vvb
the,the,d
province,province,n1
and,and,cc
advance,advance,vvi
the,the,d
honour,honour,n1
Of,of,acp-p
our,our,po
dear,dear,j
Country,country,n1
and,and,cc
be,be,vvi
confident,confident,j
If,if,cs
an,a,d
expense,expense,n1
of,of,acp-p
blood,blood,n1
may,may,vmb
give,give,vvi
addition,addition,n1
Of,of,acp-p
any,any,d
happiness,happiness,n1
to,to,acp-p
you,you,pn
I,I,pns
shall,shall,vmb
Offer,offer,vvi
my,my,po
heart,heart,n1
the,the,d
sacrifice,sacrifice,n1
and,and,cc
rejoice,rejoice,vvb
To,to,acp-cs
make,make,vvi
myself,myself,px
a,a,d
ghost,ghost,n1
to,to,acp-cs
have,have,vvi
inscribed,inscribe,vvn
Upon,upon,acp-p
my,my,po
marble,marble,n1
but,but,acp-cc
whose,who,crq-rg
cause,cause,n1
I,I,pns
died,die,vvd
for,for,acp-p
Eub,Eubulus,n1-nn
May,May,vmb
Heaven,heaven,n1
avert,avert,vvi
such,such,d
danger,danger,n1
Cas.,Cas.,n-ab
Excellent,excellent,j
Prince,prince,n1
In,in,acp-p
whom,who,crq-ro
we,we,pns
see,see,vvb
the,the,d
Copy,copy,n1
of,of,acp-p
his,his,po
Father,father,n1
None,none,pi-x
but,but,acp-cc
the,the,d
son,son,n1
of,of,acp-p
Theodosius,Theodosius,n1-nn
Could,can,vmd
have,have,vvi
spoke,speak,vvn
thus,thus,av
Leo.,Leo.,n-ab
You,you,pn
are,be,vvb
pleased,please,vvn
to,to,acp-cs
interpret,interpret,vvi
well,well,av
Yet,yet,av
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
say,say,vvi
in,in,acp-p
my,my,po
own,own,d
justice,justice,n1
I,I,pns
have,have,vvb
but,but,acp-av
expressed,express,vvn
the,the,d
promptness,promptness,n1
of,of,acp-p
my,my,po
soul,soul,n1
To,to,acp-cs
serve,serve,vvi
you,you,pn
all,all,d
but,but,acp-cc
'tis,it|be,pn|vvz
not,not,xx
empty,empty,j
wishes,wish,n2
Can,can,vmb
satisfy,satisfy,vvi
our,our,po
mighty,mighty,j
charge,charge,n1
a,a,d
weight,weight,n1
Would,will,vmd
make,make,vvi
an,a,d
Atlas,Atlas,n1-nn
double,double,j
a,a,d
king's,king,n1g
name,name,n1
Doth,do,vvz
sound,sound,vvi
harmoniously,harmonious,av_j
to,to,acp-p
men,man,n2
at,at,acp-p
distance,distance,n1
And,and,cc
those,those,d
who,who,crq-r
cannot,can,vmb-x
penetrate,penetrate,vvi
beyond,beyond,acp-p
The,the,d
bark,bark,n1
and,and,cc
outskin,outskin,n1
of,of,acp-p
a,a,d
common,common,j
wealth,wealth,n1
Or,or,cc
state,state,n1
have,have,vvb
eyes,eye,n2
but,but,acp-p
ravished,ravish,vvn
with,with,acp-p
the,the,d
Ceremony,ceremony,n1
That,that,cs
must,must,vmb
attend,attend,vvi
a,a,d
Prince,prince,n1
and,and,cc
understand,understand,vvb
not,not,xx
What,what,crq-r
cares,care,vvz
allay,allay,vvi
the,the,d
glories,glory,n2
of,of,acp-p
a,a,d
Crown,crown,n1
But,but,acp-cc
good,good,j
Kings,king,n2
find,find,vvi
and,and,cc
feel,feel,vvi
the,the,d
contrary,contrary,n1_j
You,you,pn
have,have,vvb
tried,try,vvn
my,my,po
Lord,lord,n1
the,the,d
burden,burden,n1
and,and,cc
can,can,vmb
tell,tell,vvi
It,it,pn
would,will,vmd
require,require,vvi
a,a,d
Pilot,pilot,n1
of,of,acp-p
more,more,d-c
years,year,n2
To,to,acp-cs
steer,steer,vvi
this,this,d
Kingdom,kingdom,n1
now,now,av
imposed,impose,vvn
on,on,acp-p
me,i,pno
By,by,acp-p
justice,justice,n1
of,of,acp-p
my,my,po
birth,birth,n1
Cas.,Cas.,n-ab
I,I,pns
wish,wish,vvb
not,not,xx
life,life,n1
But,but,acp-cc
to,to,acp-cs
partake,partake,vvi
those,those,d
happy,happy,j
days,day,n2
which,which,crq-r
must,must,vmb
Succeed,succeed,vvi
these,these,d
fair,fair,j
proceedings,proceed,n2_vg
we,we,pns
are,be,vvb
blessed,bless,vvn
But,but,acp-cc
sir,sir,n1
be,be,vvb
sparing,spare,vvg
to,to,acp-p
yourself,yourself,px
we,we,pns
shall,shall,vmb
Hazard,hazard,vvi
our,our,po
joys,joy,n2
in,in,acp-p
you,you,pn
too,too,av
soon,soon,av
the,the,d
burden,burden,n1
Of,of,acp-p
state,state,n1
affairs,affair,n2
impose,impose,vvb
upon,upon,acp-p
your,your,po
counsel,counsel,n1
'Tis,it|be,pn|vvz
fitter,fit,j-c
that,that,cs
we,we,pns
waste,waste,vvb
our,our,po
lives,life,n2
than,than,cs
you,you,pn
Call,call,vvb
age,age,n1
too,too,av
soon,soon,av
upon,upon,acp-p
you,you,pn
with,with,acp-p
the,the,d
trouble,trouble,n1
And,and,cc
cares,care,n2
that,that,cs
threaten,threaten,vvb
such,such,d
an,a,d
undertaking,undertake,n1_vg
Preserve,preserve,vvb
your,your,po
youth,youth,n1
Leo.,Leo.,n-ab
And,and,cc
choose,choose,vvb
you,you,pn
our,our,po
protector,protector,n1
Is't,be|it,vvz|pn
that,that,d
you,you,pn
would,will,vmd
conclude,conclude,vvi
my,my,po
Lord,lord,n1
We,we,pns
will,will,vmb
Deserve,deserve,vvi
our,our,po
subjects',subject,n2g
faith,faith,n1
for,for,acp-p
our,our,po
own,own,d
sake,sake,n1
Not,not,xx
sit,sit,vvi
an,a,d
idle,idle,j
gazer,gazer,n1
at,at,acp-p
the,the,d
helm,helm,n1
Enter,enter,vvb
Messenger,messenger,n1
Phi.,Phi.,n-ab
How,How,crq-q
observed,observe,vvd
you,you,pn
that,that,d
Mark,mark,vvb
how,how,crq-cs
Cassander's,Cassander,n1g-nn
planet,planet,n1
struck,strike,vvd
Eu.,Eu.,n-ab
He,he,pns
might,may,vmd
have,have,vvi
looked,look,vvn
more,more,av-c_d
calmly,calm,av_j
for,for,acp-p
all,all,d
that,that,cs
I,I,pns
begin,begin,vvb
to,to,acp-cs
fear,fear,vvi
but,but,acp-cc
do,do,vvb
not,not,xx
yet,yet,av
seem,seem,vvi
troubled,trouble,vvn
Leo.,Leo.,n-ab
With,with,acp-p
what,what,crq-r
news,news,n1
travels,travail,vvz
his,his,po
haste,haste,n1
I,I,pns
must,must,vmb
secure,secure,vvi
myself,myself,px
betimes,betimes,av
not,not,xx
be,be,vvi
a,a,d
King,king,n1
in,in,acp-p
jest,jest,n1
And,and,cc
wear,wear,vvb
my,my,po
crown,crown,n1
a,a,d
tenant,tenant,n1
to,to,acp-p
their,their,po
breath,breath,n1
Cas.,Cas.,n-ab
Demetrius,Demetrius,n1-nn
sir,sir,n1
your,your,po
brother,brother,n1
With,with,acp-p
other,other,d
traitors,traitor,n2
that,that,cs
oppose,oppose,vvb
your,your,po
claims,claim,n2
Are,be,vvb
fled,flee,vvn
to,to,acp-p
the,the,d
Castle,castle,n1
of,of,acp-p
Nestorius,Nestorius,n1-nn
And,and,cc
fortify,fortify,vvi
Mes.,Mes.,n-ab
I,I,pns
said,say,vvd
not,not,xx
so,so,av
my,my,po
Lord,lord,n1
Cas.,Cas.,n-ab
I'll,I|will,pns|vmb
have,have,vvi
it,it,pn
thought,think,vvn
so,so,av
hence,hence,av
Exit,Exit,fw-la
Messen.,Messen.,n-ab
Leo.,Leo.,n-ab
Plant,Plant,vvb
forces,force,vvz
to,to,acp-cs
batter,batter,vvi
The,the,d
walls,wall,n2
and,and,cc
in,in,acp-p
their,their,po
ruin,ruin,n1
bring,bring,vvb
us,we,pno
word,word,n1
They,they,pns
live,live,vvb
not,not,xx
Eub.,Eub.,n-ab
Good,good,j
sir,sir,n1
hear,hear,vvb
me,i,pno
Cas.,Cas.,n-ab
Let,let,vvb
it,it,pn
work,work,vvi
Were,be,vvd
Demetrius,Demetrius,n1-nn
dead,dead,j
we,we,pns
easily,easy,av_j
might,may,vmd
uncrown,uncrown,vvi
This,this,d
swollen,swell,j_vn
impostor,impostor,n1
and,and,cc
my,my,po
son,son,n1
be,be,vvi
fair,fair,j
To,to,acp-p
piece,piece,n1
with,with,acp-p
young,young,j
Sophia,Sophia,n1-nn
who,who,crq-r
I,I,pns
hear,hear,vvb
Repents,repent,vvz
her,her,po
late,late,j
affront,affront,n1
Eub.,Eub.,n-ab
Their,their,po
lives,life,n2
may,may,vmb
do,do,vvi
You,you,pn
service,service,n1
let,let,vvb
not,not,xx
blood,blood,n1
stain,stain,vvi
your,your,po
beginnings,beginning,n2
The,the,d
people,people,n1
not,not,xx
yet,yet,av
warm,warm,j
in,in,acp-p
their,their,po
allegiance,allegiance,n1
May,may,vmb
think,think,vvi
it,it,pn
worth,worth,j
their,their,po
tumult,tumult,n1
to,to,acp-cs
revenge,revenge,vvi
it,it,pn
With,with,acp-p
hazard,hazard,n1
of,of,acp-p
yourself,yourself,px
Leo.,Leo.,n-ab
Who,who,crq-q
dares,dare,vvz
but,but,acp-av
think,think,vvi
it,it,pn
Yet,yet,av
offer,offer,vvb
first,first,ord
our,our,po
mercy,mercy,n1
if,if,cs
they,they,pns
yield,yield,vvb
Demetrius,Demetrius,n1-nn
must,must,vmb
not,not,xx
live,live,vvi
my,my,po
Lord,lord,n1
your,your,po
counsel,counsel,n1
What,what,crq-q
if,if,cs
he,he,pns
were,be,vvd
in,in,acp-p
heaven,heaven,n1
Cas.,Cas.,n-ab
You,you,pn
have,have,vvb
my,my,po
consent,consent,n1
You,you,pn
sha'not,shall,vmb-x
stay,stay,vvi
long,long,av_j
after,after,acp-p
him,he,pno
Leo.,Leo.,n-ab
Sophia,Sophia,n1-nn
is,be,vvz
Not,not,xx
my,my,po
sister,sister,n1
To,to,acp-cs
prevent,prevent,vvi
all,all,d
that,that,cs
may,may,vmb
endanger,endanger,vvi
us,we,pno
we'll,we|will,pns|vmb
marry,marry,vvi
her,she,pno
That,that,cs
done,do,vvn
no,no,d-x
matter,matter,n1
though,though,cs
we,we,pns
stand,stand,vvb
discovered,discover,vvn
For,for,acp-cs
in,in,acp-p
her,her,po
title,title,n1
then,then,av
we,we,pns
are,be,vvb
King,king,n1
of,of,acp-p
Epire,Epire,n1-nn
Without,without,acp-p
dispute,dispute,n1
Cas.,Cas.,n-ab
Hum,Hum,uh
in,in,acp-p
my,my,po
judgement,judgement,n1
sir,sir,n1
That,that,cs
wonot,will,vmb-x
do,do,vvi
so,so,av
well,well,av
Leo.,Leo.,n-ab
what's,what|be,crq-q|vvz
your,your,po
opinion,opinion,n1
Cas.,Cas.,n-ab
He,he,pns
countermines,countermine,vvz
my,my,po
plot,plot,n1
are,be,vvb
you,you,pn
so,so,av
cunning,cunning,j
Leo.,Leo.,n-ab
what's,what|be,crq-q|vvz
that,that,d
you,you,pn
mutter,mutter,vvb
sir,sir,n1
Cas.,Cas.,n-ab
I,I,pns
mutter,mutter,vvb
sir,sir,n1
Leo.,Leo.,n-ab
Best,best,av-s_j
say,say,vvb
I,I,pns
am,be,vvm
no,no,d-x
King,king,n1
but,but,acp-cc
some,some,d
impostor,impostor,n1
Raised,raise,vvn
up,up,acp-av
to,to,acp-cs
gull,gull,vvi
the,the,d
state,state,n1
Cas.,Cas.,n-ab
Very,very,av
fine,fine,j
to,to,acp-cs
have,have,vvi
said,say,vvn
within,within,acp-p
Few,few,d
hours,hour,n2
you'd,you|will,pn|vmd
been,be,vvn
no,no,d-x
King,king,n1
nor,nor,cc-x
like,like,j
to,to,acp-cs
be,be,vvi
Was,be,vvd
not,not,xx
in,in,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
high,high,j
treason,treason,n1
I,I,pns
take,take,vvb
it,it,pn
Eub.,Eub.,n-ab
Restrain,restrain,vvb
your,your,po
anger,anger,n1
the,the,d
king's,king,n2
moved,move,vvn
speak,speak,vvb
not,not,xx
Cas.,Cas.,n-ab
I,I,pns
will,will,vmb
speak,speak,vvi
louder,loud,av-c_j
do,do,vvb
I,I,pns
not,not,xx
know,know,vvi
him,he,pno
That,that,cs
self,self,n1
same,same,d
hand,hand,n1
that,that,cs
raised,raise,vvd
him,he,pno
to,to,acp-p
the,the,d
throne,throne,n1
Shall,shall,vmb
pluck,pluck,vvi
him,he,pno
from,from,acp-p
it,it,pn
is,be,vvz
this,this,d
my,my,po
reward,reward,n1
Leo.,Leo.,n-ab
Our,our,po
guard,guard,n1
to,to,acp-p
prison,prison,n1
with,with,acp-p
him,he,pno
Cas.,Cas.,n-ab
Me,i,pno
to,to,acp-p
prison,prison,n1
Leo.,Leo.,n-ab
Off,off,acp-av
with,with,acp-p
his,his,po
head,head,n1
Cas.,Cas.,n-ab
My,my,po
head,head,n1
Eub.,Eub.,n-ab
Vouchsafe,vouchsafe,vvb
to,to,acp-cs
hear,hear,vvi
me,i,pno
great,great,j
sir,sir,n1
Cas.,Cas.,n-ab
How,how,crq-q
dares,dare,vvz
he,he,pns
be,be,vvi
so,so,av
insolent,insolent,j
I ha',I|have,pns|vvb
wrought,wrought,vvn
myself,myself,px
into,into,acp-p
a,a,d
fine,fine,j
condition,condition,n1
d'ye,do|you,vvb|pn
know,know,vvb
me,i,pno
Gentlemen,gentleman,n2
Phi.,Phi.,n-ab
Very,very,av
well,well,av
my,my,po
Lord,lord,n1
How,how,crq-q
are,be,vvb
we,we,pns
bound,bind,vvn
to,to,acp-p
heaven,heaven,n1
for,for,acp-p
multiplying,multiply,vvg
These,these,d
blessings,blessing,n2
on,on,acp-p
the,the,d
Kingdom,kingdom,n1
Leo.,Leo.,n-ab
We,we,pns
allow,allow,vvb
it,it,pn
Eub.,Eub.,n-ab
Counsel,counsel,n1
did,do,vvd
never,never,av-x
blast,blast,vvi
a,a,d
PRINCE's,prince,n1g
ear,ear,n1
Leo.,Leo.,n-ab
Convey,convey,vvb
him,he,pno
to,to,acp-p
the,the,d
sanctuary,sanctuary,n1
of,of,acp-p
rebels,rebel,n2
Nestorius',Nestorius,n1g-nn
house,house,n1
where,where,crq-cs
our,our,po
proud,proud,j
brother,brother,n1
has,have,vvz
Ensconced,ensconce,vvn
himself,himself,px
they'll,they|will,pns|vmb
entertain,entertain,vvi
him,he,pno
lovingly,love,av_vg
He,he,pns
will,will,vmb
be,be,vvi
a,a,d
good,good,j
addition,addition,n1
to,to,acp-p
the,the,d
traitors,traitor,n2
Obey,obey,vvb
me,i,pno
or,or,cc
you,you,pn
die,die,vvb
for't,for|it,acp-p|pn
what,what,crq-q
are,be,vvb
Kings,king,n2
When,when,crq-cs
subjects,subject,n2
dare,dare,vvb
affront,affront,vvi
'em,they,pno
Cas.,Cas.,n-ab
I,I,pns
shall,shall,vmb
vex,vex,vvi
Thy,thy,po
soul,soul,n1
for,for,acp-p
this,this,d
Leo.,Leo.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
when,when,crq-cs
Kings,king,n2
Frown,frown,vvb
let,let,vvb
offenders,offender,n2
tremble,tremble,vvi
this,this,d
flows,flow,vvz
not,not,xx
From,from,acp-p
any,any,d
cruelty,cruelty,n1
in,in,acp-p
my,my,po
nature,nature,n1
but,but,acp-cc
The,the,d
fate,fate,n1
of,of,acp-p
an,a,d
usurper,usurper,n1
he,he,pns
that,that,cs
will,will,vmb
Be,be,vvi
confirmed,confirm,vvn
great,great,j
without,without,acp-p
just,just,j
title,title,n1
to,to,acp-p
it,it,pn
Must,must,vmb
lose,lose,vvi
compassion,compassion,n1
know,know,vvb
what's,what|be,crq-q|vvz
good,good,j
not,not,xx
do,do,vvb
it,it,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Polidora,Polidora,n1-nn
and,and,cc
her,her,po
servant,servant,n1
Ser.,Ser.,n-ab
Madam,madam,n1
the,the,d
Princess,princess,n1
Sophia,Sophia,n1-nn
Pol.,Pol.,n-ab
I,I,pns
attend,attend,vvb
her,her,po
highness,highness,n1
Enter,enter,vvb
Sophia,Sophia,n1-nn
How,how,crq-cs
much,much,av_d
your,your,po
grace,grace,n1
honours,honour,vvz
your,your,po
