standard,lemma,postag
is,be,vvz
not,not,xx
this,this,d
a,a,d
Lady,lady,n1
Ioh.,Ioh.,n-ab
No,no,uh-x
by,by,acp-p
my,my,po
troth,troth,n1
Master,master,n1
such,such,d
as,as,acp-cs
in,in,acp-p
the,the,d
garden-allys,garden-ally,n2
Joan's,Joan|be,n1-nn|vvz
as,as,acp-av
good,good,j
as,as,acp-cs
this,this,d
French,french,j-nn
Lady,lady,n1
Hobs.,Hobs.,n-ab
Is,be,vvz
not,not,xx
this,this,d
Gentlewoman,gentlewoman,n1
a,a,d
dealer,dealer,n1
And,And,cc
hath,have,vvz
she,she,pns
not,not,xx
a,a,d
good,good,j
commodity,commodity,n1
Ioh.,Ioh.,n-ab
Yes,yes,uh
by,by,acp-p
my,my,po
faith,faith,n1
sir,sir,n1
I,I,pns
confess,confess,vvb
both,both,d
Hobs.,Hobs.,n-ab
Hath,have,vvz
she,she,pns
not,not,xx
aware,ware,n1
Ioh.,Ioh.,n-ab
She,she,pns
hath,have,vvz
and,and,cc
at,at,acp-p
a,a,d
reasonable,reasonable,j
reckoning,reckon,n1_vg
Hobs.,Hobs.,n-ab
And,and,cc
may,may,vmb
not,not,xx
then,then,av
a,a,d
chapman,chapman,n1
deal,deal,vvi
with,with,acp-p
her,she,pno
Ioh.,Ioh.,n-ab
Marry,marry,uh
may,may,vmb
ye,you,pn
sir,sir,n1
and,and,cc
I'll,I|will,pns|vmb
send,send,vvi
news,news,n1
to,to,acp-p
your,your,po
wife,wife,n1
of,of,acp-p
your,your,po
The,the,d
cause,cause,n1
of,of,acp-p
your,your,po
coming,come,n1_vg
to,to,acp-p
France,France,n1-nn
shall be,shall|be,vmb|vvi
known,know,vvn
dealing,deal,vvg
And,and,cc
what,what,crq-q
second,second,ord
hand,hand,n1
commodities,commodity,n2
you,you,pn
took,take,vvd
up,up,acp-av
Since,since,acp-p
your,your,po
coming,come,n1_vg
my,my,po
mistress,mistress,n1
in,in,acp-p
England,England,n1-nn
shall,shall,vmb
know,know,vvi
What,what,crq-r
utterance,utterance,n1
you,you,pn
have,have,vvb
for,for,acp-p
your,your,po
small,small,j
wares,ware,n2
in,in,acp-p
France,France,n1-nn
Pen,pen,n1
and,and,cc
ink,ink,n1
I'll,I|will,pns|vmb
set,set,vvi
it,it,pn
down,down,acp-av
in,in,acp-p
black,black,j
and,and,cc
white,white,j
Hobs,Hobbs,n1-nn
Bones,Bones,uh
a,a,d
me,i,pno
john,john,n1-nn
what,what,crq-r
john,john,n1-nn
why,why,crq-q
honest,honest,j
john,john,n1-nn
Ioh.,Ioh.,n-ab
Hearty,hearty,j
commendations,commendation,n2
understand,understand,vvb
reverend,reverend,j
master,master,n1
Hobson,Hobson,n1-nn
found,find,vvn
with,with,acp-p
a,a,d
whore,whore,n1
in,in,acp-p
Rouen,Rouen,n1-nn
place,place,n1
a,a,d
common,common,j
bawdy,bawdy,j
house,house,n1
must,must,vmb
be,be,vvi
whipped,whip,vvn
Hobs,Hobbs,n1-nn
No,no,av-x_d
more,more,av-c_d
good,good,j
john,john,n1-nn
joh,joh,n1-nn
You,you,pn
have,have,vvb
had,have,vvn
none,none,pi-x
yet,yet,av
whipped,whip,vvd
about,about,acp-av
the,the,d
town,town,n1
Hobs,Hobbs,n1-nn
sweet,sweet,j
honest,honest,j
john,john,n1-nn
why,why,crq-q
bones,bone,n2
a,a,d
me,i,pno
knave,knave,n1
john,john,n1-nn
Io.,Io.,n-ab
In,in,acp-p
witness,witness,n1
whereof,whereof,crq-cs
all,all,d
these,these,d
honest,honest,j
gentlemen,gentleman,n2
eye-witnesses,eye-witness,n2
have,have,vvb
set,set,vvn
to,to,acp-p
their,their,po
hands,hand,n2
nay,nay,uh-x
my,my,po
mistress,mistress,n1
shall,shall,vmb
know't,know|it,vvi|pn
that's,that|be,d|vvz
flat,flat,j
are,be,vvb
there,there,av
not,not,xx
Wenches,wench,n2
enough,enough,av_d
in,in,acp-p
England,England,n1-nn
but,but,acp-cc
you,you,pn
must,must,vmb
walk,walk,vvi
over,over,acp-p
sea,sea,n1
in,in,acp-p
your,your,po
slippers,slipper,n2
and,and,cc
venture,venture,vvb
being,be,vvg
not,not,xx
shod,shod,j
to,to,acp-cs
come,come,vvi
into,into,acp-p
France,France,n1-nn
a,a,d
wenching,wench,j_vg
what,what,crq-r
an,a,d
old,old,j
man,man,n1
too,too,av
she,she,pns
shall,shall,vmb
know,know,vvi
what,what,crq-r
a,a,d
slippery,slippery,j
trick,trick,n1
you,you,pn
would,will,vmd
have,have,vvi
served,serve,vvn
her,she,pno
in,in,acp-p
your,your,po
slippers,slipper,n2
in,in,acp-p
France,France,n1-nn
Hobs,Hobbs,n1-nn
Nay,nay,uh-x
bones,bone,n2
a,a,d
me,i,pno
john,john,n1-nn
friends,friend,n2
sweet,sweet,j
john,john,n1-nn
all,all,d
friends,friend,n2
I,I,pns
do,do,vvb
confess,confess,vvi
thou'st,thou|have,pns|vv2
o'erreached,overreach,vvn
thy,thy,po
master,master,n1
Ca,ca,uh
me,i,pno
ca,ca,fw-mi
thee,thou,pno
conceal,conceal,vvb
this,this,d
from,from,acp-p
my,my,po
wife,wife,n1
And,and,cc
I'll,I|will,pns|vmb
keep,keep,vvi
all,all,d
thy,thy,po
knavery,knavery,n1
from,from,acp-p
thine,thy,po
uncle,uncle,n1
joh,joh,n1-nn
Well,well,uh_mi
sir,sir,n1
In,in,acp-p
hope,hope,n1
of,of,acp-p
amendment,amendment,n1
I,I,pns
am,be,vvm
content,content,j
and,and,cc
yet,yet,av
Hobs,Hobbs,n1-nn
Nay,nay,uh-x
bones,bone,n2
a,a,d
me,i,pno
I'll,I|will,pns|vmb
take,take,vvi
you,you,pn
at,at,acp-p
your,your,po
word,word,n1
Besides,beside,acp-av
I,I,pns
hope,hope,vvb
these,these,d
honest,honest,j
Gentlemen,gentleman,n2
Will,will,vmb
save,save,vvi
my,my,po
credit,credit,n1
joh,joh,n1-nn
I'll,I|will,pns|vmb
entreat,entreat,vvi
for,for,acp-p
you,you,pn
Hobs,Hobbs,n1-nn
'Tis,it|be,pn|vvz
Logic,logic,n1
to,to,acp-p
me,i,pno
sir,sir,n1
I,I,pns
understand,understand,vvb
you,you,pn
not,not,xx
joh,joh,n1-nn
Marry,marry,uh
sir,sir,n1
they,they,pns
say,say,vvb
if,if,cs
you,you,pn
will,will,vmb
walk,walk,vvi
with,with,acp-p
them,they,pno
to,to,acp-p
their,their,po
lodgings,lodging,n2
for,for,acp-p
my,my,po
sake,sake,n1
they,they,pns
invite,invite,vvb
you,you,pn
to,to,acp-p
dinner,dinner,n1
Hobs.,Hobs.,n-ab
God,God,n1-nn
a,a,d
mercy,mercy,n1
Gentlemen,gentleman,n2
God,God,n1-nn
a,a,d
mercy,mercy,n1
john,john,n1-nn
but,but,acp-cc
bones,bone,n2
a,a,d
me,i,pno
knave,knave,n1
where,where,crq-q
are,be,vvb
their,their,po
lodgings,lodging,n2
joh,joh,n1-nn
Hard,hard,j
by,by,acp-p
for,for,acp-cs
why,why,crq-q
do,do,vvb
you,you,pn
ask,ask,vvi
Hobs,Hobbs,n1-nn
I,I,pns
hope,hope,vvb
they'll,they|will,pns|vmb
bring,bring,vvi
me,i,pno
to,to,acp-cs
no,no,av-x_d
more,more,av-c_d
bawdy,bawdy,j
houses,house,n2
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
taken,take,vvn
napping,nap,vvg
again,again,av
for,for,acp-p
two,two,crd
and,and,cc
one,one,crd
But,but,acp-cc
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
accept,accept,vvi
of,of,acp-p
courtesy,courtesy,n1
and,and,cc
then,then,av
john,john,n1-nn
You,you,pn
shall,shall,vmb
with,with,acp-p
me,i,pno
to,to,acp-p
England,England,n1-nn
we'll,we|will,pns|vmb
show,show,vvi
France,France,n1-nn
Our,our,po
backs,back,n2
And,and,cc
you,you,pn
will,will,vmb
needs,needs,av
deal,deal,vvi
for,for,acp-p
yourself,yourself,px
Afore,afore,acp-p
your,your,po
time,time,n1
you,you,pn
shall,shall,vmb
do't,do|it,vvb|pn
in,in,acp-p
England,England,n1-nn
will,Will,vmb
you,you,pn
walk,walk,vvi
Gentlemen,gentleman,n2
Curtes,Curtez,n1-nn
adieu,adieu,uh
monsieur,monsieur,fw-fr
and,and,cc
Gresham,Gresham,n1-nn
farewell,farewell,uh
too,too,av
No,no,av-x_d
more,more,d-c
of,of,acp-p
French,french,j-nn
love,love,n1
no,no,av-x_d
more,more,av-c_d
french,french,j-nn
loss,loss,n1
shall,shall,vmb
do,do,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
sir,sir,n1
Thomas,Thomas,n1-nn
Ramsey,Ramsey,n1-nn
being,be,vvg
Mayor,mayor,n1
Sheriff,sheriff,n1
swordbearer,swordbearer,n1
&c.,&c.,n-ab
Sir,sir,n1
Tho:,Thomas,n1-nn
Well,well,uh_mi
said,say,vvd
my,my,po
Masters,master,n2
see,see,vvb
all,all,d
things,thing,n2
be,be,vvb
ready,ready,j
To,to,acp-cs
give,give,vvi
her,her,po
Majesty,majesty,n1
such,such,d
entertain,entertain,vvi
As,as,acp-cs
may,may,vmb
grace,grace,vvi
London,London,n1-nn
and,and,cc
become,become,vvi
the,the,d
state,state,n1
Her,her,po
highness,highness,n1
brings,bring,vvz
along,along,acp-av
Where's,where|be,crq-q|vvz
the,the,d
Queen,queen,n1
now,now,av
She,she,pns
comes,come,vvz
along,along,acp-av
the,the,d
Strand,strand,n1
from,from,acp-p
Somerset,Somerset,n1-nn
house,house,n1
Through,through,acp-p
Temple-bar,Temple-bar,n1-nn
down,down,acp-av
Fleetstreet,Fleetstreet,n1-nn
and,and,cc
the,the,d
cheap,cheap,j
The,the,d
North,north,n1
side,side,n1
of,of,acp-p
the,the,d
Burse,burse,n1
to,to,acp-p
bishop's,bishop,n1g
gate,gate,n1
And,and,cc
dines,dine,vvz
at,at,acp-p
master,master,n1
Gresham's,Gresham,n1g-nn
and,and,cc
appoints,appoint,vvz
To,to,acp-cs
return,return,vvi
on,on,acp-p
the,the,d
South,south,n1
side,side,n1
through,through,acp-p
Cornhill,Cornhill,n1-nn
And,and,cc
there,there,av
when,when,crq-cs
she,she,pns
hath,have,vvz
viewed,view,vvn
the,the,d
rooms,room,n2
above,above,acp-av
And,and,cc
walks,walk,vvz
below,below,acp-av
she'll,she|will,pns|vmb
give,give,vvi
name,name,n1
to,to,acp-p
the,the,d
Burse,burse,n1
Sheriff,sheriff,n1
The,the,d
streets,street,n2
are,be,vvb
fit,fit,j
and,and,cc
all,all,d
the,the,d
Companies,company,n2
Placed,place,vvn
in,in,acp-p
their,their,po
liveries,livery,n2
'gainst,against,acp-p
her,her,po
return,return,n1
But,but,acp-cc
my,my,po
Lord,lord,n1
Mayor,mayor,n1
shall,shall,vmb
these,these,d
ambassadors,ambassador,n2
This,this,d
day,day,n1
have,have,vvb
audience,audience,n1
Sir,sir,n1
Thom,Thom,n1-nn
Admittance,admittance,n1
if,if,cs
not,not,xx
audience,audience,n1
was,be,vvd
granted,grant,vvn
See,see,vvb
therefore,therefore,av
Trumpets,trumpet,n2
and,and,cc
all,all,d
kinds,kind,n2
of,of,acp-p
Music,music,n1
Be,be,vvb
placed,place,vvn
against,against,acp-p
her,her,po
royal,royal,j
interview,interview,n1
The,the,d
steps,step,n2
with,with,acp-p
Arras,arras,n1
spread,spread,vvd
where,where,crq-cs
she,she,pns
ascends,ascend,vvz
Besides,beside,acp-p
give,give,vvi
charge,charge,n1
unto,unto,acp-p
the,the,d
shopkeepers,shopkeeper,n2
To,to,acp-cs
make,make,vvi
their,their,po
best,best,j-s
shows,show,n2
in,in,acp-p
the,the,d
upper,upper,j-c
rooms,room,n2
Because,because,acp-cs
the,the,d
Queen,queen,n1
intends,intend,vvz
to,to,acp-cs
compass,compass,vvi
it,it,pn
Sheriff,sheriff,n1
'Tis,it|be,pn|vvz
done,do,vvn
my,my,po
Lord,lord,n1
Trumpets,trumpet,n2
a,a,d
far,far,av_j
off,off,acp-av
Sir,sir,n1
Tho:,Thomas,n1-nn
The,the,d
Queen,queen,n1
hath,have,vvz
dined,dine,vvn
the,the,d
Trumpets,trumpet,n2
sound,sound,vvb
already,already,av
And,and,cc
give,give,vvi
note,note,n1
of,of,acp-p
her,her,po
coming,come,n1_vg
bid,bid,vvb
the,the,d
Waits,waits,n2
And,and,cc
hoboys,oboe,n2
to,to,acp-cs
be,be,vvi
ready,ready,j
at,at,acp-p
an,a,d
instant,instant,n1_j
Enter,enter,vvb
at,at,acp-p
one,one,crd
door,door,n1
the,the,d
Queen,queen,n1
Lecester,Leicester,n1-nn
Sussex,Sussex,n1-nn
Lords,lord,n2
Gresham,Gresham,n1-nn
at,at,acp-p
the,the,d
other,other,d
Cassemer,Cassemer,n1-nn
the,the,d
French,french,j-nn
and,and,cc
Florentine,florentine,j-nn
Ambassadors,ambassador,n2
Sir,sir,n1
Tho.,Thomas,n1-nn
Ramsey,Ramsey,n1-nn
&c.,&c.,n-ab
Queen,queen,n1
Lester,Leicester,n1-nn
and,and,cc
Sussex,Sussex,n1-nn
are,be,vvb
those,those,d
the,the,d
Ambassadors,ambassador,n2
Lest.,Lest.,n-ab
They,they,pns
are,be,vvb
dread,dread,j
Sovereign,sovereign,n1_j
he,he,pns
that,that,cs
foremost,foremost,j-s
stands,stand,vvz
The,the,d
Emperors,emperor,n2
the,the,d
second,second,ord
is,be,vvz
the,the,d
French,french,j-nn
The,the,d
last,last,ord
is,be,vvz
the,the,d
Florentine,florentine,j-nn
Queen,queen,n1
We,we,pns
will,will,vmb
receive,receive,vvi
them,they,pno
Here,here,av
the,the,d
Queen,queen,n1
entertains,entertain,vvz
the,the,d
Ambassadors,ambassador,n2
and,and,cc
in,in,acp-p
their,their,po
several,several,j
languages,language,n2
confers,confer,vvz
with,with,acp-p
them,they,pno
Sussex,Sussex,n1-nn
and,and,cc
Lester,Leicester,n1-nn
place,place,n1
the,the,d
ambassadors,ambassador,n2
We,we,pns
at,at,acp-p
our,our,po
Court,court,n1
of,of,acp-p
Greenwich,Greenwich,n1-nn
will,will,vmb
dilate,dilate,vvi
Further,further,av-c_j
of,of,acp-p
these,these,d
designs,design,n2
where's,where|be,crq-q|vvz
Gresham,Gresham,n1-nn
Gresh.,Gresh.,n-ab
Your,your,po
humble,humble,j
subject,subject,n1
and,and,cc
servant,servant,n1
Queen,queen,n1
Our,our,po
leisure,leisure,n1
now,now,av
serves,serve,vvz
to,to,acp-cs
survey,survey,vvi
your,your,po
Burse,burse,n1
A,a,d
goodly,goodly,j
frame,frame,n1
a,a,d
rare,rare,j
proportion,proportion,n1
This,this,d
City,city,n1
our,our,po
great,great,j
Chamber,chamber,n1
cannot,can,vmb-x
show,show,vvi
us,we,pno
To,to,acp-cs
add,add,vvi
unto,unto,acp-p
our,our,po
same,same,d
a,a,d
monument,monument,n1
Of,of,acp-p
greater,great,j-c
beauty,beauty,n1
Leicester,Leicester,n1-nn
what,what,crq-r
sayst,say,vv2
thou,thou,pns
Lecest.,Lecest.,n-ab
That,that,cs
I,I,pns
my,my,po
Sovereign,sovereign,n1_j
have,have,vvb
not,not,xx
seen,see,vvn
the,the,d
like,like,j
Queen,queen,n1
Sussex,Sussex,n1-nn
nor,nor,cc-x
you,you,pn
Enter,enter,vvb
Hobson,Hobson,n1-nn
Suss.,Suss.,n-ab
Madam,madam,n1
not,not,xx
I,I,pns
This,this,d
Gresham's,Gresham,n1g-nn
work,work,n1
of,of,acp-p
stone,stone,n1
Will,will,vmb
live,live,vvi
to,to,acp-p
him,he,pno
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
and,and,cc
gone,go,vvn
Hob.,Hob.,n-ab
God,God,n1-nn
bless,bless,vvb
thy,thy,po
Grace,grace,n1
Queen,queen,n1
Bess,Bess,n1-nn
Queen,queen,n1
Friend,friend,n1
what,what,crq-r
are,be,vvb
you,you,pn
Hob.,Hob.,n-ab
Knowest,know,vv2
thou,thou,pns
not,not,xx
me,i,pno
Queen,queen,n1
than,than,cs
thou,thou,pns
knowest,know,vv2
no,no,d-x
Bones,bone,n2
a,a,d
me,i,pno
Queen,queen,n1
I,I,pns
am,be,vvm
Hobson,Hobson,n1-nn
and,and,cc
old,old,j
Hobson,Hobson,n1-nn
body,body,n1
By,by,acp-p
the,the,d
Stocks,stock,n2
I,I,pns
am,be,vvm
sure,sure,j
you,you,pn
know,know,vvb
me,i,pno
Queen,queen,n1
What,what,crq-q
is,be,vvz
he,he,pns
Leicester,Leicester,n1-nn
dost,do,vv2
thou,thou,pns
know,know,vvi
this,this,d
fellow,fellow,n1
Gresham,Gresham,n1-nn
or,or,cc
you,you,pn
Gresh.,Gresh.,n-ab
May,may,vmb
it,it,pn
please,please,vvi
your,your,po
Majesty,majesty,n1
He,he,pns
is,be,vvz
a,a,d
rich,rich,j
substantial,substantial,j
Citizen,citizen,n1
Hob.,Hob.,n-ab
Bones,Bones,uh
a,a,d
me,i,pno
woman,woman,n1
send,send,vvi
to,to,acp-cs
borrow,borrow,vvi
money,money,n1
Of,of,acp-p
one,one,crd
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
there's,there|be,av|vvz
a,a,d
new,new,j
trick,trick,n1
Your,your,po
Grace,grace,n1
sent,send,vvn
to,to,acp-p
me,i,pno
by,by,acp-p
a,a,d
Pursuivant,pursuivant,n1
And,and,cc
by,by,acp-p
a,a,d
privy,privy,j
Seal,seal,n1
to,to,acp-cs
lend,lend,vvi
your,your,po
Highness,highness,n1
An,a,d
hundred,hundred,crd
pound,pound,n1
I,I,pns
hearing,hear,vvg
that,that,d
my,my,po
Queen,queen,n1
Had,have,vvd
need,need,n1
of,of,acp-p
money,money,n1
and,and,cc
thinking,think,vvg
you,you,pn
had,have,vvd
known,know,vvn
me,i,pno
Would,will,vmd
needs,needs,av
upon,upon,acp-p
the,the,d
bearer,bearer,n1
force,force,vvb
two,two,crd
hundred,hundred,crd
The,the,d
Queen,queen,n1
should,shall,vmd
have,have,vvi
had,have,vvn
three,three,crd
rather,rather,av-c
than,than,cs
fail,fail,vvi
I,I,pns
by,by,acp-p
this,this,d
hand,hand,n1
Queen,queen,n1
Bess,Bess,n1-nn
I,I,pns
am,be,vvm
old,old,j
Hobson,Hobson,n1-nn
A,a,d
Haberdasher,haberdasher,n1
and,and,cc
dwelling,dwell,vvg
by,by,acp-p
the,the,d
Stocks,stock,n2
When,when,crq-cs
thou,thou,pns
seest,see,vv2
money,money,n1
with,with,acp-p
thy,thy,po
Grace,grace,n1
is,be,vvz
scant,scant,j
For,for,acp-cs
twice,twice,av
five,five,crd
hundred,hundred,crd
pound,pound,n1
thou,thou,pns
shalt,shall,vm2
not,not,xx
want,want,vvi
Queen,queen,n1
Upon,upon,acp-p
my,my,po
bond,bond,n1
Hob.,Hob.,n-ab
No,no,uh-x
no,no,uh-x
my,my,po
Sovereign,sovereign,n1_j
I'll,I|will,pns|vmb
take,take,vvi
thine,thy,po
own,own,d
word,word,n1
without,without,acp-p
skrip,skrip,n1
or,or,cc
scroll,scroll,n1
Queen,queen,n1
Thanks,thank,n2
honest,honest,j
Hobson,Hobson,n1-nn
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
maid,maid,n1
I'll,I|will,pns|vmb
see,see,vvi
myself,myself,px
the,the,d
money,money,n1
back,back,av
repaid,repay,vvn
Thou,thou,pns
without,without,acp-p
grudging,grudge,vvg
lendest,lend,vv2
thy,thy,po
Purse,purse,n1
is,be,vvz
free,free,j
Honest,honest,j
as,as,acp-cs
plain,plain,n1
Suss.,Suss.,n-ab
A,a,d
true,true,j
well,well,av
meaning,mean,vvg
man,man,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
Gresh,Gresham,n1-nn
Your,your,po
Majesty,majesty,n1
promised,promise,vvd
to,to,acp-cs
give,give,vvi
the,the,d
name,name,n1
To,to,acp-p
my,my,po
new,new,j
Burse,burse,n1
Queen,queen,n1
Gresham,Gresham,n1-nn
we,we,pns
will,will,vmb
A,a,d
Herald,herald,n1
and,and,cc
a,a,d
Trumpet,trumpet,n1
Lest.,Lest.,n-ab
A,a,d
Herald,herald,n1
and,and,cc
a,a,d
Trumpet,trumpet,n1
Queen,queen,n1
Proclaim,proclaim,vvb
through,through,acp-p
every,every,d
high,high,j
street,street,n1
of,of,acp-p
this,this,d
city,city,n1
This,this,d
place,place,n1
to,to,acp-cs
be,be,vvi
no,no,av-x_d
longer,long,av-c_j
called,call,vvn
a,a,d
Burse,burse,n1
But,but,acp-cc
since,since,acp-cs
the,the,d
building's,building|be,n1|vvz
stately,stately,j
fair,fair,j
and,and,cc
strange,strange,j
Be,be,vvb
it,it,pn
for,for,acp-p
ever,ever,av
called,call,vvn
the,the,d
Royal,royal,j
Exchange,exchange,n1
A,a,d
flourish,flourish,n1
here,here,av
And,and,cc
whilst,while,cs
this,this,d
voice,voice,n1
flies,fly,vvz
through,through,acp-p
the,the,d
city,city,n1
forthright,forthright,av_j
Arise,arise,vvb
Sir,sir,n1
Thomas,Thomas,n1-nn
Gresham,Gresham,n1-nn
now,now,av
a,a,d
Knight,knight,n1
Be,be,vvb
our,our,po
Ambassadors,ambassador,n2
conducted,conduct,vvd
all,all,d
Unto,unto,acp-p
their,their,po
several,several,j
lodgings,lodging,n2
this,this,d
23.,23.,crd
of,of,acp-p
january,January,n1-nn
A,a,d
thousand,thousand,crd
five,five,crd
hundred,hundred,crd
and,and,cc
seventy,seventie,crd
Elizabeth,Elizabeth,n1-nn
Christens,christen,vvz
this,this,d
famous,famous,j
work,work,n1
now,now,av
to,to,acp-p
our,our,po
Court,court,n1
Of,of,acp-p
Greenwich,Greenwich,n1-nn
Gresham,Gresham,n1-nn
thanks,thanks,n2
for,for,acp-p
our,our,po
good,good,j
cheer,cheer,n1
We,we,pns
to,to,acp-p
our,our,po
people,people,n1
they,they,pns
to,to,acp-p
us,we,pno
are,be,vvb
dear,dear,j
Enter,enter,vvb
Nowell,Nowell,n1-nn
and,and,cc
Lady,lady,n1
Ramsie,Ramsey,n1-nn
Lady,lady,n1
Ram:,Ramsey,n1-nn
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
my,my,po
Husband,husband,n1
master,master,n1
Deane,Deane,n1-nn
Now:,Nowell,n1-nn
As,as,acp-p
of,of,acp-p
all,all,d
men,man,n2
we,we,pns
are,be,vvb
mortal,mortal,j
made,make,vvn
of,of,acp-p
clay,clay,n1
Now,now,av
healthful,healthful,j
now,now,av
crazy,crazy,j
now,now,av
sick,sick,j
now,now,av
well,well,av
Now,now,av
live,live,vvb
now,now,av
dead,dead,j
and,and,cc
then,then,av
to,to,acp-p
heaven,heaven,n1
or,or,cc
hell,hell,n1
La.,La.,n-ab
Ram:,Ramsey,n1-nn
It,it,pn
cheers,cheer,vvz
my,my,po
heart,heart,n1
now,now,av
in,in,acp-p
his,his,po
deep,deep,j
of,of,acp-p
sickness,sickness,n1
He,he,pns
is,be,vvz
so,so,av
charitable,charitable,j
and,and,cc
so,so,av
well,well,av
addicted,addict,vvn
Unto,unto,acp-p
the,the,d
poor's,poor,n2g_j
relief,relief,n1
Now:,Nowell,n1-nn
It,it,pn
joys,joy,vvz
me,i,pno
too,too,av
Great,great,j
is,be,vvz
the,the,d
number,number,n1
of,of,acp-p
the,the,d
rich,rich,j
in,in,acp-p
show,show,vvi
About,about,acp-p
the,the,d
City,city,n1
but,but,acp-cc
of,of,acp-p
the,the,d
charitable,charitable,j
There,there,av
are,be,vvb
but,but,acp-av
few,few,d
La.,La.,n-ab
Ram.,Ram.,n-ab
Amongst,among,acp-p
these,these,d
I,I,pns
hold,hold,vvb
old,old,j
Hobson,Hobson,n1-nn
well,well,av
deserves,deserve,vvz
To,to,acp-cs
be,be,vvi
ranked,rank,vvn
equal,equal,j
with,with,acp-p
the,the,d
bountiful'st,bountiful,j-s
He,he,pns
hath,have,vvz
raised,raise,vvn
many,many,d
falling,fall,vvg
but,but,acp-cc
especially,especial,av_j
One,one,crd
master,master,n1
Rowland,Rowland,n1-nn
one,one,pi
called,call,vvn
Tawnycoat,Tawnycoat,n1-nn
But,but,acp-cc
now,now,av
an,a,d
able,able,j
Citizen,citizen,n1
late,late,av_j
chosen,choose,vvn
A,a,d
Master,master,n1
of,of,acp-p
the,the,d
Hospital,hospital,n1
Now.,Now.,n-ab
I,I,pns
know,know,vvb
him,he,pno
well,well,av
A,a,d
good,good,j
sufficient,sufficient,j
man,man,n1
and,and,cc
since,since,acp-cs
he,he,pns
purchased,purchase,vvd
His,his,po
Freedom,freedom,n1
in,in,acp-p
the,the,d
City,city,n1
God,God,n1-nn
hath,have,vvz
blessed,bless,vvn
His,his,po
travail,travail,n1
with,with,acp-p
increase,increase,n1
Lady,lady,n1
Ram:,Ramsey,n1-nn
I,I,pns
have,have,vvb
known,know,vvn
old,old,j
Hobson,Hobson,n1-nn
Sit,sit,vvb
with,with,acp-p
his,his,po
neighbour,neighbour,n1
Gunter,Gunter,n1-nn
a,a,d
good,good,j
man,man,n1
In,in,acp-p
Christ's,Christ,n1g-nn
Church,church,n1
morn,morn,n1
by,by,acp-p
morn,morn,n1
to,to,acp-cs
watch,watch,vvi
poor,poor,j
couples,couple,n2
That,that,cs
come,come,vvb
there,there,av
to,to,acp-cs
be,be,vvi
married,marry,vvn
and,and,cc
to,to,acp-cs
be,be,vvi
Their,their,po
common,common,j
fathers,father,n2
and,and,cc
give,give,vvi
them,they,pno
in,in,acp-p
the,the,d
Church,church,n1
And,and,cc
some,some,d
few,few,d
Angels,angel,n2
for,for,acp-p
a,a,d
dower,dower,n1
to,to,acp-cs
boot,boot,vvi
Besides,beside,acp-av
they,they,pns
two,two,crd
are,be,vvb
called,call,vvn
the,the,d
common,common,j
gossips,gossip,n2
To,to,acp-cs
witness,witness,vvi
at,at,acp-p
the,the,d
fund,fund,zz
for,for,acp-p
poor,poor,j
men's,man,n2g
Children,child,n2
Nor,nor,cc-x
they,they,pns
refuse,refuse,vvi
that,that,cs
on,on,acp-p
their,their,po
help,help,n1
do,do,vvb
call,call,vvi
And,and,cc
to,to,acp-cs
speak,speak,vvi
truth,truth,n1
they're,they|be,pns|vvb
bountiful,bountiful,j
to,to,acp-p
all,all,d
Enter,enter,vvb
Hobson,Hobson,n1-nn
Hobs.,Hobs.,n-ab
Good,good,j
morrow,morrow,n1
Master,master,n1
Doctor,doctor,n1
my,my,po
good,good,j
Lady,lady,n1
Bones,Bones,uh
a,a,d
me,i,pno
woman,woman,n1
thou,thou,pns
look'st,look,vv2
sad,sad,j
today,today,av
Thou,thou,pns
hast,have,vv2
not,not,xx
drunk,drink,vvn
a,a,d
cup,cup,n1
of,of,acp-p
sack,sack,n1
this,this,d
morning,morning,n1
Lady,lady,n1
Ram.,Ram.,n-ab
We,we,pns
have,have,vvb
been,be,vvn
dealing,deal,vvg
of,of,acp-p
our,our,po
charity,charity,n1
This,this,d
morning,morning,n1
to,to,acp-p
poor,poor,j
soldiers,soldier,n2
such,such,d
as,as,acp-cs
want,want,vvb
Hobs.,Hobs.,n-ab
God's,God,n1g-nn
blessing,blessing,n1
of,of,acp-p
your,your,po
heart,heart,n1
need,need,n1
must,must,vmb
be,be,vvi
fed,feed,vvn
Let,let,vvb
us,we,pno
that,that,d
have,have,vvb
it,it,pn
give,give,vvi
the,the,d
hungry,hungry,j
bread,bread,n1
Enter,enter,vvb
Rowland,Rowland,n1-nn
alias,alias,av
Tawnicote,Tawnicote,n1-nn
Taw.,Taw.,n-ab
Where's,where|be,crq-q|vvz
master,master,n1
Hobson,Hobson,n1-nn
Hobs.,Hobs.,n-ab
My,my,po
new,new,j
elected,elect,j_vn
master,master,n1
of,of,acp-p
the,the,d
