standard,lemma,postag
hole,hole,n1
vill,will,vmb
have,have,vvi
all,all,d
at,at,acp-p
one,one,crd
bit,bit,n1
Fie,fie,uh
fie,fie,uh
fie,fie,uh
be,be,vvb
min,min,fw-mi
fait,fait,fw-fr
day,day,n1
do,do,vvb
eat,eat,vvi
comfits,comfit,n2
vid,with,fw-mi
spoons,spoon,n2
No,no,uh-x
no,no,uh-x
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
chew,chew,vvi
your,your,po
pleasure,pleasure,n1
vit,vit,fw-mi
love,love,n1
De,de,fw-fr
more,more,av-c_d
degrees,degree,n2
and,and,cc
steps,step,n2
de,the,d
more,more,av-c_d
delight,delight,n1
De,de,fw-fr
more,more,av-c_d
endeared,endear,vvn
is,be,vvz
de,the,d
pleasure,pleasure,n1
hight,hight,vvd
Mal.,Mal.,n-ab
What,what,crq-q
your,your,po
a,a,d
learned,learned,j
wanton,wanton,j
and,and,cc
proceed,proceed,vvi
by,by,acp-p
art,art,n1
Fran.,Fran.,n-ab
Go,go,vvb
little,little,j
wag,wag,n1
pleasure,pleasure,n1
should,shall,vmd
have,have,vvi
a,a,d
crane's,crane,n1g
long,long,j
neck,neck,n1
to,to,acp-cs
relish,relish,vvi
de,the,d
Ambrosia,ambrosia,n1
of,of,acp-p
Delight,delight,n1
And,And,cc
Ick,ick,fw-mi
pre,pray,fw-mi
de,de,fw-fr
tel,tel,fw-mi
me,i,pno
for,for,acp-p
me,i,pno
loves,love,vvz
to,to,acp-cs
hear,hear,vvi
of,of,acp-p
manhood,manhood,n1
Very,very,av
much,much,av_d
Isait,isait,fw-mi
Ick,ick,fw-mi
prede,prede,vvi
vat,what,crq-q
vas,be,fw-mi
me,i,pno
a,a,d
saying,say,n1_vg
O,o,uh
Ick,ick,fw-mi
prede,prede,vvb
tell,tell,vvi
a,a,d
me,i,pno
How,how,crq-q
did,do,vvd
you,you,pn
kill,kill,vvi
a,a,d
metre,metre,n1
Frevile,Frevile,n1-nn
Mal.,Mal.,n-ab
Why,why,crq-q
quarreled,quarrel,vvd
a,a,d
set,set,j_vn
purpose,purpose,n1
drew,draw,vvd
him,he,pno
out,out,av
Singled,single,vvd
him,he,pno
and,and,cc
having,have,vvg
th'advantage,the|advantage,d|n1
of,of,acp-p
my,my,po
sword,sword,n1
and,and,cc
might,might,n1
ran,run,vvd
him,he,pno
through,through,acp-av
and,and,cc
through,through,acp-av
Fran.,Fran.,n-ab
Vat,what,fw-mi
did,do,vvd
you,you,pn
vid,with,fw-mi
him,he,pno
van,van,n1
he,he,pns
was,be,vvd
sticken,sticken,fw-mi
Mal.,Mal.,n-ab
I,I,pns
dragged,drag,vvd
him,he,pno
by,by,acp-p
the,the,d
heels,heel,n2
to,to,acp-p
the,the,d
next,next,ord
wharf,wharf,n1
and,and,cc
spurned,spurn,vvd
him,he,pno
in,in,acp-p
the,the,d
River,river,n1
Those,those,d
in,in,acp-p
ambush,ambush,n1
rusheth,rush,vvz
forth,forth,av
and,and,cc
takes,take,vvz
him,he,pno
sir,sir,n1
Lyo,Lyo,n1-nn
Seize,seize,vvb
seize,seize,vvb
him,he,pno
Oh,oh,uh
monstrous,monstrous,j
O,o,uh
ruthless,ruthless,j
Villain,villain,n1
Mul.,Mul.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
Gentlemen,gentleman,n2
by,by,acp-p
heaven,heaven,n1
Tys.,Tys.,n-ab
Speak,speak,vvb
not,not,xx
of,of,acp-p
any,any,d
thing,thing,n1
that's,that|be,d|vvz
good,good,j
Mal.,Mal.,n-ab
Your,your,po
errors,error,n2
gives,give,vvz
you,you,pn
passion,passion,n1
Frevile,Frevile,n1-nn
lives,live,vvz
Sir,sir,n1
Lyo,Lyo,n1-nn
thy,thy,po
own,own,d
lips,lip,n2
say,say,vvi
thou,thou,pns
liest,lie,vv2
Mal.,Mal.,n-ab
Let,let,vvb
me,i,pno
die,die,vvi
if,if,cs
at,at,acp-p
shatewe's,shatewe,n1g-nn
the,the,d
jeweller,jeweller,n1
he,he,pns
lives,live,vvz
not,not,xx
safe,safe,av_j
untouched,untouched,j
Tys.,Tys.,n-ab
Mean,mean,j
time,time,n1
to,to,acp-p
strictest,strict,j-s
guard,guard,n1
to,to,acp-p
sharpest,sharp,j-s
prison,prison,n1
Mall,Mall,n1-nn
No,no,d-x
rudeness,rudeness,n1
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
go,go,vvb
undragged,undragged,j
O,o,uh
wicked,wicked,j
wicked,wicked,j
Devil,devil,n1
Exit,Exit,fw-la
Sir,sir,n1
Lyo,Lyo,n1-nn
Sir,sir,n1
the,the,d
day,day,n1
of,of,acp-p
trial,trial,n1
is,be,vvz
this,this,d
morn,morn,n1
let's,let|we,vvb|pno
prosecute,prosecute,vvi
the,the,d
sharpest,sharp,j-s
rigor,rigor,n1
and,and,cc
severest,severe,j-s
end,end,n1
Good,good,j
men,man,n2
are,be,vvb
cruel,cruel,j
when,when,crq-cs
they're,they|be,pns|vvb
vices,vice,n2
friend,friend,n1
Sir,sir,n1
Hub.,Hub.,n-ab
Woman,woman,n1
we,we,pns
thank,thank,vvb
thee,thou,pno
with,with,acp-p
no,no,d-x
empty,empty,j
hand,hand,n1
Strumpets,strumpet,n2
are,be,vvb
fit,fit,j
fit,fit,j
for,for,acp-cs
something,something,pi
Farewell,farewell,uh
All,all,av_d
save,save,acp-p
Frevile,Frevile,n1-nn
departs,depart,vvz
Fre.,Fre.,n-ab
ay,ay,uh
for,for,acp-p
Hell,hell,n1
Oh,oh,uh
thou,thou,pns
unreprievable,unreprievable,j
beyond,beyond,acp-p
all,all,d
Measure,measure,n1
of,of,acp-p
Grace,grace,n1
damned,damn,vvn
immediately,immediate,av_j
That,that,cs
things,thing,n2
of,of,acp-p
beauty,beauty,n1
created,create,vvn
for,for,acp-p
sweet,sweet,j
use,use,n1
Soft,soft,j
comfort,comfort,n1
and,and,cc
as,as,acp-p
the,the,d
very,very,j
music,music,n1
of,of,acp-p
life,life,n1
Custom,custom,n1
should,shall,vmd
make,make,vvi
so,so,av
unutterably,unutterable,av_j
hellish,hellish,j
O,o,uh
heaven,heaven,n1
what,what,crq-r
difference,difference,n1
is,be,vvz
in,in,acp-p
women,woman,n2
and,and,cc
their,their,po
life,life,n1
What,what,crq-q
man,man,n1
but,but,acp-cc
worthy,worthy,j
name,name,n1
of,of,acp-p
Man,man,n1
Would,will,vmd
leave,leave,vvi
the,the,d
modest,modest,j
pleasures,pleasure,n2
of,of,acp-p
a,a,d
lawful,lawful,j
bed,bed,n1
The,the,d
holy,holy,j
union,union,n1
of,of,acp-p
two,two,crd
equal,equal,j
hearts,heart,n2
Mutually,mutual,av_j
holding,hold,vvg
either,either,d
dear,dear,j
as,as,acp-cs
health,health,n1
The,the,d
undoubted,undoubted,j
issues,issue,n2
joys,joy,n2
of,of,acp-p
chaste,chaste,j
sheets,sheet,n2
The,the,d
unfeigned,unfeigned,j
embrace,embrace,n1
of,of,acp-p
sober,sober,j
Ignorance,ignorance,n1
To,to,acp-cs
twine,twine,vvi
the,the,d
unhealthful,unhealthful,j
loins,loin,n2
of,of,acp-p
common,common,j
Loves,love,n2
The,the,d
prostituted,prostitute,j_vn
impudence,impudence,n1
of,of,acp-p
things,thing,n2
Senseless,senseless,j
like,like,acp-p
those,those,d
by,by,acp-p
Cataracts,cataract,n2
of,of,acp-p
Nile,Nile,n1-nn
Their,their,po
use,use,n1
so,so,av
vile,vile,j
takes,take,vvz
away,away,av
sense,sense,n1
how,how,crq-cs
vile,vile,j
To,to,acp-cs
love,love,vvi
a,a,d
creature,creature,n1
made,make,vvn
of,of,acp-p
blood,blood,n1
and,and,cc
hell,hell,n1
Whose,who,crq-rg
use,use,n1
makes,make,vvz
weak,weak,j
whose,who,crq-rg
company,company,n1
doth,do,vvz
shame,shame,vvi
Whose,who,crq-rg
bed,bed,n1
doth,do,vvz
beggar,beggar,n1
issue,issue,n1
doth,do,vvz
defame,defame,vvi
Enter,enter,vvb
Francischina,Francischina,n1-nn
Fran.,Fran.,n-ab
Metre,metre,n1
Frevile,Frevile,n1-nn
live,live,vvi
ha,ha,uh
ha,ha,uh
live,live,vvb
at,at,acp-p
mestre,mestre,zz
shatewe's,shatewe,n1g-nn
Much,much,av_d
at,at,acp-p
metre,metre,n1
shatew's,shatew,n1g-nn
Frevile,Frevile,n1-nn
is,be,vvz
dead,dead,j
Malhereux,Malhereux,n1-nn
sall,shall,vmb
hang,hang,vvi
And,and,cc
sweet,sweet,j
devil,devil,n1
dat,that,cs
Beatrice,Beatrice,n1-nn
would,will,vmd
but,but,acp-av
run,run,vvi
mad,mad,j
dat,that,cs
she,she,pns
would,will,vmd
but,but,acp-av
run,run,vvi
mad,mad,j
den,den,n1
me,i,pno
would,will,vmd
dance,dance,vvi
and,and,cc
sing,sing,vvi
Metre,metre,n1
Don,don,n1
Dubon,Dubon,n1-nn
me,i,pno
pre,pray,fw-mi
ye,you,pn
now,now,av
go,go,vvi
to,to,acp-p
Mestres,mestre,fw-mi
Beatrice,Beatrice,n1-nn
tell,tell,vvb
her,she,pno
Frevile,Frevile,n1-nn
is,be,vvz
sure,sure,j
dead,dead,j
and,and,cc
dat,that,cs
he,he,pns
Curse,curse,vvb
herself,herself,px
especially,especial,av_j
for,for,acp-cs
dat,that,cs
he,he,pns
was,be,vvd
Sticked,stick,vvn
in,in,acp-p
her,her,po
quarrel,quarrel,n1
swearing,swear,vvg
in,in,acp-p
his,his,po
last,last,ord
gasp,gasp,n1
Dat,that,d
if,if,cs
it,it,pn
had,have,vvd
been,be,vvn
in,in,acp-p
mine,my,po
quarrels,quarrel,n2
'twould,it|will,pn|vmd
never,never,av-x
have,have,vvi
grieved,grieve,vvn
him,he,pno
Fre.,Fre.,n-ab
I,I,pns
will,will,vmb
Fran.,Fran.,n-ab
Prede,prede,vvb
do,do,vvb
and,and,cc
say,say,vvb
any,any,d
ting,thing,n1
dat,that,cs
vil,will,vmb
vex,vex,vvi
her,she,pno
Fre.,Fre.,n-ab
Let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
vex,vex,vvi
her,she,pno
Fran.,Fran.,n-ab
Vil,will,vmb
you,you,pn
vil,will,vmb
you,you,pn
make,make,vvi
a,a,av
her,her,po
run,run,n1
mad,mad,j
here,here,av
take,take,vvb
Dis,this,d
ring,ring,n1
sea,sea,n1
me,i,pno
scorn,scorn,n1
to,to,acp-cs
wear,wear,vvi
any,any,d
ting,thing,n1
dat,that,cs
washers,washer,n2
Or,or,cc
his,his,po
I,I,pns
prede,prede,vvb
torment,torment,vvi
her,she,pno
Ick,ick,fw-mi
cannot,can,vmb-x
love,love,vvi
her,she,pno
She,she,pns
honest,honest,j
and,and,cc
virtuous,virtuous,j
forsooth,forsooth,uh
Fre.,Fre.,n-ab
Is,be,vvz
she,she,pns
so,so,av
O,o,uh
vile,vile,j
creature,creature,n1
then,then,av
let,let,vvb
me,i,pno
alone,alone,av_j
with,with,acp-p
her,she,pno
Fran.,Fran.,n-ab
Vat,what,fw-mi
Vil,will,vmb
you,you,pn
make,make,vvi
a,a,av
her,her,po
mad,mad,j
seet,sit,fw-mi
by,by,acp-p
min,min,fw-mi
trat,troth,fw-mi
Be,be,vvb
pretta,pretta,fw-mi
servan,seruan,fw-mi
Bush,bush,n1
Ick,ick,fw-mi
sall,shall,vmb
go,go,vvi
to,to,acp-p
bet,bet,n1
now,now,av
Fre.,Fre.,n-ab
Mischief,mischief,n1
whether,whether,cs
wilt,will,vm2
thou,thou,pns
O,o,uh
thou,thou,pns
tearless,tearless,j
woman,woman,n1
How,how,crq-q
monstrous,monstrous,j
is,be,vvz
thy,thy,po
Devil,devil,n1
The,the,d
end,end,n1
of,of,acp-p
Hell,hell,n1
as,as,acp-p
thee,thou,pno
How,how,crq-q
miserable,miserable,j
were,be,vvd
it,it,pn
to,to,acp-cs
be,be,vvi
virtuous,virtuous,j
if,if,cs
thou,thou,pns
couldst,can,vmd2
prosper,prosper,vvi
I'll,I|will,pns|vmb
to,to,acp-p
my,my,po
Love,love,n1
the,the,d
faithful,faithful,j
Beatrice,Beatrice,n1-nn
She,she,pns
has,have,vvz
wept,weep,vvn
enough,enough,av_d
and,and,cc
faith,faith,n1
dear,dear,j
soul,soul,n1
too,too,av
much,much,av_d
But,but,acp-cc
yet,yet,av
how,how,crq-cs
sweet,sweet,j
it,it,pn
is,be,vvz
to,to,acp-cs
think,think,vvi
How,how,crq-cs
dear,dear,j
ones,one,pi2
life,life,n1
was,be,vvd
to,to,acp-p
his,his,po
Love,love,n1
how,how,crq-cs
mourned,mourn,vvn
his,his,po
death,death,n1
'Tis,it|be,pn|vvz
joy,joy,n1
not,not,xx
to,to,acp-cs
be,be,vvi
expressed,express,vvn
with,with,acp-p
breath,breath,n1
But,but,acp-cc
Oh,oh,uh
let,let,vvb
him,he,pno
that,that,cs
would,will,vmd
such,such,d
passion,passion,n1
drink,drink,vvi
Be,be,vvb
quiet,quiet,j
of,of,acp-p
his,his,po
speech,speech,n1
and,and,cc
only,only,av_j
think,think,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Beatrice,Beatrice,n1-nn
and,and,cc
Crispinella,Crispinella,n1-nn
Bet.,Bet.,n-ab
Sister,sister,n1
cannot,can,vmb-x
a,a,d
woman,woman,n1
kill,kill,vvi
herself,herself,px
Is,be,vvz
it,it,pn
not,not,xx
lawful,lawful,j
to,to,acp-cs
die,die,vvi
when,when,crq-cs
we,we,pns
should,shall,vmd
not,not,xx
live,live,vvi
Crisp.,Crisp.,n-ab
O,o,uh
sister,sister,n1
'tis,it|be,pn|vvz
a,a,d
question,question,n1
not,not,xx
for,for,acp-p
us,we,pno
we,we,pns
must,must,vmb
do,do,vvi
what,what,crq-r
God,God,n1-nn
will,will,vmb
Beat.,Beat.,n-ab
What,what,crq-q
God,God,n1-nn
will,will,vmb
Alas,alas,uh
can,can,vmb
torment,torment,n1
be,be,vvi
his,his,po
glory,glory,n1
or,or,cc
our,our,po
grief,grief,n1
his,his,po
pleasure,pleasure,n1
Does,do,vvz
not,not,xx
the,the,d
nurse's,nurse,n1g
nipple,nipple,n1
juiced,juice,vvn
over,over,acp-av
with,with,acp-p
Wormwood,wormwood,n1
bid,bid,vvb
the,the,d
child,child,n1
it,it,pn
should,shall,vmd
not,not,xx
suck,suck,vvi
And,and,cc
does,do,vvz
not,not,xx
Heaven,heaven,n1
when,when,crq-cs
it,it,pn
hath,have,vvz
made,make,vvn
our,our,po
breath,breath,n1
bitter,bitter,j
unto,unto,acp-p
us,we,pno
say,say,vvb
we,we,pns
should,shall,vmd
not,not,xx
live,live,vvi
O,o,uh
my,my,po
best,best,j-s
sister,sister,n1
to,to,acp-cs
suffer,suffer,vvi
wounds,wound,n2
when,when,crq-cs
one,one,pi
may,may,vmb
scape,escape,vvi
this,this,d
rod,rod,n1
is,be,vvz
against,against,acp-p
nature,nature,n1
that,that,cs
is,be,vvz
against,against,acp-p
God,God,n1-nn
Crisp.,Crisp.,n-ab
Good,good,j
sister,sister,n1
do,do,vvb
not,not,xx
make,make,vvi
me,i,pno
weep,weep,vvi
sure,sure,j
Frevile,Frevile,n1-nn
was,be,vvd
not,not,xx
false,false,j
I'll,I|will,pns|vmb
gauge,gauge,vvi
my,my,po
life,life,n1
that,that,cs
strumpet,strumpet,n1
out,out,av
of,of,acp-p
craft,craft,n1
And,and,cc
some,some,d
close,close,j
second,second,ord
end,end,n1
hath,have,vvz
maliced,malist,vvn
him,he,pno
Beat.,Beat.,n-ab
O,o,uh
sister,sister,n1
if,if,cs
he,he,pns
were,be,vvd
not,not,xx
false,false,j
whom,who,crq-r
have,have,vvb
I,I,pns
lost,lose,vvn
If,if,cs
he,he,pns
were,be,vvd
what,what,crq-r
grief,grief,n1
to,to,acp-p
such,such,d
unkindness,unkindness,n1
From,from,acp-p
head,head,n1
to,to,acp-p
foot,foot,n1
I,I,pns
am,be,vvm
all,all,d
misery,misery,n1
Only,only,av_j
in,in,acp-p
this,this,d
some,some,d
justice,justice,n1
I,I,pns
have,have,vvb
found,find,vvn
My,my,po
grief,grief,n1
is,be,vvz
like,like,acp-p
my,my,po
love,love,n1
beyond,beyond,acp-p
all,all,d
bound,bind,vvn
Enter,enter,vvb
Nurse,nurse,n1
Nurse,nurse,n1
My,my,po
servant,servant,n1
master,master,n1
Cacature,cacature,n1-nn
desires,desire,vvz
to,to,acp-cs
visit,visit,vvi
you,you,pn
Crisp.,Crisp.,n-ab
For,for,acp-p
grief's,grief,n1g
sake,sake,n1
keep,keep,vvi
him,he,pno
out,out,av
his,his,po
discourse,discourse,n1
is,be,vvz
like,like,acp-p
the,the,d
long,long,j
word,word,n1
Honorificabilitudinitatibus,honorificabilitudinitatibus,fw-mi
a,a,d
great,great,j
deal,deal,n1
Of,of,acp-p
sound,sound,n1
and,and,cc
no,no,d-x
sense,sense,n1
his,his,po
company,company,n1
is,be,vvz
like,like,acp-p
a,a,d
parenthesis,parenthesis,n1
To,to,acp-p
a,a,d
discourse,discourse,n1
you,you,pn
may,may,vmb
admit,admit,vvi
it,it,pn
or,or,cc
leave,leave,vvb
it,it,pn
out,out,av
it,it,pn
makes,make,vvz
no,no,d-x
matter,matter,n1
Enter,enter,vvb
Frevile,Frevile,n1-nn
in,in,acp-p
his,his,po
discourse,discourse,n1
Fre.,Fre.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
sweet,sweet,j
creatures,creature,n2
Crisp.,Crisp.,n-ab
Sir,sir,n1
all,all,d
I,I,pns
can,can,vmb
yet,yet,av
say,say,vvi
of,of,acp-p
you,you,pn
is,be,vvz
you,you,pn
are,be,vvb
uncivil,uncivil,j
Fre.,Fre.,n-ab
You,you,pn
must,must,vmb
deny,deny,vvi
it,it,pn
By,by,acp-p
your,your,po
sorrow's,sorrow,n1g
leave,leave,n1
I,I,pns
bring,bring,vvb
some,some,d
music,music,n1
to,to,acp-cs
make,make,vvi
sweet,sweet,j
your,your,po
grief,grief,n1
Beat.,Beat.,n-ab
whate'er,whatever,crq-r
you,you,pn
please,please,vvb
Oh,oh,uh
break,break,vvb
my,my,po
heart,heart,n1
Canst,can,vm2
thou,thou,pns
yet,yet,av
pant,pant,vvi
O,o,uh
dost,do,vv2
thou,thou,pns
yet,yet,av
survive,survive,vvi
Thou,thou,pns
didst,do,vvd2
not,not,xx
love,love,vvi
him,he,pno
if,if,cs
thou,thou,pns
now,now,av
canst,can,vm2
live,live,vvi
Frevile,Frevile,n1-nn
He,he,pns
sings,sing,vvz
she,she,pns
sounds,sound,vvz
O,o,uh
Love,love,n1
how,how,crq-cs
strangely,strange,av_j
sweet,sweet,j
are,be,vvb
thy,thy,po
weak,weak,j
Passions,passion,n2
That,that,cs
love,love,n1
and,and,cc
joy,joy,n1
shall,shall,vmd
meet,meet,vvi
in,in,acp-p
self,self,n1
same,same,d
fashions,fashion,n2
O,o,uh
who,who,crq-q
can,can,vmb
tell,tell,vvi
the,the,d
cause,cause,n1
why,why,crq-cs
this,this,d
should,shall,vmd
move,move,vvi
But,but,acp-cc
only,only,av_j
this,this,d
no,no,d-x
reason,reason,n1
ask,ask,vvb
of,of,acp-p
Love,love,n1
Crisp.,Crisp.,n-ab
Hold,hold,vvb
peace,peace,n1
the,the,d
gentlest,gentle,j-s
soul,soul,n1
is,be,vvz
swooned,swoon,vvd
O,o,uh
my,my,po
best,best,j-s
sister,sister,n1
Fre.,Fre.,n-ab
Ha,ha,uh
get,get,vvb
you,you,pn
gone,go,vvn
close,close,av_j
the,the,d
doors,door,n2
My,my,po
Beatrice,Beatrice,n1-nn
Discovers,discover,vvz
himself,himself,px
Cursed,curse,vvn
be,be,vvb
my,my,po
indiscreet,indiscreet,j
trials,trial,n2
Oh,oh,uh
my,my,po
immeasurably,immeasurable,av_j
loving,love,vvg
Crisp.,Crisp.,n-ab
She,she,pns
stirs,stir,vvz
give,give,vvb
air,air,n1
she,she,pns
breathes,breathe,vvz
Beat.,Beat.,n-ab
Where,where,crq-cs
am,be,vvm
I,I,pns
ha,ha,uh
how,how,crq-q
have,have,vvb
I,I,pns
slipped,slip,vvn
off,off,acp-p
life,life,n1
Am,be,vvm
I,I,pns
in,in,acp-p
heaven,heaven,n1
O,o,uh
my,my,po
Lord,lord,n1
though,though,cs
not,not,xx
loving,love,vvg
By,by,acp-p
our,our,po
eternal,eternal,j
being,be,vvg
yet,yet,av
give,give,vvb
me,i,pno
leave,leave,n1
To,to,acp-cs
rest,rest,vvi
by,by,acp-p
thy,thy,po
dear,dear,j
side,side,n1
am,be,vvm
I,I,pns
not,not,xx
in,in,acp-p
heaven,heaven,n1
Fre.,Fre.,n-ab
O,o,uh
eternally,eternal,av_j
much,much,av_d
laved,lave,vvn
recollect,recollect,vvb
your,your,po
spirits,spirit,n2
Beat.,Beat.,n-ab
Ha,ha,uh
you,you,pn
do,do,vvb
speak,speak,vvi
I,I,pns
do,do,vvb
see,see,vvi
you,you,pn
I,I,pns
do,do,vvb
live,live,vvi
I,I,pns
would,will,vmd
not,not,xx
die,die,vvi
now,now,av
Let,let,vvb
me,i,pno
not,not,xx
burst,burst,vvi
with,with,acp-p
wonder,wonder,n1
Fre.,Fre.,n-ab
Call,call,vvb
up,up,acp-av
your,your,po
blood,blood,n1
I,I,pns
live,live,vvb
to,to,acp-cs
honour,honour,vvi
you,you,pn
As,as,acp-cs
the,the,d
admired,admire,j_vn
glory,glory,n1
of,of,acp-p
your,your,po
sex,sex,n1
Nor,nor,cc-x
ever,ever,av
hath,have,vvz
my,my,po
love,love,n1
been,be,vvn
false,false,j
to,to,acp-p
you,you,pn
Only,only,j
I,I,pns
presumed,presume,vvd
to,to,acp-cs
try,try,vvi
your,your,po
faith,faith,n1
too,too,av
much,much,av_d
For,for,acp-p
which,which,crq-r
I,I,pns
most,most,av-s_d
am,be,vvm
grieved,grieve,j_vn
Cris.,Cris.,n-ab
Brother,brother,n1
I,I,pns
must,must,vmb
be,be,vvi
plain,plain,j
with,with,acp-p
you,you,pn
you,you,pn
have,have,vvb
wronged,wrong,vvn
us,we,pno
I,I,pns
am,be,vvm
not,not,xx
so,so,av
Covetous,covetous,j
to,to,acp-cs
deny,deny,vvi
it,it,pn
But,but,acp-cc
yet,yet,av
when,when,crq-cs
my,my,po
discourse,discourse,n1
hath,have,vvz
stayed,stay,vvn
your,your,po
quaking,quake,j_vg
You,you,pn
will,will,vmb
be,be,vvi
smoother,smooth,j-c
lipped,lip,vvn
and,and,cc
the,the,d
delight,delight,n1
And,and,cc
satisfaction,satisfaction,n1
which,which,crq-r
we,we,pns
all,all,d
have,have,vvb
got,get,vvn
Under,under,acp-p
these,these,d
strange,strange,j
disguisings,disguise,n2_vg
when,when,crq-cs
you,you,pn
know,know,vvb
You,you,pn
will,will,vmb
be,be,vvi
mild,mild,j
and,and,cc
quiet,quiet,j
forget,forget,vvb
at,at,acp-p
last,last,ord
It,it,pn
is,be,vvz
much,much,d
joy,joy,n1
to,to,acp-cs
think,think,vvi
on,on,acp-p
sorrows,sorrow,n2
past,past,j
Beat.,Beat.,n-ab
Do,do,vvb
you,you,pn
then,then,av
live,live,vvi
and,and,cc
are,be,vvb
you,you,pn
not,not,xx
untrue,untrue,j
Let,let,vvb
me,i,pno
not,not,xx
die,die,vvi
with,with,acp-p
joy,joy,n1
pleasure's,pleasure,n1g
more,more,av-c_d
extreme,extreme,j
Then,then,av
grief,grief,n1
there's,there|be,av|vvz
nothing,nothing,pi-x
sweet,sweet,j
to,to,acp-p
man,man,n1
but,but,acp-p
mean,mean,j
Fre.,Fre.,n-ab
Heaven,heaven,n1
cannot,can,vmb-x
be,be,vvi
too,too,av
gracious,gracious,j
to,to,acp-p
such,such,d
goodness,goodness,n1
I,I,pns
shall,shall,vmb
discourse,discourse,vvi
to,to,acp-p
you,you,pn
the,the,d
several,several,j
chances,chance,n2
but,but,acp-cc
hark,hark,vvb
I,I,pns
must,must,vmb
yet,yet,av
rest,rest,vvi
disguised,disguise,vvn
the,the,d
sudden,sudden,j
close,close,n1
of,of,acp-p
many,many,d
drifts,drift,n2
now,now,av
meet,meet,vvi
Where,where,crq-cs
pleasure,pleasure,n1
hath,have,vvz
some,some,d
profit,profit,n1
art,art,n1
is,be,vvz
sweet,sweet,j
Enter,enter,vvb
Tisefeu,Tisefeu,n1-nn
Tys.,Tys.,n-ab
News,news,n1
news,news,n1
news,news,n1
news,news,n1
Cris.,Cris.,n-ab
Oysters,oyster,n2
Oysters,oyster,n2
oysters,oyster,n2
oysters,oyster,n2
Tys.,Tys.,n-ab
Why,why,crq-q
is,be,vvz
not,not,xx
this,this,d
well,well,av
now,now,av
Is,be,vvz
not,not,xx
this,this,d
better,better,j-c
than,than,cs
louring,lour,j_vg
and,and,cc
pouting,pout,vvg
and,and,cc
puling,pule,j_vg
which,which,crq-r
is,be,vvz
hateful,hateful,j
to,to,acp-p
the,the,d
living,live,j_vg
and,and,cc
vain,vain,j
to,to,acp-p
the,the,d
dead,dead,j
Come,Come,vvb
come,come,vvb
you,you,pn
must,must,vmb
live,live,vvi
by,by,acp-p
the,the,d
quick,quick,j
when,when,crq-cs
all,all,d
is,be,vvz
done,do,vvn
and,and,cc
for,for,acp-p
my,my,po
own,own,d
part,part,n1
let,let,vvb
my,my,po
wife,wife,n1
laugh,laugh,vvi
at,at,acp-p
me,i,pno
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
so,so,av
she'll,she|will,pns|vmb
smile,smile,n1
upon,upon,acp-p
me,i,pno
whilst,while,cs
I,I,pns
live,live,vvb
but,but,acp-cc
to,to,acp-cs
see,see,vvi
a,a,d
woman,woman,n1
Whine,whine,vvi
and,and,cc
yet,yet,av
keep,keep,vvi
her,her,po
eyes,eye,n2
dry,dry,j
mourn,mourn,vvi
and,and,cc
yet,yet,av
keep,keep,vvi
her,her,po
cheeks,cheek,n2
fat,fat,j
nay,nay,uh-x
to,to,acp-cs
see,see,vvi
a,a,d
woman,woman,n1
claw,claw,vvi
her,her,po
husband,husband,n1
by,by,acp-p
the,the,d
feet,foot,n2
when,when,crq-cs
he,he,pns
is,be,vvz
dead,dead,j
that,that,cs
would,will,vmd
have,have,vvi
scratched,scratch,vvn
him,he,pno
by,by,acp-p
the,the,d
face,face,n1
when,when,crq-cs
he,he,pns
was,be,vvd
living,live,vvg
this,this,d
now,now,av
is,be,vvz
somewhat,somewhat,av
ridiculous,ridiculous,j
Cris.,Cris.,n-ab
Lord,lord,n1
how,how,crq-cs
you,you,pn
prate,prate,vvb
Tis.,Tis.,n-ab
And,and,cc
yet,yet,av
I,I,pns
was,be,vvd
afraid,afraid,j
i'faith,i'faith,uh
that,that,cs
I,I,pns
should,shall,vmd
ha',have,vvi
seen,see,vvn
a,a,d
Garland,garland,n1
on,on,acp-p
this,this,d
beauty's,beauty,n1g
hearse,hearse,n1
but,but,acp-cc
time,time,n1
truth,truth,n1
experience,experience,n1
and,and,cc
variety,variety,n1
are,be,vvb
great,great,j
doers,doer,n2
with,with,acp-p
women,woman,n2
Cris.,Cris.,n-ab
But,but,acp-cc
what's,what|be,crq-q|vvz
the,the,d
news,news,n1
the,the,d
news,news,n1
I,I,pns
pray,pray,vvb
you,you,pn
Tys.,Tys.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
ne'er,never,av-x
pray,pray,vvb
me,i,pno
for,for,acp-cs
by,by,acp-p
your,your,po
leave,leave,n1
you,you,pn
may,may,vmb
command,command,vvi
me,i,pno
This,this,d
'tis,it|be,pn|vvz
the,the,d
public,public,j
sessions,session,n2
which,which,crq-r
this,this,d
day,day,n1
is,be,vvz
past,past,j
hath,have,vvz
doomed,doom,vvn
to,to,acp-p
death,death,n1
ill,ill,av_j
