standard,lemma,postag
and,and,cc
discovers,discover,vvz
Erichtho,Erichtho,n1-nn
lying,lie,vvg
with,with,acp-p
him,he,pno
Eri.,Eri.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Se.,Se.,n-ab
Light,light,n1
light,light,n1
Eri.,Eri.,n-ab
Ha,ha,uh
ha,ha,uh
Sy.,Sy.,n-ab
Thou,thou,pns
rotten,rot,j_vn
scum,scum,n1
of,of,acp-p
Hell,hell,n1
Oh,oh,uh
my,my,po
abhorred,abhor,j_vn
heat,heat,n1
O,o,uh
loathed,loathe,j_vn
delusion,delusion,n1
They,they,pns
leap,leap,vvi
out,out,av
of,of,acp-p
the,the,d
bed,bed,n1
Syphax,Syphax,n1-nn
takes,take,vvz
him,he,pno
to,to,acp-p
his,his,po
sword,sword,n1
Eri.,Eri.,n-ab
Why,why,crq-q
fool,fool,n1
of,of,acp-p
kings,king,n2
could,can,vmd
thy,thy,po
weak,weak,j
soul,soul,n1
imagine,imagine,vvb
That,that,d
'tis,it|be,pn|vvz
within,within,acp-p
the,the,d
grasp,grasp,n1
of,of,acp-p
Heaven,heaven,n1
or,or,cc
Hell,hell,n1
To,to,acp-cs
enforce,enforce,vvi
love,love,n1
why,why,crq-q
know,know,vvb
Love,love,n1
dotes,dote,vvz
the,the,d
Fates,fate,n2
jove,jove,n1-nn
groans,groan,vvz
beneath,beneath,acp-p
his,his,po
weight,weight,n1
more,more,av-c_d
ignorant,ignorant,j
thing,thing,n1
Know,know,vvb
we,we,pns
Erichtho,Erichtho,n1-nn
with,with,acp-p
a,a,d
thirsty,thirsty,j
womb,womb,n1
Have,have,vvb
coveted,covet,vvn
full,full,av_j
threescore,threescore,crd
Suns,sun,n2
for,for,acp-p
blood,blood,n1
of,of,acp-p
kings,king,n2
We,we,pns
that,that,d
can,can,vmb
make,make,vvi
enraged,enrage,j_vn
Neptune,Neptune,n1-nn
toss,toss,vvi
His,his,po
huge,huge,j
curled,curl,j_vn
locks,lock,n2
without,without,acp-p
one,one,crd
breath,breath,n1
of,of,acp-p
wind,wind,n1
We,we,pns
that,that,cs
can,can,vmb
make,make,vvi
Heaven,heaven,n1
slide,slide,vvi
from,from,acp-p
Atlas',Atlas,n1g-nn
shoulder,shoulder,n1
We,we,pns
in,in,acp-p
the,the,d
pride,pride,n1
and,and,cc
height,height,n1
of,of,acp-p
covetous,covetous,j
lust,lust,n1
Have,have,vvb
wished,wish,vvn
with,with,acp-p
woe,woe,n1
man's,man,n1g
greediness,greediness,n1
to,to,acp-cs
fill,fill,vvi
Our,our,po
longing,long,j_vg
arms,arm,n2
with,with,acp-p
Syphax,Syphax,n1-nn
well,well,av
strong,strong,j
limbs,limb,n2
And,and,cc
dost,do,vv2
thou,thou,pns
think,think,vvi
if,if,cs
Philters,philter,n2
or,or,cc
hell's,hell,n1g
charms,charm,n2
Could,can,vmd
have,have,vvi
enforced,enforce,vvn
thy,thy,po
use,use,n1
we,we,pns
would,will,vmd
ha',have,vvi
damned,damn,vvn
Brain,brain,n1
sleights,sleight,n2
no,no,uh-x
no,no,uh-x
Now,now,av
are,be,vvb
we,we,pns
full,full,j
Of,of,acp-p
our,our,po
dear,dear,j
wishes,wish,n2
thy,thy,po
proud,proud,j
heat,heat,n1
well,well,av
wasted,waste,vvn
Hath,have,vvz
made,make,vvn
our,our,po
limbs,limb,n2
grow,grow,vvb
young,young,j
our,our,po
love,love,n1
farewell,farewell,uh
Know,know,vvb
he,he,pns
that,that,cs
would,will,vmd
force,force,vvi
love,love,n1
thus,thus,av
seeks,seek,vvz
his,his,po
Hell,hell,n1
Erichtho,Erichtho,n1-nn
slips,slip,vvz
into,into,acp-p
the,the,d
ground,ground,n1
as,as,acp-p
Syphax,Syphax,n1-nn
offers,offer,vvz
his,his,po
sword,sword,n1
to,to,acp-p
her,she,pno
Sy.,Sy.,n-ab
Can,can,vmb
we,we,pns
yet,yet,av
breath,breath,n1
is,be,vvz
any,any,d
plagued,plague,vvn
like,like,acp-p
me,i,pno
Are,be,vvb
we,we,pns
let's,let|we,vvb|pno
think,think,vvi
Oh,oh,uh
now,now,av
contempt,contempt,n1
my,my,po
hate,hate,n1
To,to,acp-p
thee,thou,pno
thy,thy,po
thunder,thunder,n1
sulphur,sulphur,n1
and,and,cc
scorned,scorn,j_vn
name,name,n1
He,he,pns
whose,who,crq-rg
life's,life|be,n1|vvz
loathed,loathe,vvn
and,and,cc
he,he,pns
who,who,crq-r
breathes,breathe,vvz
to,to,acp-cs
curse,curse,vvi
His,his,po
very,very,j
being,be,vvg
let,let,vvb
him,he,pno
thus,thus,av
with,with,acp-p
me,i,pno
Syphax,Syphax,n1-nn
kneels,kneel,vvz
at,at,acp-p
the,the,d
Altar,altar,n1
Fall,fall,vvb
fore,fore,acp-p
an,a,d
Altar,altar,n1
sacred,sacred,j
to,to,acp-p
black,black,j
powers,power,n2
And,and,cc
thus,thus,av
dare,dare,vvb
Heavens,heaven,n2
Oh,oh,uh
thou,thou,pns
whose,who,crq-rg
blasting,blast,j_vg
flames,flame,n2
Hurl,hurl,vvb
barren,barren,j
droughts,drought,n2
upon,upon,acp-p
the,the,d
patient,patient,j
earth,earth,n1
And,and,cc
thou,thou,pns
gay,gay,j
God,god,n1
of,of,acp-p
riddles,riddle,n2
and,and,cc
strange,strange,j
tales,tale,n2
Hot-brained,hot-brained,j
Phoebus,Phoebus,n1-nn
all,all,d
add,add,vvb
if,if,cs
you,you,pn
can,can,vmb
Something,something,pi
unto,unto,acp-p
my,my,po
misery,misery,n1
if,if,cs
aught,aught,pi
Of,of,acp-p
plagues,plague,n2
lurk,lurk,vvb
in,in,acp-p
your,your,po
deep,deep,j
trenched,trench,j_vn
brows,brow,n2
Which,which,crq-r
yet,yet,av
I,I,pns
know,know,vvb
not,not,xx
let,let,vvb
them,they,pno
fall,fall,vvi
like,like,acp-p
bolts,bolt,n2
Which,which,crq-r
wrathful,wrathful,j
jove,jove,n1-nn
drives,drive,vvz
strong,strong,j
in,in,acp-p
into,into ,acp-p
oh,o,sy
my,my,po
bosom,bosom,n1
If,if,cs
any,any,d
chance,chance,n1
of,of,acp-p
war,war,n1
or,or,cc
news,news,n1
ill,ill,av_j
voiced,voice,vvn
Mischief,mischief,n1
unthought,unthink,j_vn
of,of,acp-p
lurk,lurk,n1
come,come,vvb
gift,gift,n1
us,we,pno
all,all,d
Heap,heap,vvb
curse,curse,n1
on,on,acp-p
curse,curse,n1
we,we,pns
can,can,vmb
no,no,av-x_d
lower,low,av-c_j
fall,fall,vvi
Out,out,av
of,of,acp-p
the,the,d
Altar,altar,n1
the,the,d
ghost,ghost,n1
of,of,acp-p
Asdrubal,Asdrubal,n1-nn
ariseth,arise,vvz
Asd.,Asd.,n-ab
Lower,low,j-c
lower,low,j-c
Sy.,Sy.,n-ab
What,what,crq-q
damned,damn,j_vn
air,air,n1
is,be,vvz
formed,form,vvn
Into,into,acp-p
that,that,d
shape,shape,n1
speak,speak,vvb
speak,speak,vvb
we,we,pns
cannot,can,vmb-x
quake,quake,vvi
Our,our,po
flesh,flesh,n1
knows,know,vvz
not,not,xx
ignoble,ignoble,j
tremblings,tremble,n2_vg
speak,speak,vvb
We,we,pns
dare,dare,vvb
thy,thy,po
terror,terror,n1
methinks,methinks,vvb
Hell,hell,n1
and,and,cc
fate,fate,n1
Should,shall,vmd
dread,dread,vvi
a,a,d
soul,soul,n1
with,with,acp-p
woes,woe,n2
made,make,vvd
desperate,desperate,j
As.,As.,n-ab
Know,know,vvb
me,i,pno
the,the,d
spirit,spirit,n1
of,of,acp-p
great,great,j
Asdrubal,Asdrubal,n1-nn
Father,father,n1
to,to,acp-p
Sophonisba,Sophonisba,n1-nn
whose,who,crq-rg
bad,bad,j
heart,heart,n1
Made,make,vvd
justly,just,av_j
most,most,av-s_d
unfortunate,unfortunate,j
for,for,acp-p
know,know,vvi
I,I,pns
turned,turn,vvd
unfaithful,unfaithful,j
after,after,acp-p
which,which,crq-r
the,the,d
field,field,n1
Chanced,chance,vvd
to,to,acp-p
our,our,po
loss,loss,n1
when,when,crq-cs
of,of,acp-p
thy,thy,po
men,man,n2
there,there,av
fell,fall,vvd
6000,6000,crd
souls,soul,n2
next,next,ord
fight,fight,n1
of,of,acp-p
Lybeans,libyan,n2-nn_j
ten,ten,crd
After,after,acp-p
which,which,crq-r
loss,loss,n1
we,we,pns
unto,unto,acp-p
Carthage,Carthage,n1-nn
flying,fly,vvg
th'Enraged,the|enrage,d|j_vn
people,people,n1
cried,cry,vvd
their,their,po
army,army,n1
fell,fall,vvd
Through,through,acp-p
my,my,po
base,base,j
treason,treason,n1
straight,straight,av_j
my,my,po
revengeful,revengeful,j
fury,fury,n1
Makes,make,vvz
them,they,pno
pursue,pursue,vvi
me,i,pno
I,I,pns
with,with,acp-p
resolute,resolute,j
haste,haste,n1
Made,make,vvd
to,to,acp-p
the,the,d
grave,grave,n1
of,of,acp-p
all,all,d
our,our,po
Ancestors,ancestor,n2
Where,where,crq-cs
poisoned,poison,vvd
hoped,hope,vvd
my,my,po
bones,bone,n2
should,shall,vmd
have,have,vvi
long,long,j
rest,rest,n1
But,but,acp-cc
see,see,vvi
the,the,d
violent,violent,j
multitude,multitude,n1
arrives,arrive,vvz
Tear,tear,n1
down,down,acp-av
our,our,po
monument,monument,n1
and,and,cc
me,i,pno
now,now,av
dead,dead,j
Deny,deny,vvb
a,a,d
grave,grave,n1
hurl,hurl,vvb
us,we,pno
among,among,acp-p
the,the,d
rocks,rock,n2
To,to,acp-cs
staunch,staunch,vvi
beasts,beast,n2
hunger,hunger,n1
therefore,therefore,av
thus,thus,av
ungraved,ungraved,j
I,I,pns
seek,seek,vvb
slow,slow,j
rest,rest,n1
now,now,av
dost,do,vv2
thou,thou,pns
know,know,vvi
more,more,d-c
woes,woe,n2
And,and,cc
more,more,av-c_d
must,must,vmb
feel,feel,vvi
Mortals,mortal,n2_j
Oh,oh,uh
fear,fear,n1
to,to,acp-p
sleight,sleight,n1
Your,your,po
Gods,god,n2
and,and,cc
vows,vow,n2
jove's,jove,n1g-nn
arm,arm,n1
is,be,vvz
of,of,acp-p
dread,dread,j
might,might,n1
Sy.,Sy.,n-ab
Yet,yet,av
speak,speak,vvb
shall,shall,vmb
I,I,pns
o'ercome,overcome,vvi
approaching,approach,vvg
foes,foe,n2
As.,As.,n-ab
Spirits,spirit,n2
of,of,acp-p
wrath,wrath,n1
know,know,vvb
nothing,nothing,pi-x
but,but,acp-p
their,their,po
woes,woe,n2
Exit,Exit,fw-la
Enter,enter,vvb
Nuntius,nuntius,fw-la
Nuu.,Nuu.,n-ab
My,my,po
liege,liege,n1
my,my,po
liege,liege,n1
the,the,d
scouts,scout,n2
of,of,acp-p
Cirta,Cirta,n1-nn
bring,bring,vvb
intelligence,intelligence,n1
Of,of,acp-p
sudden,sudden,j
danger,danger,n1
full,full,av_j
ten,ten,crd
thousand,thousand,crd
horse,horse,n1
Fresh,fresh,j
and,and,cc
well,well,av
rid,rid,vvn
strong,strong,j
Massinissa,Massinissa,n1-nn
leads,lead,vvz
As,as,acp-p
wings,wing,n2
to,to,acp-p
Roman,Roman,j-nn
legions,legion,n2
that,that,cs
march,march,vvb
swift,swift,j
Led,lead,vvn
by,by,acp-p
that,that,d
man,man,n1
of,of,acp-p
conquest,conquest,n1
Scipio,Scipio,n1-nn
Sy.,Sy.,n-ab
Scipio,Scipio,n1-nn
Nu.,Nu.,n-ab
Direct,direct,j
to,to,acp-p
Cirta,Cirta,n1-nn
A,a,d
march,march,n1
far,far,av_j
off,off,acp-av
is,be,vvz
heard,hear,vvn
Hark,hark,vvb
their,their,po
march,march,n1
is,be,vvz
heard,hear,vvn
even,even,av
to,to,acp-p
the,the,d
city,city,n1
Sy.,Sy.,n-ab
Help,help,vvb
our,our,po
guard,guard,n1
my,my,po
arms,arm,n2
bid,bid,vvb
all,all,d
our,our,po
leaders,leader,n2
march,march,vvi
Beat,beat,vvb
thick,thick,j
alarms,alarm,n2
I,I,pns
have,have,vvb
seen,see,vvn
things,thing,n2
which,which,crq-r
thou,thou,pns
Wouldst,will,vmd2
quake,quake,vvi
to,to,acp-cs
hear,hear,vvi
Boldness,boldness,n1
and,and,cc
strength,strength,n1
the,the,d
shame,shame,n1
of,of,acp-p
slaves,slave,n2
be,be,vvb
fear,fear,n1
Up,up,acp-p
heart,heart,n1
hold,hold,vvb
sword,sword,n1
though,though,cs
waves,wave,n2
roll,roll,n1
thee,thou,pno
on,on,acp-p
shelf,shelf,n1
Though,though,cs
fortune,fortune,n1
leave,leave,vvb
thee,thou,pno
leave,leave,vvb
not,not,xx
thou,thou,pns
thyself,thyself,px
Exit,Exit,fw-la
arming,arm,vvg
Scaena,scaena,fw-la
Secunda,Secunda,n1-nn
Enter,enter,vvb
2.,2.,crd
Pages,page,n2
with,with,acp-p
targets,target,n2
and,and,cc
Javelins,javelin,n2
Lelius,Lelius,n1-nn
and,and,cc
jugurth,jugurth,n1-nn
with,with,acp-p
halberds,halberd,n2
Scipio,Scipio,n1-nn
and,and,cc
Massinissa,Massinissa,n1-nn
armed,arm,vvn
Cornets,cornet,n2
sounding,sound,vvg
a,a,d
march,march,n1
Sc.,Sc.,n-ab
Stand,stand,vvb
Ma.,Ma.,n-ab
Give,give,vvb
the,the,d
word,word,n1
stand,stand,vvb
So.,So.,n-ab
Part,part,vvb
the,the,d
file,file,n1
Ma.,Ma.,n-ab
give,give,vvb
way,way,n1
Scipio,Scipio,n1-nn
by,by,acp-p
thy,thy,po
great,great,j
name,name,n1
but,but,acp-cc
greater,great,j-c
virtue,virtue,n1
By,by,acp-p
our,our,po
eternal,eternal,j
love,love,n1
give,give,vvb
me,i,pno
the,the,d
chance,chance,n1
Of,of,acp-p
this,this,d
day's,day,n1g
battle,battle,n1
Let,let,vvb
not,not,xx
thy,thy,po
envied,envy,j_vn
fame,fame,n1
Vouchsafe,vouchsafe,vvb
t'oppose,to|oppose,acp-cs|vvi
the,the,d
Roman,roman,j-nn
legions,legion,n2
Against,against,acp-p
one,one,crd
weakened,weaken,j_vn
Prince,prince,n1
of,of,acp-p
Libya,Libya,n1-nn
This,this,d
quarrels,quarrel,n2
mine,i,png
mine,my,po
be,be,vvb
the,the,d
stroke,stroke,n1
of,of,acp-p
fight,fight,n1
Let,let,vvb
us,we,pno
and,and,cc
Syphax,Syphax,n1-nn
hurl,hurl,vvb
our,our,po
well,well,av
forced,force,vvn
darts,dart,n2
Each,each,d
unto,unto,acp-p
others,other,pi2_d
breast,breast,n1
Oh,oh,uh
what,what,crq-r
should,shall,vmd
I,I,pns
say,say,vvi
Thou,thou,pns
beyond,beyond,acp-p
epithet,epithet,n1
thou,thou,pns
whom,who,crq-ro
proud,proud,j
Lords,lord,n2
of,of,acp-p
fortune,fortune,n1
May,may,vmb
even,even,av
envy,envy,vvi
alas,alas,uh
my,my,po
joys,joy,n2
so,so,av
vast,vast,j
Makes,make,vvz
me,i,pno
seem,seem,vvi
lost,lose,j_vn
let,let,vvb
us,we,pno
thunder,thunder,vvi
and,and,cc
lightning,lightning,n1
Strike,strike,vvb
from,from,acp-p
our,our,po
brave,brave,j
arms,arm,n2
look,look,vvb
look,look,vvb
seize,seize,vvi
that,that,d
hill,hill,n1
Hark,hark,vvb
he,he,pns
comes,come,vvz
near,near,av_j
From,from,acp-p
thence,thence,av
discern,discern,vvi
us,we,pno
strike,strike,vvi
Fire,fire,n1
worth,worth,j
jove,jove,n1-nn
mount,mount,vvb
up,up,acp-av
and,and,cc
not,not,xx
repute,repute,vvi
Me,i,pno
very,very,av
proud,proud,j
though,though,cs
wondrous,wondrous,j
resolute,resolute,j
My,my,po
cause,cause,n1
my,my,po
cause,cause,n1
is,be,vvz
my,my,po
bold,bold,j
heartening,hearten,vvg
odds,odds,n2
That,that,cs
seven,seven,crd
fold,fold,n1
shield,shield,n1
just,just,j
arms,arm,n2
should,shall,vmd
fright,fright,vvi
the,the,d
Gods,god,n2
Sci.,Sci.,n-ab
Thy,thy,po
words,word,n2
are,be,vvb
full,full,j
of,of,acp-p
honour,honour,n1
take,take,vvb
thy,thy,po
fate,fate,n1
Mas.,Mas.,n-ab
Which,which,crq-r
we,we,pns
do,do,vvb
scorn,scorn,vvi
to,to,acp-cs
fear,fear,vvi
to,to,acp-p
Scipio,Scipio,n1-nn
state,state,n1
Worthy,worthy,j
his,his,po
heart,heart,n1
Now,now,av
let,let,vvb
the,the,d
forced,force,j_vn
brass,brass,n1
Sound,sound,vvb
on,on,acp-av
Cornets,cornet,n2
sound,sound,vvb
a,a,d
march,march,n1
Scipio,Scipio,n1-nn
leads,lead,vvz
his,his,po
train,train,n1
up,up,acp-av
to,to,acp-p
the,the,d
mount,mount,n1
jugurth,jugurth,n1-nn
clasp,clasp,vvb
sure,sure,av_j
our,our,po
cask,cask,n1
Arm,arm,vvb
us,we,pno
with,with,acp-p
care,care,n1
and,and,cc
jugurth,jugurth,n1-nn
if,if,cs
I,I,pns
fall,fall,vvb
Through,through,acp-p
this,this,d
day's,day,n1g
malice,malice,n1
or,or,cc
our,our,po
father's,father,n1g
sins,sin,n2
If,if,cs
it,it,pn
in,in,acp-p
thy,thy,po
sword,sword,n1
lie,lie,vvi
break,break,vvb
up,up,acp-av
my,my,po
breast,breast,n1
And,and,cc
save,save,vvi
my,my,po
heart,heart,n1
that,that,cs
never,never,av-x
fell,fall,vvd
nor's,nor|his,cc|po
adieu,adieu,uh
To,to,acp-p
aught,aught,pi
but,but,acp-p
jove,jove,n1-nn
and,and,cc
Sophonisba,Sophonisba,n1-nn
Sound,sound,j
Stern,stern,j
hartners,hartners,zz
unto,unto,acp-p
wounds,wound,n2
and,and,cc
blood,blood,n1
sound,sound,vvb
loud,loud,av_j
For,for,acp-cs
we,we,pns
have,have,vvb
named,name,vvn
Sophonisba,Sophonisba,n1-nn
Cornets,cornet,n2
a,a,d
flourish,flourish,n1
Cornets,cornet,n2
a,a,d
march,march,n1
far,far,av_j
off,off,acp-av
So,So,av
Hark,hark,vvb
hark,hark,vvb
he,he,pns
comes,come,vvz
stand,stand,vvb
blood,blood,n1
now,now,av
multiply,multiply,vvb
Force,force,n1
more,more,av-c_d
than,than,cs
fury,fury,n1
sound,sound,vvb
high,high,j
sound,sound,vvb
high,high,j
we,we,pns
strike,strike,vvb
For,for,acp-p
Sophonisba,Sophonisba,n1-nn
Enter,enter,vvb
Syphax,Syphax,n1-nn
armed,arm,vvn
his,his,po
pages,page,n2
with,with,acp-p
shields,shield,n2
and,and,cc
darts,dart,n2
before,before,acp-p
Cornets,cornet,n2
sounding,sound,vvg
marches,march,n2
Sy.,Sy.,n-ab
For,for,acp-p
Sophonisba,Sophonisba,n1-nn
Ma.,Ma.,n-ab
Syphax,Syphax,n1-nn
Sy.,Sy.,n-ab
Massinissa,Massinissa,n1-nn
Ma.,Ma.,n-ab
Be,be,vvb
twixt,betwixt,acp-p
us,we,pno
too,too,av
Let,let,vvb
single,single,j
fight,fight,n1
try,try,vvi
all,all,d
Sy,Sy,n1-nn
Well,well,uh_mi
urged,urge,vvn
Ma.,Ma.,n-ab
Well,Well,av
granted,grant,vvn
Of,of,acp-p
you,you,pn
my,my,po
stars,star,n2
as,as,acp-cs
I,I,pns
am,be,vvm
worthy,worthy,j
you,you,pn
I,I,pns
implore,implore,vvb
aid,aid,n1
and,and,cc
Oh,oh,uh
if,if,cs
angels,angel,n1g
wait,wait,n1
Upon,upon,acp-p
good,good,j
hearts,heart,n2
my,my,po
Genius,genius,n1
be,be,vvi
as,as,acp-av
strong,strong,j
As,as,acp-cs
I,I,pns
am,be,vvm
just,just,j
Sy.,Sy.,n-ab
king's,king,n1g
glory,glory,n1
is,be,vvz
their,their,po
wrong,wrong,n1_j
He,he,pns
that,that,cs
may,may,vmb
only,only,av_j
do,do,vvi
just,just,j
act's,act,zz
a,a,d
slave,slave,n1
My,my,po
Gods,god,n2
my,my,po
arm,arm,n1
my,my,po
life,life,n1
my,my,po
heaven,heaven,n1
my,my,po
grave,grave,n1
To,to,acp-p
me,i,pno
all,all,d
end,end,n1
Ma.,Ma.,n-ab
Give,give,vvb
day,day,n1
Gods,god,n2
life,life,n1
and,and,cc
death,death,n1
To,to,acp-p
him,he,pno
that,that,cs
only,only,av_j
fears,fear,vvz
blaspheming,blaspheme,j_vg
breath,breath,n1
For,for,acp-p
Sophonisba,Sophonisba,n1-nn
Sy.,Sy.,n-ab
For,for,acp-p
Sophonisba,Sophonisba,n1-nn
Cornets,cornet,n2
sound,sound,vvb
a,a,d
charge,charge,n1
Massinissa,Massinissa,n1-nn
and,and,cc
Syphax,Syphax,n1-nn
combat,combat,n1
Syphax,Syphax,n1-nn
falls,fall,vvz
Massinissa,Massinissa,n1-nn
unclasps,unclasp,vvz
Syphax,Syphax,n1-nn
cask,cask,n1
and,and,cc
as,as,acp-p
ready,ready,j
to,to,acp-cs
kill,kill,vvi
him,he,pno
speaks,speak,vvz
Syphax,Syphax,n1-nn
Sy.,Sy.,n-ab
Unto,unto,acp-p
thy,thy,po
fortune,fortune,n1
not,not,xx
to,to,acp-p
thee,thou,pno
we,we,pns
yield,yield,vvi
Ma.,Ma.,n-ab
Lives,live,vvz
Sophonisba,Sophonisba,n1-nn
yet,yet,av
unstained,unstained,j
speak,speak,vvb
just,just,j
Yet,yet,av
ours,we,png
unforced,unforced,j
Sy,Sy,n1-nn
Let,let,vvb
my,my,po
heart,heart,n1
fall,fall,vvi
more,more,av-c_d
low,low,j
Than,than,cs
is,be,vvz
my,my,po
body,body,n1
if,if,cs
only,only,av_j
to,to,acp-p
thy,thy,po
glory,glory,n1
She,she,pns
lives,live,vvz
not,not,xx
yet,yet,av
all,all,av_d
thine,thou,png
Ma.,Ma.,n-ab
Rise,rise,vvb
rise,rise,vvb
cease,cease,vvb
strife,strife,n1
Hear,hear,vvb
a,a,d
most,most,av-s_d
deep,deep,j
revenge,revenge,n1
from,from,acp-p
us,we,pno
take,take,vvb
life,life,n1
Cornets,cornet,n2
sounded,sound,vvd
a,a,d
march,march,n1
Scipio,Scipio,n1-nn
and,and,cc
Lelius,Lelius,n1-nn
Enter,enter,vvb
Scipio,Scipio,n1-nn
passeth,pass,vvz
to,to,acp-p
his,his,po
throne,throne,n1
Massinissa,Massinissa,n1-nn
presents,present,vvz
Syphax,Syphax,n1-nn
to,to,acp-p
Scipio's,Scipio,n1g-nn
feet,foot,n2
Cornets,cornet,n2
sounding,sound,vvg
a,a,d
flourish,flourish,n1
To,to,acp-p
you,you,pn
all,all,d
power,power,n1
of,of,acp-p
strength,strength,n1
and,and,cc
next,next,ord
to,to,acp-cs
thee,thou,pno
Thou,thou,pns
spirit,spirit,n1
of,of,acp-p
triumph,triumph,n1
born,bear,vvn
for,for,acp-p
victory,victory,n1
I,I,pns
heave,heave,vvi
these,these,d
hands,hand,n2
March,march,vvb
we,we,pns
to,to,acp-p
Cirta,Cirta,n1-nn
straight,straight,av_j
My,my,po
Sophonisba,Sophonisba,n1-nn
with,with,acp-p
swift,swift,j
haste,haste,n1
to,to,acp-cs
win,win,vvi
In,in,acp-p
honour,honour,n1
and,and,cc
in,in,acp-p
love,love,n1
all,all,d
mean,mean,n1
is,be,vvz
sin,sin,n1
Ex.,Ex.,n-ab
Ma.,Ma.,n-ab
and,and,cc
jug,jug,n1-nn
Sc.,Sc.,n-ab
As,as,acp-cs
we,we,pns
are,be,vvb
Rome's,Rome,n1g-nn
great,great,j
General,general,n1
thus,thus,av
we,we,pns
press,press,vvb
Thy,thy,po
Captive,captive,n1_j
neck,neck,n1
but,but,acp-cc
as,as,acp-cs
still,still,av
Scipio,Scipio,n1-nn
And,and,cc
sensible,sensible,j
of,of,acp-p
just,just,j
humanity,humanity,n1
We,we,pns
weep,weep,vvb
thy,thy,po
bondage,bondage,n1
speak,speak,vvb
thou,thou,pns
ill,ill,av_j
chanced,chance,vvn
man,man,n1
What,what,crq-r
spirit,spirit,n1
took,take,vvd
thee,thou,pno
when,when,crq-cs
thou,thou,pns
wert,be,vvd2
our,our,po
friend,friend,n1
Thy,thy,po
right,right,j
hand,hand,n1
given,give,vvn
both,both,av_d
to,to,acp-p
Gods,god,n2
and,and,cc
us,we,pno
With,with,acp-p
such,such,d
most,most,av-s_d
passionate,passionate,j
vows,vow,n2
and,and,cc
solemn,solemn,j
faith,faith,n1
Thou,thou,pns
fledst,flee,vvd2
with,with,acp-p
such,such,d
most,most,av-s_d
foul,foul,j
disloyalty,disloyalty,n1
To,to,acp-p
now,now,av
weak,weak,j
Carthage,Carthage,n1-nn
strengthening,strengthen,vvg
their,their,po
bad,bad,j
arms,arm,n2
Who,who,crq-r
lately,late,av_j
scorned,scorn,vvd
thee,thou,pno
with,with,acp-p
all,all,d
loathed,loathe,j_vn
abuse,abuse,n1
Who,who,crq-r
never,never,av-x
entertain,entertain,vvb
for,for,acp-p
love,love,n1
but,but,acp-p
use,use,vvi
Sy.,Sy.,n-ab
Scipio,Scipio,n1-nn
my,my,po
fortune,fortune,n1
is,be,vvz
captived,captive,vvn
not,not,xx
I,I,pns
Therefore,therefore,av
I'll,I|will,pns|vmb
speak,speak,vvi
bold,bold,j
truth,truth,n1
nor,nor,cc-x
once,once,acp-av
mistrust,mistrust,vvi
What,what,crq-r
I,I,pns
shall,shall,vmb
say,say,vvi
for,for,acp-cs
now,now,av
being,be,vvg
wholly,whole,av_j
yours,you,png
I,I,pns
must,must,vmb
not,not,xx
feign,feign,vvi
Sophonisba,Sophonisba,n1-nn
was,it|be,pn|vvd
she,she,pns
Was,it|be,pn|vvd
Sophonisba,Sophonisba,n1-nn
that,that,cs
solicited,solicit,vvd
My,my,po
forced,force,j_vn
revolt,revolt,vvi
was,it|be,pn|vvd
her,her,po
resistless,resistless,j
suit,suit,n1
Her,her,po
love,love,n1
to,to,acp-p
her,her,po
dear,dear,av_j
Carthage,Carthage,n1-nn
enticed,entice,vvd
me,i,pno
break,break,vvi
All,all,d
faith,faith,n1
with,with,acp-p
men,man,n2
was,it|be,pn|vvd
she,she,pns
made,make,vvn
Syphax,Syphax,n1-nn
false,false,j
She,she,pns
that,that,cs
loves,love,vvz
Carthage,Carthage,n1-nn
with,with,acp-p
such,such,d
violence,violence,n1
And,and,cc
hath,have,vvz
such,such,d
moving,move,j_vg
graces,grace,n2
to,to,acp-cs
allure,allure,vvi
That,that,cs
she,she,pns
will,will,vmb
turn,turn,vvi
a,a,d
man,man,n1
that,that,cs
once,once,acp-av
hath,have,vvz
sworn,swear,vvn
Himself,himself,px
on's,on|his,acp-p|po
father's,father,n1g
bones,bone,n2
her,her,po
Carthage,Carthage,n1-nn
foe,foe,n1
To,to,acp-cs
be,be,vvi
that,that,d
City's,city,n1g
Champion,champion,n1
and,and,cc
high,high,j
friend,friend,n1
Her,her,po
hymenaeal,hymenaeal,j
torch,torch,n1
burned,burn,vvn
down,down,acp-av
my,my,po
house,house,n1
Then,then,av
was,be,vvd
I,I,pns
captived,captive,vvn
when,when,crq-cs
her,her,po
wanton,wanton,j
arms,arm,n2
There,there,av
moving,move,vvg
clasped,clasp,vvn
about,about,acp-p
my,my,po
neck,neck,n1
Oh,oh,uh
charms,charm,n2
Able,able,j
to,to,acp-cs
turn,turn,vvi
even,even,av
fate,fate,n1
but,but,acp-cc
this,this,d
in,in,acp-p
my,my,po
true,true,j
grief,grief,n1
Is,be,vvz
some,some,d
just,just,j
joy,joy,n1
that,that,cs
my,my,po
love,love,n1
sotted,sot,vvn
foe,foe,n1
Shall,shall,vmb
seize,seize,vvi
that,that,d
plague,plague,n1
that,that,cs
Massinissa's,Massinissa,n1g-nn
breast,breast,n1
Her,her,po
hands,hand,n2
shall,shall,vmb
arm,arm,vvi
and,and,cc
that,that,d
