standard,lemma,postag
that,that,cs
properly,proper,av_j
Hast,have,vv2
in,in,acp-p
thy,thy,po
power,power,n1
all,all,d
papers,paper,n2
so,so,av
inscribed,inscribe,vvn
Glide,glide,vvb
through,through,acp-p
all,all,d
bars,bar,n2
to,to,acp-p
it,it,pn
and,and,cc
fetch,fetch,vvi
that,that,d
paper,paper,n1
Car.,Car.,n-ab
I,I,pns
will,will,vmb
a,a,d
torch,torch,n1
removes,remove,vvz
Com.,Com.,n-ab
Till,till,acp-p
he,he,pns
returns,return,vvz
great,great,j
prince,prince,n1
of,of,acp-p
darkness,darkness,n1
Tell,tell,vvb
me,i,pno
if,if,cs
Monsieur,Monsieur,n1-nn
and,and,cc
the,the,d
Count,count,n1
Montsurry,Montsurry,n1-nn
Are,be,vvb
yet,yet,av
encountered,encounter,vvn
Beh.,Beh.,n-ab
Both,both,av_d
them,they,pno
and,and,cc
the,the,d
Guise,Guise,n1-nn
Are,be,vvb
now,now,av
together,together,av
Com.,Com.,n-ab
Show,show,vvb
us,we,pno
all,all,d
their,their,po
persons,person,n2
And,and,cc
represent,represent,vvi
the,the,d
place,place,n1
with,with,acp-p
all,all,d
their,their,po
actions,action,n2
Beh.,Beh.,n-ab
The,the,d
spirit,spirit,n1
will,will,vmb
straight,straight,av_j
return,return,vvi
and,and,cc
then,then,av
I'll,I|will,pns|vmb
show,show,vvi
thee,thou,pno
See,see,vvb
he,he,pns
is,be,vvz
come,come,vvn
why,why,crq-q
brought'st,bring,vvd2
thou,thou,pns
not,not,xx
the,the,d
paper,paper,n1
Cart.,Cart.,n-ab
He,he,pns
hath,have,vvz
prevented,prevent,vvn
me,i,pno
and,and,cc
got,get,vvd
a,a,d
spirit,spirit,n1
Raised,raise,vvn
by,by,acp-p
another,another,d
great,great,j
in,in,acp-p
our,our,po
command,command,n1
To,to,acp-cs
take,take,vvi
the,the,d
guard,guard,n1
of,of,acp-p
it,it,pn
before,before,acp-cs
I,I,pns
came,come,vvd
Beh.,Beh.,n-ab
This,this,d
is,be,vvz
your,your,po
slackness,slackness,n1
not,not,xx
t'invoke,to|invoke,acp-cs|vvi
our,our,po
powers,power,n2
When,when,crq-cs
first,first,ord
your,your,po
acts,act,n2
set,set,vvd
forth,forth,av
to,to,acp-p
their,their,po
effects,effect,n2
Yet,yet,av
shall,shall,vmb
you,you,pn
see,see,vvi
it,it,pn
and,and,cc
themselves,themselves,px
behold,behold,vvb
They,they,pns
come,come,vvb
here,here,av
and,and,cc
the,the,d
Earl,earl,n1
now,now,av
holds,hold,vvz
the,the,d
paper,paper,n1
Ent.,Ent.,n-ab
Mons.,Mons.,n-ab
Gui.,Gui.,n-ab
Mont.,Mont.,n-ab
Bus.,Bus.,n-ab
May,may,vmb
we,we,pns
not,not,xx
hear,hear,vvi
them,they,pno
Mons.,Mons.,n-ab
No,no,uh-x
be,be,vvb
still,still,j
and,and,cc
see,see,vvi
Bus.,Bus.,n-ab
I,I,pns
will,will,vmb
go,go,vvi
fetch,fetch,vvi
the,the,d
paper,paper,n1
Com.,Com.,n-ab
Do,do,vvb
not,not,xx
stir,stir,vvi
there's,there|be,av|vvz
too,too,av
much,much,d
distance,distance,n1
and,and,cc
too,too,av
many,many,d
locks,lock,n2
Twixt,betwixt,acp-p
you,you,pn
and,and,cc
them,they,pno
how,how,crq-cs
near,near,j
so,so,av
ere,ere,acp-cs
they,they,pns
seem,seem,vvb
For,for,acp-p
any,any,d
man,man,n1
to,to,acp-cs
interrupt,interrupt,vvi
their,their,po
secrets,secret,n2_j
Tam.,Tam.,n-ab
O,o,uh
honoured,honour,j_vn
spirit,spirit,n1
fly,fly,vvb
into,into,acp-p
the,the,d
fancy,fancy,n1
Of,of,acp-p
my,my,po
offended,offend,j_vn
Lord,lord,n1
and,and,cc
do,do,vvb
not,not,xx
let,let,vvi
him,he,pno
Believe,believe,vvb
what,what,crq-r
there,there,av
the,the,d
wicked,wicked,j
man,man,n1
hath,have,vvz
written,write,vvn
Pre.,Pre.,n-ab
Persuasion,persuasion,n1
hath,have,vvz
already,already,av
entered,enter,vvd
him,he,pno
Beyond,beyond,acp-p
reflection,reflection,n1
peace,peace,n1
till,till,acp-p
their,their,po
departure,departure,n1
Mons.,Mons.,n-ab
There,there,av
is,be,vvz
a,a,d
glass,glass,n1
of,of,acp-p
ink,ink,n1
wherein,wherein,crq-cs
you,you,pn
see,see,vvb
How,how,crq-cs
to,to,acp-cs
make,make,vvi
ready,ready,j
black,black,j
faced,face,vvn
Tragedy,tragedy,n1
You,you,pn
now,now,av
discern,discern,vvi
I,I,pns
hope,hope,vvb
through,through,acp-p
all,all,d
her,her,po
paintings,painting,n2
Her,her,po
gasping,gasp,j_vg
wrinkles,wrinkle,n2
and,and,cc
fames,fame,n2
sepulchres,sepulchre,n2
Gui.,Gui.,n-ab
Think,think,vvb
you,you,pn
he,he,pns
feigns,feign,vvz
my,my,po
Lord,lord,n1
what,what,crq-q
hold,hold,vvb
you,you,pn
now,now,av
Do,do,vvb
we,we,pns
malign,malign,vvi
your,your,po
wife,wife,n1
or,or,cc
honour,honour,vvb
you,you,pn
Mons.,Mons.,n-ab
What,what,crq-q
stricken,strike,vvn
dumb,dumb,j
nay,nay,uh-x
fie,fie,uh
Lord,lord,n1
be,be,vvb
not,not,xx
daunted,daunt,vvn
Your,your,po
case,case,n1
is,be,vvz
common,common,j
were,be,vvd
it,it,pn
never,never,av-x
so,so,av
rare,rare,j
Bear,bear,n1
it,it,pn
as,as,acp-av
rarely,rare,av_j
now,now,av
to,to,acp-cs
laugh,laugh,vvi
were,be,vvd
manly,manly,j
A,a,d
worthy,worthy,j
man,man,n1
should,shall,vmd
imitate,imitate,vvi
the,the,d
weather,weather,n1
That,that,cs
sings,sing,vvz
in,in,acp-p
tempests,tempest,n2
and,and,cc
being,be,vvg
clear,clear,j
is,be,vvz
silent,silent,j
Gui.,Gui.,n-ab
Go,go,vvb
home,home,av_n
my,my,po
Lord,lord,n1
and,and,cc
force,force,vvb
your,your,po
wife,wife,n1
to,to,acp-cs
write,write,vvi
Such,such,d
loving,love,j_vg
stuff,stuff,n1
to,to,acp-p
D'Ambois,D'Ambois,n1-nn
as,as,acp-cs
she,she,pns
used,use,vvd
When,when,crq-cs
she,she,pns
desired,desire,vvd
his,his,po
presence,presence,n1
Mons.,Mons.,n-ab
Do,do,vvb
my,my,po
Lord,lord,n1
And,and,cc
make,make,vvi
her,she,pno
name,name,vvi
her,she,pno
conceald,conceal,j_vn
messenger,messenger,n1
That,that,cs
close,close,av_j
and,and,cc
most,most,av-s_d
inennerable,inennerable,zz
Pander,pander,n1
That,that,cs
passeth,pass,vvz
all,all,d
our,our,po
studies,study,n2
to,to,acp-cs
exquire,exquire,vvi
By,by,acp-p
whom,who,crq-ro
convey,convey,vvi
the,the,d
letter,letter,n1
to,to,acp-p
her,her,po
love,love,n1
And,and,cc
so,so,av
you,you,pn
shall,shall,vmb
be,be,vvi
sure,sure,j
to,to,acp-cs
have,have,vvi
him,he,pno
come,come,vvn
Within,within,acp-p
the,the,d
thirsty,thirsty,j
reach,reach,n1
of,of,acp-p
your,your,po
revenge,revenge,n1
Before,before,acp-p
which,which,crq-r
lodge,lodge,vvb
an,a,d
ambush,ambush,n1
in,in,acp-p
her,her,po
chamber,chamber,n1
Behind,behind,acp-p
the,the,d
arras,arras,n1
of,of,acp-p
your,your,po
stoutest,stout,j-s
men,man,n2
All,all,d
close,close,j
and,and,cc
soundly,sound,av_j
armed,arm,vvn
and,and,cc
let,let,vvb
them,they,pno
share,share,vvi
A,a,d
spirit,spirit,n1
amongst,among,acp-p
them,they,pno
that,that,cs
would,will,vmd
serve,serve,vvi
a,a,d
thousand,thousand,crd
Gui.,Gui.,n-ab
Yet,yet,av
stay,stay,vvb
a,a,d
little,little,j
see,see,vvb
she,she,pns
sends,send,vvz
for,for,acp-p
you,you,pn
Mons.,Mons.,n-ab
Poor,poor,j
loving,love,j_vg
lady,lady,n1
she'll,she|will,pns|vmb
make,make,vvi
all,all,d
good,good,j
yet,yet,av
Think,think,vvb
you,you,pn
not,not,xx
so,so,av
my,my,po
Lord,lord,n1
Gui.,Gui.,n-ab
alas,alas,uh
poor,poor,j
soul,soul,n1
Mons.,Mons.,n-ab
This,this,d
was,be,vvd
ill,ill,av_j
done,do,vvn
i'faith,i'faith,uh
Exit,Exit,fw-la
Mont.,Mont.,n-ab
Per.,Per.,n-ab
Was,it|be,pn|vvd
nobly,noble,av_j
done,do,vvn
And,and,cc
I,I,pns
forgive,forgive,vvb
his,his,po
Lordship,lordship,n1
from,from,acp-p
my,my,po
soul,soul,n1
Mons.,Mons.,n-ab
Then,then,av
much,much,d
good,good,j
do't,do|it,vvb|pn
thee,thou,pno
Pero,Pero,n1-nn
hast,have,vv2
a,a,d
letter,letter,n1
Per.,Per.,n-ab
I,I,pns
hope,hope,vvb
it,it,pn
be,be,vvi
at,at,acp-p
least,least,d-s
if,if,cs
not,not,xx
a,a,d
volume,volume,n1
Of,of,acp-p
worthy,worthy,j
curses,curse,n2
for,for,acp-p
your,your,po
perjury,perjury,n1
Mons.,Mons.,n-ab
Now,now,av
out,out,av
upon,upon,acp-p
her,she,pno
Gui.,Gui.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
my,my,po
Lord,lord,n1
Mons.,Mons.,n-ab
You,you,pn
shall,shall,vmb
presently,present,av_j
how,how,crq-q
fares,fare,vvz
my,my,po
Pero,Pero,n1-nn
who's,who|be,crq-q|vvz
there,there,av
take,take,vvb
in,in,acp-p
this,this,d
maid,maid,n1
sh'as,she|have,pns|vvz
caught,catch,vvn
a,a,d
clap,clap,n1
And,and,cc
fetch,fetch,vvb
my,my,po
surgeon,surgeon,n1
to,to,acp-p
her,she,pno
come,come,vvb
my,my,po
Lord,lord,n1
We'll,we|will,pns|vmb
now,now,av
peruse,peruse,vvi
our,our,po
letter,letter,n1
Exeunt,exeunt,fw-la
Mons.,Mons.,n-ab
Guise,Guise,n1-nn
Per.,Per.,n-ab
Furies,fury,n2
rise,rise,vvi
Lead,lead,vvb
her,she,pno
out,out,av
Out,out,av
of,of,acp-p
the,the,d
black,black,j
lines,line,n2
and,and,cc
torment,torment,vvi
his,his,po
soul,soul,n1
Tam.,Tam.,n-ab
Hath,have,vvz
my,my,po
Lord,lord,n1
slain,slay,vvn
my,my,po
woman,woman,n1
Beh.,Beh.,n-ab
No,no,uh-x
she,she,pns
lives,live,vvz
Com.,Com.,n-ab
What,what,crq-q
shall,shall,vmb
become,become,vvi
of,of,acp-p
us,we,pno
Beh.,Beh.,n-ab
All,all,av_d
I,I,pns
can,can,vmb
say,say,vvi
Being,be,vvg
called,call,vvn
thus,thus,av
late,late,av_j
is,be,vvz
brief,brief,j
and,and,cc
darkly,dark,av_j
this,this,d
If,if,cs
D'Ambois,D'Ambois,n1-nn
mistress,mistress,n1
stay,stay,vvb
not,not,xx
her,her,po
white,white,j
hand,hand,n1
With,with,acp-p
his,his,po
forced,force,j_vn
blood,blood,n1
he,he,pns
shall,shall,vmb
remain,remain,vvi
untouched,untouched,j
So,so,av
father,father,n1
shall,shall,vmb
yourself,yourself,px
but,but,acp-cc
by,by,acp-p
yourself,yourself,px
To,to,acp-cs
make,make,vvi
this,this,d
Augury,augury,n1
plainer,plain,av-c_j
when,when,crq-cs
the,the,d
voice,voice,n1
Of,of,acp-p
D'Ambois,D'Ambois,n1-nn
shall,shall,vmb
invoke,invoke,vvi
me,i,pno
I,I,pns
will,will,vmb
rise,rise,vvi
Shining,shine,vvg
in,in,acp-p
greater,great,j-c
light,light,n1
and,and,cc
show,show,vvi
him,he,pno
all,all,d
That,that,cs
will,will,vmb
betide,betide,vvi
ye,you,pn
all,all,d
mean,mean,vvb
time,time,n1
be,be,vvi
wise,wise,j
And,and,cc
let,let,vvb
him,he,pno
curb,curb,vvi
his,his,po
rage,rage,n1
with,with,acp-p
policy,policy,n1
Descendit,descendit,fw-la
cum,cum,fw-la
suis,svis,fw-la
Buc.,Buc.,n-ab
Will,will,vmb
he,he,pns
appear,appear,vvi
to,to,acp-p
me,i,pno
when,when,crq-cs
I,I,pns
invoke,invoke,vvb
him,he,pno
Com.,Com.,n-ab
He,he,pns
will,will,vmb
be,be,vvb
sure,sure,j
Buc.,Buc.,n-ab
It,it,pn
must,must,vmb
be,be,vvi
shortly,short,av_j
then,then,av
For,for,acp-cs
his,his,po
dark,dark,j
words,word,n2
have,have,vvb
tied,tie,vvn
my,my,po
thoughts,thought,n2
on,on,acp-p
knots,knot,n2
Till,till,acp-cs
he,he,pns
dissolve,dissolve,vvi
and,and,cc
free,free,vvi
them,they,pno
Tam.,Tam.,n-ab
In,in,acp-p
mean,mean,j
time,time,n1
Dear,dear,j
servant,servant,n1
till,till,acp-cs
your,your,po
powerful,powerful,j
voice,voice,n1
revoke,revoke,vvi
him,he,pno
Be,be,vvb
sure,sure,j
to,to,acp-cs
use,use,vvi
the,the,d
policy,policy,n1
he,he,pns
advised,advise,vvd
Lest,lest,cs
fury,fury,n1
in,in,acp-p
your,your,po
too,too,av
quick,quick,j
knowledge,knowledge,n1
taken,take,vvn
Of,of,acp-p
our,our,po
abuse,abuse,n1
and,and,cc
your,your,po
defence,defence,n1
of,of,acp-p
me,i,pno
Accuse,accuse,vvb
me,i,pno
more,more,av-c_d
than,than,cs
any,any,d
enemy,enemy,n1
And,and,cc
Father,father,n1
you,you,pn
must,must,vmb
on,on,acp-p
my,my,po
Lord,lord,n1
impose,impose,vvb
Your,your,po
holiest,holy,j-s
charges,charge,n2
and,and,cc
the,the,d
church's,church,n1g
power,power,n1
To,to,acp-cs
temper,temper,vvi
his,his,po
hot,hot,j
spirit,spirit,n1
and,and,cc
disperse,disperse,vvb
The,the,d
cruelty,cruelty,n1
and,and,cc
the,the,d
blood,blood,n1
I,I,pns
know,know,vvb
his,his,po
hand,hand,n1
Will,will,vmb
shower,shower,vvi
upon,upon,acp-p
our,our,po
heads,head,n2
if,if,cs
you,you,pn
put,put,vvb
not,not,xx
Your,your,po
finger,finger,n1
to,to,acp-p
the,the,d
storm,storm,n1
and,and,cc
hold,hold,vvb
it,it,pn
up,up,acp-av
As,as,acp-cs
my,my,po
dear,dear,j
servant,servant,n1
here,here,av
must,must,vmb
do,do,vvi
with,with,acp-p
Monsieur,Monsieur,n1-nn
Bus.,Bus.,n-ab
I'll,I|will,pns|vmb
soothe,soothe,vvi
his,his,po
plots,plot,n2
and,and,cc
strew,strew,vvb
my,my,po
hate,hate,n1
with,with,acp-p
smiles,smile,n2
Till,till,acp-cs
all,all,d
at,at,acp-p
once,once,acp-av
the,the,d
close,close,j
mines,mine,n2
of,of,acp-p
my,my,po
heart,heart,n1
Rise,rise,vvi
at,at,acp-p
full,full,j
date,date,n1
and,and,cc
rush,rush,vvi
into,into,acp-p
his,his,po
blood,blood,n1
I'll,I|will,pns|vmb
bind,bind,vvi
his,his,po
arm,arm,n1
in,in,acp-p
silk,silk,n1
and,and,cc
rub,rub,vvi
his,his,po
flesh,flesh,n1
To,to,acp-cs
make,make,vvi
the,the,d
vain,vain,j
swell,swell,vvi
that,that,cs
his,his,po
soul,soul,n1
may,may,vmb
gush,gush,vvi
Into,into,acp-p
some,some,d
kennel,kennel,n1
where,where,crq-cs
it,it,pn
longs,long,vvz
to,to,acp-cs
lie,lie,vvi
And,and,cc
policy,policy,n1
shall be,shall|be,vmb|vvi
flanked,flank,vvn
with,with,acp-p
policy,policy,n1
Yet,yet,av
shall,shall,vmb
the,the,d
feeling,feel,j_vg
centre,centre,n1
where,where,crq-cs
we,we,pns
meet,meet,vvb
Groan,groan,n1
with,with,acp-p
the,the,d
wait,wait,n1
of,of,acp-p
my,my,po
approaching,approach,j_vg
feet,foot,n2
I'll,I|will,pns|vmb
make,make,vvb
th'inspired,the|inspire,d|j_vn
thresholds,threshold,n2
of,of,acp-p
his,his,po
Court,court,n1
Sweat,sweat,n1
with,with,acp-p
the,the,d
weather,weather,n1
of,of,acp-p
my,my,po
horrid,horrid,j
steps,step,n2
Before,before,acp-cs
I,I,pns
enter,enter,vvb
yet,yet,av
will,will,vmb
I,I,pns
appear,appear,vvi
Like,like,acp-p
calm,calm,j
security,security,n1
before,before,acp-p
a,a,d
ruin,ruin,n1
A,a,d
politician,politician,n1
must,must,vmb
like,like,acp-p
lightning,lightning,n1
melt,melt,vvi
The,the,d
very,very,j
marrow,marrow,n1
and,and,cc
not,not,xx
Print,print,vvi
the,the,d
skin,skin,n1
His,his,po
ways,way,n2
must,must,vmb
not,not,xx
be,be,vvi
seen,see,vvn
the,the,d
superficies,superficies,n1
Of,of,acp-p
the,the,d
green,green,j
centre,centre,n1
must,must,vmb
not,not,xx
taste,taste,vvi
his,his,po
feet,foot,n2
When,when,crq-cs
hell,hell,n1
is,be,vvz
ploughed,plough,vvn
up,up,acp-av
with,with,acp-p
his,his,po
wounding,wound,j_vg
tracts,tract,n2
And,and,cc
all,all,d
his,his,po
harvest,harvest,n1
reaped,reap,vvn
from,from,acp-p
hellish,hellish,j
facts,fact,n2
Finis,Finis,fw-la
Actus,actus,fw-la
Quarti,quarti,fw-la
Actus,actus,fw-la
Quinti,quinti,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Montsurry,Montsurry,n1-nn
bore,bear,vvd
unbraced,unbrace,vvn
pulling,pull,vvg
Tamyra,Tamyra,n1-nn
in,in,acp-p
Comolet,Comolet,n1-nn
One,one,pi
bearing,bear,vvg
light,light,n1
a,a,d
standish,standish,n1
and,and,cc
paper,paper,n1
which,which,crq-r
sets,set,vvz
a,a,d
Table,table,n1
Com.,Com.,n-ab
MY,my,po
Lord,lord,n1
remember,remember,vvb
that,that,cs
your,your,po
soul,soul,n1
must,must,vmb
seek,seek,vvi
Her,her,po
peace,peace,n1
as,as,acp-cs
well,well,av
as,as,acp-cs
your,your,po
revengeful,revengeful,j
blood,blood,n1
You,you,pn
ever,ever,av
to,to,acp-p
this,this,d
hour,hour,n1
have,have,vvb
proved,prove,vvn
yourself,yourself,px
A,a,d
noble,noble,j
zealous,zealous,j
and,and,cc
obedient,obedient,j
son,son,n1
T'our,to|our,acp-p|po
holy,holy,j
mother,mother,n1
be,be,vvb
not,not,xx
an,a,d
apostate,apostate,n1
Your,your,po
wife's,wife,n1g
offence,offence,n1
serves,serve,vvz
not,not,xx
were,be,vvd
it,it,pn
the,the,d
worst,worst,j-s
You,you,pn
can,can,vmb
imagine,imagine,vvi
without,without,acp-p
greater,great,j-c
proofs,proof,n2
To,to,acp-cs
sever,sever,vvi
your,your,po
eternal,eternal,j
bonds,bond,n2
and,and,cc
hearts,heart,n2
Much,much,av_d
less,less,av-c_d
to,to,acp-cs
touch,touch,vvi
her,she,pno
with,with,acp-p
a,a,d
bloody,bloody,j
hand,hand,n1
Nor,nor,cc-x
is,be,vvz
it,it,pn
manly,manly,j
much,much,av_d
less,less,d-c
husbandly,husbandly,j
To,to,acp-cs
expiate,expiate,vvi
any,any,d
frailty,frailty,n1
in,in,acp-p
your,your,po
wife,wife,n1
With,with,acp-p
churlish,churlish,j
strokes,stroke,n2
or,or,cc
beastly,beastly,j
odds,odds,n2
of,of,acp-p
strength,strength,n1
The,the,d
stony,stony,j
birth,birth,n1
of,of,acp-p
clouds,cloud,n2
will,will,vmb
touch,touch,vvi
no,no,d-x
laurel,laurel,n1
Nor,nor,cc-x
any,any,d
sleeper,sleeper,n1
your,your,po
wife,wife,n1
is,be,vvz
your,your,po
laurel,laurel,n1
And,and,cc
sweetest,sweet,j-s
sleeper,sleeper,n1
do,do,vvb
not,not,xx
touch,touch,vvi
her,she,pno
then,then,av
Be,be,vvb
not,not,xx
more,more,av-c_d
rude,rude,j
than,than,cs
the,the,d
wild,wild,j
seed,seed,n1
of,of,acp-p
vapour,vapour,n1
To,to,acp-p
her,she,pno
that,that,cs
is,be,vvz
more,more,av-c_d
gentle,gentle,j
than,than,cs
it,it,pn
rude,rude,j
In,in,acp-p
whom,who,crq-ro
kind,kind,j
nature,nature,n1
suffered,suffer,vvd
one,one,crd
offence,offence,n1
But,but,acp-cc
to,to,acp-cs
set,set,vvi
of,of,acp-p
her,her,po
other,other,d
excellence,excellence,n1
Mont.,Mont.,n-ab
Good,good,j
father,father,n1
leave,leave,vvb
us,we,pno
interrupt,interrupt,vvb
no,no,av-x_d
more,more,av-c_d
The,the,d
course,course,n1
I,I,pns
must,must,vmb
run,run,vvi
for,for,acp-p
mine,my,po
honour's,honour,n1
sake,sake,n1
Rely,rely,vvb
on,on,acp-p
my,my,po
love,love,n1
to,to,acp-p
her,she,pno
which,which,crq-r
her,her,po
fault,fault,n1
Cannot,can,vmb-x
extinguish,extinguish,vvi
will,will,vmb
she,she,pns
but,but,acp-av
disclose,disclose,vvi
Who,who,crq-r
was,be,vvd
the,the,d
hateful,hateful,j
minister,minister,n1
of,of,acp-p
her,her,po
love,love,n1
And,and,cc
through,through,acp-p
what,what,crq-r
maze,maze,n1
he,he,pns
served,serve,vvd
it,it,pn
we,we,pns
are,be,vvb
friends,friend,n2
Com.,Com.,n-ab
It,it,pn
is,be,vvz
a,a,d
damned,damn,j_vn
work,work,n1
to,to,acp-cs
pursue,pursue,vvi
those,those,d
secrets,secret,n2_j
That,that,cs
would,will,vmd
open,open,vvi
more,more,d-c
sin,sin,n1
and,and,cc
prove,prove,vvi
springs,spring,n2
of,of,acp-p
slaughter,slaughter,n1
Nor,nor,cc-x
is't,be|it,vvz|pn
a,a,d
path,path,n1
for,for,acp-p
Christian,christian,j-nn
feet,foot,n2
to,to,acp-cs
touch,touch,vvi
But,but,acp-cc
out,out,av
of,of,acp-p
all,all,d
way,way,n1
to,to,acp-p
the,the,d
health,health,n1
of,of,acp-p
souls,soul,n2
A,a,d
sin,sin,n1
impossible,impossible,j
to,to,acp-cs
be,be,vvi
forgiven,forgive,vvn
Which,which,crq-r
he,he,pns
that,that,cs
dares,dare,vvz
commit,commit,vvi
Mont.,Mont.,n-ab
Good,good,j
father,father,n1
cease,cease,vvi
Tempt,tempt,vvb
not,not,xx
a,a,d
man,man,n1
distracted,distract,vvn
I,I,pns
am,be,vvm
apt,apt,j
To,to,acp-p
outrages,outrage,n2
that,that,cs
I,I,pns
shall,shall,vmb
ever,ever,av
rue,rue,vvi
I,I,pns
will,will,vmb
not,not,xx
pass,pass,vvi
the,the,d
verge,verge,n1
that,that,cs
bounds,bound,n2
a,a,d
Christian,christian,n1-nn_j
Nor,nor,cc-x
break,break,vvi
the,the,d
limits,limit,n2
of,of,acp-p
a,a,d
man,man,n1
nor,nor,cc-x
husband,husband,n1
Com.,Com.,n-ab
Then,then,av
God,God,n1-nn
inspire,inspire,vvb
ye,you,pn
both,both,d
with,with,acp-p
thoughts,thought,n2
and,and,cc
deeds,deed,n2
Worthy,worthy,j
his,his,po
high,high,j
respect,respect,n1
and,and,cc
your,your,po
own,own,d
souls,soul,n2
Exit,Exit,fw-la
Com.,Com.,n-ab
Mont.,Mont.,n-ab
Who,who,crq-q
shall,shall,vmb
remove,remove,vvi
the,the,d
mountain,mountain,n1
from,from,acp-p
my,my,po
heart,heart,n1
open,open,av_j
the,the,d
seventimes-heat,seventimes-heat,n1
furnace,furnace,n1
of,of,acp-p
my,my,po
thoughts,thought,n2
And,and,cc
set,set,vvd
fit,fit,j
outcries,outcry,n2
for,for,acp-p
a,a,d
soul,soul,n1
in,in,acp-p
hell,hell,n1
Mont.,Mont.,n-ab
turns,turn,vvz
a,a,d
key,key,n1
O,o,uh
now,now,av
it,it,pn
nothing,nothing,pi-x
fits,fit,vvz
my,my,po
cares,care,n2
to,to,acp-cs
speak,speak,vvi
But,but,acp-cc
thunder,thunder,n1
or,or,cc
to,to,acp-cs
take,take,vvi
into,into,acp-p
my,my,po
throat,throat,n1
The,the,d
trump,trump,n1
of,of,acp-p
Heaven,heaven,n1
with,with,acp-p
whose,who,crq-rg
determinate,determinate,j
blasts,blast,n2
The,the,d
winds,wind,n2
shall,shall,vmb
burst,burst,vvi
and,and,cc
the,the,d
enraged,enrage,j_vn
seas,sea,n2
Be,be,vvb
drunk,drink,vvn
up,up,acp-av
in,in,acp-p
his,his,po
sounds,sound,n2
that,that,cs
my,my,po
hot,hot,j
woes,woe,n2
Vented,vent,vvd
enough,enough,av_d
I,I,pns
might,may,vmd
convert,convert,vvi
to,to,acp-p
vapour,vapour,n1
Ascending,ascend,vvg
from,from,acp-p
my,my,po
infamy,infamy,n1
unseen,unseen,j
Shorten,shorten,vvi
the,the,d
world,world,n1
preventing,prevent,vvg
the,the,d
last,last,ord
breath,breath,n1
That,that,cs
kills,kill,vvz
the,the,d
living,live,j_vg
and,and,cc
regenerates,regenerate,vvz
death,death,n1
Tamy.,Tamy.,n-ab
My,my,po
Lord,lord,n1
my,my,po
fault,fault,n1
as,as,acp-cs
you,you,pn
may,may,vmb
censure,censure,vvi
it,it,pn
With,with,acp-p
too,too,av
strong,strong,j
arguments,argument,n2
is,be,vvz
past,past,acp-p
your,your,po
pardon,pardon,n1
But,but,acp-cc
how,how,crq-cs
the,the,d
circumstances,circumstance,n2
may,may,vmb
excuse,excuse,vvi
me,i,pno
God,God,n1-nn
knows,know,vvz
and,and,cc
your,your,po
more,more,av-c_d
temperate,temperate,j
mind,mind,n1
hereafter,hereafter,av
May,may,vmb
let,let,vvi
my,my,po
penitent,penitent,j
miseries,misery,n2
make,make,vvb
you,you,pn
know,know,vvb
Mont.,Mont.,n-ab
Hereafter,hereafter,av
'Tis,it|be,pn|vvz
a,a,d
supposed,suppose,j_vn
infinite,infinite,j
That,that,cs
from,from,acp-p
this,this,d
point,point,n1
will,will,vmb
rise,rise,vvi
eternally,eternal,av_j
Fame,fame,n1
grows,grow,vvz
in,in,acp-p
going,go,vvg
in,in,acp-p
the,the,d
scapes,escape,n2
of,of,acp-p
virtue,virtue,n1
Excuses,excuse,n2
damn,damn,vvi
her,she,pno
They,they,pns
be,be,vvb
fires,fire,n2
in,in,acp-p
Cities,city,n2
Enraged,enrage,vvn
with,with,acp-p
those,those,d
winds,wind,n2
that,that,cs
less,less,d-c
lights,light,n2
extinguish,extinguish,vvi
Come,Come,vvb
Siren,Siren,n1-nn
sing,sing,vvb
and,and,cc
dash,dash,vvb
against,against,acp-p
my,my,po
rocks,rock,n2
Thy,thy,po
ruffian,ruffian,n1
Galley,galley,n1
laden,lade,vvn
for,for,acp-p
thy,thy,po
lust,lust,n1
Sing,sing,vvb
and,and,cc
put,put,vvd
all,all,d
the,the,d
nets,net,n2
into,into,acp-p
thy,thy,po
voice,voice,n1
With,with,acp-p
which,which,crq-r
thou,thou,pns
drewest,draw,vvd2
into,into,acp-p
thy,thy,po
strumpet's,strumpet,n1g
lap,lap,n1
The,the,d
spawn,spawn,n1
of,of,acp-p
Venus,Venus,n1-nn
and,and,cc
in,in,acp-p
which,which,crq-r
ye,you,pn
danced,dance,vvd
That,that,cs
in,in,acp-p
thy,thy,po
laps,lap,n1g
steed,steed,n1
I,I,pns
may,may,vmb
dig,dig,vvi
his,his,po
tomb,tomb,n1
And,and,cc
quit,quit,vvi
his,his,po
manhood,manhood,n1
with,with,acp-p
a,a,d
woman's,woman,n1g
sleight,sleight,n1
Who,who,crq-r
never,never,av-x
is,be,vvz
deceived,deceive,vvn
in,in,acp-p
her,her,po
deceit,deceit,n1
Sing,Sing,vvb
that,that,cs
is,be,vvz
write,write,vvi
and,and,cc
then,then,av
take,take,vvb
from,from,acp-p
mine,my,po
eyes,eye,n2
The,the,d
mists,mist,n2
that,that,cs
hide,hide,vvb
the,the,d
most,most,av-s_d
inscrutable,inscrutable,j
Pandar,pandar,n1
That,that,cs
ever,ever,av
leapt,leap,vvd
up,up,acp-av
an,a,d
adulterous,adulterous,j
vomit,vomit,n1
