standard,lemma,postag
read,read,vvi
marched,march,vvn
to,to,acp-p
a,a,d
mass,mass,n1
of,of,acp-p
folly,folly,n1
That,that,cs
every,every,d
day,day,n1
makes,make,vvz
haste,haste,n1
to,to,acp-p
his,his,po
own,own,d
ruin,ruin,n1
The,the,d
wealthy,wealthy,j
portion,portion,n1
that,that,cs
I,I,pns
brought,bring,vvd
him,he,pno
spent,spend,vvd
And,and,cc
through,through,acp-p
my,my,po
friends,friend,n2
neglect,neglect,vvb
no,no,d-x
jointure,jointure,n1
made,make,vvd
me,i,pno
My,my,po
fortune's,fortune,n1g
standing,stand,vvg
in,in,acp-p
this,this,d
precipice,precipice,n1
'Tis,it|be,pn|vvz
Counsel,counsel,n1
that,that,cs
I,I,pns
want,want,vvb
and,and,cc
honest,honest,j
aides,aide,n2
And,and,cc
in,in,acp-p
this,this,d
name,name,n1
I,I,pns
need,need,vvb
you,you,pn
for,for,acp-p
a,a,d
friend,friend,n1
Never,never,av-x
in,in,acp-p
any,any,d
other,other,pi_d
for,for,acp-p
his,his,po
ill,ill,n1_j
Must,must,vmb
not,not,xx
make,make,vvi
me,i,pno
Sir,sir,n1
worse,worse,av-c_j
Man.,Man.,n-ab
O,o,uh
friend,friend,n1
forsake,forsake,vvb
not,not,xx
Manly,Manly,n1-nn
concealed,conceal,vvn
this,this,d
while,while,n1
shows,show,vvz
himself,himself,px
The,the,d
brave,brave,j
occasion,occasion,n1
virtue,virtue,n1
offers,offer,vvz
you,you,pn
To,to,acp-cs
keep,keep,vvi
you,you,pn
innocent,innocent,j
I,I,pns
have,have,vvb
feared,fear,vvn
for,for,acp-p
both,both,d
And,and,cc
watched,watch,vvd
you,you,pn
to,to,acp-cs
prevent,prevent,vvi
the,the,d
ill,ill,j
I,I,pns
feared,fear,vvd
But,but,acp-cc
since,since,acp-cs
the,the,d
weaker,weak,j-c
side,side,n1
hath,have,vvz
so,so,av
assured,assure,vvn
me,i,pno
Let,let,vvb
not,not,xx
the,the,d
stronger,strong,j-c
fall,fall,n1
by,by,acp-p
his,his,po
own,own,d
vice,vice,n1
Or,or,cc
be,be,vvb
the,the,d
less,less,av-c_d
a,a,d
friend,friend,n1
cause,cause,n1
virtue,virtue,n1
needs,need,vvz
him,he,pno
Wit.,Wit.,n-ab
Virtue,virtue,n1
shall,shall,vmb
never,never,av-x
ask,ask,vvi
my,my,po
succours,succour,n2
twice,twice,av
Most,most,d-s
friend,friend,n1
most,most,d-s
man,man,n1
your,your,po
Counsels,counsel,n2
are,be,vvb
commands,command,n2
Lady,lady,n1
I,I,pns
can,can,vmb
love,love,vvi
goodness,goodness,n1
in,in,acp-p
you,you,pn
more,more,av-c_d
Than,than,cs
I,I,pns
did,do,vvd
Beauty,beauty,n1
and,and,cc
do,do,vvb
here,here,av
entitle,entitle,vvi
Your,your,po
virtue,virtue,n1
to,to,acp-p
the,the,d
power,power,n1
upon,upon,acp-p
a,a,d
life,life,n1
Meere-craft,Meere-craft,n1-nn
takes,take,vvz
Wittipol,Wittipol,n1-nn
aside,aside,av
and,and,cc
moves,move,vvz
a,a,d
project,project,n1
for,for,acp-p
himself,himself,px
You,you,pn
shall,shall,vmb
engage,engage,vvi
in,in,acp-p
any,any,d
faithful,faithful,j
service,service,n1
Even,even,av_j
to,to,acp-cs
forfeit,forfeit,vvi
Mer.,Mer.,n-ab
madam,madam,n1
Do,do,vvb
you,you,pn
hear,hear,vvi
Sir,sir,n1
We,we,pns
have,have,vvb
another,another,d
leg-strained,leg-strained,j
for,for,acp-cs
this,this,d
Dotterel,dotterel,n1
he's,he|have,pns|vvz
a,a,d
quarrel,quarrel,n1
to,to,acp-cs
carry,carry,vvi
and,and,cc
has,have,vvz
caused,cause,vvn
A,a,d
deed,deed,n1
of,of,acp-p
Feoffment,feoffment,n1
of,of,acp-p
his,his,po
whole,whole,j
estate,estate,n1
To,to,acp-cs
be,be,vvi
drawn,draw,vvn
yonder,yonder,av_d
hast,have,vv2
within,within,acp-av
And,and,cc
you,you,pn
Only,only,av_j
he,he,pns
means,mean,vvz
to,to,acp-cs
make,make,vvi
Feoffee,feoffee,n1
he's,he|be,pns|vvz
fallen,fall,vvn
So,so,av
desperately,desperate,av_j
enamoured,enamour,j_vn
on,on,acp-p
you,you,pn
and,and,cc
talks,talk,vvz
Most,most,av-s_d
like,like,acp-p
a,a,d
madman,madman,n1
you,you,pn
did,do,vvd
never,never,av-x
hear,hear,vvi
A,a,d
Frantic,frantic,j
so,so,av
in,in,acp-p
love,love,n1
with,with,acp-p
his,his,po
own,own,d
favour,favour,n1
Now,now,av
you,you,pn
do,do,vvb
know,know,vvi
'tis,it|be,pn|vvz
of,of,acp-p
no,no,d-x
validity,validity,n1
In,in,acp-p
your,your,po
name,name,n1
as,as,acp-cs
you,you,pn
stand,stand,vvb
Therefore,therefore,av
advise,advise,vvb
him,he,pno
To,to,acp-cs
put,put,vvi
in,in,acp-p
me,i,pno
he's,he|be,pns|vvz
come,come,vvn
here,here,av
You,you,pn
shall,shall,vmb
share,share,vvi
Sir,sir,n1
Act.,Act.,n-ab
IV.,IU.,ord
Scene,scene,n1
VII.,vii,crd
Wittipoll,Wittipoll,n1-nn
Mistress,mistress,n1
Fitz-dottrel,Fitz-dottrel,j
Manly,manly,n1-nn
Meere-craft,Mere-craft,n1-nn
Fitz-dottrell,Fitz-dottrell,n1-nn
Ever-ill,Everill,n1-nn
Plutarchus,Plutarch,n1-nn
FIT.,FIT.,n-ab
madam,madam,n1
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
and,and,cc
a,a,d
forehand,forehand,n1
I,I,pns
do,do,vvb
bespeak,bespeak,vvi
you,you,pn
you,you,pn
must,must,vmb
not,not,xx
deny,deny,vvi
me,i,pno
I,I,pns
will,will,vmb
be,be,vvi
granted,grant,vvn
Wit.,Wit.,n-ab
Sir,sir,n1
I,I,pns
must,must,vmb
know,know,vvi
it,it,pn
though,though,cs
Fit.,Fit.,n-ab
No,no,d-x
Lady,lady,n1
you,you,pn
must,must,vmb
not,not,xx
know,know,vvi
it,it,pn
yet,yet,av
you,you,pn
must,must,vmb
too,too,av
For,for,acp-p
the,the,d
trust,trust,n1
of,of,acp-p
it,it,pn
and,and,cc
the,the,d
fame,fame,n1
indeed,indeed,av
Which,which,crq-r
else,else,av
were,be,vvd
lost,lose,vvn
me,i,pno
I,I,pns
would,will,vmd
use,use,vvi
your,your,po
name,name,n1
But,but,acp-cc
in,in,acp-p
a,a,d
Feoffment,feoffment,n1
make,make,vvb
my,my,po
whole,whole,j
estate,estate,n1
Over,over,acp-av
unto,unto,acp-p
you,you,pn
a,a,d
trifle,trifle,n1
a,a,d
thing,thing,n1
of,of,acp-p
nothing,nothing,pi-x
Some,some,d
eighteen,eighteen,crd
hundred,hundred,crd
Wit.,Wit.,n-ab
Alas,Alas,uh
I,I,pns
understand,understand,vvb
not,not,xx
Those,those,d
things,thing,n2
Sir,sir,n1
I,I,pns
am,be,vvm
a,a,d
woman,woman,n1
and,and,cc
most,most,av-s_d
loath,loath,j
To,to,acp-cs
embark,embark,vvi
myself,myself,px
Fit.,Fit.,n-ab
You,you,pn
will,will,vmb
not,not,xx
slight,slight,vvi
me,i,pno
madam,madam,n1
Wit.,Wit.,n-ab
Nor,nor,cc-x
you'll,you|will,pn|vmb
not,not,xx
quarrel,quarrel,vvi
me,i,pno
Fit.,Fit.,n-ab
No,no,uh-x
sweet,sweet,j
madam,madam,n1
I,I,pns
have,have,vvb
Already,already,av
a,a,d
dependence,dependence,n1
for,for,acp-p
which,which,crq-r
cause,cause,n1
I,I,pns
do,do,vvb
this,this,d
let,let,vvb
me,i,pno
put,put,vvi
you,you,pn
in,in,acp-p
dear,dear,j
madam,madam,n1
I,I,pns
may,may,vmb
be,be,vvi
fairly,fair,av_j
killed,kill,vvn
He,he,pns
hopes,hope,vvz
to,to,acp-cs
be,be,vvi
the,the,d
man,man,n1
Wit.,Wit.,n-ab
You,you,pn
have,have,vvb
your,your,po
friends,friend,n2
Sir,sir,n1
About,about,acp-p
you,you,pn
here,here,av
for,for,acp-p
choice,choice,n1
Eve.,Eve.,n-ab
She,she,pns
tells,tell,vvz
you,you,pn
right,right,av_j
Sir,sir,n1
Fit.,Fit.,n-ab
Death,death,n1
if,if,cs
she,she,pns
do,do,vvb
what,what,crq-q
do,do,vvb
I,I,pns
care,care,vvb
for,for,acp-p
that,that,d
Say,say,vvb
I,I,pns
would,will,vmd
have,have,vvi
her,she,pno
tell,tell,vvb
me,i,pno
wrong,wrong,vvi
Wit.,Wit.,n-ab
Why,why,crq-q
Sir,sir,n1
If,if,cs
for,for,acp-p
the,the,d
trust,trust,n1
you'll,you|will,pn|vmb
let,let,vvb
me,i,pno
have,have,vvi
the,the,d
honour,honour,n1
To,to,acp-cs
name,name,vvi
you,you,pn
one,one,pi
Fit.,Fit.,n-ab
Nay,nay,uh-x
you,you,pn
do,do,vvb
me,i,pno
honour,honour,n1
madam,madam,n1
Who,who,crq-r
is't,be|it,vvz|pn
Wit.,Wit.,n-ab
This,this,d
Gentleman,gentleman,n1
Fit.,Fit.,n-ab
O,o,uh
no,no,uh-x
sweet,sweet,j
madam,madam,n1
he's,he|be,pns|vvz
friend,friend,n1
to,to,acp-p
him,he,pno
with,with,acp-p
whom,who,crq-ro
I,I,pns
ha'the,have|the,vvi|d
dependence,dependence,n1
She,she,pns
designs,design,vvz
Manly,Manly,n1-nn
Wit.,Wit.,n-ab
O,o,uh
might,may,vmd
he,he,pns
be,be,vvi
Fit.,Fit.,n-ab
One,one,crd
Wittipol,Wittipol,n1-nn
do,do,vvb
you,you,pn
know,know,vvi
him,he,pno
Wit.,Wit.,n-ab
Alas,Alas,uh
Sir,sir,n1
he,he,pns
a,a,d
toy,toy,n1
This,this,d
Gentleman,gentleman,n1
A,a,d
friend,friend,n1
to,to,acp-p
him,he,pno
no,no,av-x_d
more,more,av-c_d
than,than,cs
I,I,pns
am,be,vvm
Sir,sir,n1
Fit.,Fit.,n-ab
But,but,acp-cc
will,will,vmb
your,your,po
Ladyship,ladyship,n1
undertake,undertake,vvi
that,that,d
madam,madam,n1
Wit.,Wit.,n-ab
Yes,yes,uh
and,and,cc
what,what,crq-q
else,else,av
for,for,acp-p
him,he,pno
you,you,pn
will,will,vmb
engage,engage,vvi
me,i,pno
Fit.,Fit.,n-ab
What,what,crq-q
is,be,vvz
his,his,po
name,name,n1
Wit.,Wit.,n-ab
His,his,po
name,name,n1
is,be,vvz
Eustace,Eustace,n1-nn
Manly,manly,j
Fit.,Fit.,n-ab
Whence,whence,crq-q
does,do,vvz
he,he,pns
write,write,vvi
himself,himself,px
Wit.,Wit.,n-ab
Of,of,acp-p
Middlesex,Middlesex,n1-nn
Esquire,esquire,n1
Fit.,Fit.,n-ab
Say,say,vvb
nothing,nothing,pi-x
madam,madam,n1
Clerke,Clerke,n1
come,come,vvb
hither,hither,av
Write,write,vvb
Eustace,Eustace,n1-nn
Manly,manly,j
Squire,squire,n1
oF,of,acp-p
Middlesex,Middlesex,n1-nn
Mer.,Mer.,n-ab
What,what,crq-q
ha'you,have|you,vvb|pn
done,do,vvn
Sir,sir,n1
Wit.,Wit.,n-ab
Named,nam,vvd
a,a,d
gentleman,gentleman,n1
That,that,cs
I'll,I|will,pns|vmb
be,be,vvi
answerable,answerable,j
for,for,acp-p
to,to,acp-p
you,you,pn
Sir,sir,n1
Had,have,vvd
I,I,pns
named,name,vvn
you,you,pn
it,it,pn
might,may,vmd
ha' been,have|be,vvb|vvn
suspected,suspect,vvn
This,this,d
way,way,n1
'tis,it|be,pn|vvz
safe,safe,j
Fit.,Fit.,n-ab
Come,Come,vvb
Gentlemen,gentleman,n2
your,your,po
hands,hand,n2
Everil,Everil,n1-nn
applauds,applaud,vvz
it,it,pn
For,for,acp-cs
witness,witness,n1
Man.,Man.,n-ab
What,what,crq-q
is,be,vvz
this,this,d
Eve.,Eve.,n-ab
You,you,pn
ha' made,have|make,vvb|vvn
Election,election,n1
Of,of,acp-p
a,a,d
most,most,av-s_d
worthy,worthy,j
Gentleman,gentleman,n1
Man.,Man.,n-ab
Would,will,vmd
one,one,pi
of,of,acp-p
worth,worth,n1
Had,have,vvd
spoke,speak,vvn
it,it,pn
whence,whence,crq-cs
it,it,pn
comes,come,vvz
it,it,pn
is,be,vvz
Rather,rather,av-c
a,a,d
shame,shame,n1
to,to,acp-p
me,i,pno
than,than,cs
a,a,d
praise,praise,n1
Eve.,Eve.,n-ab
Sir,sir,n1
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
any,any,d
Satisfaction,satisfaction,n1
Man.,Man.,n-ab
Be,be,vvb
silent,silent,j
then,then,av
falsehood,falsehood,n1
commends,commend,vvz
not,not,xx
truth,truth,n1
Plu.,Plu.,n-ab
You,you,pn
do,do,vvb
deliver,deliver,vvi
this,this,d
Sir,sir,n1
as,as,acp-cs
your,your,po
deed,deed,n1
To,to,acp-p
th'use,the|use,d|n1
of,of,acp-p
Mr.,mr.,n-ab
Manly,manly,j
Fit.,Fit.,n-ab
Yes,yes,uh
and,and,cc
Sir,sir,n1
When,when,crq-cs
did,do,vvd
you,you,pn
see,see,vvi
young,young,j
Wittipol,Wittipol,n1-nn
I,I,pns
am,be,vvm
ready,ready,j
For,for,acp-cs
process,process,n1
now,now,av
Sir,sir,n1
this,this,d
is,be,vvz
Publication,publication,n1
He,he,pns
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
me,i,pno
he,he,pns
would,will,vmd
needs,needs,av
be,be,vvi
courting,court,vvg
My,my,po
Wife,wife,n1
Sir,sir,n1
Man.,Man.,n-ab
Yes,yes,uh
So,so,av
witnesseth,witness,vvz
his,his,po
Cloak,cloak,n1
there,there,av
Fit.,Fit.,n-ab
Fitz-dottrel,Fitz-dottrel,n1-nn
is,be,vvz
suspicious,suspicious,j
of,of,acp-p
Manly,Manly,n1-nn
still,still,av
Nay,nay,uh-x
good,good,j
Sir,sir,n1
madam,madam,n1
you,you,pn
did,do,vvd
undertake,undertake,vvi
What.,What.,n-ab
What,what,crq-q
Fit.,Fit.,n-ab
That,that,cs
he,he,pns
was,be,vvd
not,not,xx
Wittipol's,Wittipol,n1g-nn
friend,friend,n1
Wit.,Wit.,n-ab
I,I,pns
hear,hear,vvb
Sir,sir,n1
no,no,d-x
confession,confession,n1
of,of,acp-p
it,it,pn
Fit.,Fit.,n-ab
O,o,uh
she,she,pns
knows,know,vvz
not,not,xx
Now,now,av
I,I,pns
remember,remember,vvb
madam,madam,n1
This,this,d
young,young,j
Wittipol,Wittipol,n1-nn
Would,will,vmd
ha',have,vvi
debauched,debauch,vvn
my,my,po
wife,wife,n1
and,and,cc
made,make,vvd
me,i,pno
Cuckold,cuckold,n1
Through,through,acp-p
a,a,d
casement,casement,n1
he,he,pns
did,do,vvd
fly,fly,vvi
her,she,pno
home,home,av_n
To,to,acp-p
mine,my,po
own,own,d
window,window,n1
but,but,acp-cc
I,I,pns
think,think,vvb
I,I,pns
sou't,sou't,zz
him,he,pno
And,and,cc
ravished,ravish,vvd
her,she,pno
away,away,av
out,out,av
of,of,acp-p
his,his,po
pounces,pounce,n2
I,I,pns
ha',have,vvb
sworn,swear,vvn
to,to,acp-cs
ha',have,vvi
him,he,pno
by,by,acp-p
the,the,d
ears,ear,n2
I,I,pns
fear,fear,vvb
The,the,d
toy,toy,n1
with,with,acp-p
not,not,xx
do,do,vvi
me,i,pno
right,right,n1_j
Wit.,Wit.,n-ab
No,no,uh-x
that,that,d
were,be,vvd
pity,pity,n1
What,what,crq-q
right,right,n1_j
do,do,vvb
you,you,pn
ask,ask,vvi
Sir,sir,n1
Here,here,av
he,he,pns
is,be,vvz
will,will,vmb
do't,do|it,vvi|pn
you,you,pn
Fit.,Fit.,n-ab
Wittipol,Wittipol,n1-nn
discovers,discover,vvz
himself,himself,px
Ha,ha,uh
Wittipol,Wittipol,n1-nn
Wit.,Wit.,n-ab
I,I,pns
Sir,sir,n1
no,no,av-x_d
more,more,d-c
Lady,lady,n1
now,now,av
Nor,nor,cc-x
Spaniard,Spaniard,n1-nn
Man.,Man.,n-ab
No,no,uh-x
indeed,indeed,av
'tis,it|be,pn|vvz
Wittipol,Wittipol,n1-nn
Fit.,Fit.,n-ab
Am,be,vvm
I,I,pns
the,the,d
thing,thing,n1
I,I,pns
feared,fear,vvd
Wit.,Wit.,n-ab
A,a,d
Cuckold,cuckold,n1
No,no,d-x
Sir,sir,n1
But,but,acp-cc
you,you,pn
were,be,vvd
late,late,j
in,in,acp-p
possibility,possibility,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
so,so,av
much,much,av_d
Man.,Man.,n-ab
But,but,acp-cc
your,your,po
wife's,wife|be,n1|vvz
too,too,av
virtuous,virtuous,j
Wit.,Wit.,n-ab
we'll,we|will,pns|vmb
see,see,vvi
her,her,po
Sir,sir,n1
at,at,acp-p
home,home,n1
and,and,cc
leave,leave,vvb
you,you,pn
here,here,av
To,to,acp-cs
be,be,vvi
made,make,vvn
Duke,duke,n1
o'Shore-ditch,of|Shoreditch,acp-p|n1-nn
with,with,acp-p
a,a,d
project,project,n1
Fit.,Fit.,n-ab
Thieves,thief,n2
ravishers,ravisher,n2
Wit.,Wit.,n-ab
Cry,cry,vvb
but,but,acp-av
another,another,d
note,note,n1
Sir,sir,n1
He,he,pns
would,will,vmd
have,have,vvi
his,his,po
deed,deed,n1
again,again,av
I'll,I|will,pns|vmb
mar,mar,vvi
the,the,d
tune,tune,n1
o'your,of|your,acp-p|po
pipe,pipe,n1
Fit.,Fit.,n-ab
Gi'me,give|i,vvb|pno
my,my,po
deed,deed,n1
then,then,av
Wit.,Wit.,n-ab
Neither,neither,av_d
that,that,cs
shall,shall,vmb
be,be,vvi
kept,keep,vvn
for,for,acp-p
your,your,po
wives,wife,n2
good,good,j
Who,who,crq-q
will,will,vmb
know,know,vvi
better,better,av-c_j
how,how,crq-cs
to,to,acp-cs
use,use,vvi
it,it,pn
Fit.,Fit.,n-ab
have,have,vvb
To,to,acp-cs
feast,feast,vvi
with,with,acp-p
my,my,po
land,land,n1
Wit.,Wit.,n-ab
Sir,sir,n1
be,be,vvb
you,you,pn
quiet,quiet,j
Or,or,cc
I,I,pns
shall,shall,vmb
gag,gag,n1
you,you,pn
ere,ere,acp-cs
I,I,pns
go,go,vvb
consult,consult,vvb
You,you,pn
Master,master,n1
of,of,acp-p
dependences,dependence,n2
how,how,crq-cs
to,to,acp-cs
make,make,vvi
this,this,d
A,a,d
second,second,ord
business,business,n1
you,you,pn
have,have,vvb
time,time,n1
Sir,sir,n1
Fit.,Fit.,n-ab
Oh!,oh,uh
What,what,crq-q
will,will,vmb
the,the,d
ghost,ghost,n1
of,of,acp-p
my,my,po
wise,wise,j
Grandfather,grandfather,n1
Wittipol,Wittipol,n1-nn
baffles,baffle,vvz
him,he,pno
and,and,cc
goes,go,vvz
out,out,av
My,my,po
learned,learned,j
Father,father,n1
with,with,acp-p
my,my,po
worshipful,worshipful,j
Mother,mother,n1
Think,think,vvb
of,of,acp-p
me,i,pno
now,now,av
that,that,cs
left,leave,vvd
me,i,pno
in,in,acp-p
this,this,d
world,world,n1
In,in,acp-p
state,state,n1
to,to,acp-cs
be,be,vvi
their,their,po
Heir,heir,n1
that,that,cs
am,be,vvm
become,become,vvn
A,a,d
Cuckold,cuckold,n1
and,and,cc
an,a,d
Ass,ass,n1
and,and,cc
my,my,po
wife's,wife,n1g
Ward,ward,n1
Likely,likely,j
to,to,acp-cs
lose,lose,vvi
my,my,po
land,land,n1
ha' my,have|my,vvb|po
throat,throat,n1
cut,cut,vvn
All,all,d
by,by,acp-p
her,her,po
practice,practice,n1
Mer.,Mer.,n-ab
Sir,sir,n1
we,we,pns
are,be,vvb
all,all,d
abused,abuse,vvn
Fit.,Fit.,n-ab
And,and,cc
be,be,vvb
so,so,av
still,still,av
Who,who,crq-q
hinders,hinder,vvz
you,you,pn
I,I,pns
pray,pray,vvb
you,you,pn
Let,let,vvb
me,i,pno
alone,alone,av_j
I,I,pns
would,will,vmd
enjoy,enjoy,vvi
myself,myself,px
And,and,cc
be,be,vvb
the,the,d
Duke,duke,n1
o',of,acp-p
Drowned-Land,Drowned-Land,n1-nn
you,you,pn
ha',have,vvb
made,make,vvn
me,i,pno
Mer.,Mer.,n-ab
Sir,sir,n1
we,we,pns
must,must,vmb
play,play,vvi
an,a,d
aftergame,aftergame,n1
oF,of,acp-p
this,this,d
Fit.,Fit.,n-ab
But,but,acp-cc
I,I,pns
am,be,vvm
not,not,xx
in,in,acp-p
case,case,n1
to,to,acp-cs
be,be,vvi
a,a,d
Gamester,gamester,n1
I,I,pns
tell,tell,vvb
you,you,pn
once,once,acp-av
again,again,av
Mer.,Mer.,n-ab
You,you,pn
must,must,vmb
be,be,vvi
ruled,rule,vvn
And,and,cc
take,take,vvi
some,some,d
counsel,counsel,n1
Fit.,Fit.,n-ab
Sir,sir,n1
I,I,pns
do,do,vvb
hate,hate,vvi
counsel,counsel,n1
As,as,acp-cs
I,I,pns
do,do,vvb
hate,hate,vvi
my,my,po
wife,wife,n1
my,my,po
wicked,wicked,j
wife,wife,n1
Mer.,Mer.,n-ab
But,but,acp-cc
we,we,pns
may,may,vmb
think,think,vvi
how,how,crq-cs
to,to,acp-cs
recover,recover,vvi
all,all,d
If,if,cs
you,you,pn
will,will,vmb
act,act,vvi
Fit.,Fit.,n-ab
I,I,pns
will,will,vmb
not,not,xx
think,think,vvi
nor,nor,cc-x
act,act,n1
Nor,nor,cc-x
yet,yet,av
recover,recover,vvi
do,do,vvb
not,not,xx
talk,talk,vvi
to,to,acp-p
me,i,pno
I'll,I|will,pns|vmb
run,run,vvi
out,out,av
o'my,of|my,acp-p|po
wits,wit,n2
rather,rather,av-c
than,than,cs
hear,hear,vvi
I,I,pns
will,will,vmb
be,be,vvi
what,what,crq-r
I,I,pns
am,be,vvm
Fabian,Fabian,n1-nn
Fitz,Fitz,n1-nn
dotterel,dotterel,n1
Though,though,cs
all,all,d
the,the,d
world,world,n1
say,say,vvb
nay,nay,uh-x
to't,to|it,acp-p|pn
Mer.,Mer.,n-ab
Let's,let|we,vvb|pno
follow,follow,vvi
him,he,pno
Act.,Act.,n-ab
V.,V.,ord
Scene,scene,n1
I.,I.,ord
Ambler,Ambler,n1-nn
Pitfall,pitfall,n1
Mere-craft,Mere-craft,n1-nn
But,but,acp-cc
has,have,vvz
my,my,po
Lady,lady,n1
missed,miss,vvd
me,i,pno
Pit.,Pit.,n-ab
Beyond,beyond,acp-p
telling,tell,vvg
Here,here,av
has,have,vvz
been,be,vvn
that,that,d
infinity,infinity,n1
of,of,acp-p
strangers,stranger,n2
And,and,cc
then,then,av
she,she,pns
would,will,vmd
ha' had,have|have,vvi|vvn
you,you,pn
to,to,acp-p
ha',have,vvi
sampled,sample,vvn
you,you,pn
With,with,acp-p
one,one,pi
within,within,acp-p
that,that,cs
they,they,pns
are,be,vvb
now,now,av
a,a,d
teaching,teach,n1_vg
And,and,cc
does,do,vvz
pretend,pretend,vvi
to,to,acp-p
your,your,po
rank,rank,n1
Amb.,Amb.,n-ab
Good,good,j
fellow,fellow,n1
Pitfall,pitfall,n1-nn
Tell,tell,vvb
Mr.,mr.,n-ab
Mere-craft,Mere-craft,n1-nn
I,I,pns
entreat,entreat,vvb
a,a,d
word,word,n1
with,with,acp-p
him,he,pno
This,this,d
most,most,av-s_d
unlucky,unlucky,j
accident,accident,n1
will,will,vmb
go,go,vvi
near,near,av_j
Pitfall,pitfall,n1
goes,go,vvz
out,out,av
To,to,acp-cs
be,be,vvi
the,the,d
loss,loss,n1
o'my,of|my,acp-p|po
place,place,n1
I,I,pns
am,be,vvm
in,in,acp-p
doubt,doubt,n1
Mer.,Mer.,n-ab
With,with,acp-p
me,i,pno
what,what,crq-q
say,say,vvb
you,you,pn
Mr.,mr.,n-ab
Ambler,ambler,n1-nn
Amb.,Amb.,n-ab
Sir,sir,n1
I,I,pns
would,will,vmd
beseech,beseech,vvi
your,your,po
worship,worship,n1
stand,stand,vvb
between,between,acp-p
Me,i,pno
and,and,cc
my,my,po
Lady's,lady,n1g
displeasure,displeasure,n1
for,for,acp-p
my,my,po
absence,absence,n1
Mer.,Mer.,n-ab
O,o,uh
is,be,vvz
this,this,d
all,all,d
I,I,pns
warrant,warrant,vvb
you,you,pn
Amb.,Amb.,n-ab
I,I,pns
would,will,vmd
tell,tell,vvi
you,you,pn
Sir,sir,n1
But,but,acp-cc
how,how,crq-cs
it,it,pn
happened,happen,vvd
Mer.,Mer.,n-ab
Brief,brief,j
good,good,j
Mr.,mr.,n-ab
Ambler,ambler,n1-nn
Put,put,vvb
yourself,yourself,px
to,to,acp-p
your,your,po
rack,rack,n1
Meere-craft,Meere-craft,n1-nn
seems,seem,vvz
full,full,j
of,of,acp-p
business,business,n1
for,for,acp-cs
I,I,pns
have,have,vvb
a,a,d
task,task,n1
Of,of,acp-p
more,more,d-c
importance,importance,n1
Amb.,Amb.,n-ab
Sir,sir,n1
you'll,you|will,pn|vmb
laugh,laugh,vvi
at,at,acp-p
me,i,pno
But,but,acp-cc
so,so,av
is,be,vvz
Truth,truth,n1
a,a,d
very,very,j
friend,friend,n1
of,of,acp-p
mine,i,png
Finding,find,vvg
by,by,acp-p
conference,conference,n1
with,with,acp-p
me,i,pno
that,that,cs
I,I,pns
lived,live,vvd
Too,too,av
chaste,chaste,j
for,for,acp-p
my,my,po
complexion,complexion,n1
and,and,cc
indeed,indeed,av
Too,too,av
honest,honest,j
for,for,acp-p
my,my,po
place,place,n1
Sir,sir,n1
did,do,vvd
advise,advise,vvi
me,i,pno
If,if,cs
I,I,pns
did,do,vvd
love,love,vvi
myself,myself,px
as,as,acp-cs
that,that,d
I,I,pns
do,do,vvb
I,I,pns
must,must,vmb
confess,confess,vvi
Mer.,Mer.,n-ab
Spare,spare,vvb
your,your,po
Parenthesis,parenthesis,n1
Amb.,Amb.,n-ab
To,to,acp-p
gi',give,vvb
my,my,po
body,body,n1
a,a,d
little,little,j
evacuation,evacuation,n1
Mer.,Mer.,n-ab
Well,well,uh_mi
and,and,cc
you,you,pn
went,go,vvd
to,to,acp-p
a,a,d
whore,whore,n1
Amb.,Amb.,n-ab
No,no,uh-x
Sir,sir,n1
I,I,pns
durst,dare,vvd
not,not,xx
For,for,acp-cs
fear,fear,n1
it,it,pn
might,may,vmd
arrive,arrive,vvi
at,at,acp-p
somebody's,somebody,pig
ear,ear,n1
It,it,pn
should,shall,vmd
not,not,xx
trust,trust,vvb
myself,myself,px
to,to,acp-p
a,a,d
common,common,j
house,house,n1
Ambler,Ambler,n1-nn
this,this,d
too,too,av
with,with,acp-p
extraordinary,extraordinary,j
speed,speed,n1
But,but,acp-cc
got,get,vvd
the,the,d
Gentlewoman,gentlewoman,n1
to,to,acp-cs
go,go,vvi
with,with,acp-p
me,i,pno
And,and,cc
carry,carry,vvi
her,her,po
bedding,bed,n1_vg
to,to,acp-p
a,a,d
Conduit-head,conduit-head,n1
Hard,hard,av_j
by,by,acp-p
the,the,d
place,place,n1
towards,towards,acp-p
Tyburn,Tyburn,n1-nn
which,which,crq-r
they,they,pns
call,call,vvb
My,my,po
L.,L.,n-ab
Major's,Major,n1g
Banqueting-house,banqueting-house,n1
Now,now,av
Sir,sir,n1
This,this,d
morning,morning,n1
Was,be,vvd
Execution,execution,n1
and,and,cc
I,I,pns
ne'er,never,av-x
dreamt,dream,vvd
on't,on|it,acp-p|pn
Till,till,acp-cs
I,I,pns
heard,hear,vvd
the,the,d
noise,noise,n1
o'the,of|the,acp-p|d
people,people,n1
and,and,cc
the,the,d
horses,horse,n2
And,and,cc
neither,neither,av-x_d
I,I,pns
