standard,lemma,postag
I,I,pns
will,will,vmb
not,not,xx
call,call,vvi
her,her,po
daughter,daughter,n1
I'll,I|will,pns|vmb
lose,lose,vvi
her,she,pno
Will,will,vmb
you,you,pn
lead,lead,vvi
the,the,d
way,way,n1
Valla.,Valla.,n-ab
Your,your,po
pardon,pardon,n1
I,I,pns
am,be,vvm
so,so,av
mildly,mild,av_j
tempered,temper,vvd
the,the,d
expense,expense,n1
Of,of,acp-p
one,one,crd
cheap,cheap,j
tear,tear,n1
would,will,vmd
buy,buy,vvi
her,her,po
pardon,pardon,n1
had,have,vvd
her,her,po
fault,fault,n1
stroke,stroke,n1
at,at,acp-p
my,my,po
life,life,n1
If,if,cs
you,you,pn
intend,intend,vvb
revenge,revenge,n1
Do't,do|it,vvb|pn
in,in,acp-p
my,my,po
absence,absence,n1
Alda.,Alda.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
chicken,chicken,n1
leave,leave,vvb
us,we,pno
though,though,cs
a,a,d
father's,father,n1g
name,name,n1
I'll,I|will,pns|vmb
bear,bear,vvi
a,a,d
lion's,lion,n1g
heart,heart,n1
break,break,vvb
open,open,vvb
the,the,d
doors,door,n2
strumpet,strumpet,n1
why,why,crq-q
Impudence,impudence,n1
break,break,vvb
ope,ope,j
the,the,d
door,door,n1
Petr.,Petr.,n-ab
Whom,who,crq-ro
do,do,vvb
you,you,pn
seek,seek,vvi
Enter,enter,vvb
Petrocella,Petrocella,n1-nn
with,with,acp-p
a,a,d
bloody,bloody,j
poniard,poniard,n1
Alda.,Alda.,n-ab
A,a,d
strumpet,strumpet,n1
thee,thou,pno
a,a,d
I,I,pns
can't,can,vmb-x
devise,devise,vvi
a,a,d
name,name,n1
bad,bad,j
enough,enough,av_d
for,for,acp-p
thee,thou,pno
Fetr.,Fetr.,n-ab
I'll,I|will,pns|vmb
give,give,vvi
myself,myself,px
one,one,pi
call,call,vvb
me,i,pno
murderess,murderess,n1
A,a,d
Name,name,n1
I,I,pns
am,be,vvm
proud,proud,j
of,of,acp-p
Valla.,Valla.,n-ab
Ha,ha,uh
Al.,Al.,n-ab
She,she,pns
has,have,vvz
saved,save,vvn
us,we,pno
a,a,d
labour,labour,n1
what,what,crq-r
means,mean,vvz
this,this,d
bloody,bloody,j
poniard,poniard,n1
Petr.,Petr.,n-ab
read,read,vvb
in,in,acp-p
my,my,po
brow,brow,n1
do,do,vvb
you,you,pn
not,not,xx
see,see,vvi
his,his,po
name,name,n1
Writ,write,vvn
in,in,acp-p
red,red,j
letters,letter,n2
Alda.,Alda.,n-ab
I,I,pns
see,see,vvb
none,none,pi-x
whose,who,crq-rg
what,what,crq-q
name,name,n1
Petr.,Petr.,n-ab
Base,base,j
Valladaura's,Valladaura,n1g-nn
Alda.,Alda.,n-ab
Thy,thy,po
Husband,husband,n1
Pert.,Pert.,n-ab
He,he,pns
was,be,vvd
never,never,av-x
mine,i,png
for,for,acp-cs
though,though,cs
you,you,pn
joined,join,vvd
our,our,po
hands,hand,n2
My,my,po
heart,heart,n1
ne'er,never,av-x
tie,tie,n1
a,a,d
man,man,n1
to,to,acp-p
't,it,pn
and,and,cc
however,however,acp-av
duty,duty,n1
Lives,live,vvz
at,at,acp-p
command,command,n1
Love,love,n1
cannot,can,vmb-x
be,be,vvi
enforced,enforce,vvn
And,and,cc
rather,rather,av-c
than,than,cs
live,live,vvi
bound,bind,vvn
to,to,acp-p
one,one,pi
I,I,pns
love,love,vvb
not,not,xx
I,I,pns
have,have,vvb
bought,buy,vvn
my,my,po
freedom,freedom,n1
with,with,acp-p
his,his,po
life,life,n1
Valla.,Valla.,n-ab
False,false,j
woman,woman,n1
Petr.,Petr.,n-ab
Alive,alive,j
again,again,av
blessed,bless,j_vn
star,star,n1
Valla.,Valla.,n-ab
I,I,pns
ne'er,near,av-x
was,be,vvd
dead,dead,j
But,but,acp-cc
thou,thou,pns
hast,have,vv2
killed,kill,vvd
a,a,d
man,man,n1
whom,who,crq-ro
to,to,acp-cs
have,have,vvi
saved,save,vvn
Had,have,vvd
I,I,pns
a,a,d
thousand,thousand,crd
lives,life,n2
I'd,I|will,pns|vmd
lose,lose,vvi
them,they,pno
all,all,d
Oh,oh,uh
valiant,valiant,j
Ferrers,Ferrer,n1-nn
a,a,d
more,more,av-c_d
Noble,noble,j
Gentleman,gentleman,n1
Never,never,av-x
drew,draw,vvd
air,air,n1
Omnes,omnes,fw-la
The,the,d
English,english,j-nn
man,man,n1
Valla.,Valla.,n-ab
The,the,d
wonder,wonder,n1
And,and,cc
abstract,abstract,n1_j
of,of,acp-p
all,all,d
virtues,virtue,n2
did,do,vvd
you,you,pn
but,but,acp-av
know,know,vvi
What,what,crq-q
bold,bold,j
and,and,cc
noble,noble,j
Passages,passage,n2
of,of,acp-p
honour,honour,n1
He,he,pns
for,for,acp-p
my,my,po
sake,sake,n1
with,with,acp-p
danger,danger,n1
hazarded,hazard,vvn
You,you,pn
would,will,vmd
have,have,vvi
thought,think,vvn
there,there,av
were,be,vvd
more,more,d-c
deity,deity,n1
Than,than,cs
man,man,n1
within,within,acp-p
him,he,pno
Petr.,Petr.,n-ab
Choked,choke,vvn
in,in,acp-p
my,my,po
revenge,revenge,n1
This,this,d
joys,joy,n2
me,i,pno
yet,yet,av
that,that,cs
though I,though|i,cs|pns
missed,miss,vvd
thy,thy,po
life,life,n1
I,I,pns
reached,reach,vvd
thy,thy,po
friends,friend,n2
Valla.,Valla.,n-ab
My,my,po
friend,friend,n1
indeed,indeed,av
and,and,cc
one,one,crd
That,that,cs
didst,do,vvd2
but,but,acp-av
know,know,vvi
how,how,crq-cs
ardently,ardent,av_j
he,he,pns
loved,love,vvd
Thee,thou,pno
Tiger,tiger,n1
thee,thou,pno
his,his,po
cruel,cruel,j
murderer,murderer,n1
Thou'dst,thou|will,pns|vmd2
curse,curse,vvi
thy,thy,po
hand,hand,n1
and,and,cc
hate,hate,vvb
thy,thy,po
bloody,bloody,j
self,self,n1
For,for,acp-cs
thy,thy,po
not,not,xx
loving,love,vvg
him,he,pno
Alda.,Alda.,n-ab
If,if,cs
he,he,pns
were,be,vvd
so,so,av
loving,love,vvg
to,to,acp-p
her,she,pno
and,and,cc
honourable,honourable,j
to,to,acp-p
you,you,pn
what,what,crq-r
business,business,n1
had,have,vvd
he,he,pns
in,in,acp-p
your,your,po
Chamber,chamber,n1
Vall.,Vall.,n-ab
Much,much,av_d
and,and,cc
far,far,av_j
more,more,av-c_d
than,than,cs
ever,ever,av
was,be,vvd
in,in,acp-p
man,man,n1
But,but,acp-cc
passing,pass,vvg
many,many,d
unmatched,unmatched,j
courtesies,courtesy,n2
In,in,acp-p
honour's,honour,n1g
duel,duel,n1
when,when,crq-cs
I,I,pns
all,all,d
hope,hope,n1
had,have,vvd
lost,lose,vvn
Ever,ever,av
to,to,acp-cs
win,win,vvi
the,the,d
Petr.,Petr.,n-ab
That,that,cs
slave,slave,n1
wooed,woo,vvd
me,i,pno
for,for,acp-p
you,you,pn
so,so,av
much,much,av_d
the,the,d
sweeter,sweet,j-c
by,by,acp-p
that,that,d
The,the,d
thought,thought,n1
of,of,acp-p
my,my,po
revenge,revenge,n1
Valla.,Valla.,n-ab
To,to,acp-p
try,try,vvi
him,he,pno
further,further,av-c_j
In,in,acp-p
a,a,d
churchman's,churchman,n1g
habit,habit,n1
Although,although,cs
he,he,pns
loved,love,vvd
thee,thou,pno
dearer,dear,j-c
than,than,cs
his,his,po
life,life,n1
At,at,acp-p
my,my,po
entreat,entreat,n1
he,he,pns
married,marry,vvd
us,we,pno
Petr.,Petr.,n-ab
White-livered,white-livered,j
peasant,peasant,n1
I,I,pns
have,have,vvb
given,give,vvn
him,he,pno
a,a,d
due,due,j
recompense,recompense,n1
Valla.,Valla.,n-ab
But,but,acp-cc
last,last,ord
And,and,cc
it,it,pn
may,may,vmb
stand,stand,vvi
writ,write,vvn
in,in,acp-p
the,the,d
Roll,roll,n1
of,of,acp-p
time,time,n1
A,a,d
daring,dare,j_vg
challenge,challenge,n1
to,to,acp-p
all,all,d
Ages,age,n2
Pine.,Pine.,n-ab
You,you,pn
sent,send,vvd
him,he,pno
to,to,acp-cs
bed,bed,vvi
to,to,acp-p
your,your,po
wife,wife,n1
Petro.,Petro.,n-ab
Which,which,crq-r
though,though,cs
I,I,pns
hated,hate,vvd
him,he,pno
I,I,pns
must,must,vmb
acknowledge,acknowledge,vvi
Him,he,pno
noble,noble,j
that,that,cs
way,way,n1
Valla.,Valla.,n-ab
Every,Every,d
way,way,n1
the,the,d
World,world,n1
Has,have,vvz
lost,lose,vvn
a,a,d
jewel,jewel,n1
not,not,xx
to,to,acp-cs
be,be,vvi
regained,regain,vvn
By,by,acp-p
loss,loss,n1
of,of,acp-p
twenty,twenty,crd
Worlds,world,n2
Cent.,Cent.,n-ab
But,but,acp-cc
to,to,acp-p
what,what,crq-q
purpose,purpose,n1
did,do,vvd
you,you,pn
send,send,vvi
him,he,pno
to,to,acp-p
your,your,po
wife's,wife,n1g
bed,bed,n1
Valla.,Valla.,n-ab
My,my,po
purpose,purpose,n1
was,be,vvd
having,have,vvg
once,once,acp-av
passed,pass,vvn
that,that,cs
trial,trial,n1
To,to,acp-cs
have,have,vvi
made,make,vvn
you,you,pn
man,man,n1
and,and,cc
wife,wife,n1
Alda.,Alda.,n-ab
How,how,crq-q
could,can,vmd
that,that,d
be,be,vvi
when,when,crq-cs
you,you,pn
were,be,vvd
married,marry,vvn
before,before,acp-av
Valla.,Valla.,n-ab
she,Shee,pns
was,be,vvd
never,never,av-x
mine,i,png
the,the,d
marriage,marriage,n1
was,be,vvd
not,not,xx
lawful,lawful,j
Done,do,vvn
by,by,acp-p
a,a,d
Layman,layman,n1
But,but,acp-cc
man's,man,n1g
fate,fate,n1
'tis,it|be,pn|vvz
thrown,throw,vvn
Above,above,acp-p
his,his,po
reach,reach,n1
our,our,po
hopes,hope,n2
are,be,vvb
not,not,xx
our,our,po
own,own,d
Petr.,Petr.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Valla.,Valla.,n-ab
Dost,do,vv2
laugh,laugh,vvi
at,at,acp-p
sorrow,sorrow,n1
Petr.,Petr.,n-ab
Would,will,vmd
you,you,pn
have,have,vvi
me,i,pno
turn,turn,vvi
Crocodile,crocodile,n1
and,and,cc
weep,weep,vvi
Ferrers,Ferrer,n1-nn
Mont,Mont,n1-nn
Ferrers,Ferrer,n1-nn
prithee,prithee,uh
come,come,vvb
help,help,vvb
me,i,pno
to,to,acp-cs
laugh,laugh,vvi
a,a,d
little,little,j
Enter,enter,vvb
Ferrers,Ferrer,n1-nn
Valla.,Valla.,n-ab
Ferrers,Ferrer,n1-nn
my,my,po
friend,friend,n1
alive,alive,j
Petr.,Petr.,n-ab
By,by,acp-p
this,this,d
blood,blood,n1
of,of,acp-p
a,a,d
Turtle,turtle,n1
and,and,cc
that's,that|be,d|vvz
a,a,d
chaste,chaste,j
oath,oath,n1
he,he,pns
never,never,av-x
did,do,vvd
Valla.,Valla.,n-ab
Hast,have,vv2
failed,fail,vvn
thy,thy,po
promise,promise,n1
and,and,cc
abused,abuse,vvn
my,my,po
trust,trust,n1
Petr.,Petr.,n-ab
Do,do,vvb
but,but,acp-av
name,name,vvi
the,the,d
word,word,n1
abuse,abuse,vvb
by,by,acp-p
love,love,n1
and,and,cc
I'll,I|will,pns|vmb
kill,kill,vvi
him,he,pno
indeed,indeed,av
what,what,crq-q
should,shall,vmd
he,he,pns
do,do,vvi
He,he,pns
came,come,vvd
to,to,acp-p
bed,bed,n1
and,and,cc
for,for,acp-p
his,his,po
eyes,eye,n2
take,take,vvi
slept,sleep,vvn
with,with,acp-p
me,i,pno
yet,yet,av
never,never,av-x
so,so,av
much,much,av_d
as,as,acp-cs
kissed,kiss,vvd
me,i,pno
but,but,acp-cc
I,I,pns
confess,confess,vvb
I,I,pns
gave,give,vvd
him,he,pno
twenty,twenty,crd
Valla.,Valla.,n-ab
To,to,acp-p
quittance,quittance,n1
with,with,acp-p
him,he,pno
thus,thus,av
I,I,pns
give,give,vvb
him,he,pno
thy,thy,po
hand,hand,n1
Ferr.,Ferr.,n-ab
I,I,pns
ask,ask,vvb
no,no,av-x_d
more,more,av-c_d
I,I,pns
have,have,vvb
her,her,po
heart,heart,n1
already,already,av
Petr.,Petr.,n-ab
Have,have,vvb
heart,heart,n1
and,and,cc
faith,faith,n1
Noble,noble,j
Mont,mont,fw-fr
Ferrers,Ferrer,n1-nn
Alda.,Alda.,n-ab
My,my,po
daughter,daughter,n1
chaste,chaste,j
my,my,po
house,house,n1
honest,honest,j
and,and,cc
noble,noble,j
Ferrers,Ferrer,n1-nn
my,my,po
Son-in-law,son-in-law,n1
this,this,d
happens,happen,vvz
to,to,acp-p
my,my,po
further,further,j-c
honour,honour,n1
indeed,indeed,av
Pine.,Pine.,n-ab
Noble,noble,j
of,of,acp-p
all,all,d
sides,side,n2
and,and,cc
so,so,av
for,for,acp-p
joy,joy,n1
of,of,acp-p
your,your,po
friendly,friendly,j
agreement,agreement,n1
the,the,d
Amorous,amorous,j
sun,sun,n1
is,be,vvz
come,come,vvn
to,to,acp-cs
give,give,vvi
you,you,pn
a,a,d
hunts-up,hunts-up,n1
Cent.,Cent.,n-ab
Aurora,Aurora,n1-nn
looks,look,vvz
red,red,j
at,at,acp-p
that,that,d
but,but,acp-cc
with,with,acp-p
the,the,d
new,new,j
light,light,n1
new,new,j
business,business,n1
meets,meet,vvz
us,we,pno
Bonavida's,Bonavida,n1g-nn
Execution,execution,n1
Pine.,Pine.,n-ab
Ten,ten,crd
o'clock,o'clock,av
is,be,vvz
the,the,d
last,last,ord
hour,hour,n1
his,his,po
life,life,n1
has,have,vvz
to,to,acp-p
reckon,reckon,vvi
Alda.,Alda.,n-ab
Please,please,vvb
you,you,pn
take,take,vvb
part,part,n1
of,of,acp-p
a,a,d
short,short,j
breakfast,breakfast,n1
we,we,pns
will,will,vmb
accompany,accompany,vvi
you,you,pn
Valla.,Valla.,n-ab
Come,Come,vvb
Ferrers,Ferrer,n1-nn
now,now,av
all,all,d
Trials,trial,n2
are,be,vvb
confirmed,confirm,vvn
In,in,acp-p
this,this,d
Embrace,embrace,n1
Fer.,Fer.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
ever,ever,av
noble,noble,j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Manhurst,Manhurst,n1-nn
Hellen,Helen,n1-nn
and,and,cc
her,her,po
Maid,maid,n1
page-like,page-like,j
Helle.,Helle.,n-ab
This,This,d
then,then,av
is,be,vvz
Spain,Spain,n1-nn
into,into,acp-p
which,which,crq-r
continent,continent,n1
You,you,pn
promised,promise,vvd
to,to,acp-cs
conduct,conduct,vvi
me,i,pno
Manh.,Manh.,n-ab
Yes,yes,uh
it,it,pn
is,be,vvz
Helle.,Helle.,n-ab
And,and,cc
what,what,crq-q
this,this,d
City's,city,n1g
name,name,n1
Manh.,Manh.,n-ab
Civil,civil,j
the,the,d
chief,chief,n1_j
of,of,acp-p
Spain,Spain,n1-nn
where,where,crq-cs
I,I,pns
presume,presume,vvb
You,you,pn
never,never,av-x
were,be,vvd
till,till,acp-p
now,now,av
Helle.,Helle.,n-ab
As,as,acp-p
I,I,pns
remember,remember,vvb
I,I,pns
never,never,av-x
was,be,vvd
in,in,acp-p
Civil,civil,j
but,but,acp-cc
being,be,vvg
here,here,av
How,how,crq-q
shall,shall,vmb
we,we,pns
best,best,av-s_j
dispose,dispose,vvb
us,we,pno
Manh.,Manh.,n-ab
Doubt,doubt,vvb
not,not,xx
me,i,pno
I'll,I|will,pns|vmb
fit,fit,vvi
you,you,pn
with,with,acp-p
a,a,d
lodging,lodging,n1
Here's,here|be,av|vvz
a,a,d
Spaniard,Spaniard,n1-nn
I'll,I|will,pns|vmb
sound,sound,vvi
him,he,pno
to,to,acp-p
that,that,d
purpose,purpose,n1
Enter,enter,vvb
the,the,d
Clown,clown,n1
Clow.,Clow.,n-ab
Trust,trust,vvb
a,a,d
Woman,woman,n1
trust,trust,vvb
thy,thy,po
mortgage,mortgage,n1
to,to,acp-p
an,a,d
Usurer,usurer,n1
thy,thy,po
shoulder,shoulder,n1
to,to,acp-p
the,the,d
Mace,mace,n1
or,or,cc
thy,thy,po
bare,bare,j
back,back,n1
to,to,acp-p
the,the,d
Beadle,beadle,n1
thou,thou,pns
wilt,will,vm2
be,be,vvi
whipped,whip,vvn
on,on,acp-p
all,all,d
sides,side,n2
a,a,d
Woman,woman,n1
Helle.,Helle.,n-ab
This,this,d
fellow,fellow,n1
as,as,acp-cs
I,I,pns
recollect,recollect,vvb
myself,myself,px
Was,be,vvd
servant,servant,n1
to,to,acp-p
the,the,d
noble,noble,j
Bonavida,Bonavida,n1-nn
Rosa.,Rosa.,n-ab
I,I,pns
know,know,vvb
him,he,pno
'tis,it|be,pn|vvz
the,the,d
same,same,d
Clow.,Clow.,n-ab
Why,why,crq-q
are,be,vvb
they,they,pns
called,call,vvn
fair,fair,av_j
but,but,acp-cc
that,that,cs
they,they,pns
are,be,vvb
like,like,acp-p
a,a,d
Fair,fair,j
where,where,crq-cs
every,every,d
one,one,pi
sets,set,vvz
up,up,acp-p
shop,shop,n1
and,and,cc
any,any,d
man,man,n1
may,may,vmb
buy,buy,vvi
for,for,acp-p
his,his,po
money,money,n1
why,why,crq-q
lovely,lovely,j
but,but,acp-cc
to,to,acp-cs
denote,denote,vvi
unto,unto,acp-p
us,we,pno
they,they,pns
lie,lie,vvb
when,when,crq-cs
they,they,pns
tell,tell,vvb
a,a,d
man,man,n1
they,they,pns
love,love,vvb
him,he,pno
why,why,crq-q
chaste,chaste,j
unless,unless,cs
from,from,acp-p
Coast,coast,n1
to,to,acp-p
country,country,n1
and,and,cc
from,from,acp-p
Constable,constable,n1
to,to,acp-p
Constable,constable,n1
Why,why,crq-q
Virgin,virgin,n1
but,but,acp-cc
that,that,cs
they,they,pns
are,be,vvb
merely,mere,av_j
gins,gin,n2
and,and,cc
snares,snare,n2
to,to,acp-cs
entangle,entangle,vvi
poor,poor,j
men,man,n2
in,in,acp-p
why,why,crq-q
when,when,crq-cs
a,a,d
man,man,n1
courts,court,vvz
them,they,pno
do,do,vvb
they,they,pns
cry,cry,vvb
away,away,av
away,away,av
but,but,acp-cc
only,only,av_j
to,to,acp-cs
tell,tell,vvi
a,a,d
man,man,n1
that,that,cs
there,there,av
is,be,vvz
a,a,d
way,way,n1
if,if,cs
he,he,pns
have,have,vvb
the,the,d
wit,wit,n1
to,to,acp-cs
find,find,vvi
it,it,pn
O,o,uh
Women,woman,n2
Women,woman,n2
foemineo,foemineo,fw-la
gentri,gentri,fw-la
tribuuntur,tribuuntur,fw-la
Propria,propria,fw-la
quae,quae,fw-la
Maribus,maribus,fw-la
Man.,Man.,n-ab
This,this,d
fellow,fellow,n1
I,I,pns
perceive's,perceive|be,vvb|vvz
a,a,d
Satirist,satirist,n1
Against,against,acp-p
the,the,d
Feminine,feminine,j
Sex,sex,n1
Save,save,acp-p
thee,thou,pno
my,my,po
friend,friend,n1
Clow.,Clow.,n-ab
From,from,acp-p
Women,woman,n2
and,and,cc
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-cs
there's,there|be,av|vvz
against,against,acp-p
them,they,pno
no,no,d-x
standing,stand,vvg
Helle.,Helle.,n-ab
Is,be,vvz
there,there,av
in,in,acp-p
them,they,pno
such,such,d
danger,danger,n1
Clow.,Clow.,n-ab
Danger,danger,n1
I,I,pns
find,find,vvb
but,but,acp-av
a,a,d
little,little,j
in,in,acp-p
that,that,d
face,face,n1
and,and,cc
'tis,it|be,pn|vvz
a,a,d
face,face,n1
able,able,j
to,to,acp-cs
outface,outface,vvi
the,the,d
best,best,j-s
face,face,n1
in,in,acp-p
Spain,Spain,n1-nn
A,a,d
face,face,n1
that,that,cs
I,I,pns
have,have,vvb
been,be,vvn
face,face,n1
to,to,acp-p
face,face,n1
with,with,acp-p
before,before,acp-cs
now,now,av
but,but,acp-cc
'tis,it|be,pn|vvz
so,so,av
long,long,av_j
since,since,acp-cs
I,I,pns
cannot,can,vmb-x
tell,tell,vvi
when,when,crq-cs
and,and,cc
we,we,pns
have,have,vvb
travelled,travel,vvn
so,so,av
many,many,d
Countries,country,n2
I,I,pns
cannot,can,vmb-x
guess,guess,vvi
where,where,crq-cs
Are,be,vvb
you,you,pn
a,a,d
stranger,stranger,n1
fair,fair,j
Lady,lady,n1
Helle.,Helle.,n-ab
Yes,yes,uh
and,and,cc
a,a,d
traveller,traveller,n1
Clow.,Clow.,n-ab
I,I,pns
love,love,vvb
you,you,pn
the,the,d
better,better,j-c
for,for,acp-p
that,that,d
for,for,acp-cs
indeed,indeed,av
I,I,pns
myself,myself,px
have,have,vvb
seen,see,vvn
Countries,country,n2
and,and,cc
I,I,pns
see,see,vvb
no,no,d-x
reason,reason,n1
but,but,acp-cc
that,that,cs
if,if,cs
both,both,d
parties,party,n2
were,be,vvd
agreed,agree,vvn
we,we,pns
two,two,crd
might,may,vmd
lie,lie,vvi
together,together,av
by,by,acp-p
Authority,authority,n1
Man.,Man.,n-ab
Why,why,crq-q
I,I,pns
have,have,vvb
travelled,travel,vvn
too,too,av
Clow.,Clow.,n-ab
Alas,Alas,uh
poor,poor,j
fellow,fellow,n1
thou,thou,pns
look'st,look,vv2
not,not,xx
with,with,acp-p
the,the,d
face,face,n1
but,but,acp-cc
if,if,cs
thou,thou,pns
canst,can,vm2
give,give,vvi
me,i,pno
but,but,acp-av
the,the,d
true,true,j
fashions,fashion,n2
and,and,cc
descriptions,description,n2
of,of,acp-p
Countries,country,n2
or,or,cc
my,my,po
friend,friend,n1
with,with,acp-p
me,i,pno
you,you,pn
can,can,vmb
purchase,purchase,vvi
no,no,d-x
Credit,credit,n1
Man,man,n1
I,I,pns
shall,shall,vmb
and,and,cc
thus,thus,av
in,in,acp-p
brief,brief,j
too,too,av
The,the,d
Song,song,n1
THe,the,d
Spaniard,Spaniard,n1-nn
loves,love,vvz
his,his,po
ancient,ancient,j
Slop,slop,n1
A,a,d
Lombard,Lombard,n1-nn
the,the,d
Venetian,venetian,n1-nn_j
And,and,cc
some,some,d
like,like,acp-p
breechless,breechless,j
women,woman,n2
go,go,vvb
The,the,d
Rush,rush,n1
Turk,Turk,n1-nn
jew,jew,n1-nn
and,and,cc
Grecian,grecian,j-nn
The,the,d
thrifty,thrifty,j
Frenchman,Frenchman,n1-nn
wears,wear,vvz
small,small,j
waste,waste,n1
The,the,d
Dutch,dutch,j-nn
his,his,po
belly,belly,n1
boasteth,boast,vvz
The,the,d
Englishman,Englishman,n1-nn
is,be,vvz
for,for,acp-p
the,the,d
they,they,pno
all,all ,d
all,all,d
And,and,cc
for,for,acp-p
each,each,d
fashion,fashion,n1
coasteth,coast,vvz
The,the,d
Turk,Turk,n1-nn
in,in,acp-p
Linen,linen,n1
wraps,wrap,vvz
his,his,po
head,head,n1
The,the,d
Persian,persian,j-nn
his,he,png
in,in,acp-p
Lawn,lawn,n1
toe,toe,n1
The,the,d
Rush,rush,n1
with,with,acp-p
sables,sable,n2_j
furs,fur,n2
his,his,po
Cap,cap,n1
And,and,cc
change,change,n1
will,will,vmb
not,not,xx
be,be,vvi
drawn,draw,vvn
to,to,acp-p
The,the,d
Spanyard's,Spaniard|be,n1-nn|vvz
constant,constant,j
to,to,acp-p
his,his,po
block,block,n1
The,the,d
French,french,j-nn
inconstant,inconstant,j
ever,ever,av
But,but,acp-cc
of,of,acp-p
all,all,d
Felts,felt,n2
that,that,cs
may,may,vmb
be,be,vvi
felt,feel,vvn
Give,give,vvb
me,i,pno
your,your,po
English,english,j-nn
Beaver,beaver,n1
The,the,d
German,German,n1-nn_j
love's,love,vvz
his,his,po
coney-wool,coney-wool,n1
The,the,d
Irishman,Irishman,n1-nn
his,his,po
shag,shag,j
too,too,av
The,the,d
Welsh,welsh,j-nn
his,he,png
Monmouth,Monmouth,n1-nn
loves,love,vvz
to,to,acp-cs
wear,wear,vvb
And,and,cc
of,of,acp-p
the,the,d
same,same,d
will,will,vmb
brag,brag,vvi
too,too,av
Some,some,d
love,love,n1
the,the,d
rough,rough,j
and,and,cc
some,some,d
the,the,d
smoothe,smoothe,j
Some,some,d
great,great,j
and,and,cc
others,other,pi2_d
small,small,j
things,thing,n2
But,but,acp-cc
Oh,oh,uh
your,your,po
liquorish,liquorish,j
English,english,j-nn
man,man,n1
He,he,pns
loves,love,vvz
to,to,acp-cs
deal,deal,vvi
in,in,acp-p
all,all,d
things,thing,n2
The,the,d
Rush,rush,n1
drinks,drink,vvz
quaff,quaff,vvi
Dutch,dutch,j-nn
Lubeck's,Lubeck,n1g-nn
beer,beer,n1
And,and,cc
that,that,d
is,be,vvz
strong,strong,j
and,and,cc
mighty,mighty,j
The,the,d
Britain,Britain,n1-nn
he,he,pns
metheglin,metheglin,n1
quaffs,quaff,vvz
The,the,d
Irish,irish,j-nn
Aquavitae,aquavitae,n1
The,the,d
French,french,j-nn
affects,affect,vvz
the,the,d
Orleans,Orleans,n1-nn
grape,grape,n1
The,the,d
Spaniard,Spaniard,n1-nn
sips,sip,vvz
his,his,po
Sherry,sherry,n1
The,the,d
English,english,j-nn
none,none,pi-x
of,of,acp-p
these,these,d
can,can,vmb
scape,escape,vvi
But,but,acp-cc
he,he,pns
with,with,acp-p
all,all,d
makes,make,vvz
merry,merry,j
The,the,d
Italian,italian,j-nn
in,in,acp-p
her,her,po
high,high,j
chopine,chopine,n1
Scotch,scotch,j-nn
lass,lass,n1
and,and,cc
lovely,lovely,j
Froe,frowe,fw-mi
too,too,av
The,the,d
Spanish,spanish,j-nn
Donna,donna,n1
French,french,j-nn
Madam,madam,n1
He,he,pns
doth,do,vvz
net,net,n1
fear,fear,vvi
to,to,acp-cs
go,go,vvi
to,to,acp-p
Nothing,nothing,pi-x
so,so,av
full,full,j
of,of,acp-p
hazard,hazard,n1
dread,dread,n1
naught,nought,pi-x
lives,live,vvz
above,above,acp-p
the,the,d
Centre,centre,n1
No,no,d-x
health,health,n1
no,no,d-x
fashion,fashion,n1
wine,wine,n1
or,or,cc
wench,wench,n1
On,on,acp-p
which,which,crq-r
he,he,pns
dare,dare,vvb
not,not,xx
venture,venture,vvi
Clow.,Clow.,n-ab
God-a-mercy,god-have-mercy,uh
for,for,acp-p
this,this,d
in,in,acp-p
faith,faith,n1
and,and,cc
were,be,vvd
it,it,pn
not,not,xx
that,that,cs
the,the,d
grief,grief,n1
for,for,acp-p
my,my,po
Noble,noble,j
Master's,master,n1g
death,death,n1
and,and,cc
that,that,cs
tomorrow,tomorrow,av
too,too,av
Helle.,Helle.,n-ab
Why,why,crq-q
hast,have,vv2
thou,thou,pns
a,a,d
master,master,n1
to,to,acp-cs
suffer,suffer,vvi
Clow.,Clow.,n-ab
Yes,yes,uh
and,and,cc
about,about,acp-p
a,a,d
face,face,n1
too,too,av
that,that,cs
would,will,vmd
have,have,vvi
served,serve,vvn
the,the,d
turn,turn,n1
if,if,cs
the,the,d
heart,heart,n1
had,have,vvd
been,be,vvn
correspondent,correspondent,j
If,if,cs
you,you,pn
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-cs
see,see,vvi
the,the,d
pitiful,pitiful,j
spectacle,spectacle,n1
I'll,I|will,pns|vmb
help,help,vvi
you,you,pn
to,to,acp-p
a,a,d
place,place,n1
where,where,crq-cs
you,you,pn
shall,shall,vmb
have,have,vvi
room,room,n1
to,to,acp-cs
see,see,vvi
leisure,leisure,n1
to,to,acp-cs
lament,lament,vvi
and,and,cc
time,time,n1
to,to,acp-cs
shed,shed,vvi
tears,tear,n2
Helle.,Helle.,n-ab
Strange,strange,j
most,most,av-s_d
strange,strange,j
I,I,pns
will,will,vmb
inquire,inquire,vvi
