standard,lemma,postag
In,in,acp-p
their,their,po
obedience,obedience,n1
and,and,cc
yet,yet,av
live,live,vvi
Car.,Car.,n-ab
How,how,crq-q
live,live,vvb
Shed,shed,j_vn
not,not,xx
their,their,po
bloods,blood,n2
to,to,acp-cs
gain,gain,vvi
a,a,d
kingdom,kingdom,n1
greater,great,j-c
Then,then,av
ten,ten,crd
times,time,n2
this,this,d
Med.,Med.,n-ab
Pish,pish,uh
not,not,xx
mattera,matter,fw-mi
how,how,crq-cs
redcap,redcap,n1
and,and,cc
his,his,po
wit,wit,n1
run,run,vvi
Kin.,Kin.,n-ab
As,as,acp-p
I,I,pns
am,be,vvm
Catholic,catholic,j-nn
King,king,n1
I'll,I|will,pns|vmb
have,have,vvi
their,their,po
hearts,heart,n2
Panting,pant,vvg
in,in,acp-p
these,these,d
two,two,crd
hands,hand,n2
Car.,Car.,n-ab
Dare,dare,vvb
you,you,pn
turn,turn,vvb
Hangman,hangman,n1
Is,be,vvz
this,this,d
Religion,religion,n1
Catholic,catholic,j-nn
to,to,acp-cs
kill,kill,vvi
What,what,crq-q
even,even,av
bruit,bruit,n1
beasts,beast,n2
abhor,abhor,vvb
to,to,acp-cs
do,do,vvi
your,your,po
own,own,d
To,to,acp-p
cut,cut,vvi
in,in,acp-p
sunder,sunder,av
wedlock's,wedlock,n1g
sacred,sacred,j
knot,knot,n1
Tied,tie,vvn
by,by,acp-p
heavens,heaven,n2
fingers,finger,n2
to,to,acp-cs
make,make,vvi
Spain,Spain,n1-nn
a,a,d
Bonfire,bonfire,n1
To,to,acp-cs
quench,quench,vvi
which,which,crq-r
must,must,vmb
a,a,d
second,second,ord
Deluge,deluge,n1
rain,rain,vvi
In,in,acp-p
showers,shower,n2
of,of,acp-p
blood,blood,n1
no,no,d-x
water,water,n1
If,if,cs
you,you,pn
do,do,vvb
this,this,d
There,there,av
is,be,vvz
an,a,d
Arm,arm,n1
Armipotent,armipotent,j
that,that,cs
can,can,vmb
fling,fling,vvi
you,you,pn
Into,into,acp-p
a,a,d
base,base,j
grave,grave,n1
and,and,cc
your,your,po
Palaces,palace,n2
With,with,acp-p
Lightning,lightning,n1
strike,strike,vvi
and,and,cc
of,of,acp-p
their,their,po
Ruins,ruin,n2
make,make,vvi
A,a,d
Tomb,tomb,n1
for,for,acp-p
you,you,pn
unpitied,unpitied,j
and,and,cc
abhorred,abhor,j_vn
Bear,bear,n1
witness,witness,vvi
all,all,d
you,you,pn
Lamps,lamp,n2
Celestial,celestial,j
I,I,pns
wash,wash,vvb
my,my,po
hands,hand,n2
of,of,acp-p
this,this,d
kneeling,kneel,vvg
Kin.,Kin.,n-ab
Rise,rise,vvb
my,my,po
good,good,j
Angel,angel,n1
Whose,Who,crq-r
holy,holy,j
tunes,tune,n2
beat,beat,vvb
from,from,acp-p
me,i,pno
that,that,d
evil,evil,j
spirit,spirit,n1
Which,which,crq-r
jogs,jog,vvz
mine,my,po
Elbow,elbow,n1
hence,hence,av
thou,thou,pns
dog,dog,n1
of,of,acp-p
hell,hell,n1
Med.,Med.,n-ab
Baw,baw,uh
wawghe,wawghe,uh
Kin.,Kin.,n-ab
Bark,bark,vvb
out,out,av
no,no,av-x_d
more,more,av-c_d
thou,thou,pns
Mastiff,mastiff,n1
get,get,vvb
you,you,pn
all,all,d
gone,go,vvn
And,and,cc
let,let,vvb
my,my,po
soul,soul,n1
sleep,sleep,n1
there's,there|be,av|vvz
gold,gold,n1
peace,peace,n1
see,see,vvb
it,it,pn
done,do,vvn
Exit,Exit,fw-la
Manent,manent,fw-la
Medina,Medina,n1-nn
Baltazar,Baltazar,n1-nn
Cardinal,cardinal,n1
Bal.,Bal.,n-ab
Sirrah,sirrah,n1
you,you,pn
Salfa-Perilla,salfa-perilla,n1-nn
Rascal,rascal,n1
Toads-guts,toads-gut,n2
you,you,pn
whoreson,whoreson,n1
pocky,pocky,j
French,french,j-nn
Spawn,spawn,n1
of,of,acp-p
a,a,d
bursten-bellied,bursten-bellied,j
Spider,spider,n1
do,do,vvb
you,you,pn
hear,hear,vvi
Monsire,monsire,fw-mi
Med.,Med.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
bark,bark,vvi
and,and,cc
snap,snap,vvi
at,at,acp-p
my,my,po
Narcissus,Narcissus,n1-nn
as,as,acp-cs
if,if,cs
I,I,pns
were,be,vvd
de,the,d
french,french,fw-mi
doag,doag,zz
Bal.,Bal.,n-ab
You,you,pn
Cur,cur,n1
of,of,acp-p
Cerberus',Cerberus,n1g-nn
litter,litter,n1
strikes,strike,vvz
him,he,pno
You'll,you|will,pn|vmb
poison,poison,vvi
the,the,d
honest,honest,j
Lady,lady,n1
do,do,vvb
but,but,acp-av
once,once,acp-av
toot,toot,vvi
into,into,acp-p
her,her,po
Chamber-pot,chamber-pot,n1
and,and,cc
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
look,look,vvb
worse,worse,av-c_j
than,than,cs
a,a,d
witch,witch,n1
does,do,vvz
upon,upon,acp-p
a,a,d
close-stool,close-stool,n1
Car.,Car.,n-ab
You,you,pn
shall,shall,vmb
not,not,xx
dare,dare,vvi
to,to,acp-cs
touch,touch,vvi
him,he,pno
stood,stand,vvd
he,he,pns
here,here,av
Single,single,j
before,before,acp-p
thee,thou,pno
Bal.,Bal.,n-ab
I'll,I|will,pns|vmb
cut,cut,vvi
the,the,d
Rat,rat,n1
into,into,acp-p
Anchovies,anchovy,n2
Car.,Car.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
kiss,kiss,vvi
his,his,po
hand,hand,n1
embrace,embrace,vvb
him,he,pno
love,love,vvb
him,he,pno
And,and,cc
call,call,vvi
him,he,pno
Medina,Medina,n1-nn
discovers,discover,vvz
Bal.,Bal.,n-ab
The,the,d
perfection,perfection,n1
of,of,acp-p
all,all,d
Spanyards,Spaniard,n2-nn
Mars,Mars,n1-nn
in,in,acp-p
little,little,j
the,the,d
best,best,j-s
book,book,n1
of,of,acp-p
the,the,d
art,art,n1
of,of,acp-p
War,war,n1
printed,print,vvn
in,in,acp-p
these,these,d
Times,time,n2
as,as,acp-cs
a,a,d
French,french,j-nn
Doctor,doctor,n1
I,I,pns
wooed,woo,vvd
have,have,vvb
given,give,vvn
you,you,pn
pellets,pellet,n2
for,for,acp-p
pills,pill,n2
but,but,acp-cc
as,as,acp-cs
my,my,po
noblest,noble,j-s
Lord,lord,n1
rip,rip,vvb
my,my,po
heart,heart,n1
out,out,av
in,in,acp-p
your,your,po
service,service,n1
Med.,Med.,n-ab
Thou,thou,pns
art,be,vv2
the,the,d
truest,true,j-s
Clock,clock,n1
That,that,cs
e'er,ever,av
to,to,acp-p
time,time,n1
paidst,pay,vvd2
tribute,tribute,n1
honest,honest,j
Soldier,soldier,n1
I,I,pns
lost,lose,vvd
mine,my,po
own,own,d
shape,shape,n1
and,and,cc
put,put,vvd
on,on,acp-p
a,a,d
French,french,j-nn
Only,only,av_j
to,to,acp-cs
try,try,vvi
thy,thy,po
truth,truth,n1
and,and,cc
the,the,d
king's,king,n1g
falsehood,falsehood,n1
Both,both,d
which,which,crq-r
I,I,pns
find,find,vvb
now,now,av
this,this,d
great,great,j
Spanish,spanish,j-nn
volume,volume,n1
Is,be,vvz
opened,open,vvn
to,to,acp-p
me,i,pno
I,I,pns
read,read,vvb
him,he,pno
o'er,over,acp-p
and,and,cc
o'er,over,acp-av
O,o,uh
what,what,crq-q
black,black,j
Characters,character,n2
are,be,vvb
printed,print,vvn
in,in,acp-p
him,he,pno
Car.,Car.,n-ab
Nothing,nothing,pi-x
but,but,acp-p
certain,certain,j
ruin,ruin,n1
threat,threat,vvi
your,your,po
Niece,niece,n1
Without,without,acp-p
prevention,prevention,n1
well,well,av
this,this,d
plot,plot,n1
was,be,vvd
laid,lay,vvn
In,in,acp-p
such,such,d
disguise,disguise,n1
to,to,acp-cs
sound,sound,vvi
him,he,pno
they,they,pns
that,that,cs
know,know,vvb
How,how,crq-cs
to,to,acp-cs
meet,meet,vvi
dangers,danger,n2
are,be,vvb
the,the,d
less,less,av-c_d
afraid,afraid,j
Yet,yet,av
let,let,vvb
me,i,pno
counsel,counsel,vvi
you,you,pn
not,not,xx
to,to,acp-p
text,text,n1
down,down,acp-p
These,these,d
wrongs,wrong,n2_j
in,in,acp-p
red,red,j
lines,line,n2
Med.,Med.,n-ab
No,no,uh-x
I,I,pns
will,will,vmb
not,not,xx
father,father,n1
Now,now,av
that,that,cs
I,I,pns
have,have,vvb
Anatomised,anatomize,vvn
his,his,po
thoughts,thought,n2
I'll,I|will,pns|vmb
read,read,vvi
a,a,d
lecture,lecture,n1
on,on,acp-p
'em,they,pno
that,that,cs
shall,shall,vmb
save,save,vvi
Many,many,d
men's,man,n2g
lives,life,n2
and,and,cc
to,to,acp-p
the,the,d
kingdom,kingdom,n1
minister,minister,vvi
Most,most,av-s_d
wholesome,wholesome,j
Surgery,surgery,n1
here's,here|be,av|vvz
our,our,po
Aphorism,aphorism,n1
These,these,d
letters,letter,n2
from,from,acp-p
us,we,pno
in,in,acp-p
our,our,po
Niece's,niece,n1g
name,name,n1
You,you,pn
know,know,vvb
treat,treat,vvi
of,of,acp-p
a,a,d
marriage,marriage,n1
Car.,Car.,n-ab
there's,there|be,av|vvz
the,the,d
strong,strong,j
Anchor,anchor,n1
To,to,acp-cs
stay,stay,vvi
all,all,d
in,in,acp-p
this,this,d
tempest,tempest,n1
Med.,Med.,n-ab
Holy,holy,j
Sir,sir,n1
With,with,acp-p
these,these,d
work,work,n1
you,you,pn
the,the,d
King,king,n1
and,and,cc
so,so,av
prevail,prevail,vvi
That,that,cs
all,all,d
these,these,d
mischiefs,mischief,n2
Hull,hull,vvb
with,with,acp-p
Flagging,flag,j_vg
sail,sail,n1
Car.,Car.,n-ab
My,my,po
best,best,j-s
in,in,acp-p
this,this,d
I'll,I|will,pns|vmb
do,do,vvi
Med.,Med.,n-ab
Soldier,soldier,n1
thy,thy,po
breast,breast,n1
I,I,pns
must,must,vmb
lock,lock,vvi
better,better,j-c
things,thing,n2
in,in,acp-p
Bal.,Bal.,n-ab
'Tis,it|be,pn|vvz
your,your,po
chest,chest,n1
With,with,acp-p
3,3,crd
good,good,j
keys,key,n2
to,to,acp-cs
keep,keep,vvi
it,it,pn
from,from,acp-p
opening,open,vvg
an,a,d
honest,honest,j
heart,heart,n1
a,a,d
daring,dare,j_vg
hand,hand,n1
and,and,cc
a,a,d
pocket,pocket,n1
which,which,crq-r
scorns,scorn,vvz
money,money,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quintus,quintus,fw-la
Scoena,scoena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
King,king,n1
Cardinal,cardinal,n1
with,with,acp-p
letters,letter,n2
Kin.,Kin.,n-ab
COmmend,commend,vvb
us,we,pno
to,to,acp-p
Medina,Medina,n1-nn
say,say,vvb
his,his,po
letters,letter,n2
Right,right,av_j
pleasing,please,j_vg
are,be,vvb
and,and,cc
that,that,d
except,except,acp-p
himself,himself,px
Nothing,nothing,pi-x
could,can,vmd
be,be,vvi
more,more,av-c_d
welcome,welcome,j
counsel,counsel,vvb
him,he,pno
To,to,acp-p
blot,blot,vvi
the,the,d
opinion,opinion,n1
out,out,av
of,of,acp-p
factious,factious,j
numbers,number,n2
Only,only,av_j
to,to,acp-p
have,have,vvi
his,his,po
ordinary,ordinary,j
train,train,n1
Waiting,wait,vvg
upon,upon,acp-p
him,he,pno
for,for,acp-cs
to,to,acp-cs
quit,quit,vvi
all,all,d
fears,fear,n2
Upon,upon,acp-p
his,his,po
side,side,n1
of,of,acp-p
us,we,pno
our,our,po
very,very,j
Court,court,n1
Shall,shall,vmb
even,even,av
but,but,acp-p
dimly,dim,av_j
shine,shine,vvb
with,with,acp-p
some,some,d
few,few,d
Dons,don,n2
Freely,free,av_j
to,to,acp-cs
prove,prove,vvi
our,our,po
longings,long,n2_vg
great,great,j
to,to,acp-p
peace,peace,n1
Car.,Car.,n-ab
The,the,d
Constable,constable,n1
expects,expect,vvz
some,some,d
pawn,pawn,n1
from,from,acp-p
you,you,pn
That,that,cs
in,in,acp-p
this,this,d
Fairy,fairy,n1
circle,circle,n1
shall,shall,vmb
rise,rise,vvi
up,up,acp-av
No,no,d-x
Fury,fury,n1
to,to,acp-cs
confound,confound,vvi
his,his,po
Niece,niece,n1
nor,nor,cc-x
him,he,pno
Kin.,Kin.,n-ab
A,a,d
king's,king,n1g
word,word,n1
is,be,vvz
engaged,engage,vvn
Car.,Car.,n-ab
It,it,pn
shall,shall,vmb
be,be,vvi
taken,take,vvn
Kin.,Kin.,n-ab
Valasco,Valasco,n1-nn
call,call,vvb
the,the,d
Captain,captain,n1
of,of,acp-p
our,our,po
Guard,guard,n1
Bid,bid,vvb
him,he,pno
attend,attend,vvi
us,we,pno
instantly,instant,av_j
Val.,Val.,n-ab
I,I,pns
shall,shall,vmb
Kin.,Kin.,n-ab
Lopez,Lopez,n1-nn
come,come,vvb
hither,hither,av
see,see,vvb
Letters,letter,n2
from,from,acp-p
Duke,duke,n1
Medina,Medina,n1-nn
both,both,av_d
in,in,acp-p
the,the,d
name,name,n1
Of,of,acp-p
him,he,pno
and,and,cc
all,all,d
his,his,po
Faction,faction,n1
offering,offer,vvg
peace,peace,n1
And,and,cc
our,our,po
old,old,j
love,love,n1
his,his,po
Niece,niece,n1
Onaelia,Onaelia,n1-nn
In,in,acp-p
marriage,marriage,n1
with,with,acp-p
her,her,po
free,free,j
and,and,cc
fair,fair,j
consent,consent,n1
To,to,acp-p
Cockadillia,Cockadillia,n1-nn
a,a,d
Don,don,n1
of,of,acp-p
Spain,Spain,n1-nn
Lop.,Lop.,n-ab
Will,will,vmb
you,you,pn
refuse,refuse,vvi
this,this,d
Kin.,Kin.,n-ab
My,my,po
Crown,crown,n1
as,as,acp-cs
soon,soon,av
they,they,pns
feel,feel,vvb
their,their,po
sinewy,sinewy,j
plots,plot,n2
Belike,belike,av
to,to,acp-cs
shrink,shrink,vvi
i'th',in|the,acp-p|d
joints,joint,n2
and,and,cc
fearing,fear,vvg
Ruin,ruin,n1
Have,have,vvb
found,find,vvn
this,this,d
Cement,cement,n1
out,out,av
to,to,acp-cs
piece,piece,vvi
up,up,acp-av
all,all,d
Which,which,crq-r
more,more,av-c_d
endangers,endanger,vvz
all,all,d
Lop.,Lop.,n-ab
How,how,crq-q
Sir,sir,n1
endangers,endanger,vvz
Kin.,Kin.,n-ab
lion's,lion,n1g
may,may,vmb
hunted,hunt,vvn
be,be,vvb
into,into,acp-p
the,the,d
snare,snare,n1
But,but,acp-cc
if,if,cs
they,they,pns
once,once,acp-av
break,break,vvi
loose,loose,j
woe,woe,n1
be,be,vvb
to,to,acp-p
him,he,pno
That,that,d
first,first,ord
seized,seize,vvn
on,on,acp-p
'em,they,pno
A,a,d
poor,poor,j
prisoner,prisoner,n1
scorns,scorn,vvz
To,to,acp-cs
kiss,kiss,vvi
his,his,po
jailor,jailor,n1
and,and,cc
shall,shall,vmb
a,a,d
King,king,n1
be,be,vvi
choked,choke,vvn
With,with,acp-p
sweetmeats,sweetmeat,n2
by,by,acp-p
false,false,j
Traitors,traitor,n2
no,no,uh-x
I,I,pns
will,will,vmb
fawn,fawn,vvi
On,on,acp-p
them,they,pno
as,as,acp-cs
they,they,pns
stroke,stroke,vvb
me,i,pno
till,till,acp-cs
they,they,pns
are,be,vvb
fast,fast,j
But,but,acp-cc
in,in,acp-p
this,this,d
paw,paw,n1
And,and,cc
then,then,av
Lop.,Lop.,n-ab
A,a,d
brave,brave,j
revenge,revenge,n1
The,the,d
Captain,captain,n1
of,of,acp-p
your,your,po
Guard,guard,n1
Enter,enter,vvb
Captain,captain,n1
Kin.,Kin.,n-ab
Upon,upon,acp-p
thy,thy,po
life,life,n1
Double,double,vvb
our,our,po
Guard,guard,n1
this,this,d
day,day,n1
let,let,vvb
every,every,d
man,man,n1
Bear,bear,vvb
a,a,d
charged,charge,j_vn
Pistol,pistol,n1
hid,hide,vvn
and,and,cc
at,at,acp-p
a,a,d
watchword,watchword,n1
Given,give,vvn
by,by,acp-p
a,a,d
Musket,musket,n1
when,when,crq-cs
ourself,ourself,px
sees,see,vvz
Time,time,n1
Rush,rush,vvb
in,in,acp-p
and,and,cc
if,if,cs
Medina's,Medina,n1g-nn
Faction,faction,n1
wrestle,wrestle,vvi
Against,against,acp-p
your,your,po
forces,force,n2
kill,kill,vvb
but,but,acp-cc
if,if,cs
yield,yield,vvi
save,save,vvb
Be,be,vvb
secret,secret,j
Alanz.,Alanz.,n-ab
I,I,pns
am,be,vvm
charmed,charm,vvn
Sir,sir,n1
Exit,Exit,fw-la
Kin.,Kin.,n-ab
Watch,watch,vvb
Valasco,Valasco,n1-nn
If,if,cs
any,any,d
wear,wear,vvb
a,a,d
Cross,cross,n1
Feather,feather,n1
or,or,cc
Glove,glove,n1
Or,or,cc
such,such,d
prodigious,prodigious,j
signs,sign,n2
of,of,acp-p
a,a,d
knit,knit,j_vn
Faction,faction,n1
Table,table,n1
their,their,po
names,name,n2
up,up,acp-av
at,at,acp-p
our,our,po
ourt-gate,courtgate,n1
plant,plant,vvi
Good,good,j
strength,strength,n1
to,to,acp-cs
bar,bar,vvi
them,they,pno
out,out,av
if,if,cs
once,once,acp-av
they,they,pns
swarm,swarm,vvb
Do,do,vvb
this,this,d
upon,upon,acp-p
thy,thy,po
life,life,n1
Val.,Val.,n-ab
Not,not,xx
death,death,n1
shall,shall,vmb
fright,fright,vvi
me,i,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Baltazar,Baltazar,n1-nn
Bal.,Bal.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
Sir,sir,n1
Kin.,Kin.,n-ab
Death,death,n1
what's,what|be,crq-q|vvz
done,do,vvn
Bal.,Bal.,n-ab
Young,young,j
Cub's,cub|be,n1|vvz
flayed,flay,vvn
But,but,acp-cc
the,the,d
she-Fox,she-Fox,n1
shifting,shift,vvg
her,her,po
hole,hole,n1
is,be,vvz
fled,flee,vvn
The,the,d
little,little,j
jackanapes,jackanapes,n1
the,the,d
boy's,boy|be,n1|vvz
brained,brain,vvn
Kin.,Kin.,n-ab
Sebastian,Sebastian,n1-nn
Bal.,Bal.,n-ab
He,he,pns
shall,shall,vmb
never,never,av-x
speak,speak,vvi
more,more,d-c
Spanish,spanish,j-nn
Kin.,Kin.,n-ab
Thou,thou,pns
teachest,teach,vv2
me,i,pno
to,to,acp-cs
curse,curse,vvi
thee,thou,pno
Bal.,Bal.,n-ab
For,for,acp-p
a,a,d
bargain,bargain,n1
you,you,pn
set,set,vvb
your,your,po
hand,hand,n1
to,to,acp-p
Kin.,Kin.,n-ab
Half,half,j
my,my,po
Crown,crown,n1
I'd,I|will,pns|vmd
lose,lose,vvi
were,be,vvd
it,it,pn
undone,undo,vvn
Bal.,Bal.,n-ab
But,but,acp-cc
half,half,j
a,a,d
Crown,crown,n1
that's,that|be,d|vvz
nothing,nothing,pi-x
His,his,po
brains,brain,n2
stick,stick,vvi
in,in,acp-p
my,my,po
conscience,conscience,n1
more,more,av-c_d
than,than,cs
yours,you,png
Kin.,Kin.,n-ab
How,How,crq-q
lost,lose,vvd
I,I,pns
the,the,d
French,french,j-nn
Doctor,doctor,n1
Bal.,Bal.,n-ab
As,as,acp-p
Frenchmen,Frenchman,n2-nn
lose,lose,vvb
their,their,po
hair,hair,n1
here,here,av
was,be,vvd
too,too,av
hot,hot,j
staying,stay,vvg
for,for,acp-p
him,he,pno
Kin.,Kin.,n-ab
Get,get,vvb
thou,thou,pns
too,too,av
from,from,acp-p
my,my,po
sight,sight,n1
the,the,d
Queen,queen,n1
would,will,vmd
see,see,vvi
thee,thou,pno
Bal.,Bal.,n-ab
Your,your,po
gold,gold,n1
Sir,sir,n1
Kin.,Kin.,n-ab
Go,go,vvb
with,with,acp-p
judas,judas,n1-nn
and,and,cc
repent,repent,vvi
Bal.,Bal.,n-ab
So,so,av
men,man,n2
hate,hate,vvb
whores,whore,n2
after,after,acp-p
lust's,lust,n1g
heat,heat,n1
is,be,vvz
spent,spend,vvn
I'm,I|be,pns|vvm
gone,go,vvn
Sir,sir,n1
Kin.,Kin.,n-ab
Tell,tell,vvb
me,i,pno
true,true,j
is,be,vvz
he,he,pns
dead,dead,j
Bal.,Bal.,n-ab
Dead,dead,j
Kin.,Kin.,n-ab
No,no,d-x
matter,matter,n1
'tis,it|be,pn|vvz
but,but,acp-av
morning,morning,n1
of,of,acp-p
revenge,revenge,n1
The,the,d
Sunset,sunset,n1
shall,shall,vmb
be,be,vvi
red,red,j
and,and,cc
Tragical,tragical,j
Exit,Exit,fw-la
Bal.,Bal.,n-ab
Sin,sin,n1
is,be,vvz
a,a,d
Raven,raven,n1
creaking,creak,vvg
her,her,po
own,own,d
fall,fall,n1
Exit,Exit,fw-la
Enter,enter,vvb
Medina,Medina,n1-nn
Daenia,Daenia,n1-nn
Alba,Alba,n1-nn
Carlo,Carlo,n1-nn
and,and,cc
the,the,d
Faction,faction,n1
with,with,acp-p
Rosemary,rosemary,n1
in,in,acp-p
their,their,po
hats,hat,n2
Med.,Med.,n-ab
Keep,keep,vvb
locked,lock,vvn
the,the,d
door,door,n1
and,and,cc
let,let,vvb
none,none,pi-x
enter,enter,vvi
to,to,acp-p
us,we,pno
But,but,acp-av
who,who,crq-r
shares,share,vvz
in,in,acp-p
our,our,po
fortunes,fortune,n2
Daen.,Daen.,n-ab
Lock,lock,vvb
the,the,d
doors,door,n2
Alb.,Alb.,n-ab
What,what,crq-q
entertainment,entertainment,n1
did,do,vvd
the,the,d
King,king,n1
bestow,bestow,vvb
Upon,upon,acp-p
your,your,po
letters,letter,n2
and,and,cc
the,the,d
Cardinals,cardinal,n2
Med.,Med.,n1-nn
With,with,acp-p
a,a,d
devouring,devour,j_vg
eye,eye,n1
he,he,pns
read 'em,read|they,vvd|pno
o'er,over,acp-p
Swallowing,swallow,vvg
our,our,po
offers,offer,n2
into,into,acp-p
his,his,po
empty,empty,j
bosom,bosom,n1
As,as,acp-cs
gladly,glad,av_j
as,as,acp-cs
the,the,d
parched,parch,j_vn
earth,earth,n1
drinks,drink,vvz
healths,health,n2
Out,out,av
of,of,acp-p
the,the,d
cup,cup,n1
of,of,acp-p
heaven,heaven,n1
Carl.,Carl.,n-ab
Little,little,j
suspecting,suspect,vvg
What,what,crq-r
dangers,danger,n2
closely,close,av_j
lie,lie,n1
enambushed,enambush,vvn
Daen.,Daen.,n-ab
Let,let,vvb
not,not,xx
us,we,pno
trust,trust,vvi
to,to,acp-p
that,that,d
there's,there|be,av|vvz
in,in,acp-p
his,his,po
breast,breast,n1
Both,both,d
Fox,fox,n1
and,and,cc
Lion,lion,n1
and,and,cc
both,both,d
those,those,d
beasts,beast,n2
can,can,vmb
bite,bite,vvi
We,we,pns
must,must,vmb
not,not,xx
now,now,av
behold,behold,vvi
the,the,d
narrowest,narrow,j-s
loop-hole,loop-hole,n1
But,but,acp-cc
presently,present,av_j
suspect,suspect,vvi
a,a,d
winged,wing,j_vn
bullet,bullet,n1
Flies,fly,vvz
whizzing,whizz,vvg
by,by,acp-p
our,our,po
ears,ear,n2
Med.,Med.,n-ab
For,for,acp-p
when,when,crq-cs
I,I,pns
let,let,vvb
The,the,d
plummet,plummet,n1
fall,fall,vvb
to,to,acp-cs
sound,sound,vvi
his,his,po
very,very,j
soul,soul,n1
In,in,acp-p
his,his,po
close-chamber,close-chamber,n1
being,be,vvg
French-Doctor,french-doctor,n1
like,like,acp-p
He,he,pns
to,to,acp-p
the,the,d
cardinal's,cardinal,n1g
ear,ear,n1
sung,sing,vvn
sorcerous,sorcerous,j
notes,note,n2
The,the,d
burden,burden,n1
of,of,acp-p
his,his,po
song,song,n1
to,to,acp-p
mine,i,png
was,be,vvd
death,death,n1
Onaelia's,onaelia,n1g-nn
murder,murder,n1
and,and,cc
Sebastian's,Sebastian,n1g-nn
And,and,cc
think,think,vvb
you,you,pn
his,his,po
voice,voice,n1
alters,alter,vvz
now,now,av
'tis,it|be,pn|vvz
strange,strange,j
To,to,acp-cs
see,see,vvi
how,how,crq-cs
brave,brave,j
this,this,d
Tyrant,tyrant,n1
shows,show,vvz
in,in,acp-p
Court,court,n1
Throned,throne,vvn
like,like,acp-p
a,a,d
god,god,n1
great,great,j
men,man,n2
are,be,vvb
petty,petty,j
stars,star,n2
Where,where,crq-cs
his,his,po
rays,ray,n2
shine,shine,vvi
wonder,wonder,n1
fills,fill,vvz
up,up,acp-av
all,all,d
eyes,eye,n2
By,by,acp-p
sight,sight,n1
of,of,acp-p
him,he,pno
let,let,vvb
him,he,pno
but,but,acp-av
once,once,acp-av
check,check,vvi
sin,sin,n1
About,about,acp-p
him,he,pno
round,round,av_j
all,all,d
cry,cry,n1
o,o,uh
excellent,excellent,j
King,king,n1
O,o,uh
Saintlike,saintlike,j
man,man,n1
but,but,acp-cc
let,let,vvb
this,this,d
King,king,n1
retire,retire,vvi
Into,into,acp-p
his,his,po
Closet,closet,n1
to,to,acp-cs
put,put,vvi
off,off,acp-av
his,his,po
robes,robe,n2
He,he,pns
like,like,acp-p
a,a,d
Player,player,n1
leaves,leave,vvz
his,his,po
part,part,n1
off,off,acp-av
too,too,av
Open,open,vvb
his,his,po
breast,breast,n1
and,and,cc
with,with,acp-p
a,a,d
Sunbeam,sunbeam,n1
search,search,vvb
it,it,pn
there's,there|be,av|vvz
no,no,d-x
such,such,d
man,man,n1
this,this,d
King,king,n1
of,of,acp-p
gilded,gild,j_vn
clay,clay,n1
Within,within,acp-p
is,be,vvz
ugliness,ugliness,n1
lust,lust,n1
treachery,treachery,n1
And,and,cc
a,a,d
base,base,j
soul,soul,n1
though,though,cs
reared,rear,vvn
Colossus-high,collossus-high,j
Baltazar,Baltazar,n1-nn
beats,beat,vvz
to,to,acp-cs
come,come,vvi
in,in,acp-p
Daen.,Daen.,n-ab
None,None,pi-x
till,till,acp-cs
he,he,pns
speaks,speak,vvz
and,and,cc
that,that,cs
we,we,pns
know,know,vvb
his,his,po
voice,voice,n1
Who,who,crq-r
are,be,vvb
you,you,pn
Within,within,acp-p
Bal.,Bal.,n-ab
An,a,d
honest,honest,j
housekeeper,housekeeper,n1
in,in,acp-p
Rosemary-lane,rosemary-lane,n1-nn
too,too,av
If,if,cs
you,you,pn
dwell,dwell,vvb
in,in,acp-p
the,the,d
same,same,d
parish,parish,n1
Med.,Med.,n-ab
O,o,uh
'tis,it|be,pn|vvz
our,our,po
honest,honest,j
Soldier,soldier,n1
give,give,vvb
him,he,pno
entrance,entrance,n1
Enter,enter,vvb
Baltazar,Baltazar,n1-nn
Bal.,Bal.,n-ab
Men,Men,n2
show,show,vvb
like,like,acp-p
corses,corpse,n2
for,for,acp-cs
I,I,pns
meet,meet,vvb
few,few,d
but,but,acp-p
are,be,vvb
stuck,stick,vvn
with,with,acp-p
Rosemary,rosemary,n1
every,every,d
one,one,pi
asked,ask,vvd
me,i,pno
who,who,crq-r
was,be,vvd
married,marry,vvn
today,today,av
and,and,cc
I,I,pns
told,tell,vvd
'em,they,pno
Adultery,adultery,n1
and,and,cc
Repentance,repentance,n1
and,and,cc
that,that,d
shame,shame,n1
and,and,cc
a,a,d
Hangman,hangman,n1
followed 'em,follow|they,vvd|pno
to,to,acp-p
Church,church,n1
Med.,Med.,n-ab
there's,there|be,av|vvz
but,but,acp-p
two,two,crd
parts,part,n2
to,to,acp-cs
play,play,vvi
shame,shame,n1
has,have,vvz
done,do,vvn
hers,she,png
But,but,acp-cc
execution,execution,n1
must,must,vmb
close,close,vvi
up,up,acp-av
the,the,d
Scane,scane,zz
And,and,cc
for,for,acp-p
that,that,d
cause,cause,n1
these,these,d
sprigs,sprig,n2
