standard,lemma,postag
bed,bed,n1
forfend,forfend,vvb
it,it,pn
jove's,jove,n1g-nn
own,own,d
jealousy,jealousy,n1
till,till,acp-cs
lastly,last,ord
We,we,pns
slip,slip,vvb
down,down,acp-av
in,in,acp-p
the,the,d
common,common,j
earth,earth,n1
together,together,av
And,and,cc
there,there,av
our,our,po
beds,bed,n2
are,be,vvb
equal,equal,j
save,save,acp-p
some,some,d
Monument,monument,n1
To,to,acp-cs
show,show,vvi
this,this,d
was,be,vvd
the,the,d
King,king,n1
and,and,cc
this,this,d
the,the,d
Subject,subject,n1
List,list,vvb
what,what,crq-r
sad,sad,j
sounds,sound,n2
are,be,vvb
these,these,d
extremely,extreme,av_j
sad,sad,j
ones,one,pi2
Ith.,Ith.,n-ab
Sure,sure,j
from,from,acp-p
Penthea's,Penthea,n1g-nn
lodgings,lodging,n2
Org.,Org.,n-ab
Hark,hark,vvb
a,a,d
voice,voice,n1
too,too,av
Soft,soft,j
sad,sad,j
music,music,n1
A,a,d
Song,song,n1
O,o,uh
no,no,uh-x
more,more,av-c_d
no,no,av-x_d
more,more,av-c_d
too,too,av
late,late,j
Sighs,sigh,n2
are,be,vvb
spent,spend,vvn
the,the,d
burning,burn,j_vg
Tapers,taper,n2
Of,of,acp-p
a,a,d
life,life,n1
as,as,acp-cs
chaste,chaste,j
as,as,acp-cs
Fate,fate,n1
Pure,pure,j
as,as,acp-cs
are,be,vvb
unwritten,unwritten,j
papers,paper,n2
Are,be,vvb
burnt,burn,vvn
out,out,av
no,no,d-x
heat,heat,n1
no,no,d-x
light,light,n1
Now,now,av
remains,remain,vvz
'tis,it|be,pn|vvz
ever,ever,av
night,night,n1
Love,love,n1
is,be,vvz
dead,dead,j
let,let,vvb
lovers',lover,n2g
eyes,eye,n2
Locked,lock,vvn
in,in,acp-p
endless,endless,j
dreams,dream,n2
Th',the,d
extremes,extreme,n2_j
of,of,acp-p
all,all,d
extremes,extreme,n2_j
open,open,vvb
no,no,av-x_d
more,more,av-c_d
for,for,acp-cs
now,now,av
Love,love,n1
dies,die,vvz
Now,now,av
Love,love,n1
dies,die,vvz
implying,imply,vvg
love's,love,n1g
Martyrs,martyr,n2
must,must,vmb
be,be,vvi
ever,ever,av
ever,ever,av
dying,die,vvg
Ith.,Ith.,n-ab
O,o,uh
my,my,po
misgiving,misgive,j_vg
heart,heart,n1
Org.,Org.,n-ab
A,a,d
horrid,horrid,j
stillness,stillness,n1
Succeeds,succeed,vvz
this,this,d
deathful,deathful,j
air,air,n1
let's,let|we,vvb|pno
know,know,vvi
the,the,d
reason,reason,n1
Tread,tread,vvb
softly,soft,av_j
there,there,av
is,be,vvz
mystery,mystery,n1
in,in,acp-p
mourning,mourning,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Christalla,Christalla,n1-nn
and,and,cc
Philema,Philema,n1-nn
bringing,bring,vvg
in,in,acp-p
Penthea,Penthea,n1-nn
in,in,acp-p
a,a,d
chair,chair,n1
veiled,veil,vvn
two,two,crd
other,other,d
servants,servant,n2
placing,place,vvg
two,two,crd
chairs,chair,n2
one,one,pi
on,on,acp-p
the,the,d
one,one,crd
side,side,n1
and,and,cc
the,the,d
other,other,pi_d
with,with,acp-p
an,a,d
Engine,engine,n1
on,on,acp-p
the,the,d
other,other,pi_d
the,the,d
maids,maid,n2
sit,sit,vvb
down,down,acp-av
at,aa,acp-p
her,her,po
feet,foot,n2
mourning,mourn,vvg
the,the,d
servant's,servant,n1g
go,go,vvb
out,out,av
meet,meet,vvb
them,they,pno
Ithocles,Ithocles,n1-nn
and,and,cc
Orgilus,Orgilus,n1-nn
Seru.,Seru.,n-ab
'Tis,it|be,pn|vvz
done,do,vvn
that,that,cs
on,on,acp-p
her,her,po
right,right,j
hand,hand,n1
Org.,Org.,n-ab
Good,good,j
begone,begone,vvb
Ith.,Ith.,n-ab
Soft,soft,j
peace,peace,n1
enrich,enrich,vvi
this,this,d
room,room,n1
Org.,Org.,n-ab
How,how,crq-q
fares,fare,vvz
the,the,d
Lady,lady,n1
Phil.,Phil.,n-ab
Dead,dead,j
Chri.,Chri.,n-ab
Dead,dead,j
Phil.,Phil.,n-ab
Starved,starve,j_vn
Chri.,Chri.,n-ab
Starved,starve,j_vn
Ith.,Ith.,n-ab
Me,i,pno
miserable,miserable,j
Org.,Org.,n-ab
Tell,tell,vvb
us,we,pno
How,how,crq-cs
parted,part,vvd
she,she,pns
from,from,acp-p
life,life,n1
Phil.,Phil.,n-ab
She,she,pns
called,call,vvd
for,for,acp-p
music,music,n1
And,and,cc
begged,beg,vvd
some,some,d
gentle,gentle,j
voice,voice,n1
to,to,acp-cs
tune,tune,vvi
a,a,d
farewell,farewell,n1
To,to,acp-p
life,life,n1
and,and,cc
griefs,grief,n2
Christalla,Christalla,n1-nn
touched,touch,vvd
the,the,d
Lute,lute,n1
I,I,pns
wept,weep,vvd
the,the,d
funeral,funeral,n1
song,song,n1
Chri.,Chri.,n-ab
Which,which,crq-r
scarce,scarce,av_j
was,be,vvd
ended,end,vvn
But,but,acp-cc
her,her,po
last,last,ord
breath,breath,n1
sealed,seal,vvd
up,up,acp-av
these,these,d
hollow,hollow,j
sounds,sound,n2
Oh,oh,uh
cruel,cruel,j
Ithocles,Ithocles,n1-nn
and,and,cc
injured,injure,vvd
Orgilus,Orgilus,n1-nn
So,so,av
down,down,acp-av
she,she,pns
drew,draw,vvd
her,her,po
veil,veil,n1
so,so,av
died,die,vvd
Ith.,Ith.,n-ab
So,So,av
died,die,vvd
Org.,Org.,n-ab
Up,up,acp-p
you,you,pn
are,be,vvb
messengers,messenger,n2
of,of,acp-p
death,death,n1
go,go,vvb
from,from,acp-p
us,we,pno
Here's,here|be,av|vvz
woe,woe,n1
enough,enough,av_d
to,to,acp-cs
court,court,vvi
without,without,acp-p
a,a,d
prompter,prompter,n1
Away,away,av
and,and,cc
hark,hark,vvb
ye,you,pn
till,till,acp-cs
you,you,pn
see,see,vvb
us,we,pno
next,next,ord
No,no,av-x_d
syllable,syllable,n1
that,that,cs
she,she,pns
is,be,vvz
dead,dead,j
Away,away,av
Exeunt,exeunt,fw-la
Phil.,Phil.,n-ab
and,and,cc
Chri.,Chri.,n-ab
Keep,keep,vvb
a,a,d
smooth,smooth,j
brow,brow,n1
My,my,po
Lord,lord,n1
Ith.,Ith.,n-ab
Mine,my,po
only,only,j
sister,sister,n1
Another,another,d
is,be,vvz
not,not,xx
left,leave,vvn
me,i,pno
Org.,Org.,n-ab
Take,take,vvb
that,that,d
chair,chair,n1
I'll,I|will,pns|vmb
seat,seat,vvi
me,i,pno
here,here,av
in,in,acp-p
this,this,d
between,between,acp-p
us,we,pno
sits,sit,vvz
The,the,d
object,object,n1
of,of,acp-p
our,our,po
sorrows,sorrow,n2
some,some,d
few,few,d
tears,tear,n2
we'll,we|will,pns|vmb
part,part,vvi
among,among,acp-p
us,we,pno
I,I,pns
perhaps,perhaps,av
can,can,vmb
mix,mix,vvi
One,one,crd
lamentable,lamentable,j
story,story,n1
to,to,acp-cs
prepare,prepare,vvi
'em,they,pno
There,there,av
there,there,av
sit,sit,vvb
there,there,av
my,my,po
Lord,lord,n1
Ith.,Ith.,n-ab
Yes,yes,uh
as,as,acp-cs
you,you,pn
please,please,vvb
Ithocles,Ithocles,n1-nn
sits,sit,vvz
down,down,acp-av
and,and,cc
is,be,vvz
caught,catch,vvn
in,in,acp-p
the,the,d
Engine,engine,n1
What,what,crq-q
means,mean,vvz
this,this,d
treachery,treachery,n1
Org.,Org.,n-ab
Caught,catch,vvn
you,you,pn
are,be,vvb
caught,catch,vvn
Young,young,j
master,master,n1
'tis,it|be,pn|vvz
thy,thy,po
throne,throne,n1
of,of,acp-p
Coronation,coronation,n1
Thou,thou,pns
fool,fool,n1
of,of,acp-p
greatness,greatness,n1
see,see,vvb
I,I,pns
take,take,vvb
this,this,d
veil,veil,n1
off,off,acp-av
Survey,survey,vvb
a,a,d
beauty,beauty,n1
withered,wither,vvn
by,by,acp-p
the,the,d
flames,flame,n2
Of,of,acp-p
an,a,d
insulting,insult,j_vg
Phaeton,Phaeton,n1-nn
her,her,po
brother,brother,n1
Ith.,Ith.,n-ab
Thou,thou,pns
mean'st,mean,vv2
to,to,acp-cs
kill,kill,vvi
me,i,pno
basely,base,av_j
Org.,Org.,n-ab
I,I,pns
foreknew,foreknow,vvd
The,the,d
last,last,ord
act,act,n1
of,of,acp-p
her,her,po
life,life,n1
and,and,cc
trained,train,vvd
thee,thou,pno
hither,hither,av
To,to,acp-cs
sacrifice,sacrifice,vvi
a,a,d
Tyrant,tyrant,n1
to,to,acp-p
a,a,d
Turtle,turtle,n1
You,you,pn
dreamt,dream,vvd
of,of,acp-p
kingdoms,kingdom,n2
did,do,vvd
'ee,thou,pno
how,how,crq-q
to,to,acp-p
bosom,bosom,n1
The,the,d
delicacies,delicacy,n2
of,of,acp-p
a,a,d
youngling,youngling,n1
Princess,princess,n1
How,how,crq-cs
with,with,acp-p
this,this,d
nod,nod,n1
to,to,acp-p
grace,grace,n1
that,that,cs
subtle,subtle,j
Courtier,courtier,n1
How,how,crq-cs
with,with,acp-p
that,that,d
frown,frown,n1
to,to,acp-cs
make,make,vvi
this,this,d
Noble,noble,j
tremble,tremble,vvi
And,and,cc
so,so,av
forth,forth,av
whiles,while,cs
Penthea's,Penthea,n1g-nn
groans,groan,n2
and,and,cc
tortures,torture,n2
Her,her,po
agonies,agony,n2
her,her,po
miseries,misery,n2
afflictions,affliction,n2
Never,never,av-x
touched,touch,vvn
upon,upon,acp-p
your,your,po
thought,thought,n1
as,as,acp-cs
for,for,acp-p
my,my,po
injuries,injury,n2
Alas,alas,uh
they,they,pns
were,be,vvd
beneath,beneath,acp-p
your,your,po
royal,royal,j
pity,pity,n1
But,but,acp-cc
yet,yet,av
they,they,pns
lived,live,vvd
thou,thou,pns
proud,proud,j
man,man,n1
to,to,acp-cs
confound,confound,vvi
thee,thou,pno
Behold,behold,vvb
thy,thy,po
fate,fate,n1
this,this,d
steel,steel,n1
Ith.,Ith.,n-ab
Strike,strike,vvb
home,home,av_n
a,a,d
courage,courage,n1
As,as,acp-cs
keen,keen,j
as,as,acp-cs
thy,thy,po
revenge,revenge,n1
shall,shall,vmb
give,give,vvi
it,it,pn
welcome,welcome,j
But,but,acp-cc
prithee,prithee,uh
faint,faint,vvb
not,not,xx
if,if,cs
the,the,d
wound,wound,n1
close,close,av_j
up,up,acp-av
Tent,tent,vvb
it,it,pn
with,with,acp-p
double,double,j
force,force,n1
and,and,cc
search,search,vvb
it,it,pn
deeply,deep,av_j
Thou,thou,pns
look'st,look,vv2
that,that,cs
I,I,pns
should,shall,vmd
whine,whine,vvi
and,and,cc
beg,beg,vvb
compassion,compassion,n1
As,as,acp-cs
loath,loath,j
to,to,acp-cs
leave,leave,vvi
the,the,d
vainness,vainness,n1
of,of,acp-p
my,my,po
glories,glory,n2
A,a,d
statelier,stately,j-c
resolution,resolution,n1
arms,arm,n2
my,my,po
confidence,confidence,n1
To,to,acp-cs
cozen,cozen,vvi
thee,thou,pno
of,of,acp-p
honour,honour,n1
neither,neither,av-x_d
could,can,vmd
I,I,pns
With,with,acp-p
equal,equal,j
trial,trial,n1
of,of,acp-p
unequal,unequal,j
fortune,fortune,n1
By,by,acp-p
hazard,hazard,n1
of,of,acp-p
a,a,d
duel,duel,n1
'twere,it|be,pn|vvd
a,a,d
bravery,bravery,n1
Too,too,av
mighty,mighty,j
for,for,acp-p
a,a,d
slave,slave,n1
intending,intend,vvg
murder,murder,n1
On,on,acp-p
to,to,acp-p
the,the,d
Execution,execution,n1
and,and,cc
inherit,inherit,vvi
A,a,d
conflict,conflict,n1
with,with,acp-p
thy,thy,po
horrors,horror,n2
Org.,Org.,n-ab
By,by,acp-p
Apollo,Apollo,n1-nn
Thou,thou,pns
talk'st,talk,vv2
a,a,d
goodly,goodly,j
language,language,n1
for,for,acp-p
requital,requital,n1
I,I,pns
will,will,vmb
report,report,vvi
thee,thou,pno
to,to,acp-p
thy,thy,po
mistress,mistress,n1
richly,rich,av_j
And,and,cc
take,take,vvb
this,this,d
peace,peace,n1
along,along,acp-av
some,some,d
few,few,d
short,short,j
minutes,minute,n2
Determined,determine,vvn
my,my,po
resolves,resolve,n2
shall,shall,vmb
quickly,quick,av_j
follow,follow,vvi
Thy,thy,po
wrathful,wrathful,j
ghost,ghost,n1
then,then,av
if,if,cs
we,we,pns
tug,tug,vvb
for,for,acp-p
mastery,mastery,n1
Penthea's,Penthea,n1g-nn
sacred,sacred,j
eyes,eye,n2
shall,shall,vmb
lend,lend,vvi
new,new,j
courage,courage,n1
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
be,be,vvb
healthful,healthful,j
in,in,acp-p
thy,thy,po
parting,part,vvg
From,from,acp-p
lost,lose,j_vn
mortality,mortality,n1
thus,thus,av
thus,thus,av
I,I,pns
free,free,vvb
it,it,pn
kills,kill,vvz
him,he,pno
Ith.,Ith.,n-ab
Yet,yet,av
yet,yet,av
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
shrink,shrink,vvi
Org.,Org.,n-ab
Keep,keep,vvb
up,up,acp-av
thy,thy,po
spirit,spirit,n1
I,I,pns
will,will,vmb
be,be,vvi
gentle,gentle,j
even,even,av
in,in,acp-p
blood,blood,n1
to,to,acp-cs
linger,linger,vvi
Pain,pain,n1
which,which,crq-r
I,I,pns
strive,strive,vvb
to,to,acp-cs
cure,cure,vvi
were,be,vvd
to,to,acp-cs
be,be,vvi
cruel,cruel,j
Ith.,Ith.,n-ab
Nimble,nimble,j
in,in,acp-p
vengeance,vengeance,n1
I,I,pns
forgive,forgive,vvb
thee,thou,pno
follow,follow,vvb
Safety,safety,n1
with,with,acp-p
best,best,j-s
success,success,n1
o,o,uh
may,may,vmb
it,it,pn
prosper,prosper,vvb
Penthea,Penthea,n1-nn
by,by,acp-p
thy,thy,po
side,side,n1
thy,thy,po
brother,brother,n1
bleeds,bleed,vvz
The,the,d
earnest,earnest,n1
of,of,acp-p
his,his,po
wrongs,wrong,n2_j
to,to,acp-p
thy,thy,po
forced,force,j_vn
faith,faith,n1
Thoughts,thought,n2
of,of,acp-p
ambition,ambition,n1
or,or,cc
delicious,delicious,j
banquet,banquet,n1
With,with,acp-p
beauty,beauty,n1
youth,youth,n1
and,and,cc
love,love,n1
together,together,av
perish,perish,vvb
In,in,acp-p
my,my,po
last,last,ord
breath,breath,n1
which,which,crq-r
on,on,acp-p
the,the,d
sacred,sacred,j
Altar,altar,n1
Of,of,acp-p
a,a,d
long,long,av_j
looked,look,vvd
for,for,acp-p
peace-now-moves-to,peace-now-moves-to,zz
heaven,heaven,n1
moritur,moritur,fw-la
Org.,Org.,n-ab
Farewell,farewell,uh
fair,fair,j
spring,spring,n1
of,of,acp-p
manhood,manhood,n1
henceforth,henceforth,av
welcome,welcome,j
Best,best,j-s
expectation,expectation,n1
of,of,acp-p
a,a,d
noble,noble,j
sufferance,sufferance,n1
I'll,I|will,pns|vmb
lock,lock,vvi
the,the,d
bodies,body,n2
safe,safe,j
till,till,acp-cs
what,what,crq-q
must,must,vmb
follow,follow,vvi
Shall,shall,vmb
be,be,vvi
approved,approve,vvn
Sweet,sweet,j
Twins,twin,n2
shine,shine,vvi
stars,star,n2
for,for,acp-p
ever,ever,av
In,in,acp-p
vain,vain,j
they,they,pns
build,build,vvb
their,their,po
hopes,hope,n2
whose,who,crq-rg
life,life,n1
is,be,vvz
shame,shame,n1
No,no,d-x
monument,monument,n1
lasts,last,vvz
but,but,acp-av
a,a,d
happy,happy,j
Name,name,n1
Exit,Exit,fw-la
Orgilus,Orgilus,n1-nn
Actus,actus,fw-la
Quintus,quintus,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Bassanes,Bassanes,n1-nn
alone,alone,av_j
Bass.,Bass.,n-ab
AThens,Athens,n1-nn
to,to,acp-p
Athens,Athens,n1-nn
I,I,pns
have,have,vvb
sent,send,vvn
the,the,d
Nursery,nursery,n1
Of,of,acp-p
Greece,Greece,n1-nn
for,for,acp-p
learning,learning,n1
and,and,cc
the,the,d
Fount,fount,n1
of,of,acp-p
knowledge,knowledge,n1
For,for,acp-cs
here,here,av
in,in,acp-p
Sparta,Sparta,n1-nn
there's,there|be,av|vvz
not,not,xx
left,leave,vvn
amongst,among,acp-p
us,we,pno
One,one,crd
wise,wise,j
man,man,n1
to,to,acp-cs
direct,direct,vvi
we're,we|be,pns|vvb
all,all,d
turned,turn,vvn
madcaps,madcap,n2
'Tis,it|be,pn|vvz
said,say,vvn
Apollo,Apollo,n1-nn
is,be,vvz
the,the,d
god,god,n1
of,of,acp-p
herbs,herb,n2
Then,then,av
certainly,certain,av_j
he,he,pns
knows,know,vvz
the,the,d
virtue,virtue,n1
of,of,acp-p
'em,they,pno
To,to,acp-p
Delphos,Delphos,n1-nn
I,I,pns
have,have,vvb
sent,send,vvn
to,to,acp-p
if,if,cs
there,there,av
can,can,vmb
be,be,vvi
A,a,d
help,help,n1
for,for,acp-p
nature,nature,n1
we,we,pns
are,be,vvb
sure,sure,j
yet,yet,av
Enter,enter,vvb
Orgilus,Orgilus,n1-nn
Org.,Org.,n-ab
Honour,honour,n1
Attend,attend,vvb
thy,thy,po
counsels,counsel,n2
ever,ever,av
Bass.,Bass.,n-ab
I,I,pns
beseech,beseech,vvb
thee,thou,pno
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
let,let,vvb
me,i,pno
go,go,vvi
from,from,acp-p
thee,thou,pno
quietly,quiet,av_j
I,I,pns
will,will,vmb
not,not,xx
aught,aught,pi
to,to,acp-cs
do,do,vvi
with,with,acp-p
thee,thou,pno
of,of,acp-p
all,all,d
men,man,n2
The,the,d
doublers,doubler,n2
of,of,acp-p
a,a,d
Hare,hare,n1
or,or,cc
in,in,acp-p
a,a,d
morning,morning,n1
Salutes,salute,vvz
from,from,acp-p
a,a,d
splay-footed,splay-footed,j
witch,witch,n1
to,to,acp-cs
drop,drop,vvi
Three,three,crd
drops,drop,n2
of,of,acp-p
blood,blood,n1
at,at,acp-p
th',the,d
nose,nose,n1
just,just,j
and,and,cc
no,no,d-x
more,more,av-c_d
Croaking,croak,j_vg
of,of,acp-p
Ravens,raven,n2
or,or,cc
the,the,d
screech,screech,n1
of,of,acp-p
Owls,owl,n2
Are,be,vvb
not,not,xx
so,so,av
boding,bode,j_vg
mischief,mischief,n1
as,as,acp-p
thy,thy,po
crossing,cross,vvg
My,my,po
private,private,j
meditations,meditation,n2
shun,shun,vvb
me,i,pno
prithee,prithee,uh
And,and,cc
if,if,cs
I,I,pns
cannot,can,vmb-x
love,love,vvi
thee,thou,pno
heartily,hearty,av_j
I'll,I|will,pns|vmb
love,love,vvi
thee,thou,pno
as,as,acp-p
well,well,av
as,as,acp-cs
I,I,pns
can,can,vmb
Org.,Org.,n-ab
Noble,noble,j
Bassanes,Bassanes,n1-nn
Mistake,mistake,vvb
me,i,pno
not,not,xx
Bass.,Bass.,n-ab
Phew,phew,uh
then,then,av
we,we,pns
shall,shall,vmb
be,be,vvi
troubled,trouble,vvn
Thou,thou,pns
wert,be,vvd2
ordained,ordain,vvn
my,my,po
plague,plague,n1
heaven,heaven,n1
make,make,vvb
me,i,pno
thankful,thankful,j
And,and,cc
give,give,vvb
me,i,pno
patience,patience,n1
too,too,av
heaven,heaven,n1
I,I,pns
beseech,beseech,vvb
thee,thou,pno
Org.,Org.,n-ab
Accept,accept,vvb
a,a,d
league,league,n1
of,of,acp-p
amity,amity,n1
for,for,acp-cs
henceforth,henceforth,av
I,I,pns
vow,vow,vvb
by,by,acp-p
my,my,po
best,best,j-s
Genius,genius,n1
in,in,acp-p
a,a,d
syllable,syllable,n1
Never,never,av-x
to,to,acp-cs
speak,speak,vvi
vexation,vexation,n1
I,I,pns
will,will,vmb
study,study,vvi
Service,service,n1
and,and,cc
friendship,friendship,n1
with,with,acp-p
a,a,d
zealous,zealous,j
sorrow,sorrow,n1
For,for,acp-p
my,my,po
past,past,j
incivility,incivility,n1
towards,towards,acp-p
'ee,thou,pno
Bass.,Bass.,n-ab
heighday,heyday,uh
good,good,j
words,word,n2
good,good,j
words,word,n2
I,I,pns
must,must,vmb
believe,believe,vvi
'em,they,pno
And,and,cc
be,be,vvb
a,a,d
Coxcomb,coxcomb,n1
for,for,acp-p
my,my,po
labour,labour,n1
Org.,Org.,n-ab
Use,use,vvb
not,not,xx
So,so,av
hard,hard,j
a,a,d
Language,language,n1
your,your,po
misdoubt,misdoubt,n1
is,be,vvz
causeless,causeless,j
For,for,acp-p
instance,instance,n1
if,if,cs
you,you,pn
promise,promise,vvb
to,to,acp-cs
put,put,vvi
on,on,acp-p
A,a,d
constancy,constancy,n1
of,of,acp-p
patience,patience,n1
such,such,d
a,a,d
patience,patience,n1
As,as,acp-p
Chronicle,chronicle,n1
or,or,cc
history,history,n1
never,never,av-x
mentioned,mention,vvn
As,as,acp-cs
follows,follow,vvz
not,not,xx
example,example,n1
but,but,acp-cc
shall,shall,vmb
stand,stand,vvi
A,a,d
wonder,wonder,n1
and,and,cc
a,a,d
Theme,theme,n1
for,for,acp-p
imitation,imitation,n1
The,the,d
first,first,ord
the,the,d
Index,index,n1
pointing,point,vvg
to,to,acp-p
a,a,d
second,second,ord
I,I,pns
will,will,vmb
acquaint 'ee,acquaint|thou,vvi|pno
with,with,acp-p
an,a,d
unmatched,unmatched,j
secret,secret,n1_j
Whose,who,crq-rg
knowledge,knowledge,n1
to,to,acp-p
your,your,po
griefs,grief,n2
shall,shall,vmb
set,set,vvi
a,a,d
period,period,n1
Bass.,Bass.,n-ab
Thou,thou,pns
canst,can,vm2
not,not,xx
Orgilus,Orgilus,n1-nn
'tis,it|be,pn|vvz
in,in,acp-p
the,the,d
power,power,n1
Of,of,acp-p
the,the,d
gods,god,n2
only,only,av_j
yet,yet,av
for,for,acp-p
satisfaction,satisfaction,n1
Because,because,acp-cs
I,I,pns
note,note,vvb
an,a,d
earnest,earnest,n1
in,in,acp-p
thine,thy,po
utterance,utterance,n1
Unforced,unforced,j
and,and,cc
naturally,natural,av_j
free,free,j
be,be,vvb
resolute,resolute,j
The,the,d
Virgin,virgin,n1
Bayes,Bayes,n1-nn
shall,shall,vmb
not,not,xx
withstand,withstand,vvi
the,the,d
lightning,lightning,n1
With,with,acp-p
a,a,d
more,more,av-c_d
careless,careless,j
danger,danger,n1
than,than,cs
my,my,po
constancy,constancy,n1
The,the,d
full,full,j
of,of,acp-p
thy,thy,po
relation,relation,n1
could,can,vmd
it,it,pn
move,move,vvi
Distraction,distraction,n1
in,in,acp-p
a,a,d
senseless,senseless,j
marble,marble,n1
statue,statue,n1
It,it,pn
should,shall,vmd
find,find,vvi
me,i,pno
a,a,d
rock,rock,n1
I,I,pns
do,do,vvb
expect,expect,vvi
now,now,av
Some,some,d
truth,truth,n1
of,of,acp-p
unheard,unheard,j
moment,moment,n1
Org.,Org.,n-ab
To,to,acp-p
your,your,po
patience,patience,n1
You,you,pn
must,must,vmb
add,add,vvi
privacy,privacy,n1
as,as,acp-cs
strong,strong,j
in,in,acp-p
silence,silence,n1
As,as,acp-p
mysteries,mystery,n2
looked,look,vvd
up,up,acp-av
in,in,acp-p
jove's,jove,n1g-nn
own,own,d
bosom,bosom,n1
Bass.,Bass.,n-ab
A,a,d
skull,skull,n1
hid,hide,vvn
in,in,acp-p
the,the,d
earth,earth,n1
a,a,d
treble,treble,j
age,age,n1
Shall,shall,vmb
sooner,soon,av-c
prate,prate,vvi
Org.,Org.,n-ab
Lastly,last,ord
to,to,acp-p
such,such,d
direction,direction,n1
As,as,acp-p
the,the,d
severity,severity,n1
of,of,acp-p
a,a,d
glorious,glorious,j
Action,action,n1
Deserves,deserve,vvz
to,to,acp-cs
lead,lead,vvi
your,your,po
wisdom,wisdom,n1
and,and,cc
your,your,po
judgement,judgement,n1
You,you,pn
ought,ought,vmd
to,to,acp-cs
yield,yield,vvi
obedience,obedience,n1
Bass.,Bass.,n-ab
With,with,acp-p
assurance,assurance,n1
Of,of,acp-p
will,will,n1
and,and,cc
thankfulness,thankfulness,n1
Org.,Org.,n-ab
With,with,acp-p
manly,manly,j
courage,courage,n1
Please,please,vvb
then,then,av
to,to,acp-cs
follow,follow,vvi
me,i,pno
Bass.,Bass.,n-ab
where'er,wherever,crq-cs
I,I,pns
fear,fear,vvb
not,not,xx
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Scene,scene,n1
2.,2.,crd
Loud,loud,j
music,music,n1
Enter,enter,vvb
Groneas,Groneas,n1-nn
and,and,cc
Hemophil,Hemophil,n1-nn
leading,lead,vvg
Euphranea,Euphranea,n1-nn
Christalla,Christalla,n1-nn
and,and,cc
Philema,Philema,n1-nn
leading,lead,vvg
Propholus,propholus,fw-la
Nearchius,Nearchius,n2
supporting,support,vvg
Calantha,Calantha,n1-nn
Crotolon,Crotolon,n1-nn
and,and,cc
Amelus,Amelus,n1-nn
cease,cease,vvb
loud,loud,j
Music,music,n1
all,all,d
make,make,vvb
a,a,d
stand,stand,n1
Cal.,Cal.,n-ab
We,we,pns
miss,miss,vvb
our,our,po
servant,servant,n1
Ithocles,Ithocles,n1-nn
and,and,cc
Orgilus,Orgilus,n1-nn
On,on,acp-p
whom,who,crq-ro
attend,attend,vvb
they,they,pns
Crot.,Crot.,n-ab
My,my,po
son,son,n1
gracious,gracious,j
Princess,princess,n1
Whispered,whisper,vvd
some,some,d
new,new,j
device,device,n1
to,to,acp-p
which,which,crq-r
these,these,d
Revels,revel,n2
Should,shall,vmd
be,be,vvi
but,but,acp-av
usher,usher,n1
wherein,wherein,crq-cs
I,I,pns
conceive,conceive,vvb
Lord,lord,n1
Ithocles,Ithocles,n1-nn
and,and,cc
he,he,pns
himself,himself,px
are,be,vvb
Actors,actor,n2
Cal.,Cal.,n-ab
A,a,d
fair,fair,j
excuse,excuse,n1
for,for,acp-p
absence,absence,n1
as,as,acp-cs
for,for,acp-p
Bassanes,Bassanes,n1-nn
Delights,delight,n2
to,to,acp-p
him,he,pno
are,be,vvb
troublesome,troublesome,j
Armostes,Armostes,n1-nn
Is,be,vvz
with,with,acp-p
the,the,d
King,king,n1
Crot.,Crot.,n-ab
He,he,pns
is,be,vvz
Cal.,Cal.,n-ab
On,on,acp-p
to,to,acp-p
the,the,d
dance,dance,n1
Dear,dear,j
cousin,cousin,n1
hand,hand,n1
you,you,pn
the,the,d
Bride,bride,n1
the,the,d
Bridegroom,bridegroom,n1
must,must,vmb
be,be,vvi
Entrusted,entrust,vvn
to,to,acp-p
my,my,po
Courtship,courtship,n1
be,be,vvb
not,not,xx
jealous,jealous,j
Euphranea,Euphranea,n1-nn
I,I,pns
shall,shall,vmb
scarcely,scarce,av_j
prove,prove,vvi
a,a,d
temptress,temptress,n1
Fall,fall,vvb
to,to,acp-p
our,our,po
dance,dance,n1
Music,music,n1
Nearchus,Nearchus,n1-nn
dance,dance,vvb
with,with,acp-p
Euphranea,Euphranea,n1-nn
Prophilus,Prophilus,n1-nn
with,with,acp-p
Calantha,Calantha,n1-nn
Christalla,Christalla,n1-nn
with,with,acp-p
Hemophil,Hemophil,n1-nn
Philema,Philema,n1-nn
with,with,acp-p
Groneas,Groneas,n1-nn
Dance,dance,n1
the,the,d
first,first,ord
change,change,n1
during,during,acp-p
which,which,crq-r
Enter,enter,vvb
Armostes,Armostes,n1-nn
Arm.,Arm.,n-ab
The,the,d
King,king,n1
your,your,po
father's,father|be,n1|vvz
dead,dead,j
in,in,acp-p
Calantha's,Calantha,n1g-nn
ear,ear,n1
Cal.,Cal.,n-ab
To,to,acp-p
the,the,d
other,other,d
change,change,n1
Arm.,Arm.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
