standard,lemma,postag
Coffers,coffer,n2
than,than,cs
thy,thy,po
life,life,n1
can,can,vmb
waste,waste,vvi
Andel.,Andel.,n-ab
I,I,pns
much,much,av_d
buy,buy,vvb
many,many,d
costily,costly,fw-mi
tings,thing,n2
dat,that,cs
grow,grow,vvb
in,in,acp-p
Arabia,Arabia,n1-nn
in,in,acp-p
Asia,Asia,n1-nn
and,and,cc
America,America,n1-nn
by,by,acp-p
my,my,po
trat,troth,fw-mi
'tis,it|be,pn|vvz
no,no,d-x
possibla,possible,fw-mi
till,till,acp-cs
another,another,d
time,time,n1
no,no,d-x
point,point,n1
Agrip.,Agrip.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
in,in,acp-p
the,the,d
world,world,n1
but,but,acp-cc
may,may,vmb
for,for,acp-p
gold,gold,n1
Be,be,vvb
bought,buy,vvn
in,in,acp-p
England,England,n1-nn
hold,hold,vvb
your,your,po
lap,lap,n1
I'll,I|will,pns|vmb
rain,rain,vvi
A,a,d
shower,shower,n1
of,of,acp-p
Angels,angel,n2
Andel.,Andel.,n-ab
Fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
you,you,pn
no,no,av-x_d
credit,credit,n1
le,le,fw-mi
dockature,dockature,zz
Ha,ha,uh
but,but,acp-cc
vel,well,fw-mi
'tis,it|be,pn|vvz
all,all,d
one,one,pi
for,for,acp-p
that,that,d
'tis,it|be,pn|vvz
no,no,d-x
mattera,matter,fw-mi
for,for,acp-p
gold,gold,n1
Vel,well,fw-mi
vel,well,uh_mi
vel,well,uh_mi
vel,well,uh_mi
vel,well,uh_mi
me,i,pno
have,have,vvi
some,some,d
more,more,d-c
prea,pray,fw-mi
say,say,vvb
noting,note,vvg
shall,shall,vmb
be,be,vvi
presently,present,av_j
prepara,prepare,fw-mi
for,for,acp-p
your,your,po
horns,horn,n2
She,she,pns
has,have,vvz
my,my,po
purse,purse,n1
and,and,cc
yonder,yonder,d
lies,lie,vvz
my,my,po
Hat,hat,n1
Work,work,vvb
brains,brain,n2
and,and,cc
once,once,acp-av
more,more,av-c_d
make,make,vvb
me,i,pno
fortunate,fortunate,j
Vel,well,uh_mi
vel,well,uh_mi
vel,well,uh_mi
vel,well,uh_mi
be,be,vvb
patient,patient,j
Madam,madam,n1
presently,present,av_j
presently,present,av_j
be,be,vvb
patient,patient,j
me,i,pno
have,have,vvi
two,two,crd
tree,tree,n1
four,four,crd
and,and,cc
five,five,crd
medicines,medicine,n2
for,for,acp-p
de,the,d
horn,horn,n1
presently,present,av_j
Madam,madam,n1
stand,stand,vvb
you,you,pn
der,there,fw-mi
prea,pray,fw-mi
wid,with,acp-p
all,all,d
mine,my,po
art,art,n1
stand,stand,vvb
you,you,pn
all,all,d
der,there,fw-mi
and,and,cc
say,say,vvb
noting,note,vvg
so,so,av
nor,nor,cc-x
look,look,vvb
noting,note,vvg
dis,this,fw-mi
vey,vey,fw-mi
so,so,av
presently,present,av_j
presently,present,av_j
Madam,madam,n1
snip,snip,n1
dis,this,fw-mi
horn,horn,n1
off,off,acp-av
wid,with,acp-p
de,the,d
rushes,rush,n2
and,and,cc
another,another,d
ting,thing,n1
by,by,acp-p
and,and,cc
by,by,acp-av
by,by,acp-p
and,and,cc
by,by,acp-av
by,by,acp-p
and,and,cc
by,by,acp-av
prea,pray,fw-mi
look,look,vvb
none,none,pi-x
dis,this,fw-mi
vey,vey,fw-mi
and,and,cc
say,say,vvb
noting,note,vvg
Gets,get,vvz
his,his,po
Hat,hat,n1
up,up,acp-av
Athelst.,Athelst.,n-ab
Let,let,vvb
no,no,d-x
man,man,n1
speak,speak,vvi
or,or,cc
look,look,vvi
upon,upon,acp-p
his,his,po
life,life,n1
Doctor,doctor,n1
none,none,pi-x
here,here,av
shall,shall,vmb
rob,rob,vvi
thee,thou,pno
of,of,acp-p
thy,thy,po
skill,skill,n1
Andel.,Andel.,n-ab
So,So,av
taka,take,fw-mi
dis,this,fw-mi
hand,hand,n1
wink,wink,vvb
now,now,av
prea,pray,fw-mi
artely,arte,fw-mi
wid,with,acp-p
your,your,po
two,two,crd
nyes,eye,n2
why,why,crq-q
so,so,av
Would,will,vmd
I,I,pns
were,be,vvd
with,with,acp-p
my,my,po
brother,brother,n1
Ampedo,Ampedo,n1-nn
Exit,Exit,fw-la
with,with,acp-p
her,she,pno
Agrip.,Agrip.,n-ab
Help,help,vvb
Father,father,n1
help,help,vvb
I,I,pns
am,be,vvm
hurried,hurry,vvn
hence,hence,av
perforce,perforce,av
Andel.,Andel.,n-ab
Draw,draw,vvb
weapons,weapon,n2
where's,where|be,crq-q|vvz
the,the,d
princess,princess,n1
follow,follow,vvb
him,he,pno
Stay,stay,vvb
the,the,d
French,french,j-nn
Doctor,doctor,n1
stay,stay,vvb
the,the,d
Doctor,doctor,n1
there,there,av
Cornwall,Cornwall,n1-nn
and,and,cc
some,some,d
other,other,pi_d
run,run,vvn
out,out,av
and,and,cc
enter,enter,vvi
presently,present,av_j
Cornw.,Cornw.,n-ab
Stay,stay,vvb
him,he,pno
sh'art,sh'art,zz
who,who,crq-r
dare,dare,vvb
stay,stay,vvi
him,he,pno
'tis,it|be,pn|vvz
the,the,d
devil,devil,n1
In,in,acp-p
likeness,likeness,n1
of,of,acp-p
a,a,d
Frenchman,Frenchman,n1-nn
of,of,acp-p
a,a,d
Doctor,doctor,n1
Look,look,vvb
how,how,crq-cs
a,a,d
rascal,rascal,n1
kite,kite,n1
having,have,vvg
swept,sweep,vvn
up,up,acp-av
A,a,d
Chicken,chicken,n1
in,in,acp-p
his,his,po
claws,claw,n2
so,so,av
flies,fly,vvz
this,this,d
hellhound,hellhound,n1
In,in,acp-p
th'air,the|air,d|n1
with,with,acp-p
Agrippine,Agrippina,n1-nn
in,in,acp-p
his,his,po
arms,arm,n2
Orle.,Orle.,n-ab
Count,count,vvb
every,every,d
man,man,n1
upon,upon,acp-p
his,his,po
swiftest,swift,j-s
horse,horse,n1
Fly,fly,vvb
several,several,j
ways,way,n2
he,he,pns
cannot,can,vmb-x
bear,bear,vvi
her,she,pno
far,far,av_j
Gall.,Gall.,n-ab
These,these,d
paths,path,n2
we'll,we|will,pns|vmb
beat,beat,vvi
Exeunt,exeunt,fw-la
Gall,Gall,n1-nn
and,and,cc
Orleans,Orleans,n1-nn
Lincol.,Lincol.,n-ab
And,and,cc
this,this,d
way,way,n1
shall,shall,vmb
be,be,vvi
mine,i,png
Cornw.,Cornw.,n-ab
This,this,d
way,way,n1
my,my,po
Liege,liege,n1
I'll,I|will,pns|vmb
ride,ride,vvi
Athelst.,Athelst.,n-ab
And,and,cc
this,this,d
way,way,n1
I,I,pns
No,no,uh-x
matter,matter,n1
which,which,crq-r
way,way,n1
to,to,acp-cs
seek,seek,vvi
misery,misery,n1
Exit,Exit,fw-la
Athelst.,Athelst.,n-ab
Longa.,Longa.,n-ab
I,I,pns
can,can,vmb
ride,ride,vvi
no,no,d-x
way,way,n1
to,to,acp-cs
outrun,outrun,vvi
my,my,po
shame,shame,n1
Montr.,Montr.,n-ab
Yes,yes,uh
Longavile,Longavile,n1-nn
let's,let|we,vvb|pno
gallop,gallop,vvi
after,after,acp-p
too,too,av
Doubtless,doubtless,av_j
this,this,d
Doctor,doctor,n1
was,be,vvd
that,that,cs
Irish,irish,j-nn
devil,devil,n1
That,that,cs
cozened,cozen,vvd
us,we,pno
the,the,d
medicine,medicine,n1
which,which,crq-r
he,he,pns
gave,give,vvd
us,we,pno
Tasted,taste,vvd
like,like,acp-p
his,his,po
Damasco,Damascus,n1-nn
villainy,villainy,n1
To,to,acp-p
horse,horse,n1
to,to,acp-p
horse,horse,n1
if,if,cs
we,we,pns
can,can,vmb
catch,catch,vvi
this,this,d
fiend,fiend,n1
Our,our,po
forked,fork,j_vn
shame,shame,n1
shall,shall,vmb
in,in,acp-p
his,his,po
heart,heart,n1
blood,blood,n1
end,end,n1
Longa.,Longa.,n-ab
O,o,uh
how,how,crq-q
this,this,d
mads,mad,vvz
me,i,pno
that,that,cs
all,all,d
tongues,tongue,n2
in,in,acp-p
scorn,scorn,n1
Which,which,crq-r
way,way,n1
soe'er,soever,av
I,I,pns
ride,ride,vvi
cry,cry,vvb
Beware,wear,vvd
the,the,d
horn,horn,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Andelocia,Andelocia,n1-nn
with,with,acp-p
Agripyne,Agrippina,n1-nn
Ampedo,Ampedo,n1-nn
and,and,cc
Shadow,Shadow,n1-nn
Agrip.,Agrip.,n-ab
O,o,uh
gentle,gentle,j
Andelocia,Andelocia,n1-nn
pity,pity,vvb
me,i,pno
Take,take,vvb
off,off,acp-av
this,this,d
infamy,infamy,n1
or,or,cc
take,take,vvb
my,my,po
life,life,n1
Andel.,Andel.,n-ab
Your,your,po
life,life,n1
you,you,pn
think,think,vvb
then,then,av
that,that,cs
I,I,pns
am,be,vvm
a,a,d
true,true,j
Doctor,doctor,n1
indeed,indeed,av
that,that,cs
tie,tie,vvb
up,up,acp-av
my,my,po
lining,line,n1_vg
in,in,acp-p
the,the,d
knots,knot,n2
of,of,acp-p
winding,wind,j_vg
sheets,sheet,n2
your,your,po
life,life,n1
no,no,uh-x
keep,keep,vvb
your,your,po
life,life,n1
but,but,acp-cc
deliver,deliver,vvb
your,your,po
purse,purse,n1
you,you,pn
know,know,vvb
the,the,d
thief's,thief,n1g
salutation,salutation,n1
Stand,stand,vvb
and,and,cc
deliver,deliver,vvi
So,So,av
this,this,d
is,be,vvz
mine,i,png
and,and,cc
these,these,d
yours,you,png
I'll,I|will,pns|vmb
teach,teach,vvi
you,you,pn
to,to,acp-cs
live,live,vvi
by,by,acp-p
the,the,d
sweat,sweat,n1
of,of,acp-p
other,other,d
men's,man,n2g
brows,brow,n2
Shad.,Shad.,n-ab
And,and,cc
to,to,acp-cs
strive,strive,vvi
to,to,acp-cs
be,be,vvi
fairer,fair,j-c
than,than,cs
God,God,n1-nn
made,make,vvd
her,she,pno
Andel.,Andel.,n-ab
Right,right,av_j
Shadow,shadow,n1-nn
therefore,therefore,av
vanish,vanish,vvb
you,you,pn
have,have,vvb
made,make,vvn
me,i,pno
turn,turn,vvi
juggler,juggler,n1
and,and,cc
cry,cry,vvb
hey-pass,hey-pass,uh
but,but,acp-cc
your,your,po
horns,horn,n2
shall,shall,vmb
not,not,xx
repass,repass,vvi
Agrip.,Agrip.,n-ab
O,o,uh
gentle,gentle,j
Andelocia,Andelocia,n1-nn
And.,And.,n-ab
Andelocia,Andelocia,n1-nn
is,be,vvz
a,a,d
Nettle,nettle,n1
if,if,cs
you,you,pn
touch,touch,vvb
him,he,pno
gently,gentle,av_j
he'll,he|will,pns|vmb
sting,sting,vvb
you,you,pn
Shad.,Shad.,n-ab
Or,or,cc
a,a,d
rose,rose,n1
if,if,cs
you,you,pn
pull,pull,vvi
his,his,po
sweet,sweet,j
stalk,stalk,n1
he'll,he|will,pns|vmb
prick,prick,vvb
you,you,pn
Andel.,Andel.,n-ab
Therefore,therefore,av
not,not,xx
a,a,d
word,word,n1
go,go,vvb
trudge,trudge,vvb
to,to,acp-p
your,your,po
Father,father,n1
sigh,sigh,vvb
not,not,xx
for,for,acp-p
your,your,po
purse,purse,n1
money,money,n1
may,may,vmb
be,be,vvi
got,get,vvn
by,by,acp-p
you,you,pn
as,as,acp-cs
well,well,av
as,as,acp-cs
by,by,acp-p
the,the,d
little,little,j
Welsh,welsh,j-nn
woman,woman,n1
in,in,acp-p
Cyprus,Cyprus,n1-nn
that,that,cs
had,have,vvd
but,but,acp-av
one,one,crd
horn,horn,n1
in,in,acp-p
her,her,po
head,head,n1
you,you,pn
have,have,vvb
two,two,crd
and,and,cc
perhaps,perhaps,av
you,you,pn
shall,shall,vmb
cast,cast,vvi
both,both,d
as,as,acp-cs
you,you,pn
use,use,vvb
me,i,pno
mark,mark,vvb
those,those,d
words,word,n2
well,well,av
as,as,acp-cs
you,you,pn
use,use,vvb
me,i,pno
nay,nay,uh-x
you're,you|be,pn|vvb
best,best,av-s_j
fly,fly,vvi
I'll,I|will,pns|vmb
not,not,xx
endure,endure,vvi
one,one,crd
word,word,n1
more,more,av-c_d
Yet,yet,av
stay,stay,vvb
too,too,av
because,because,acp-cs
you,you,pn
entreat,entreat,vvb
me,i,pno
so,so,av
gently,gentle,av_j
and,and,cc
that,that,cs
I'll,I|will,pns|vmb
make,make,vvi
some,some,d
amends,amends,n2
to,to,acp-p
your,your,po
Father,father,n1
although,although,cs
I,I,pns
care,care,vvb
not,not,xx
for,for,acp-p
any,any,d
King,king,n1
in,in,acp-p
Christendom,Christendom,n1-nn
yet,yet,av
hold,hold,vvb
you,you,pn
take,take,vvb
this,this,d
Apple,apple,n1
eat,eat,vvb
it,it,pn
as,as,acp-cs
you,you,pn
go,go,vvb
to,to,acp-cs
court,court,vvi
and,and,cc
your,your,po
horns,horn,n2
shall,shall,vmb
play,play,vvi
the,the,d
cowards,coward,n2
and,and,cc
fall,fall,vvi
from,from,acp-p
you,you,pn
Agrip.,Agrip.,n-ab
O,o,uh
gentle,gentle,j
Andelocia,Andelocia,n1-nn
And.,And.,n-ab
Nay,nay,uh-x
away,away,av
not,not,xx
a,a,d
word,word,n1
Shad.,Shad.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
etc.,etc,n-ab
Ware,ware,j
horns,horn,n2
Exit,Exit,fw-la
Agrip.,Agrip.,n-ab
weeping,weep,vvg
Andel.,Andel.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
laugh,laugh,vvi
Shadow,shadow,n1-nn
Shad.,Shad.,n-ab
To,to,acp-p
see,see,vvi
what,what,crq-r
a,a,d
horn,horn,n1
plague,plague,n1
follows,follow,vvz
covetousness,covetousness,n1
and,and,cc
pride,pride,n1
Amp.,Amp.,n-ab
Brother,brother,n1
what,what,crq-r
mysteries,mystery,n2
lie,lie,vvb
in,in,acp-p
all,all,d
this,this,d
Andel.,Andel.,n-ab
Tricks,trick,n2
Ampedo,Ampedo,n1-nn
tricks,trick,n2
devises,devise,n2
and,and,cc
mad,mad,j
hieroglyphics,hieroglyphic,n2
mirth,mirth,n1
mirth,mirth,n1
and,and,cc
melody,melody,n1
O,o,uh
there's,there|be,av|vvz
more,more,d-c
music,music,n1
in,in,acp-p
this,this,d
than,than,cs
all,all,d
the,the,d
gamut,gamut,n1
ears,ear,n2
and,and,cc
Sol,sol,fw-it
fa,fa,fw-it
Res,res,fw-it
in,in,acp-p
the,the,d
world,world,n1
here's,here|be,av|vvz
the,the,d
purse,purse,n1
and,and,cc
here's,here|be,av|vvz
the,the,d
Hat,hat,n1
because,because,acp-cs
you,you,pn
shall,shall,vmb
be,be,vvi
sure,sure,j
I'll,I|will,pns|vmb
not,not,xx
start,start,vvi
wear,wear,vvb
you,you,pn
this,this,d
you,you,pn
know,know,vvb
his,his,po
virtue,virtue,n1
if,if,cs
danger,danger,n1
beset,beset,vvb
you,you,pn
fly,fly,vvb
and,and,cc
away,away,av
A,a,d
sort,sort,n1
of,of,acp-p
broken-shinned,broken-shinned,j
limping,limp,j_vg
legged,legged,j
jades,jade,n2
run,run,vvb
hobbling,hobble,vvg
to,to,acp-cs
seek,seek,vvi
us,we,pno
Shadow,shadow,n1-nn
we'll,we|will,pns|vmb
for,for,acp-p
all,all,d
this,this,d
have,have,vvi
one,one,pi
fit,fit,j
of,of,acp-p
mirth,mirth,n1
more,more,av-c_d
to,to,acp-cs
make,make,vvi
us,we,pno
laugh,laugh,vvi
and,and,cc
be,be,vvi
fat,fat,j
Shad.,Shad.,n-ab
And,and,cc
when,when,crq-cs
we,we,pns
are,be,vvb
fat,fat,j
master,master,n1
we'll,we|will,pns|vmb
do,do,vvb
as,as,acp-cs
all,all,d
gluttons,glutton,n2
do,do,vvb
laugh,laugh,vvb
and,and,cc
lie,lie,vvi
down,down,acp-av
Andel.,Andel.,n-ab
Hie,hie,vvb
thee,thou,pno
to,to,acp-p
my,my,po
chamber,chamber,n1
make,make,vvb
ready,ready,j
my,my,po
richest,rich,j-s
attire,attire,n1
I'll,I|will,pns|vmb
to,to,acp-p
Court,court,n1
presently,present,av_j
Shad.,Shad.,n-ab
I'll,I|will,pns|vmb
go,go,vvi
to,to,acp-cs
Court,court,vvi
in,in,acp-p
this,this,d
attire,attire,n1
for,for,acp-p
apparel,apparel,n1
is,be,vvz
but,but,acp-av
the,the,d
shadow,shadow,n1
of,of,acp-p
a,a,d
man,man,n1
but,but,acp-cc
shadow,shadow,n1
is,be,vvz
the,the,d
substance,substance,n1
of,of,acp-p
his,his,po
apparel,apparel,n1
Exit,Exit,fw-la
Shadow,Shadow,n1-nn
Andel.,Andel.,n-ab
Away,away,av
away,away,av
and,and,cc
meet,meet,vvb
me,i,pno
presently,present,av_j
Amp.,Amp.,n-ab
I,I,pns
had,have,vvd
more,more,d-c
need,need,n1
to,to,acp-cs
cry,cry,vvi
away,away,av
to,to,acp-p
thee,thou,pno
Away,away,av
away,away,av
with,with,acp-p
this,this,d
wild,wild,j
lunacy,lunacy,n1
Away,away,av
with,with,acp-p
riots,riot,n2
Andel.,Andel.,n-ab
Away,away,av
with,with,acp-p
your,your,po
purity,purity,n1
brother,brother,n1
you're,you|be,pn|vvb
an,a,d
Ass,ass,n1
why,why,crq-q
doth,do,vvz
this,this,d
purse,purse,n1
spit,spit,vvb
out,out,av
gold,gold,n1
but,but,acp-av
to,to,acp-cs
be,be,vvi
spent,spend,vvn
why,why,crq-q
lives,live,vvz
a,a,d
man,man,n1
in,in,acp-p
this,this,d
world,world,n1
to,to,acp-cs
dwell,dwell,vvi
in,in,acp-p
the,the,d
Suburbs,suburb,n2
of,of,acp-p
it,it,pn
as,as,acp-cs
you,you,pn
do,do,vvb
Away,away,av
foreign,foreign,j
simplicity,simplicity,n1
away,away,av
are,be,vvb
not,not,xx
eyes,eye,n2
made,make,vvn
to,to,acp-cs
see,see,vvi
fair,fair,j
Ladies,lady,n2
hearts,heart,n2
to,to,acp-cs
love,love,vvi
them,they,pno
tongues,tongue,n2
to,to,acp-p
court,court,n1
them,they,pno
and,and,cc
hands,hand,n2
to,to,acp-cs
feel,feel,vvi
them,they,pno
Out,out,av
you,you,pn
Stock,stock,n1
you,you,pn
stone,stone,n1
you,you,pn
logs,log,n2
end,end,vvi
Are,be,vvb
not,not,xx
legs,leg,n2
made,make,vvn
to,to,acp-cs
dance,dance,vvi
and,and,cc
shall,shall,vmb
mine,i,png
limp,limp,vvi
up,up,acp-av
and,and,cc
down,down,acp-av
the,the,d
world,world,n1
after,after,acp-p
your,your,po
cloth-stocking-heels,cloth-stocking-heel,n2
you,you,pn
have,have,vvb
the,the,d
Hat,hat,n1
keep,keep,vvb
it,it,pn
anon,anon,av
I'll,I|will,pns|vmb
visit,visit,vvi
your,your,po
virtuous,virtuous,j
countenance,countenance,n1
again,again,av
adieu,adieu,uh
pleasure,pleasure,n1
is,be,vvz
my,my,po
sweet,sweet,j
mistress,mistress,n1
I,I,pns
wear,wear,vvb
her,her,po
love,love,n1
in,in,acp-p
my,my,po
Hat,hat,n1
and,and,cc
her,her,po
soul,soul,n1
in,in,acp-p
my,my,po
heart,heart,n1
I,I,pns
have,have,vvb
sworn,swear,vvn
to,to,acp-cs
be,be,vvi
merry,merry,j
and,and,cc
in,in,acp-p
spite,spite,n1
of,of,acp-p
Fortune,fortune,n1
and,and,cc
the,the,d
black-browed,black-browed,j
destinies,destiny,n2
I'll,I|will,pns|vmb
never,never,av-x
be,be,vvi
sad,sad,j
Exit,Exit,fw-la
Amped.,Amped.,n-ab
Go,go,vvb
fool,fool,n1
in,in,acp-p
spite,spite,n1
of,of,acp-p
mirth,mirth,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
sad,sad,j
I'll,I|will,pns|vmb
bury,bury,vvi
half,half,j
thy,thy,po
pleasures,pleasure,n2
in,in,acp-p
a,a,d
grave,grave,n1
Of,of,acp-p
hungry,hungry,j
flames,flame,n2
this,this,d
fire,fire,n1
I,I,pns
did,do,vvd
ordain,ordain,vvi
To,to,acp-cs
burn,burn,vvi
both,both,d
purse,purse,n1
and,and,cc
Hat,hat,n1
as,as,acp-cs
this,this,d
doth,do,vvz
perish,perish,vvi
So,so,av
shall,shall,vmb
the,the,d
other,other,pi
count,count,vvb
what,what,crq-r
good,good,j
and,and,cc
bad,bad,j
They,they,pns
both,both,d
have,have,vvb
wrought,wrought,vvn
the,the,d
good,good,j
is,be,vvz
to,to,acp-p
the,the,d
ill,ill,j
As,as,acp-cs
a,a,d
small,small,j
pibble,bible,n1
to,to,acp-p
a,a,d
mighty,mighty,j
hill,hill,n1
Thy,thy,po
glory,glory,n1
and,and,cc
thy,thy,po
mischiefs,mischief,n2
here,here,av
shall,shall,vmb
burn,burn,vvi
Good,good,j
gifts,gift,n2
abused,abuse,vvn
to,to,acp-p
man's,man,n1g
confusion,confusion,n1
turn,turn,vvi
Enter,enter,vvb
Longavile,Longavile,n1-nn
and,and,cc
Montrosse,Montrosse,n1-nn
with,with,acp-p
Soldiers,soldier,n2
Longa.,Longa.,n-ab
This,this,d
is,be,vvz
his,his,po
brother,brother,n1
Soldiers,soldier,n2
bind,bind,vvb
his,his,po
arms,arm,n2
Montr.,Montr.,n-ab
Bind,bind,vvb
arms,arm,n2
and,and,cc
legs,leg,n2
and,and,cc
hale,hale,vvi
the,the,d
fiend,fiend,n1
a,a,d
way,way,n1
Amp.,Amp.,n-ab
Uncivil,uncivil,j
wherefore,wherefore,crq-cs
must,must,vmb
I,I,pns
taste,taste,vvi
your,your,po
spite,spite,n1
Longa.,Longa.,n-ab
Art,be,vv2
thou,thou,pns
not,not,xx
one,one,pi
of,of,acp-p
Fortunatus,Fortunatus,n1-nn
sons,son,n2
Amped.,Amped.,n-ab
I,I,pns
am,be,vvm
but,but,acp-cc
he,he,pns
did,do,vvd
never,never,av-x
do,do,vvi
you,you,pn
wrong,wrong,n1_j
Longa.,Longa.,n-ab
The,the,d
devil,devil,n1
thy,thy,po
brother,brother,n1
has,have,vvz
villain,villain,n1
look,look,vvb
here,here,av
Montr.,Montr.,n-ab
Where,where,crq-q
is,be,vvz
the,the,d
beauteous,beauteous,j
purse,purse,n1
and,and,cc
wishing,wish,vvg
Hat,hat,n1
Amped.,Amped.,n-ab
My,my,po
brother,brother,n1
Andelocia,Andelocia,n1-nn
has,have,vvz
the,the,d
purse,purse,n1
This,this,d
way,way,n1
he'll,he|will,pns|vmb
come,come,vvi
anon,anon,av
to,to,acp-cs
pass,pass,vvi
to,to,acp-cs
court,court,vvi
Alas,alas,uh
that,that,cs
sin,sin,n1
should,shall,vmd
make,make,vvi
men's,man,n2g
hearts,heart,n2
so,so,av
bold,bold,j
To,to,acp-cs
kill,kill,vvi
their,their,po
souls,soul,n2
for,for,acp-p
the,the,d
base,base,j
thirst,thirst,n1
of,of,acp-p
gold,gold,n1
The,the,d
wishing,wish,j_vg
Hat,hat,n1
is,be,vvz
burned,burn,vvn
Montr.,Montr.,n-ab
Burned,burn,vvn
soldiers,soldier,n2
bind,bind,vvb
him,he,pno
Tortures,torture,n2
shall,shall,vmb
wring,wring,vvi
both,both,d
hat,hat,n1
and,and,cc
purse,purse,n1
from,from,acp-p
you,you,pn
Villain,villain,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
for,for,acp-p
that,that,d
base,base,j
scorn,scorn,n1
Thy,thy,po
hellhound,hellhound,n1
brother,brother,n1
clapped,clap,vvd
upon,upon,acp-p
my,my,po
head,head,n1
Longa.,Longa.,n-ab
And,and,cc
so,so,av
will,will,vmb
Longavile,Longavile,n1-nn
Away,away,av
with,with,acp-p
him,he,pno
Montr.,Montr.,n-ab
Drag,drag,vvb
him,he,pno
to,to,acp-p
yonder,yonder,d
tower,tower,n1
there,there,av
shackle,shackle,vvi
him,he,pno
And,and,cc
in,in,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
Stocks,stock,n2
lock,lock,vvi
up,up,acp-av
his,his,po
heels,heel,n2
And,and,cc
bid,bid,vvb
your,your,po
wishing,wish,j_vg
Cap,cap,n1
deliver,deliver,vvi
you,you,pn
Give,give,vvb
us,we,pno
the,the,d
purse,purse,n1
and,and,cc
Hat,hat,n1
we'll,we|will,pns|vmb
set,set,vvi
thee,thou,pno
free,free,j
Else,else,av
rot,rot,vvb
to,to,acp-p
death,death,n1
and,and,cc
starve,starve,vvi
Amp.,Amp.,n-ab
O,o,uh
tyranny,tyranny,n1
you,you,pn
need,need,vvb
not,not,xx
scorn,scorn,vvi
the,the,d
badge,badge,n1
which,which,crq-r
you,you,pn
did,do,vvd
bear,bear,vvi
Beasts,beast,n2
would,will,vmd
you,you,pn
be,be,vvi
though,though,cs
horns,horn,n2
you,you,pn
did,do,vvd
not,not,xx
wear,wear,vvi
Montr.,Montr.,n-ab
Drag,drag,vvb
hence,hence,av
the,the,d
cur,cur,n1
come,come,vvb
noble,noble,j
Longavile,Longavile,n1-nn
One's,one,pig
sure,sure,av_j
and,and,cc
were,be,vvd
the,the,d
other,other,d
fiend,fiend,n1
as,as,acp-cs
fast,fast,av_j
Their,their,po
pride,pride,n1
should,shall,vmd
cost,cost,vvi
their,their,po
lives,life,n2
their,their,po
purse,purse,n1
and,and,cc
Hat,hat,n1
Shall,shall,vmb
be,be,vvi
both,both,d
ours,we,png
we'll,we|will,pns|vmb
share,share,vvi
them,they,pno
equally,equal,av_j
Longa.,Longa.,n-ab
That,that,cs
will,will,vmb
be,be,vvi
some,some,d
amends,amends,n2
for,for,acp-p
arming,arm,vvg
me,i,pno
Enter,enter,vvb
Andelocia,Andelocia,n1-nn
and,and,cc
Shadow,Shaddow,n1-nn
after,after,acp-p
him,he,pno
Montr.,Montr.,n-ab
Peace,peace,n1
Longavile,Longavile,n1-nn
yonder,yonder,d
the,the,d
gallant,gallant,j
comes,come,vvz
Longa.,Longa.,n-ab
You're,you|be,pn|vvb
well,well,av
encountered,encounter,vvn
Andel.,Andel.,n-ab
Thanks,thank,n2
Lord,lord,n1
Longavile,Longavile,n1-nn
Longa.,Longa.,n-ab
The,the,d
king,king,n1
expects,expect,vvz
your,your,po
presence,presence,n1
at,at,acp-p
the,the,d
court,court,n1
Andel.,Andel.,n-ab
And,and,cc
thither,thither,av
am,be,vvm
I,I,pns
going,go,vvg
Shad.,Shad.,n-ab
Pips,pip,n2
fine,fine,j
fine,fine,j
apples,apple,n2
of,of,acp-p
Tamasco,Tamasco,n1-nn
ha,ha,uh
ha,ha,uh
ha,ha,uh
Montr.,Montr.,n-ab
Wert,be,vvd2
thou,thou,pns
that,that,cs
Irishman,Irishman,n1-nn
that,that,cs
cozened,cozen,vvd
us,we,pno
Shad.,Shad.,n-ab
Pips,pip,n2
fine,fine,j
ha,ha,uh
ha,ha,uh
ha,ha,uh
no,no,uh-x
not,not,xx
I,I,pns
not,not,xx
Shadow,shadow,n1-nn
Andel.,Andel.,n-ab
Were,be,vvd
not,not,xx
your,your,po
Apples,apple,n2
delicate,delicate,j
and,and,cc
rare,rare,j
Longa.,Longa.,n-ab
The,the,d
worst,worst,j-s
that,that,cs
ere,ere,acp-cs
you,you,pn
sold,sell,vvd
Sirs,sir,n2
bind,bind,vvb
him,he,pno
fast,fast,av_j
Andel.,Andel.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
murder,murder,vvi
me,i,pno
help,help,vvb
help,help,vvb
some,some,d
help,help,n1
Shad.,Shad.,n-ab
Help,help,vvb
help,help,vvb
help,help,vvb
Exit,Exit,fw-la
Shadow,Shadow,n1-nn
Montr.,Montr.,n-ab
Follow,follow,vvb
that,that,d
Dog,dog,n1
and,and,cc
stop,stop,vvi
his,his,po
balling,balling,j_vg
throat,throat,n1
Andel.,Andel.,n-ab
Villains,villain,n2
