standard,lemma,postag
upon,upon,acp-p
her,she,pno
I,I,pns
could,can,vmd
wish,wish,vvi
heartily,hearty,av_j
my,my,po
Sister,sister,n1
timely,timely,av_j
Married,marry,vvn
not,not,xx
to,to,acp-p
the,the,d
Duke,duke,n1
that,that,cs
would,will,vmd
betray,betray,vvi
us,we,pno
But,but,acp-cc
to,to,acp-p
some,some,d
one,one,crd
I,I,pns
know,know,vvb
not,not,xx
who,who,crq-q
could,can,vmd
love,love,vvi
Us,we,pno
both,both,d
so,so,av
well,well,av
as,as,acp-cs
be,be,vvb
that,that,d
rare,rare,j
friend,friend,n1
And,and,cc
save,save,vvi
our,our,po
honours,honour,n2
Mont.,Mont.,n-ab
Do,do,vvb
you,you,pn
then,then,av
suspect,suspect,vvi
her,she,pno
King.,King.,n-ab
O,o,uh
the,the,d
Duke's,duke,n1g
Character,character,n1
had,have,vvd
a,a,d
powerful,powerful,j
sense,sense,n1
And,and,cc
who,who,crq-r
knows,know,vvz
but,but,acp-cc
she,she,pns
may,may,vmb
be,be,vvi
lost,lose,vvn
by,by,acp-p
one,one,crd
Not,not,xx
fit,fit,j
to,to,acp-cs
make,make,vvi
her,her,po
reparation,reparation,n1
Could,can,vmd
any,any,d
Nobleman,nobleman,n1
be,be,vvi
found,find,vvn
in,in,acp-p
Naples,Naples,n1-nn
To,to,acp-cs
bind,bind,vvi
her,her,po
wound,wound,n1
up,up,acp-av
by,by,acp-p
so,so,av
great,great,j
an,a,d
act,act,n1
Of,of,acp-p
secrecy,secrecy,n1
and,and,cc
marriage,marriage,n1
but,but,acp-cc
some,some,d
wind,wind,n1
May,may,vmb
listen,listen,vvi
and,and,cc
convey,convey,vvi
I,I,pns
know,know,vvb
not,not,xx
whither,whither,crq-cs
What,what,crq-q
my,my,po
sad,sad,j
breath,breath,n1
has,have,vvz
scattered,scatter,vvn
in,in,acp-p
the,the,d
air,air,n1
Thy,thy,po
Master,master,n1
has,have,vvz
no,no,d-x
servant,servant,n1
that,that,cs
dares,dare,vvz
take,take,vvi
One,one,crd
sorrow,sorrow,n1
from,from,acp-p
him,he,pno
Mont.,Mont.,n-ab
You,you,pn
are,be,vvb
Sir,sir,n1
provided,provide,vvn
Of,of,acp-p
more,more,d-c
than,than,cs
that,that,d
can,can,vmb
rise,rise,vvi
to,to,acp-p
in,in,acp-p
my,my,po
service,service,n1
King.,King.,n-ab
Canst,can,vm2
thou,thou,pns
be,be,vvi
so,so,av
compassionate,compassionate,j
to,to,acp-cs
lose,lose,vvi
Thy,thy,po
hopes,hope,n2
of,of,acp-p
richer,rich,j-c
beauty,beauty,n1
for,for,acp-p
my,my,po
sake,sake,n1
dar'st,dare,vv2
thou,thou,pns
with,with,acp-p
all,all,d
this,this,d
knowledge,knowledge,n1
hide,hide,vvi
her,her,po
stain,stain,n1
And,and,cc
marry,marry,vvi
her,she,pno
Mont.,Mont.,n-ab
My,my,po
duty,duty,n1
to,to,acp-p
your,your,po
Majesty,majesty,n1
Shall,shall,vmb
marry,marry,vvi
me,i,pno
to,to,acp-p
death,death,n1
let,let,vvb
not,not,xx
this,this,d
trouble,trouble,vvi
The,the,d
quiet,quiet,j
of,of,acp-p
your,your,po
heart,heart,n1
I'll,I|will,pns|vmb
take,take,vvi
Theodosia,Theodosia,n1-nn
And,and,cc
think,think,vvb
upon,upon,acp-p
her,she,pno
as,as,acp-cs
she,she,pns
had,have,vvd
the,the,d
whiteness,whiteness,n1
Of,of,acp-p
my,my,po
good,good,j
Angel,angel,n1
King.,King.,n-ab
thou'rt,thou|be,pns|vv2
a,a,d
miracle,miracle,n1
Teach,teach,vvb
me,i,pno
but,but,acp-av
which,which,crq-r
way,way,n1
I,I,pns
may,may,vmb
reward,reward,vvi
this,this,d
love,love,n1
Till,till,acp-cs
now,now,av
I,I,pns
had,have,vvd
no,no,d-x
poverty,poverty,n1
thy,thy,po
worth,worth,n1
Will,will,vmb
make,make,vvi
me,i,pno
everlastingly,everlasting,av_j
in,in,acp-p
debt,debt,n1
What,what,crq-q
shall,shall,vmb
I,I,pns
say,say,vvi
Mont.,Mont.,n-ab
Great,great,j
Sir,sir,n1
no,no,av-x_d
more,more,av-c_d
your,your,po
favours,favour,n2
Flow,flow,vvb
from,from,acp-p
a,a,d
bounty,bounty,n1
which,which,crq-r
hath,have,vvz
only,only,j
heaven,heaven,n1
Above,above,acp-p
it,it,pn
King.,King.,n-ab
They,they,pns
are,be,vvb
all,all,d
trifles,trifle,n2
let,let,vvb
me,i,pno
see,see,vvi
Is,be,vvz
nothing,nothing,pi-x
in,in,acp-p
thy,thy,po
power,power,n1
to,to,acp-cs
make,make,vvi
thee,thou,pno
find,find,vvi
My,my,po
gratitude,gratitude,n1
how,how,crq-q
barren,barren,j
are,be,vvb
we,we,pns
wealth,wealth,n1
Honour,honour,n1
Mont.,Mont.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
good,good,j
or,or,cc
great,great,j
you,you,pn
have,have,vvb
not,not,xx
Freely,free,av_j
possessed,possess,vvn
me,i,pno
with,with,acp-p
your,your,po
favours,favour,n2
would,will,vmd
So,so,av
mighty,mighty,j
have,have,vvb
they,they,pns
fallen,fall,vvn
upon,upon,acp-p
me,i,pno
rather,rather,av-c
Express,express,vvb
a,a,d
storm,storm,n1
and,and,cc
I,I,pns
had,have,vvd
sunk,sink,vvn
beneath,beneath,acp-p
The,the,d
welcome,welcome,j
violence,violence,n1
had,have,vvd
not,not,xx
your,your,po
love,love,n1
From,from,acp-p
whence,whence,crq-cs
they,they,pns
flowed,flow,vvd
enabled,enable,vvn
me,i,pno
to,to,acp-p
strength,strength,n1
And,and,cc
manly,manly,j
bearing,bear,n1_vg
King.,King.,n-ab
I,I,pns
was,be,vvd
improvident,improvident,j
To,to,acp-cs
reserve,reserve,vvi
nothing,nothing,pi-x
or,or,cc
it,it,pn
was,be,vvd
a,a,d
fault,fault,n1
In,in,acp-p
thee,thou,pno
to,to,acp-cs
be,be,vvi
so,so,av
prodigal,prodigal,j
of,of,acp-p
merit,merit,n1
In,in,acp-p
thy,thy,po
past,past,j
services,service,n2
canst,can,vm2
thou,thou,pns
think,think,vvi
of,of,acp-p
nothing,nothing,pi-x
Worth,worth,j
my,my,po
addition,addition,n1
Mont.,Mont.,n-ab
Nothing,Nothing,pi-x
Sir,sir,n1
King.,King.,n-ab
I,I,pns
have,have,vvb
it,it,pn
And,and,cc
thank,thank,vvb
my,my,po
better,better,j-c
genius,genius,n1
I,I,pns
have,have,vvb
it,it,pn
Such,such,d
a,a,d
reward,reward,n1
Montalto,Montalto,n1-nn
that,that,cs
I,I,pns
dare,dare,vvb
Be,be,vvb
modest,modest,j
yet,yet,av
pronounce,pronounce,vvi
never,never,av-x
did,do,vvd
Prince,prince,n1
Exceed,exceed,vvi
it,it,pn
to,to,acp-p
his,his,po
friend,friend,n1
Mont.,Mont.,n-ab
Sir,sir,n1
you,you,pn
amaze,amaze,vvb
me,i,pno
And,and,cc
shame,shame,vvi
my,my,po
want,want,n1
of,of,acp-p
merit,merit,n1
King.,King.,n-ab
In,in,acp-p
the,the,d
title,title,n1
Let,let,vvb
Kings,king,n2
peruse,peruse,vvi
the,the,d
benefit,benefit,n1
and,and,cc
study,study,vvi
An,a,d
imitation,imitation,n1
to,to,acp-p
their,their,po
best,best,j-s
loved,love,vvn
creatures,creature,n2
they're,they|be,pns|vvb
great,great,j
as,as,acp-p
fortune,fortune,n1
can,can,vmb
invent,invent,vvi
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
A,a,d
way,way,n1
Montalto,Montalto,n1-nn
to,to,acp-cs
know,know,vvi
all,all,d
thy,thy,po
friends,friend,n2
And,and,cc
enemies,enemy,n2
Mont.,Mont.,n-ab
That,that,cs
were,be,vvd
a,a,d
precious,precious,j
knowledge,knowledge,n1
Were,be,vvd
it,it,pn
in,in,acp-p
nature,nature,n1
with,with,acp-p
your,your,po
highness',highness,n1g
pardon,pardon,n1
The,the,d
hearts,heart,n2
of,of,acp-p
men,man,n2
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
measured,measure,vvn
With,with,acp-p
what,what,crq-r
we,we,pns
reach,reach,vvb
the,the,d
stars,star,n2
or,or,cc
fathom,fathom,n1
Seas,sea,n2
O,o,uh
he,he,pns
that's,that|be,d|vvz
active,active,j
in,in,acp-p
a,a,d
state,state,n1
has,have,vvz
more,more,d-c
Chained,chain,vvn
to,to,acp-p
him,he,pno
by,by,acp-p
the,the,d
power,power,n1
and,and,cc
strength,strength,n1
of,of,acp-p
office,office,n1
Then,then,av
genuine,genuine,j
respect,respect,n1
and,and,cc
'tis,it|be,pn|vvz
not,not,xx
worth,worth,j
Or,or,cc
person,person,n1
but,but,acp-cc
the,the,d
fortunes,fortune,n2
of,of,acp-p
a,a,d
Statesman,statesman,n1
That,that,cs
sometimes,sometime,av
men,man,n2
adore,adore,vvb
King.,King.,n-ab
'Tis,it|be,pn|vvz
true,true,j
and,and,cc
therefore,therefore,av
I,I,pns
am,be,vvm
proud,proud,j
in,in,acp-p
this,this,d
that,that,cs
I,I,pns
can,can,vmb
teach,teach,vvi
thee,thou,pno
look,look,vvi
Into,into,acp-p
men's,man,n2g
souls,soul,n2
to,to,acp-cs
know,know,vvi
'em,they,pno
fit,fit,vvi
for,for,acp-p
scorn,scorn,n1
or,or,cc
Thy,thy,po
embraces,embrace,n2
Mon.,Mon.,n-ab
How,how,crq-q
may,may,vmb
this,this,d
Sir,sir,n1
be,be,vvi
done,do,vvn
King.,King.,n-ab
Almost,almost,av
i'th',in|the,acp-p|d
twinkling,twinkle,n1_vg
of,of,acp-p
an,a,d
eye,eye,n1
too,too,av
Mont.,Mont.,n-ab
Strange,strange,j
King.,King.,n-ab
I,I,pns
seem,seem,vvb
to,to,acp-cs
frown,frown,vvi
upon,upon,acp-p
thee,thou,pno
Mont.,Mont.,n-ab
How,how,crq-q
Sir,sir,n1
King.,King.,n-ab
Dost,do,vv2
apprehend,apprehend,vvi
me,i,pno
I,I,pns
will,will,vmb
counterfeit,counterfeit,vvi
That,that,cs
I,I,pns
am,be,vvm
displeased,displease,vvn
with,with,acp-p
thee,thou,pno
do,do,vvb
not,not,xx
mistake,mistake,vvi
me,i,pno
And,and,cc
have,have,vvb
it,it,pn
voiced,voice,vvn
about,about,acp-p
the,the,d
Court,court,n1
thou,thou,pns
art,be,vv2
Consigned,consign,vvn
dost,do,vv2
mark,mark,vvi
at,at,acp-p
this,this,d
will,will,vmb
all,all,d
thy,thy,po
enemies,enemy,n2
Whose,who,crq-rg
hearts,heart,n2
thou,thou,pns
canst,can,vm2
not,not,xx
see,see,vvi
their,their,po
tongues,tongue,n2
before,before,acp-av
By,by,acp-p
thy,thy,po
great,great,j
power,power,n1
silenced,silence,vvn
join,join,vvb
in,in,acp-p
faction,faction,n1
Complain,complain,vvb
discover,discover,vvb
their,their,po
whole,whole,j
stock,stock,n1
of,of,acp-p
malice,malice,n1
Tickling,tickle,vvg
their,their,po
spleens,spleen,n2
that,that,cs
thou,thou,pns
art,be,vv2
out,out,av
of,of,acp-p
favour,favour,n1
Whom,who,crq-ro
I,I,pns
shall,shall,vmb
hear,hear,vvi
and,and,cc
smile,smile,vvi
at,at,acp-p
then,then,av
all,all,d
those,those,d
Whose,who,crq-rg
honest,honest,j
souls,soul,n2
deserve,deserve,vvb
thee,thou,pno
will,will,vmb
rise,rise,vvi
up,up,acp-av
The,the,d
champions,champion,n2
of,of,acp-p
thy,thy,po
same,same,d
o'th,of|the,acp-p|d
other,other,pi_d
side,side,n1
And,and,cc
be,be,vvb
so,so,av
many,many,d
Orators,orator,n2
to,to,acp-cs
make,make,vvi
Thy,thy,po
faith,faith,n1
and,and,cc
honour,honour,n1
shine,shine,vvi
when,when,crq-cs
this,this,d
done,do,vvn
The,the,d
scene,scene,n1
is,be,vvz
changed,change,vvn
I,I,pns
send,send,vvb
for,for,acp-p
thee,thou,pno
thou,thou,pns
comest,come,vv2
With,with,acp-p
a,a,d
most,most,av-s_d
glorious,glorious,j
train,train,n1
and,and,cc
then,then,av
I'll,I|will,pns|vmb
smile,smile,vvi
Take,take,vvb
thee,thou,pno
again,again,av
i'th',in|the,acp-p|d
sight,sight,n1
of,of,acp-p
all,all,d
discover,discover,vvb
'twas,it|be,pn|vvd
but,but,acp-av
a,a,d
trick,trick,n1
thy,thy,po
friends,friend,n2
keep,keep,vvb
still,still,av
thy,thy,po
bosom,bosom,n1
And,and,cc
thou,thou,pns
in,in,acp-p
triumph,triumph,n1
shoot'st,shoot,vv2
a,a,d
scorn,scorn,n1
with,with,acp-p
mine,i,png
To,to,acp-cs
strike,strike,vvi
all,all,d
envy,envy,vvi
dumb,dumb,j
Is't,be|it,vvz|pn
not,not,xx
a,a,d
rate,rate,n1
one,one,pi
I,I,pns
cannot,can,vmb-x
do,do,vvi
enough,enough,d
for,for,acp-p
thee,thou,pno
Montalto,Montalto,n1-nn
Mont.,Mont.,n-ab
You,you,pn
have,have,vvb
found,find,vvn
out,out,av
a,a,d
way,way,n1
I,I,pns
must,must,vmb
confess,confess,vvi
But,but,acp-cc
with,with,acp-p
your,your,po
pardon,pardon,n1
I,I,pns
shall,shall,vmb
be,be,vvi
more,more,av-c_d
able,able,j
To,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
in,in,acp-p
the,the,d
other,other,d
ignorance,ignorance,n1
Than,than,cs
ruin,ruin,n1
a,a,d
desperate,desperate,j
hazard,hazard,n1
in,in,acp-p
this,this,d
knowledge,knowledge,n1
Some,some,d
hold,hold,vvb
it,it,pn
sin,sin,n1
and,and,cc
capital,capital,j
enough,enough,av_d
To,to,acp-cs
have,have,vvi
the,the,d
Princess,princess,n1
favour,favour,n1
which,which,crq-r
once,once,acp-av
lost,lose,vvn
Though,though,cs
but,but,acp-p
in,in,acp-p
suspicion,suspicion,n1
they,they,pns
may,may,vmb
rage,rage,vvi
And,and,cc
like,like,acp-p
a,a,d
torrent,torrent,n1
rise,rise,vvb
to,to,acp-cs
o'erwhelm,overwhelm,vvi
nature,nature,n1
King.,King.,n-ab
These,these,d
sha'not,shall,vmb-x
wound,wound,vvi
thee,thou,pno
Mont.,Mont.,n-ab
And,and,cc
how,how,crq-cs
other,other,d
Judges,judge,n2
May,may,vmb
wrest,wrest,vvi
the,the,d
actions,action,n2
of,of,acp-p
a,a,d
man,man,n1
employed,employ,vvn
Though,though,cs
never,never,av-x
so,so,av
faithful,faithful,j
to,to,acp-p
his,his,po
King,king,n1
and,and,cc
state,state,n1
King.,King.,n-ab
I,I,pns
am,be,vvm
confident,confident,j
of,of,acp-p
thy,thy,po
justice,justice,n1
and,and,cc
decree,decree,n1
Thy,thy,po
triumph,triumph,n1
in't,in|it,acp-p|pn
thy,thy,po
goodness,goodness,n1
thus,thus,av
conspicuous,conspicuous,j
Renders,render,vvz
thee,thou,pno
loved,love,vvn
and,and,cc
fit,fit,j
for,for,acp-p
Theodosia,Theodosia,n1-nn
When,when,crq-cs
she,she,pns
is,be,vvz
brightest,bright,j-s
the,the,d
Sun,sun,n1
never,never,av-x
smiled,smile,vvd
More,more,av-c_d
cheerful,cheerful,j
upon,upon,acp-p
teeming,teem,j_vg
earth,earth,n1
Than,than,cs
I,I,pns
to,to,acp-cs
find,find,vvi
thee,thou,pno
perfect,perfect,j
for,for,acp-cs
I,I,pns
do,do,vvb
But,but,acp-av
seem,seem,vvb
displeased,displease,vvn
come,come,vvb
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
If,if,cs
thou,thou,pns
dost,do,vv2
love,love,vvi
me,i,pno
no,no,d-x
dispute,dispute,n1
but,but,acp-cc
let,let,vvb
me,i,pno
Pursue,pursue,vvi
my,my,po
fancy,fancy,n1
meant,mean,vvd
to,to,acp-cs
do,do,vvi
thee,thou,pno
honour,honour,n1
Who,who,crq-q
waits,wait,vvz
Enter,enter,vvb
Lords,lord,n2
Now,now,av
it,it,pn
begins,begin,vvz
Attend,attend,vvb
my,my,po
Lord,lord,n1
Montalto,Montalto,n1-nn
to,to,acp-p
his,his,po
Chamber,chamber,n1
Where,where,crq-cs
our,our,po
will,will,n1
is,be,vvz
he,he,pns
be,be,vvb
cozened,cozen,vvn
until,until,acp-cs
Our,our,po
pleasure,pleasure,n1
further,further,av-c_j
known,know,vvn
Guid.,Guid.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Alex.,Alex.,n-ab
Aloi,aloi,zz
Consigned,consign,vvn
King.,King.,n-ab
No,no,d-x
ceremony,ceremony,n1
Sir,sir,n1
when,when,crq-cs
that's,that|be,d|vvz
done,do,vvn
We,we,pns
ease,ease,vvb
you,you,pn
of,of,acp-p
the,the,d
trouble,trouble,n1
too,too,av
of,of,acp-p
waiting,wait,vvg
You,you,pn
know,know,vvb
the,the,d
way,way,n1
my,my,po
Lords,lord,n2
to,to,acp-p
your,your,po
own,own,d
lodgings,lodging,n2
From,from,acp-p
whence,whence,crq-cs
on,on,acp-p
peril,peril,n1
of,of,acp-p
our,our,po
anger,anger,n1
stir,stir,vvb
not,not,xx
Until,until,acp-cs
we,we,pns
send,send,vvb
for,for,acp-p
you,you,pn
Octavio,Octavio,n1-nn
Guid.,Guid.,n-ab
Do,do,vvb
we,we,pns
not,not,xx
dream,dream,vvi
Mont.,Mont.,n-ab
Something,Something,pi
would,will,vmd
creep,creep,vvi
Like,like,acp-p
a,a,d
dead,dead,j
sleep,sleep,n1
upon,upon,acp-p
me,i,pno
I,I,pns
am,be,vvm
in,in,acp-p
A,a,d
Labyrinth,labyrinth,n1
but,but,acp-cc
hence,hence,av
with,with,acp-p
coward,coward,n1
fear,fear,n1
I,I,pns
know,know,vvb
the,the,d
worst,worst,j-s
grim,grim,j
death,death,n1
can,can,vmb
but,but,acp-av
translate,translate,vvi
Me,i,pno
hence,hence,av
and,and,cc
there's,there|be,av|vvz
an,a,d
end,end,n1
of,of,acp-p
death,death,n1
and,and,cc
fate,fate,n1
The,the,d
fifth,five,ord
Act,act,n1
Simphorosa,Simphorosa,n1-nn
Theodosia,Theodosia,n1-nn
Domitilla,Domitilla,n1-nn
Theo.,Theo.,n-ab
He,he,pns
comforted,comfort,vvd
and,and,cc
counselled,counsel,vvd
Domitilla,Domitilla,n1-nn
I,I,pns
have,have,vvb
my,my,po
part,part,n1
in,in,acp-p
love's,love,n1g
affliction,affliction,n1
Sim.,Sim.,n-ab
This,this,d
I,I,pns
feared,fear,vvd
Enter,enter,vvb
jacamo,jacamo,n1-nn
I,I,pns
must,must,vmb
acquaint,acquaint,vvi
the,the,d
King,king,n1
where,where,crq-q
is,be,vvz
your,your,po
fellow,fellow,n1
Bombo,Bombo,n1-nn
his,his,po
mirth,mirth,n1
might,may,vmd
now,now,av
be,be,vvi
seasonable,seasonable,j
Iaca.,Iaca.,n-ab
He's,he|be,pns|vvz
gone,go,vvn
Madam,madam,n1
Sim.,Sim.,n-ab
Gone,go,vvn
whither,whither,crq-q
Iaca.,Iaca.,n-ab
Back,back,av
to,to,acp-p
the,the,d
country,country,n1
house,house,n1
he,he,pns
heard,hear,vvd
of,of,acp-p
my,my,po
Lord,lord,n1
Montalto's,Montalto,n1g-nn
disgrace,disgrace,n1
and,and,cc
the,the,d
fear,fear,n1
of,of,acp-p
his,his,po
supplying,supply,vvg
The,the,d
place,place,n1
of,of,acp-p
a,a,d
favourite,favourite,n1
sent,send,vvd
him,he,pno
away,away,av
this,this,d
morning,morning,n1
With,with,acp-p
all,all,d
his,his,po
movables,movable,n2_j
the,the,d
country,country,n1
he,he,pns
says,say,vvz
Is,be,vvz
wholesome,wholesome,j
where,where,crq-cs
he,he,pns
will,will,vmb
die,die,vvi
without,without,acp-p
fear,fear,n1
or,or,cc
wit,wit,n1
when,when,crq-cs
His,his,po
time,time,n1
comes,come,vvz
he,he,pns
durst,dare,vvd
not,not,xx
stay,stay,vvi
to,to,acp-cs
see,see,vvi
the,the,d
King,king,n1
Exit,Exit,fw-la
Iaca.,Iaca.,n-ab
Sim.,Sim.,n-ab
Would,will,vmd
we,we,pns
had,have,vvd
still,still,av
been,be,vvn
strangers,stranger,n2
to,to,acp-p
the,the,d
Court,court,n1
Leave,leave,vvb
us,we,pno
my,my,po
daughter,daughter,n1
is,be,vvz
much,much,av_d
bound,bind,vvn
to,to,acp-p
your,your,po
grace,grace,n1
Dom.,Dom.,n-ab
It,it,pn
is,be,vvz
the,the,d
King,king,n1
you,you,pn
speak,speak,vvb
of,of,acp-p
pray,pray,vvb
be,be,vvb
careful,careful,j
You,you,pn
speak,speak,vvb
all,all,d
goodness,goodness,n1
of,of,acp-p
him,he,pno
he,he,pns
deserves,deserve,vvz
it,it,pn
And,and,cc
will,will,vmb
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
Sim.,Sim.,n-ab
I'll,I|will,pns|vmb
lose,lose,vvi
no,no,d-x
time,time,n1
Exit,Exit,fw-la
Theo.,Theo.,n-ab
I,I,pns
wish,wish,vvb
it,it,pn
prosper,prosper,vvi
Dom.,Dom.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
the,the,d
King,king,n1
dissembles,dissemble,vvz
with,with,acp-p
me,i,pno
That,that,cs
were,be,vvd
a,a,d
fault,fault,n1
beyond,beyond,acp-p
my,my,po
love,love,n1
but,but,acp-cc
sure,sure,av_j
Something,something,pi
he,he,pns
said,say,vvd
that,that,cs
made,make,vvd
my,my,po
heart,heart,n1
believe,believe,vvb
He,he,pns
did,do,vvd
not,not,xx
mean,mean,vvi
me,i,pno
for,for,acp-p
another,another,d
and,and,cc
Montalto,Montalto,n1-nn
whose,who,crq-rg
reward,reward,n1
I,I,pns
must,must,vmb
be,be,vvi
thought,think,vvn
Is,be,vvz
now,now,av
consigned,consign,vvn
and,and,cc
under,under,acp-p
his,his,po
displeasure,displeasure,n1
Theo.,Theo.,n-ab
He,he,pns
will,will,vmb
have,have,vvi
more,more,d-c
care,care,n1
of,of,acp-p
his,his,po
honour,honour,n1
then,then,av
To,to,acp-cs
place,place,vvi
thee,thou,pno
so,so,av
unworthily,unworthy,av_j
Montalto,Montalto,n1-nn
Has,have,vvz
played,play,vvn
the,the,d
cunning,cunning,j
traitor,traitor,n1
with,with,acp-p
our,our,po
loves,love,n2
If,if,cs
I,I,pns
may,may,vmb
trust,trust,vvi
thee,thou,pno
noble,noble,j
Philoberto,Philoberto,n1-nn
That,that,cs
told,tell,vvd
me,i,pno
the,the,d
whole,whole,j
story,story,n1
of,of,acp-p
his,his,po
falsehood,falsehood,n1
Which,which,crq-r
I,I,pns
before,before,acp-p
suspected,suspect,vvn
Dom.,Dom.,n-ab
And,and,cc
if,if,cs
he,he,pns
should,shall,vmd
despise,despise,vvi
me,i,pno
as,as,acp-cs
'tis,it|be,pn|vvz
justice,justice,n1
Will,will,vmb
heaven,heaven,n1
be,be,vvi
angry,angry,j
if,if,cs
I,I,pns
love,love,vvb
him,he,pno
still,still,av
Or,or,cc
will,will,vmb
the,the,d
King,king,n1
call,call,vvb
it,it,pn
a,a,d
treason,treason,n1
in,in,acp-p
me,i,pno
If,if,cs
he,he,pns
do,do,vvb
I,I,pns
can,can,vmb
willingly,willing,av_j
die,die,vvi
for't,for|it,acp-p|pn
And,and,cc
with,with,acp-p
may,may,vmb
last,last,vvi
words,word,n2
pray,pray,vvb
he,he,pns
may,may,vmb
live,live,vvi
happy,happy,j
But,but,acp-cc
why,why,crq-q
am,be,vvm
I,I,pns
this,this,d
trouble,trouble,n1
to,to,acp-p
your,your,po
grace,grace,n1
My,my,po
story,story,n1
is,be,vvz
not,not,xx
worth,worth,j
one,one,crd
of,of,acp-p
your,your,po
minutes,minute,n2
Dear,dear,j
Madam,madam,n1
pardon,pardon,vvb
me,i,pno
and,and,cc
teach,teach,vvb
me,i,pno
how,how,crq-cs
To,to,acp-cs
make,make,vvi
my,my,po
time,time,n1
more,more,av-c_d
happy,happy,j
spent,spend,vvn
in,in,acp-p
something,something,pi
That,that,cs
may,may,vmb
concern,concern,vvi
your,your,po
highness,highness,n1
you,you,pn
do,do,vvb
love,love,vvi
too,too,av
Enter,enter,vvb
jacamo,jacamo,n1-nn
Iaca.,Iaca.,n-ab
Madam,madam,n1
the,the,d
Duke,duke,n1
of,of,acp-p
Florence,Florence,n1-nn
Theo.,Theo.,n-ab
How,how,crq-cs
the,the,d
Duke,duke,n1
Dom.,Dom.,n-ab
Why,why,crq-q
does,do,vvz
he,he,pns
visit,visit,vvi
me,i,pno
Madam,madam,n1
indeed,indeed,av
You,you,pn
may,may,vmb
believe,believe,vvi
I,I,pns
love,love,vvb
him,he,pno
not,not,xx
Theo.,Theo.,n-ab
Admit,admit,vvb
him,he,pno
I,I,pns
prithee,prithee,uh
and,and,cc
conceal,conceal,vvb
me,i,pno
Domitilla,Domitilla,n1-nn
I,I,pns
know,know,vvb
he,he,pns
comes,come,vvz
a-wooing,woo,vvg
to,to,acp-p
thy,thy,po
beauty,beauty,n1
I,I,pns
prithee,prithee,uh
let,let,vvb
me,i,pno
hear,hear,vvi
the,the,d
second,second,ord
part,part,n1
Exit,exit,fw-la
Dom.,Dom.,n-ab
I,I,pns
shall,shall,vmb
against,against,acp-p
my,my,po
own,own,d
desires,desire,n2
obey,obey,vvb
you,you,pn
Enter,enter,vvb
Duke,duke,n1
Duke,duke,n1
The,the,d
ambition,ambition,n1
of,of,acp-p
my,my,po
eyes,eye,n2
can,can,vmb
not,not,xx
be,be,vvi
thought,think,vvn
Immodest,immodest,j
if,if,cs
they,they,pns
ever,ever,av
wish,wish,vvb
to,to,acp-cs
dwell,dwell,vvi
here,here,av
They,they,pns
have,have,vvb
found,find,vvn
their,their,po
light,light,n1
again,again,av
let,let,vvb
no,no,d-x
misfortune,misfortune,n1
Be,be,vvb
a,a,d
second,second,ord
cause,cause,n1
to,to,acp-cs
bury,bury,vvi
me,i,pno
in,in,acp-p
darkness,darkness,n1
Dom.,Dom.,n-ab
Your,your,po
grace's,grace,n1g
pardon,pardon,n1
if,if,cs
my,my,po
haste,haste,n1
to,to,acp-cs
attend,attend,vvi
The,the,d
King,king,n1
and,and,cc
his,his,po
commands,command,n2
made,make,vvd
me,i,pno
appear,appear,vvi
Rude,rude,j
when,when,crq-cs
I,I,pns
left,leave,vvd
your,your,po
excellence,excellence,n1
Duke,duke,n1
This,this,d
does,do,vvz
more,more,d-c
Than,than,cs
satisfy,satisfy,vvi
Dom.,Dom.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
I,I,pns
may,may,vmb
Stand,stand,vvi
guilty,guilty,j
in,in,acp-p
your,your,po
thoughts,thought,n2
by,by,acp-p
keeping,keep,vvg
a,a,d
Rich,rich,j
Caskanet,caskanet,n1
Duke,duke,n1
You,you,pn
honoured,honour,vvd
me,i,pno
to,to,acp-cs
accept,accept,vvi
it,it,pn
Dom.,Dom.,n-ab
But,but,acp-cc
with,with,acp-p
a,a,d
blush,blush,n1
I,I,pns
must,must,vmb
remember,remember,vvi
too,too,av
I,I,pns
did,do,vvd
not,not,xx
thank,thank,vvi
you,you,pn
there,there,av
was,be,vvd
want,want,n1
of,of,acp-p
time,time,n1
Or,or,cc
manners,manner,n2
I,I,pns
must,must,vmb
leave,leave,vvi
it,it,pn
to,to,acp-p
your,your,po
mercy,mercy,n1
And,and,cc
would,will,vmd
by,by,acp-p
any,any,d
duty,duty,n1
to,to,acp-p
your,your,po
grace,grace,n1
Expiate,expiate,vvi
my,my,po
error,error,n1
Duke,duke,n1
Madam,madam,n1
it,it,pn
is,be,vvz
not,not,xx
worth,worth,j
The,the,d
mention,mention,n1
of,of,acp-p
this,this,d
gratitude,gratitude,n1
Your,your,po
breath,breath,n1
Makes,make,vvz
the,the,d
oblation,oblation,n1
