standard,lemma,postag
graces,grace,n2
to,to,acp-cs
arrest,arrest,vvi
for,for,acp-p
lo,lo,uh
with,with,acp-p
posting,post,j_vg
speed,speed,n1
A,a,d
messenger,messenger,n1
doth,do,vvz
enter,enter,vvi
place,place,n1
King,king,n1
Then,then,av
will,will,vmb
we,we,pns
stay,stay,vvi
to,to,acp-cs
know,know,vvi
the,the,d
case,case,n1
Enter,enter,vvb
Neronis,Neronis,n1-nn
Nero.,Nero.,n-ab
The,the,d
mighty,mighty,j
powers,power,n2
renowned,renown,j_vn
Prince,prince,n1
preserve,preserve,vvi
your,your,po
state,state,n1
for,for,acp-p
ay,ay,uh
King,king,n1
Messenger,messenger,n1
thou,thou,pns
art,be,vv2
welcome,welcome,j
what,what,crq-q
hast,have,vv2
thou,thou,pns
to,to,acp-cs
say,say,vvi
Nero.,Nero.,n-ab
Sir,sir,n1
Clyomon,Clyomon,n1-nn
your,your,po
noble,noble,j
son,son,n1
knight,knight,n1
of,of,acp-p
the,the,d
golden,golden,j
Shield,shield,n1
Who,who,crq-r
for,for,acp-p
his,his,po
valiant,valiant,j
victories,victory,n2
in,in,acp-p
Town,town,n1
and,and,cc
eke,eke,av
in,in,acp-p
field,field,n1
Is,be,vvz
famed,fame,vvn
through,through,acp-p
the,the,d
world,world,n1
to,to,acp-p
your,your,po
court,court,n1
doth,do,vvz
now,now,av
return,return,vvi
And,and,cc
hath,have,vvz
sent,send,vvn
me,i,pno
before,before,acp-av
to,to,acp-p
Court,court,n1
your,your,po
grace,grace,n1
for,for,acp-cs
to,to,acp-cs
inform,inform,vvi
King,king,n1
Ah,ah,uh
messenger,messenger,n1
declare,declare,vvi
is,be,vvz
this,this,d
of,of,acp-p
truth,truth,n1
the,the,d
which,which,crq-r
that,that,cs
thou,thou,pns
hast,have,vv2
told,tell,vvn
Nero.,Nero.,n-ab
It,it,pn
is,be,vvz
most,most,av-s_d
true,true,j
Oh,oh,uh
Noble,noble,j
king,king,n1
you,you,pn
may,may,vmb
thereof,thereof,av
be,be,vvi
bold,bold,j
King,king,n1
Ah,ah,uh
joy,joy,n1
of,of,acp-p
joys,joy,n2
surpassing,surpass,vvg
all,all,d
what,what,crq-r
joy,joy,n1
is,be,vvz
this,this,d
to,to,acp-p
me,i,pno
My,my,po
Clyomon,Clyomon,n1-nn
in,in,acp-p
Court,court,n1
to,to,acp-cs
have,have,vvi
the,the,d
nuptial,nuptial,j
for,for,acp-cs
to,to,acp-cs
see,see,vvi
Of,of,acp-p
juliana,juliana,n1-nn
sister,sister,n1
his,his,po
o,o,uh
so,so,av
I,I,pns
joy,joy,vvb
in,in,acp-p
mind,mind,n1
Queen,queen,n1
My,my,po
boy,boy,n1
where,where,crq-cs
is,be,vvz
thy,thy,po
master,master,n1
speak,speak,vvi
what,what,crq-q
is,be,vvz
he,he,pns
far,far,av_j
behind,behind,acp-av
Declare,declare,vvb
with,with,acp-p
speed,speed,n1
for,for,acp-p
these,these,d
my,my,po
eyes,eye,n2
do,do,vvb
long,long,av_j
his,his,po
face,face,n1
to,to,acp-cs
view,view,vvi
Nero.,Nero.,n-ab
O,o,uh
Queen,queen,n1
this,this,d
day,day,n1
he,he,pns
will,will,vmb
be,be,vvi
here,here,av
'tis,it|be,pn|vvz
truth,truth,n1
I,I,pns
tell,tell,vvb
to,to,acp-p
you,you,pn
But,but,acp-cc
noble,noble,j
Queen,queen,n1
let,let,vvb
pardon,pardon,n1
here,here,av
my,my,po
bold,bold,j
attempt,attempt,n1
excuse,excuse,vvi
And,and,cc
for,for,acp-p
to,to,acp-cs
hear,hear,vvi
a,a,d
simple,simple,j
boy,boy,n1
in,in,acp-p
secret,secret,j
not,not,xx
refuse,refuse,n1
Who,who,crq-r
hath,have,vvz
strange,strange,j
tidings,tiding,n2
from,from,acp-p
your,your,po
son,son,n1
to,to,acp-cs
tell,tell,vvi
unto,unto,acp-p
your,your,po
grace,grace,n1
Exit,Exit,fw-la
Lord,lord,n1
Behold,behold,vvb
my,my,po
Lord,lord,n1
where,where,crq-cs
as,as,acp-cs
I,I,pns
guess,guess,vvb
some,some,d
strangers,stranger,n2
enter,enter,vvb
place,place,n1
King,king,n1
I,I,pns
hope,hope,vvb
my,my,po
Clyomon,Clyomon,n1-nn
be,be,vvb
not,not,xx
far,far,av_j
O,o,uh
joy,joy,n1
I,I,pns
see,see,vvb
his,his,po
face,face,n1
Clyo.,Clyo.,n-ab
Come,Come,vvb
Knowledge,knowledge,n1
come,come,vvb
forward,forward,av_j
why,why,crq-q
art,be,vv2
thou,thou,pns
always,always,av
slack,slack,j
Get,get,vvb
you,you,pn
to,to,acp-cs
Court,court,vvi
brush,brush,vvb
up,up,acp-av
our,our,po
apparel,apparel,n1
untruss,untruss,vvi
your,your,po
pack,pack,n1
Go,go,vvb
seek,seek,vvi
out,out,av
my,my,po
Page,page,n1
bid,bid,vvb
him,he,pno
come,come,vvi
to,to,acp-p
me,i,pno
with,with,acp-p
all,all,d
speed,speed,n1
you,you,pn
can,can,vmb
Shift,shift,vvb
Go,go,vvb
seek,seek,vvb
out,out,av
fetch,fetch,vvb
bring,bring,vvb
here,here,av
gog's,gogs,uh
'ounds,'ounds,uh
what,what,crq-q
am,be,vvm
I,I,pns
a,a,d
dog,dog,n1
or,or,cc
a,a,d
man,man,n1
I,I,pns
were,be,vvd
better,better,av-c_j
be,be,vvi
a,a,d
hangman,hangman,n1
and,and,cc
live,live,vvi
so,so,av
like,like,acp-p
a,a,d
drudge,drudge,n1
Since,since,acp-cs
your,your,po
new,new,j
man,man,n1
came,come,vvd
to,to,acp-p
you,you,pn
I,I,pns
must,must,vmb
pack,pack,vvi
I,I,pns
must,must,vmb
trudge,trudge,vvi
Clyo.,Clyo.,n-ab
How,how,crq-q
stands,stand,vvz
thou,thou,pns
knave,knave,n1
why,why,crq-q
gets,get,vvz
thou,thou,pns
not,not,xx
away,away,av
Shift,shift,n1
Now,now,av
now,now,av
sir,sir,n1
you,you,pn
are,be,vvb
so,so,av
hasty,hasty,j
now,now,av
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
Clyo.,Clyo.,n-ab
O,o,uh
noble,noble,j
Prince,prince,n1
the,the,d
Gods,god,n2
above,above,acp-p
preserve,preserve,vvi
thy,thy,po
royal,royal,j
grace,grace,n1
King,king,n1
How,how,crq-q
joyful,joyful,j
is,be,vvz
my,my,po
heart,heart,n1
dear,dear,j
son,son,n1
to,to,acp-cs
view,view,vvi
again,again,av
thy,thy,po
face,face,n1
Clyomon,Clyomon,n1-nn
And,and,cc
I,I,pns
as,as,acp-p
joyful,joyful,j
in,in,acp-p
the,the,d
view,view,n1
of,of,acp-p
parents,parent,n2
happy,happy,j
plight,plight,n1
Whom,who,crq-ro
sacred,sacred,j
gods,god,n2
long,long,j
time,time,n1
maintain,maintain,vvi
in,in,acp-p
honour,honour,n1
day,day,n1
and,and,cc
night,night,n1
But,but,acp-cc
this,this,d
my,my,po
friend,friend,n1
Oh,oh,uh
father,father,n1
dear,dear,j
even,even,av
as,as,acp-cs
myself,myself,px
entreat,entreat,vvi
Whose,who,crq-rg
nobleness,nobleness,n1
when,when,crq-cs
time,time,n1
shall,shall,vmb
serve,serve,vvi
to,to,acp-p
you,you,pn
he,he,pns
shall,shall,vmb
repeat,repeat,vvi
King,king,n1
If,if,cs
case,case,n1
my,my,po
son,son,n1
he,he,pns
be,be,vvb
thy,thy,po
friend,friend,n1
with,with,acp-p
heart,heart,n1
I,I,pns
thee,thou,pno
embrace,embrace,vvi
Clyomon,Clyomon,n1-nn
With,with,acp-p
loyal,loyal,j
heart,heart,n1
in,in,acp-p
humble,humble,j
wise,wise,n1
I,I,pns
thank,thank,vvb
your,your,po
noble,noble,j
grace,grace,n1
King,king,n1
My,my,po
Clyomon,Clyomon,n1-nn
declare,declare,vvi
my,my,po
son,son,n1
in,in,acp-p
thine,thy,po
adventures,adventure,n2
late,late,j
What,what,crq-q
hath,have,vvz
been,be,vvn
wrought,wrought,vvn
by,by,acp-p
fortune,fortune,n1
most,most,av-s_d
to,to,acp-cs
advance,advance,vvi
thy,thy,po
noble,noble,j
state,state,n1
Clyomon,Clyomon,n1-nn
O,o,uh
father,father,n1
the,the,d
greatest,great,j-s
joy,joy,n1
of,of,acp-p
all,all,d
the,the,d
joys,joy,n2
which,which,crq-r
was,be,vvd
to,to,acp-p
one,one,crd
assigned,assign,vvn
Since,since,acp-p
first,first,ord
I,I,pns
left,leave,vvd
your,your,po
noble,noble,j
court,court,n1
by,by,acp-p
cruel,cruel,j
fortune,fortune,n1
blind,blind,j
Is,be,vvz
now,now,av
bereft,bereave,vvn
from,from,acp-p
me,i,pno
away,away,av
through,through,acp-p
her,her,po
accursed,accurse,j_vn
fate,fate,n1
So,so,av
that,that,cs
I,I,pns
rather,rather,av-c
find,find,vvb
she,she,pns
doth,do,vvz
envy,envy,vvi
my,my,po
noble,noble,j
state,state,n1
Then,then,av
seek,seek,vvb
for,for,acp-p
to,to,acp-cs
advance,advance,vvi
the,the,d
same,same,d
so,so,av
that,that,cs
I,I,pns
boldly,bold,av_j
may,may,vmb
Express,express,vvi
she,she,pns
never,never,av-x
gave,give,vvd
so,so,av
much,much,av_d
but,but,acp-cc
more,more,av-c_d
she,she,pns
took,take,vvd
away,away,av
And,and,cc
that,that,cs
which,which,crq-r
I,I,pns
have,have,vvb
lost,lose,vvn
by,by,acp-p
her,she,pno
and,and,cc
her,her,po
accursed,accurse,j_vn
ire,ire,n1
From,from,acp-p
travel,travel,n1
will,will,vmb
I,I,pns
never,never,av-x
cease,cease,vvi
until,until,acp-cs
I,I,pns
may,may,vmb
aspire,aspire,vvi
Unto,unto,acp-p
the,the,d
view,view,n1
thereof,thereof,av
o,o,uh
King,king,n1
wherein,wherein,crq-q
is,be,vvz
all,all,d
my,my,po
joy,joy,n1
King,king,n1
Why,why,crq-q
how,how,crq-q
hath,have,vvz
fortune,fortune,n1
wrought,wrought,vvn
to,to,acp-p
thee,thou,pno
this,this,d
care,care,n1
and,and,cc
great,great,j
annoy,annoy,n1
Clyomon,Clyomon,n1-nn
O,o,uh
father,father,n1
unto,unto,acp-p
me,i,pno
the,the,d
heavenly,heavenly,j
powers,power,n2
assigned,assign,vvn
a,a,d
noble,noble,j
dame,dame,n1
With,with,acp-p
whom,who,crq-ro
to,to,acp-cs
live,live,vvi
in,in,acp-p
happy,happy,j
life,life,n1
my,my,po
heart,heart,n1
did,do,vvd
wholly,whole,av_j
frame,frame,vvi
But,but,acp-cc
not,not,xx
long,long,av_j
did,do,vvd
that,that,d
glazing,glaze,j_vg
star,star,n1
give,give,vvb
light,light,n1
unto,unto,acp-p
mine,my,po
eyes,eye,n2
But,but,acp-cc
this,this,d
fell,fell,j
fortune,fortune,n1
begins,begin,vvz
to,to,acp-cs
frown,frown,vvi
which,which,crq-r
every,every,d
state,state,n1
despise,despise,vvi
And,and,cc
takes,take,vvz
away,away,av
through,through,acp-p
cankered,canker,j_vn
have,have,n1
that,that,cs
happy,happy,j
light,light,n1
from,from,acp-p
me,i,pno
In,in,acp-p
which,which,crq-r
I,I,pns
fixed,fix,vvd
had,have,vvd
my,my,po
hope,hope,n1
a,a,d
blessed,bless,j_vn
state,state,n1
to,to,acp-cs
see,see,vvi
And,and,cc
daughter,daughter,n1
to,to,acp-p
the,the,d
King,king,n1
she,she,pns
was,be,vvd
which,which,crq-r
of,of,acp-p
strange,strange,j
Marshes,marsh,n2
hight,hight,vvn
Bearing,bear,vvg
brute,brute,n1
each,each,d
where,where,crq-q
to,to,acp-cs
be,be,vvi
dame,dame,n1
Beauties,beauty,n2
darling,darling,n1
bright,bright,j
Right,right,j
heir,heir,n1
unto,unto,acp-p
dame,dame,n1
virtue's,virtue,n1g
grace,grace,n1
dame,dame,n1
Nature's,nature,n1g
pattern,pattern,n1
true,true,j
Dame,dame,n1
Prudence,prudence,n1
scholar,scholar,n1
for,for,acp-p
her,her,po
wit,wit,n1
dame,dame,n1
Venus,Venus,n1-nn
for,for,acp-p
her,her,po
hue,hue,n1
Diana,Diana,n1-nn
for,for,acp-p
her,her,po
dainty,dainty,j
life,life,n1
Susanna,Susanna,n1-nn
being,be,vvg
sad,sad,j
Sage,sage,j
Saba,Saba,n1-nn
for,for,acp-p
her,her,po
soberness,soberness,n1
mild,mild,j
Marpha,Marpha,n1-nn
being,be,vvg
glad,glad,j
And,and,cc
if,if,cs
I,I,pns
should,shall,vmd
re-enter,re-enter,vvi
make,make,vvi
amongst,among,acp-p
the,the,d
Muses,Muse,n2-nn
nine,nine,crd
My,my,po
Lady,lady,n1
lacked,lack,vvd
no,no,d-x
kind,kind,n1
of,of,acp-p
art,art,n1
which,which,crq-r
man,man,n1
may,may,vmb
well,well,av
define,define,vvi
Amongst,among,acp-p
those,those,d
dainty,dainty,j
dames,dame,n2
to,to,acp-cs
be,be,vvi
then,then,av
let,let,vvb
all,all,d
judge,judge,n1
that,that,cs
hear,hear,vvb
If,if,cs
that,that,cs
my,my,po
cause,cause,n1
it,it,pn
be,be,vvb
not,not,xx
just,just,j
for,for,acp-p
which,which,crq-r
this,this,d
pensive,pensive,j
cheer,cheer,n1
Fell,fall,vvd
fortune,fortune,n1
forceth,force,vvz
me,i,pno
to,to,acp-cs
make,make,vvi
King,king,n1
Yet,yet,av
Clyomon,Clyomon,n1-nn
good,good,j
counsel,counsel,n1
take,take,vvi
Let,let,vvb
not,not,xx
the,the,d
loss,loss,n1
of,of,acp-p
the,the,d
Lady,lady,n1
thine,thy,po
so,so,av
pinch,pinch,vvi
thy,thy,po
heart,heart,n1
with,with,acp-p
grief,grief,n1
That,that,cs
nothing,nothing,pi-x
may,may,vmb
unto,unto,acp-p
thy,thy,po
mind,mind,n1
give,give,vvb
comfort,comfort,n1
or,or,cc
relief,relief,n1
What,what,crq-q
man,man,n1
there,there,av
Ladies,lady,n2
are,be,vvb
enough,enough,av_d
although,although,cs
that,that,cs
she,she,pns
be,be,vvb
gone,go,vvn
Then,then,av
leave,leave,vvb
to,to,acp-cs
wail,wail,vvi
the,the,d
want,want,n1
of,of,acp-p
her,she,pno
cease,cease,vvb
off,off,acp-av
to,to,acp-cs
make,make,vvi
this,this,d
moan,moan,n1
Clyo.,Clyo.,n-ab
No,no,d-x
father,father,n1
never,never,av-x
seem,seem,vvb
for,for,acp-p
to,to,acp-cs
persuade,persuade,vvi
for,for,acp-cs
as,as,acp-av
is,be,vvz
said,say,vvn
before,before,acp-av
What,what,crq-q
travel,travel,n1
I,I,pns
have,have,vvb
had,have,vvn
for,for,acp-p
her,she,pno
it,it,pn
shall,shall,vmb
be,be,vvi
triple,triple,j
more,more,av-c_d
Until,until,acp-cs
I,I,pns
meet,meet,vvb
with,with,acp-p
her,she,pno
again,again,av
Clamy.,Clamy.,n-ab
Well,well,uh_mi
Clyomon,Clyomon,n1-nn
a,a,d
while,while,n1
refrain,refrain,vvi
And,and,cc
let,let,vvb
me,i,pno
here,here,av
my,my,po
woes,woe,n2
recount,recount,vvb
before,before,acp-av
your,your,po
father's,father,n1g
grace,grace,n1
But,but,acp-cc
let,let,vvb
me,i,pno
crave,crave,vvi
your,your,po
sister,sister,n1
may,may,vmb
be,be,vvi
sent,send,vvn
for,for,acp-p
into,into,acp-p
place,place,n1
O,o,uh
King,king,n1
vouchsafe,vouchsafe,vvb
I,I,pns
may,may,vmb
demand,demand,vvi
a,a,d
simple,simple,j
bound,bind,vvn
Although,although,cs
a,a,d
stranger,stranger,n1
yet,yet,av
I,I,pns
hope,hope,vvb
such,such,d
favour,favour,n1
may,may,vmb
be,be,vvi
found,find,vvn
The,the,d
thing,thing,n1
is,be,vvz
this,this,d
that,that,cs
you,you,pn
will,will,vmb
send,send,vvi
for,for,acp-p
juliana,juliana,n1-nn
hither,hither,av
Your,your,po
daughter,daughter,n1
fair,fair,j
that,that,cs
we,we,pns
may,may,vmb
talk,talk,vvi
a,a,d
word,word,n1
or,or,cc
twain,twain,crd
together,together,av
King,king,n1
For,for,acp-p
what,what,crq-r
let,let,vvb
me,i,pno
know,know,vvi
sir,sir,n1
knight,knight,n1
do,do,vvb
you,you,pn
her,her,po
fight,fight,n1
desire,desire,n1
Clyo.,Clyo.,n-ab
The,the,d
cause,cause,n1
pretends,pretend,vvz
no,no,d-x
harm,harm,n1
my,my,po
Liege,liege,n1
why,why,crq-cs
he,he,pns
doth,do,vvz
this,this,d
require,require,vvi
Ki.,Ki.,n-ab
My,my,po
Lord,lord,n1
go,go,vvb
bid,bid,vvi
our,our,po
daughter,daughter,n1
come,come,vvb
and,and,cc
speak,speak,vvi
with,with,acp-p
me,i,pno
straight,straight,av_j
way,way,n1
Lo.,Lo.,n-ab
I,I,pns
shall,shall,vmb
my,my,po
Liege,liege,n1
in,in,acp-p
every,every,d
point,point,n1
your,your,po
mind,mind,n1
herein,herein,av
obey,obey,vvi
Exit,Exit,fw-la
Clyo.,Clyo.,n-ab
O,o,uh
father,father,n1
this,this,d
is,be,vvz
Clamydes,clamydes,n1-nn
and,and,cc
son,son,n1
to,to,acp-p
Swavia,Swauia,n1-nn
King,king,n1
Who,who,crq-q
for,for,acp-p
my,my,po
sister,sister,n1
ventured,venture,vvd
life,life,n1
the,the,d
serpent's,serpent,n1g
head,head,n1
to,to,acp-cs
bring,bring,vvi
With,with,acp-p
whom,who,crq-ro
I,I,pns
met,meet,vvd
in,in,acp-p
travel,travel,n1
mine,my,po
but,but,acp-cc
more,more,av-c_d
whad,what,crq-r
did,do,vvd
befall,befall,vvi
To,to,acp-cs
work,work,vvi
his,his,po
woe,woe,n1
whenas,whenas,cs
she,she,pns
comes,come,vvz
your,your,po
grace,grace,n1
shall,shall,vmb
know,know,vvi
it,it,pn
all,all,d
King,king,n1
My,my,po
son,son,n1
you,you,pn
are,be,vvb
deceived,deceive,vvn
much,much,av_d
I,I,pns
you,you,pn
assure,assure,vvb
in,in,acp-p
this,this,d
The,the,d
person,person,n1
whom,who,crq-ro
you,you,pn
term,term,vvi
him,he,pno
for,for,acp-p
in,in,acp-p
court,court,n1
already,already,av
is,be,vvz
Clamy.,Clamy.,n-ab
No,no,d-x
father,father,n1
I,I,pns
am,be,vvm
not,not,xx
deceived,deceive,vvn
this,this,d
is,be,vvz
Clamydes,clamydes,n1-nn
sure,sure,j
King,king,n1
Well,well,uh_mi
my,my,po
son,son,n1
do,do,vvb
cease,cease,vvi
a,a,d
while,while,n1
such,such,d
talk,talk,n1
to,to,acp-cs
put,put,vvi
in,in,acp-p
ure,ure,n1
For,for,acp-cs
lo,lo,uh
thy,thy,po
sister,sister,n1
entereth,enter,vvz
place,place,n1
which,which,crq-r
soon,soon,av
the,the,d
doubt,doubt,n1
shall,shall,vmb
end,end,vvi
Clamy.,Clamy.,n-ab
Then,then,av
for,for,acp-cs
to,to,acp-cs
show,show,vvi
my,my,po
name,name,n1
to,to,acp-p
her,she,pno
I,I,pns
surely,sure,av_j
do,do,vvb
pretend,pretend,vvi
My,my,po
juliana,juliana,n1-nn
noble,noble,j
Dame,dame,n1
Clamydes,clamydes,n1-nn
do,do,vvb
embrace,embrace,vvi
Who,who,crq-r
many,many,d
a,a,d
bitter,bitter,j
brunt,brunt,n1
hath,have,vvz
bided,bide,vvn
since,since,acp-cs
that,that,cs
he,he,pns
saw,see,vvd
thy,thy,po
face,face,n1
Enter,enter,vvb
juliana,juliana,n1-nn
avaunt,avaunt,uh
dissembling,dissemble,j_vg
wretch,wretch,n1
what,what,crq-r
credit,credit,n1
canst,can,vm2
thou,thou,pns
yield,yield,vvi
Where's,where|be,crq-q|vvz
the,the,d
serpent's,serpent,n1g
head,head,n1
thou,thou,pns
brought,bring,vvn
where,where,crq-q
is,be,vvz
my,my,po
glittering,glitter,j_vg
Shield,shield,n1
Tush,tush,uh
tush,tush,uh
sir,sir,n1
knight,knight,n1
you,you,pn
counterfeit,counterfeit,vvb
you,you,pn
would,will,vmd
Clamydes,clamydes,n1-nn
be,be,vvb
But,but,acp-cc
want,want,vvb
of,of,acp-p
these,these,d
bewrays,bewray,vvz
you,you,pn
quite,quite,av
and,and,cc
shows,show,vvz
you,you,pn
are,be,vvb
not,not,xx
he,he,pns
Clamy.,Clamy.,n-ab
O,o,uh
Princes,prince,n2
do,do,vvb
not,not,xx
me,i,pno
disdain,disdain,vvi
I,I,pns
certain,certain,j
am,be,vvm
your,your,po
knight,knight,n1
Iulia.,Iulia.,n-ab
What,what,crq-q
art,be,vv2
thou,thou,pns
frantic,frantic,j
foolish,foolish,j
man,man,n1
avaunt,avaunt,uh
from,from,acp-p
out,out,av
my,my,po
sight,sight,n1
If,if,cs
thou,thou,pns
art,be,vv2
he,he,pns
then,then,av
show,show,vvb
my,my,po
shield,shield,n1
and,and,cc
bring,bring,vvi
the,the,d
serpent's,serpent,n1g
head,head,n1
Clamy.,Clamy.,n-ab
O,o,uh
Princess,princess,n1
hear,hear,vvb
me,i,pno
show,show,vvi
my,my,po
case,case,n1
by,by,acp-p
Fortune,fortune,n1
fell,fall,vvd
decreed,decree,vvn
I,I,pns
am,be,vvm
your,your,po
Knight,knight,n1
and,and,cc
when,when,crq-cs
I,I,pns
had,have,vvd
subdued,subdue,vvn
the,the,d
monster,monster,n1
fell,fall,vvd
Through,through,acp-p
weary,weary,j
fight,fight,n1
and,and,cc
travel,travel,vvi
great,great,j
as,as,acp-cs
Knowledge,knowledge,n1
here,here,av
can,can,vmb
tell,tell,vvi
I,I,pns
laid,lay,vvd
me,i,pno
down,down,acp-av
to,to,acp-cs
rest,rest,vvi
a,a,d
space,space,n1
within,within,acp-p
the,the,d
Forest,forest,n1
where,where,crq-cs
One,one,crd
Bryan,Bryan,n1-nn
then,then,av
sans,sans,acp-p
foy,foy,fw-fr
height,height,n1
who,who,crq-r
with,with,acp-p
cowardly,cowardly,j
usage,usage,n1
there,there,av
By,by,acp-p
chanting,chant,vvg
charm,charm,n1
brought,bring,vvd
me,i,pno
a,a,d
sleep,sleep,n1
then,then,av
did,do,vvd
he,he,pns
take,take,vvi
from,from,acp-p
me,i,pno
The,the,d
serpent's,serpent,n1g
head,head,n1
my,my,po
coat,coat,n1
and,and,cc
shield,shield,n1
the,the,d
which,which,crq-r
you,you,pn
gave,give,vvd
to,to,acp-p
me,i,pno
And,and,cc
left,leave,vvd
me,i,pno
in,in,acp-p
his,his,po
prison,prison,n1
lo,lo,uh
still,still,j
sleeping,sleep,vvg
as,as,acp-cs
I,I,pns
was,be,vvd
lo,Loe,uh
Lady,lady,n1
thus,thus,av
I,I,pns
lost,lose,vvd
those,those,d
things,thing,n2
the,the,d
which,which,crq-r
to,to,acp-p
me,i,pno
you,you,pn
gave,give,vvd
But,but,acp-cc
certainly,certain,av_j
I,I,pns
am,be,vvm
your,your,po
Knight,knight,n1
and,and,cc
he,he,pns
who,who,crq-r
did,do,vvd
deprave,deprave,vvi
The,the,d
flying,fly,j_vg
Serpent,serpent,n1
of,of,acp-p
his,his,po
life,life,n1
according,accord,vvg
as,as,acp-p
you,you,pn
willed,will,vvd
That,that,cs
who,who,crq-r
so,so,av
won,win,vvn
your,your,po
love,love,n1
by,by,acp-p
him,he,pno
the,the,d
same,same,d
should,shall,vmd
be,be,vvi
fulfilled,fulfil,vvn
Iuli.,Iuli.,n-ab
Alas,alas,uh
poor,poor,j
knight,knight,n1
how,how,crq-cs
simply,simple,av_j
have,have,vvb
you,you,pn
framed,frame,vvn
this,this,d
excuse,excuse,vvi
The,the,d
name,name,n1
of,of,acp-p
such,such,d
a,a,d
noble,noble,j
knight,knight,n1
to,to,acp-cs
usurp,usurp,vvi
and,and,cc
eke,eke,av
abuse,abuse,vvi
Clyo.,Clyo.,n-ab
No,no,d-x
sister,sister,n1
you,you,pn
are,be,vvb
deceived,deceive,vvn
this,this,d
is,be,vvz
Clamydes,clamydes,n1-nn
sure,sure,j
Iulia.,Iulia.,n-ab
No,no,d-x
brother,brother,n1
than,than,cs
you,you,pn
are,be,vvb
deceived,deceive,vvn
such,such,d
tales,tale,n2
to,to,acp-cs
put,put,vvi
in,in,acp-p
ure,ure,n1
For,for,acp-cs
my,my,po
Clamydes,Clamydes,n1-nn
is,be,vvz
in,in,acp-p
Court,court,n1
who,who,crq-r
did,do,vvd
present,present,vvi
to,to,acp-p
me,i,pno
In,in,acp-p
white,white,j
attire,attire,n1
the,the,d
serpent's,serpent,n1g
head,head,n1
and,and,cc
Shield,shield,n1
as,as,acp-cs
yet,yet,av
to,to,acp-cs
see,see,vvi
Clamy.,Clamy.,n-ab
That,that,cs
shall,shall,vmb
I,I,pns
quickly,quick,av_j
understand,understand,vvb
Oh,oh,uh
king,king,n1
permit,permit,vvb
I,I,pns
may,may,vmb
Have,have,vvi
conference,conference,n1
a,a,d
while,while,n1
with,with,acp-p
him,he,pno
whom,who,crq-ro
as,as,acp-cs
your,your,po
grace,grace,n1
doth,do,vvz
say,say,vvi
Presents,present,n2
Clamydes,clamydes,n1-nn
for,for,acp-cs
to,to,acp-cs
be,be,vvi
before,before,acp-p
your,your,po
royal,royal,j
grace,grace,n1
Iuli.,Iuli.,n-ab
Behold,behold,vvb
no,no,d-x
whit,whit,n1
aghast,aghast,j
to,to,acp-cs
show,show,vvi
himself,himself,px
where,where,crq-cs
he,he,pns
doth,do,vvz
enter,enter,vvi
place,place,n1
Cla.,Cla.,n-ab
Ah,ah,uh
traitor,traitor,n1
art,be,vv2
thou,thou,pns
he,he,pns
that,that,cs
doth,do,vvz
my,my,po
name,name,n1
and,and,cc
state,state,n1
abuse,abuse,vvi
Iuli.,Iuli.,n-ab
Sir,sir,n1
knight,knight,n1
you,you,pn
are,be,vvb
too,too,av
bold,bold,j
in,in,acp-p
presence,presence,n1
here,here,av
such,such,d
talk,talk,n1
against,against,acp-p
him,he,pno
for,for,acp-cs
to,to,acp-cs
use,use,vvi
Bry.,Bry.,n-ab
Wherefore,wherefore,crq-q
dost,do,vv2
thou,thou,pns
upbraid,upbraid,vvi
me,i,pno
thus,thus,av
thou,thou,pns
varlet,varlet,n1
do,do,vvb
declare,declare,vvi
Clio.,Clio.,n-ab
No,no,d-x
varlet,varlet,n1
he,he,pns
to,to,acp-cs
call,call,vvi
him,he,pno
so,so,av
sit,sit,vvb
knight,knight,n1
you,you,pn
are,be,vvb
too,too,av
blame,blame,vvi
Clamy.,Clamy.,n-ab
Wouldst,will,vmd2
thou,thou,pns
perstand,perstand,vvi
for,for,acp-p
what,what,crq-r
intent,intent,n1
such,such,d
talk,talk,n1
I,I,pns
here,here,av
do,do,vvb
frame,frame,vvi
Because,because,acp-p
I,I,pns
know,know,vvb
thou,thou,pns
dost,do,vv2
usurp,usurp,vvi
my,my,po
state,state,n1
and,and,cc
noble,noble,j
name,name,n1
Bry.,Bry.,n-ab
Who,who,crq-q
art,be,vv2
thou,thou,pns
or,or,cc
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
can,can,vmb
swear,swear,vvi
quickly,quick,av_j
make,make,vvi
Clamy.,Clamy.,n-ab
I,I,pns
am,be,vvm
Clamydes,clamydes,n1-nn
whose,who,crq-rg
name,name,n1
to,to,acp-cs
bear,bear,vvi
thou,thou,pns
here,here,av
dost,do,vv2
undertake,undertake,vvi
Bry.,Bry.,n-ab
Art,be,vv2
thou,thou,pns
Clamydes,clamydes,n1-nn
vaunt,vaunt,vvb
thou,thou,pns
false,false,j
usurper,usurper,n1
of,of,acp-p
my,my,po
state,state,n1
Avoid,avoid,vvb
this,this,d
place,place,n1
or,or,cc
death,death,n1
shall,shall,vmb
be,be,vvi
thy,thy,po
most,most,av-s_d
accursed,accurse,j_vn
fate,fate,n1
How,how,crq-q
darest,dare,vv2
thou,thou,pns
enterprise,enterprise,n1
to,to,acp-cs
take,take,vvi
my,my,po
