standard,lemma,postag
plead,plead,vvi
for,for,acp-p
him,he,pno
And,and,cc
in,in,acp-p
such,such,d
a,a,d
habit,habit,n1
As,as,acp-cs
in,in,acp-p
your,your,po
highest,high,j-s
hopes,hope,n2
you,you,pn
would,will,vmd
put,put,vvi
on,on,acp-av
If,if,cs
we,we,pns
were,be,vvd
to,to,acp-cs
receive,receive,vvi
you,you,pn
for,for,acp-p
our,our,po
Bride,bride,n1
Lidia,Lidia,n1-nn
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
Sir,sir,n1
Cozimo,Cozimo,n1-nn
And,and,cc
that,that,d
best,best,j-s
will,will,vmb
be,be,vvi
A,a,d
crown,crown,n1
of,of,acp-p
all,all,d
felicity,felicity,n1
to,to,acp-p
me,i,pno
Exeunt,exeunt,fw-la
The,the,d
end,end,n1
of,of,acp-p
the,the,d
fourth,four,ord
Act,act,n1
Actus,actus,fw-la
quinti,quinti,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Sanazarro,Sanazarro,n1-nn
above,above,acp-av
Sanazar.,Sanazar.,n-ab
'Tis,it|be,pn|vvz
proved,prove,vvd
in,in,acp-p
me,i,pno
the,the,d
curse,curse,n1
of,of,acp-p
human,humane,j
frailty,frailty,n1
Adding,add,vvg
to,to,acp-p
our,our,po
afflictions,affliction,n2
makes,make,vvz
us,we,pno
know,know,vvi
What's,what|be,crq-q|vvz
good,good,j
and,and,cc
yet,yet,av
our,our,po
violent,violent,j
passions,passion,n2
force,force,vvb
us,we,pno
To,to,acp-cs
follow,follow,vvi
what,what,crq-r
is,be,vvz
ill,ill,j
Reason,reason,n1
assured,assure,vvn
me,i,pno
It,it,pn
was,be,vvd
not,not,xx
safe,safe,j
to,to,acp-cs
shave,shave,vvi
a,a,d
lion's,lion,n1g
skin,skin,n1
And,and,cc
that,that,cs
to,to,acp-cs
trifle,trifle,vvi
with,with,acp-p
a,a,d
Sovereign,sovereign,n1_j
was,be,vvd
To,to,acp-cs
play,play,vvi
with,with,acp-p
lightning,lightning,n1
yet,yet,av
imperious,imperious,j
beauty,beauty,n1
Treading,tread,vvg
upon,upon,acp-p
the,the,d
neck,neck,n1
of,of,acp-p
understanding,understanding,n1
Compelled,compel,vvd
me,i,pno
to,to,acp-cs
put,put,vvi
off,off,acp-av
my,my,po
natural,natural,j
shape,shape,n1
Of,of,acp-p
loyal,loyal,j
duty,duty,n1
to,to,acp-cs
disguise,disguise,vvi
myself,myself,px
In,in,acp-p
the,the,d
adulterate,adulterate,j
and,and,cc
cobweb,cobweb,n1
mask,mask,n1
Of,of,acp-p
disobedient,disobedient,j
treachery,treachery,n1
Where,where,crq-q
is,be,vvz
now,now,av
My,my,po
borrowed,borrow,j_vn
Greatness,greatness,n1
or,or,cc
the,the,d
promised,promise,j_vn
lives,life,n2
Of,of,acp-p
following,follow,vvg
Courtiers,courtier,n2
echoing,echo,vvg
my,my,po
will,will,n1
In,in,acp-p
a,a,d
moment,moment,n1
vanished,vanish,vvn
Power,power,n1
that,that,cs
stands,stand,vvz
not,not,xx
on,on,acp-p
Its,its,po
proper,proper,j
base,base,n1
which,which,crq-r
is,be,vvz
peculiar,peculiar,j
only,only,av_j
To,to,acp-p
absolute,absolute,j
Princes,prince,n2
falls,fall,n2
or,or,cc
rises,rise,vvz
with,with,acp-p
Their,their,po
frown,frown,n1
or,or,cc
favour,favour,n1
The,the,d
great,great,j
Duke,duke,n1
my,my,po
Master,master,n1
Who,who,crq-r
almost,almost,av
changed,change,vvd
me,i,pno
to,to,acp-p
his,his,po
other,other,d
self,self,n1
No,no,uh-x
sooner,soon,av-c
takes,take,vvz
his,his,po
beams,beam,n2
of,of,acp-p
comfort,comfort,n1
from,from,acp-p
me,i,pno
But,but,acp-cc
I,I,pns
as,as,acp-p
one,one,crd
unknown,unknown,j
or,or,cc
unregarded,unregarded,j
Unpitied,unpitied,j
suffer,suffer,vvb
who,who,crq-q
makes,make,vvz
intercession,intercession,n1
To,to,acp-p
his,his,po
mercy,mercy,n1
for,for,acp-p
me,i,pno
now,now,av
who,who,crq-q
does,do,vvz
remember,remember,vvi
The,the,d
service,service,n1
I,I,pns
have,have,vvb
done,do,vvn
him,he,pno
not,not,xx
a,a,d
man,man,n1
And,and,cc
such,such,d
as,as,acp-cs
spoke,speak,vvd
no,no,d-x
language,language,n1
but,but,acp-cc
my,my,po
Lord,lord,n1
The,the,d
favourite,favourite,n1
of,of,acp-p
Tuscany's,Tuscany,n1g-nn
grand,grand,j
Duke,duke,n1
Look,look,vvb
backwards,backward,av_j
Deride,deride,vvi
my,my,po
madness,madness,n1
Ha!,ha,uh
What,what,crq-q
noise,noise,n1
of,of,acp-p
horses,horse,n2
A,a,d
goodly,goodly,j
troop,troop,n1
This,this,d
backpart,backpart,n1
of,of,acp-p
my,my,po
prison,prison,n1
Allows,allow,vvz
me,i,pno
liberty,liberty,n1
to,to,acp-cs
see,see,vvi
and,and,cc
know,know,vvi
them,they,pno
Contarino,Contarino,n1-nn
Yes,yes,uh
'tis,it|be,pn|vvz
he,he,pns
and,and,cc
Lodovico,Lodovico,n1-nn
And,and,cc
the,the,d
Duchess,duchess,n1
Fiorinda,Fiorinda,n1-nn
Urbin's,Urbin,n1g-nn
heir,heir,n1
A,a,d
Princess,princess,n1
I,I,pns
have,have,vvb
slighted,slight,vvn
yet,yet,av
I,I,pns
wear,wear,vvb
Her,her,po
favours,favour,n2
And,and,cc
to,to,acp-cs
teach,teach,vvi
me,i,pno
what,what,crq-r
I,I,pns
am,be,vvm
She,she,pns
whom,who,crq-ro
I,I,pns
scorned,scorn,vvn
can,can,vmb
only,only,av_j
meditate,meditate,vvi
for,for,acp-p
me,i,pno
This,this,d
way,way,n1
she,she,pns
makes,make,vvz
yet,yet,av
speak,speak,vvb
to,to,acp-p
her,she,pno
I,I,pns
dare,dare,vvb
not,not,xx
And,and,cc
how,how,crq-cs
to,to,acp-cs
make,make,vvi
suit,suit,n1
to,to,acp-p
her,she,pno
is,be,vvz
a,a,d
task,task,n1
Of,of,acp-p
as,as,acp-p
much,much,d
difficulty,difficulty,n1
yes,yes,uh
thou,thou,pns
blessed,bless,j_vn
pledge,pledge,n1
Takes,take,vvz
off,off,acp-av
the,the,d
ring,ring,n1
and,and,cc
a,a,d
pane,pane,n1
of,of,acp-p
glass,glass,n1
Of,of,acp-p
her,her,po
affection,affection,n1
aid,aid,vvb
me,i,pno
This,This,d
supplies,supply,vvz
The,the,d
want,want,n1
of,of,acp-p
pen,pen,n1
and,and,cc
ink,ink,n1
and,and,cc
this,this,d
of,of,acp-p
paper,paper,n1
It,it,pn
must,must,vmb
be,be,vvi
so,so,av
and,and,cc
I,I,pns
in,in,acp-p
my,my,po
Petition,petition,n1
Concise,concise,j
and,and,cc
pithy,pithy,j
Enter,enter,vvb
Contarine,Contarine,n1-nn
leading,lead,vvg
in,in,acp-p
Fiorinda,Fiorinda,n1-nn
Alphonso,Alphonso,n1-nn
Lodovico,Lodovico,n1-nn
Hieronimo,Hieronimo,n1-nn
Calaminta,Calaminta,n1-nn
Fiorinda,Fiorinda,n1-nn
'Tis,it|be,pn|vvz
a,a,d
goodly,goodly,j
pile,pile,n1
this,this,d
Hieroni.,Hieroni.,n-ab
But,but,acp-cc
better,better,j-c
by,by,acp-p
the,the,d
owner,owner,n1
Alphonso,Alphonso,n1-nn
But,but,acp-cc
most,most,d-s
rich,rich,j
In,in,acp-p
the,the,d
great,great,j
States,state,n2
it,it,pn
covers,cover,vvz
Fiorinda,Fiorinda,n1-nn
The,the,d
Duke's,duke,n1g
pleasure,pleasure,n1
Commands,command,vvz
us,we,pno
hither,hither,av
Contari.,Contari.,n-ab
Which,which,crq-r
was,be,vvd
laid,lay,vvn
on,on,acp-p
us,we,pno
To,to,acp-cs
attend,attend,vvi
you,you,pn
to,to,acp-p
it,it,pn
Lodovico,Lodovico,n1-nn
Signior,signior,n1
Charomonte,Charomonte,n1-nn
To,to,acp-cs
see,see,vvi
your,your,po
Excellence,excellence,n1
his,his,po
guest,guest,n1
will,will,vmb
think,think,vvi
Himself,himself,px
most,most,av-s_d
happy,happy,j
Fior.,Fior.,n-ab
Tie,tie,vvb
my,my,po
shoe,shoe,n1
What's,what|be,crq-q|vvz
that,that,d
The,the,d
pane,pane,n1
thrown,throw,vvn
down,down,acp-av
A,a,d
pane,pane,n1
thrown,throw,vvn
from,from,acp-p
the,the,d
window,window,n1
no,no,d-x
wind,wind,n1
stirring,stir,vvg
Calam.,Calam.,n-ab
And,and,cc
at,at,acp-p
your,your,po
feet,foot,n2
too,too,av
fallen,fall,vvn
there's,there|be,av|vvz
something,something,pi
writ,write,vvn
on't,on|it,acp-p|pn
Con.,Con.,n-ab
Some,some,d
Courtier,courtier,n1
belike,belike,av
would,will,vmd
have,have,vvi
it,it,pn
known,know,vvn
He,he,pns
wore,wear,vvd
a,a,d
Diamond,diamond,n1
Calaminta,Calaminta,n1-nn
Ha,ha,uh
it,it,pn
is,be,vvz
directed,direct,vvn
To,to,acp-p
the,the,d
Princess,princess,n1
Fiorinda,Fiorinda,n1-nn
Fiorinda,Fiorinda,n1-nn
We,we,pns
will,will,vmb
read,read,vvi
it,it,pn
The,the,d
inscription,inscription,n1
He,he,pns
whom,who,crq-ro
you,you,pn
pleased,please,vvd
to,to,acp-cs
favour,favour,vvi
is,be,vvz
cast,cast,vvn
down,down,acp-av
Past,past,acp-p
hope,hope,n1
of,of,acp-p
rising,rise,vvg
by,by,acp-p
the,the,d
great,great,j
Duke's,duke,n1g
frown,frown,vvi
If,if,cs
by,by,acp-p
your,your,po
gracious,gracious,j
means,mean,n2
he,he,pns
cannot,can,vmb-x
have,have,vvi
A,a,d
pardon,pardon,n1
And,and,cc
that,that,cs
got,get,vvd
be,be,vvb
lives,life,n2
your,your,po
slave,slave,n1
The,the,d
subscription,subscription,n1
Of,of,acp-p
men,man,n2
the,the,d
most,most,av-s_d
distressed,distress,j_vn
Sanazarro,Sanazarro,n1-nn
Of,of,acp-p
me,i,pno
the,the,d
most,most,av-s_d
beloved,belove,vvn
and,and,cc
I,I,pns
will,will,vmb
save,save,vvi
thee,thou,pno
Or,or,cc
perish,perish,vvi
with,with,acp-p
thee,thou,pno
Sure,sure,j
thy,thy,po
fault,fault,n1
must,must,vmb
be,be,vvi
Of,of,acp-p
some,some,d
prodigious,prodigious,j
shape,shape,n1
if,if,cs
that,that,cs
my,my,po
prayers,prayer,n2
And,and,cc
humble,humble,j
intercession,intercession,n1
to,to,acp-p
the,the,d
Duke,duke,n1
Prevail,prevail,vvb
not,not,xx
with,with,acp-p
him,he,pno
Here,here,av
he,he,pns
comes,come,vvz
delay,delay,n1
Shall,shall,vmb
not,not,xx
make,make,vvi
less,less,d-c
my,my,po
benefit,benefit,n1
Ent.,Ent.,n-ab
Coz,coz,n1
and,and,cc
Carolo,Carolo,n1-nn
Cozimo,Cozimo,n1-nn
What,what,crq-r
we,we,pns
purpose,purpose,vvb
Shall,shall,vmb
know,know,vvi
no,no,d-x
change,change,n1
and,and,cc
therefore,therefore,av
move,move,vvb
me,i,pno
not,not,xx
We,we,pns
were,be,vvd
made,make,vvn
as,as,acp-p
properties,property,n2
and,and,cc
what,what,crq-r
we,we,pns
shall,shall,vmb
Determine,determine,vvi
of 'em,of|they,acp-p|pno
cannot,can,vmb-x
be,be,vvi
called,call,vvn
rigour,rigour,n1
But,but,acp-cc
noble,noble,j
justice,justice,n1
When,when,crq-cs
they,they,pns
proved,prove,vvd
disloyal,disloyal,j
They,they,pns
were,be,vvd
cruel,cruel,j
to,to,acp-p
themselves,themselves,px
The,the,d
Prince,prince,n1
that,that,cs
pardons,pardon,vvz
The,the,d
first,first,ord
affront,affront,n1
offered,offer,vvn
to,to,acp-p
majesty,majesty,n1
Invites,invite,vvz
a,a,d
second,second,ord
rendering,render,vvg
that,that,d
power,power,n1
Subjects,subject,n2
should,shall,vmd
tremble,tremble,vvi
at,at,acp-p
contemptible,contemptible,j
Ingratitude,ingratitude,n1
is,be,vvz
a,a,d
monster,monster,n1
Carolo,Carolo,n1-nn
To,to,acp-cs
be,be,vvi
strangled,strangle,vvn
in,in,acp-p
the,the,d
birth,birth,n1
not,not,xx
to,to,acp-cs
be,be,vvi
cherished,cherish,vvn
madam,madam,n1
you,you,pn
are,be,vvb
happily,happy,av_j
met,meet,vvn
with,with,acp-p
Fiorinda,Fiorinda,n1-nn
Sir,sir,n1
I,I,pns
am,be,vvm
An,a,d
humble,humble,j
Suitor,suitor,n1
to,to,acp-p
you,you,pn
and,and,cc
the,the,d
rather,rather,av-c
Am,be,vvm
confident,confident,j
of,of,acp-p
a,a,d
grant,grant,n1
in,in,acp-p
that,that,cs
your,your,po
Grace,grace,n1
When,when,crq-cs
I,I,pns
made,make,vvd
choice,choice,n1
to,to,acp-cs
be,be,vvi
at,at,acp-p
your,your,po
devotion,devotion,n1
Vowed,vow,vvn
to,to,acp-cs
deny,deny,vvi
me,i,pno
nothing,nothing,pi-x
Cozimo,Cozimo,n1-nn
To,to,acp-p
this,this,d
minute,minute,n1
We,we,pns
have,have,vvb
confirmed,confirm,vvn
it,it,pn
what's,what|be,crq-q|vvz
your,your,po
boon,boon,n1
Fiorinda,Fiorinda,n1-nn
It,it,pn
is,be,vvz
Sir,sir,n1
That,that,cs
you,you,pn
in,in,acp-p
being,be,vvg
gracious,gracious,j
to,to,acp-p
your,your,po
servant,servant,n1
The,the,d
never,never,av-x
sufficiently,sufficient,av_j
praised,praise,vvd
Sanazarro,Sanazarro,n1-nn
That,that,cs
now,now,av
under,under,acp-p
your,your,po
heavy,heavy,j
displeasure,displeasure,n1
suffers,suffer,vvz
Would,will,vmd
be,be,vvi
good,good,j
unto,unto,acp-p
yourself,yourself,px
His,his,po
services,service,n2
So,so,av
many,many,d
and,and,cc
so,so,av
great,great,j
your,your,po
storm,storm,n1
of,of,acp-p
fury,fury,n1
Calmed,calm,vvn
by,by,acp-p
your,your,po
better,better,j-c
judgement,judgement,n1
must,must,vmb
inform,inform,vvi
you,you,pn
Some,some,d
little,little,j
slip,slip,n1
for,for,acp-cs
sure,sure,av_j
it,it,pn
is,be,vvz
no,no,d-x
more,more,av-c_d
From,from,acp-p
his,his,po
loyal,loyal,j
duty,duty,n1
with,with,acp-p
your,your,po
justice,justice,n1
cannot,can,vmb-x
Make,make,vvi
foul,foul,j
his,his,po
fair,fair,j
deservings,deserve,n2_vg
Great,great,j
Sir,sir,n1
therefore,therefore,av
Look,look,vvb
backward,backward,av_j
on,on,acp-p
his,his,po
former,former,j
worth,worth,n1
and,and,cc
turning,turn,vvg
Your,your,po
eye,eye,n1
from,from,acp-p
his,his,po
offence,offence,n1
what,what,crq-r
'tis,it|be,pn|vvz
I,I,pns
know,know,vvb
not,not,xx
And,and,cc
I,I,pns
am,be,vvm
confident,confident,j
you,you,pn
will,will,vmb
receive,receive,vvi
him,he,pno
Once,once,acp-av
more,more,av-c_d
into,into,acp-p
your,your,po
favour,favour,n1
Cozimo,Cozimo,n1-nn
You,you,pn
say,say,vvb
well,well,av
You,you,pn
are,be,vvb
ignorant,ignorant,j
in,in,acp-p
the,the,d
nature,nature,n1
of,of,acp-p
his,his,po
fault,fault,n1
Which,which,crq-r
when,when,crq-cs
you,you,pn
understand,understand,vvb
as,as,acp-cs
we'll,we|will,pns|vmb
instruct,instruct,vvi
you,you,pn
Your,your,po
pity,pity,n1
will,will,vmb
appear,appear,vvi
a,a,d
charity,charity,n1
It,it,pn
being,be,vvg
conferred,confer,vvn
on,on,acp-p
an,a,d
unthankful,unthankful,j
man,man,n1
To,to,acp-cs
be,be,vvi
repented,repent,vvn
He's,he|be,pns|vvz
a,a,d
traitor,traitor,n1
madam,madam,n1
To,to,acp-p
you,you,pn
to,to,acp-p
us,we,pno
to,to,acp-p
gratitude,gratitude,n1
and,and,cc
in,in,acp-p
that,that,cs
All,all,d
crimes,crime,n2
are,be,vvb
comprehended,comprehend,vvn
Fiorinda,Fiorinda,n1-nn
If,if,cs
his,his,po
offence,offence,n1
Aimed,aim,vvn
at,at,acp-p
me,i,pno
only,only,av_j
what,what,crq-r
so,so,av
e'er,ever,av
it,it,pn
is,be,vvz
'Tis,it|be,pn|vvz
freely,free,av_j
pardoned,pardon,vvn
Cozimo,Cozimo,n1-nn
This,this,d
compassion,compassion,n1
in,in,acp-p
you,you,pn
Must,must,vmb
make,make,vvi
the,the,d
colour,colour,n1
of,of,acp-p
his,his,po
guilt,guilt,n1
more,more,av-c_d
ugly,ugly,j
The,the,d
honours,honour,n2
we,we,pns
have,have,vvb
hourly,hourly,av_j
heaped,heap,vvn
upon,upon,acp-p
him,he,pno
The,the,d
titles,title,n2
the,the,d
rewards,reward,n2
to,to,acp-p
the,the,d
envy,envy,n1
of,of,acp-p
The,the,d
old,old,j
Nobility,nobility,n1
as,as,acp-cs
the,the,d
common,common,j
people,people,n1
We,we,pns
now,now,av
forbear,forbear,vvb
to,to,acp-cs
touch,touch,vvi
at,at,acp-p
and,and,cc
will,will,vmb
only,only,av_j
Insist,insist,vvi
on,on,acp-p
his,his,po
gross,gross,j
wrongs,wrong,n2_j
to,to,acp-p
you,you,pn
You,you,pn
were,be,vvd
pleased,please,vvn
Forgetting,forget,vvg
both,both,d
yourself,yourself,px
and,and,cc
proper,proper,j
Greatness,greatness,n1
To,to,acp-cs
favour,favour,vvi
him,he,pno
nay,nay,uh-x
to,to,acp-cs
court,court,vvi
him,he,pno
to,to,acp-cs
embrace,embrace,vvi
A,a,d
happiness,happiness,n1
which,which,crq-r
on,on,acp-p
his,his,po
knees,knee,n2
with,with,acp-p
joy,joy,n1
He,he,pns
should,shall,vmd
have,have,vvi
sued,sue,vvn
for,for,acp-p
Who,who,crq-r
repined,repine,vvd
not,not,xx
at,at,acp-p
The,the,d
grace,grace,n1
you,you,pn
did,do,vvd
him,he,pno
yet,yet,av
in,in,acp-p
recompense,recompense,n1
Of,of,acp-p
your,your,po
large,large,j
bounties,bounty,n2
the,the,d
disloyal,disloyal,j
wretch,wretch,n1
Makes,make,vvz
you,you,pn
a,a,d
stale,stale,j
and,and,cc
what,what,crq-r
he,he,pns
might,may,vmd
be,be,vvi
by,by,acp-p
you,you,pn
Scorned,scorn,vvn
and,and,cc
derided,deride,vvn
gives,give,vvz
himself,himself,px
up,up,acp-p
wholly,whole,av_j
To,to,acp-p
the,the,d
service,service,n1
of,of,acp-p
another,another,pi_d
If,if,cs
you,you,pn
can,can,vmb
Bear,bear,vvi
this,this,d
with,with,acp-p
patience,patience,n1
we,we,pns
must,must,vmb
say,say,vvi
you,you,pn
have,have,vvb
not,not,xx
The,the,d
bitterness,bitterness,n1
of,of,acp-p
spleen,spleen,n1
or,or,cc
ireful,ireful,j
passions,passion,n2
Familiar,familiar,j
to,to,acp-p
women,woman,n2
Pause,pause,vvb
upon,upon,acp-p
it,it,pn
And,and,cc
when,when,crq-cs
you,you,pn
seriously,serious,av_j
have,have,vvb
weighed,weigh,vvn
his,his,po
carriage,carriage,n1
Move,move,vvb
us,we,pno
again,again,av
if,if,cs
your,your,po
reason,reason,n1
will,will,vmb
allow,allow,vvi
it,it,pn
His,his,po
treachery,treachery,n1
known,know,vvn
and,and,cc
then,then,av
if,if,cs
you,you,pn
continue,continue,vvb
His,his,po
advocate,advocate,n1
for,for,acp-p
him,he,pno
we,we,pns
perhaps,perhaps,av
because,because,acp-cs
We,we,pns
would,will,vmd
deny,deny,vvi
you,you,pn
nothing,nothing,pi-x
may,may,vmb
awake,awake,vvi
Our,our,po
sleeping,sleep,j_vg
mercy,mercy,n1
Carolo,Carolo,n1-nn
Carolo.,Carolo.,n-ab
My,my,po
Lord,lord,n1
They,they,pns
whisper,whisper,vvb
Fiorin.,Fiorin.,n-ab
To,to,acp-p
endure,endure,vvi
a,a,d
rival,rival,n1
that,that,cs
were,be,vvd
equal,equal,j
to,to,acp-p
me,i,pno
Cannot,can,vmb-x
but,but,acp-p
speak,speak,vvi
my,my,po
poverty,poverty,n1
of,of,acp-p
spirit,spirit,n1
But,but,acp-cc
an,a,d
inferior,inferior,j
more,more,av-c_d
yet,yet,av
true,true,j
love,love,n1
must,must,vmb
not,not,xx
Know,know,vvi
or,or,cc
degrees,degree,n2
or,or,cc
distances,distance,n2
Lidia,Lydia,n1-nn
may,may,vmb
be,be,vvi
As,as,acp-av
far,far,av_j
above,above,acp-p
me,i,pno
in,in,acp-p
her,her,po
form,form,n1
as,as,acp-cs
she,she,pns
Is,be,vvz
in,in,acp-p
her,her,po
birth,birth,n1
beneath,beneath,acp-p
me,i,pno
and,and,cc
what,what,crq-r
I,I,pns
In,in,acp-p
Sanazarro,Sanazarro,n1-nn
liked,like,vvd
he,he,pns
loves,love,vvz
in,in,acp-p
her,she,pno
But,but,acp-cc
if,if,cs
I,I,pns
free,free,vvb
him,he,pno
now,now,av
the,the,d
benefit,benefit,n1
Being,be,vvg
done,do,vvn
so,so,av
timely,timely,j
and,and,cc
confirming,confirm,vvg
too,too,av
My,my,po
strength,strength,n1
and,and,cc
power,power,n1
my,my,po
soul's,soul,n1g
best,best,j-s
faculties,faculty,n2
being,be,vvg
Bent,bend,vvn
wholly,whole,av_j
to,to,acp-cs
preserve,preserve,vvi
him,he,pno
must,must,vmb
supply,supply,vvi
me,i,pno
With,with,acp-p
all,all,d
I,I,pns
am,be,vvm
defective,defective,j
and,and,cc
bind,bind,vvi
him,he,pno
My,my,po
creature,creature,n1
ever,ever,av
It,it,pn
must,must,vmb
needs,needs,av
be,be,vvi
so,so,av
Nor,nor,cc-x
will,will,vmb
I,I,pns
give,give,vvi
it,it,pn
o'er,over,acp-p
thus,thus,av
Cozimo,Cozimo,n1-nn
Does,do,vvz
our,our,po
Nephew,nephew,n1
Bear,bear,vvb
his,his,po
restraint,restraint,n1
so,so,av
constantly,constant,av_j
as,as,acp-cs
you,you,pn
Deliver,deliver,vvb
it,it,pn
to,to,acp-p
us,we,pno
Carolo.,Carolo.,n-ab
In,in,acp-p
my,my,po
judgement,judgement,n1
Sir,sir,n1
He,he,pns
suffers,suffer,vvz
more,more,av-c_d
for,for,acp-p
his,his,po
offence,offence,n1
to,to,acp-p
you,you,pn
Then,then,av
in,in,acp-p
his,his,po
fear,fear,n1
of,of,acp-p
what,what,crq-r
can,can,vmb
follow,follow,vvi
it,it,pn
For,for,acp-p
he,he,pns
is,be,vvz
so,so,av
collected,collect,vvn
and,and,cc
prepared,prepare,vvn
To,to,acp-cs
welcome,welcome,vvi
that,that,d
you,you,pn
shall,shall,vmb
determine,determine,vvi
of,of,acp-p
him,he,pno
As,as,acp-cs
if,if,cs
his,his,po
doubts,doubt,n2
and,and,cc
fears,fear,n2
were,be,vvd
equal,equal,j
to,to,acp-p
him,he,pno
And,and,cc
sure,sure,av_j
he's,he|be,pns|vvz
not,not,xx
acquainted,acquaint,vvn
with,with,acp-p
much,much,d
guilt,guilt,n1
That,that,cs
more,more,d-c
laments,lament,vvz
the,the,d
telling,tell,n1_vg
one,one,crd
untruth,untruth,n1
Under,under,acp-p
your,your,po
pardon,pardon,n1
still,still,av
for,for,acp-cs
'twas,it|be,pn|vvd
a,a,d
fault,fault,n1
Sir,sir,n1
Then,then,av
others,other,pi2_d
that,that,cs
pretend,pretend,vvb
to,to,acp-p
conscience,conscience,n1
do,do,vvb
Their,their,po
crying,cry,n1_vg
secret,secret,j
sins,sin,n2
Cozimo,Cozimo,n1-nn
No,no,av-x_d
more,more,av-c_d
this,this,d
Gloss,gloss,n1
Defends,defend,vvz
not,not,xx
the,the,d
corruption,corruption,n1
of,of,acp-p
the,the,d
text,text,n1
Urge,urge,vvb
it,it,pn
no,no,av-x_d
more,more,av-c_d
Carolo,Carolo,n1-nn
and,and,cc
the,the,d
others,other,pi2_d
whisper,whisper,vvb
Fiorinda,Fiorinda,n1-nn
I,I,pns
once,once,acp-av
more,more,av-c_d
must,must,vmb
make,make,vvi
bold,bold,j
Sir,sir,n1
To,to,acp-cs
trench,trench,vvi
upon,upon,acp-p
your,your,po
patience,patience,n1
I,I,pns
have,have,vvb
Considered,consider,vvn
my,my,po
wrongs,wrong,n2_j
duly,due,av_j
Yet,yet,av
that,that,cs
cannot,can,vmb-x
Divert,divert,vvb
my,my,po
intercession,intercession,n1
for,for,acp-p
a,a,d
man,man,n1
Your,your,po
Grace,grace,n1
like,like,vvb
me,i,pno
once,once,acp-av
favoured,favour,vvn
I,I,pns
am,be,vvm
still,still,av
A,a,d
suppliant,suppliant,j
to,to,acp-p
you,you,pn
that,that,cs
you,you,pn
would,will,vmd
vouchsafe,vouchsafe,vvi
The,the,d
hearing,hear,vvg
his,his,po
defence,defence,n1
and,and,cc
that,that,cs
I,I,pns
may,may,vmb
With,with,acp-p
your,your,po
allowance,allowance,n1
see,see,vvi
and,and,cc
comfort,comfort,vvi
him,he,pno
Then,then,av
having,have,vvg
heard,hear,vvn
all,all,d
that,that,cs
he,he,pns
can,can,vmb
allege,allege,vvi
In,in,acp-p
his,his,po
excuse,excuse,n1
for,for,acp-cs
being,be,vvg
false,false,j
to,to,acp-p
you,you,pn
Censure,censure,vvb
him,he,pno
as,as,acp-cs
you,you,pn
please,please,vvb
Cozimo,Cozimo,n1-nn
You,you,pn
will,will,vmb
o'ercome,overcome,vvi
there's,there|be,av|vvz
no,no,d-x
contending,contend,vvg
with,with,acp-p
you,you,pn
Pray,pray,vvb
you,you,pn
enjoy,enjoy,vvb
What,what,crq-r
you,you,pn
desire,desire,vvb
And,and,cc
tell,tell,vvb
him,he,pno
he,he,pns
shall,shall,vmb
have,have,vvi
A,a,d
speedy,speedy,j
trial,trial,n1
In,in,acp-p
which,which,crq-r
we'll,we|will,pns|vmb
forbear,forbear,vvi
To,to,acp-cs
sit,sit,vvi
a,a,d
Judge,judge,n1
because,because,acp-cs
our,our,po
purpose,purpose,n1
is,be,vvz
To,to,acp-cs
rise,rise,vvi
up,up,acp-av
his,his,po
accuser,accuser,n1
Fiorinda,Fiorinda,n1-nn
All,all,av_d
increase,increase,n1
Of,of,acp-p
happiness,happiness,n1
wait,wait,vvi
on,on,acp-p
Cozimo,Cozimo,n1-nn
Exeunt,exeunt,fw-la
Fiorin,Fiorin,n1-nn
Calaminta,Calaminta,n1-nn
Alphonso,Alphonso,n1-nn
Was,be,vvd
it,it,pn
no,no,d-x
more,more,d-c
Carolo.,Carolo.,n-ab
My,my,po
Honour's,honour|be,n1|vvz
pawned,pawn,vvn
for,for,acp-p
it,it,pn
Contarino,Contarino,n1-nn
I'll,I|will,pns|vmb
second,second,vvi
you,you,pn
Lodovi.,Lodovi.,n-ab
Since,since,acp-p
it,it,pn
is,be,vvz
for,for,acp-p
the,the,d
service,service,n1
and,and,cc
the,the,d
safety,safety,n1
Of,of,acp-p
the,the,d
hopeful,hopeful,j
Prince,prince,n1
fall,fall,vvb
what,what,crq-r
can,can,vmb
fall,fall,vvi
I'll,I|will,pns|vmb
run,run,vvi
The,the,d
desperate,desperate,j
hazard,hazard,n1
Hieroni.,Hieroni.,n-ab
He's,he|be,pns|vvz
no,no,d-x
friend,friend,n1
to,to,acp-p
virtue,virtue,n1
That,that,cs
does,do,vvz
decline,decline,vvi
it,it,pn
They,they,pns
all,all,d
kneel,kneel,n1
Cozimo,Cozimo,n1-nn
Ha,ha,uh
what,what,crq-q
sue,sue,vvb
you,you,pn
for,for,acp-p
Shall,shall,vmb
we,we,pns
be,be,vvi
ever,ever,av
troubled,trouble,vvn
do,do,vvb
not,not,xx
tempt,tempt,vvi
That,that,cs
anger,anger,n1
may,may,vmb
consume,consume,vvi
you,you,pn
Corolo.,Corolo.,n-ab
Let,let,vvb
it,it,pn
Sir,sir,n1
The,the,d
loss,loss,n1
is,be,vvz
less,less,av-c_d
though,though,cs
