standard,lemma,postag
I,I,pns
converse,converse,vvi
with,with,acp-p
Air,air,n1
and,and,cc
walls,wall,n2
And,and,cc
descant,descant,vvi
on,on,acp-p
my,my,po
vild,vild,j
unhappiness,unhappiness,n1
O,o,uh
Giovanni,Giovanni,n1-nn
that,that,cs
hast,have,vv2
had,have,vvd
the,the,d
spoil,spoil,n1
Of,of,acp-p
thine,thy,po
own,own,d
virtues,virtue,n2
and,and,cc
my,my,po
modest,modest,j
fame,fame,n1
Would,will,vmd
thou,thou,pns
hadst,have,vvd2
been,be,vvn
less,less,av-c_d
subject,subject,j
to,to,acp-p
those,those,d
Stars,star,n2
That,that,cs
luckless,luckless,j
reigned,reign,vvd
at,at,acp-p
my,my,po
Nativity,nativity,n1
Oh,oh,uh
would,will,vmd
the,the,d
scourge,scourge,n1
due,due,j
to,to,acp-p
my,my,po
black,black,j
offence,offence,n1
Might,may,vmd
pass,pass,vvi
from,from,acp-p
thee,thou,pno
that,that,cs
I,I,pns
alone,alone,av_j
might,may,vmd
feel,feel,vvi
The,the,d
torment,torment,n1
of,of,acp-p
an,a,d
uncontrolled,uncontrolled,j
flame,flame,n1
Fry.,Fry.,n-ab
What's,what|be,crq-q|vvz
this,this,d
I,I,pns
hear,hear,vvb
Anna.,Anna.,n-ab
That,that,cs
man,man,n1
that,that,cs
Blessed,bless,j_vn
Friar,friar,n1
Who,who,crq-r
joined,join,vvd
in,in,acp-p
Ceremonial,ceremonial,j
knot,knot,n1
my,my,po
hand,hand,n1
To,to,acp-p
him,he,pno
whose,who,crq-rg
wife,wife,n1
I,I,pns
now,now,av
am,be,vvm
told,tell,vvd
me,i,pno
oft,oft,av
I,I,pns
trod,tread,vvd
the,the,d
path,path,n1
to,to,acp-p
death,death,n1
and,and,cc
showed,show,vvd
me,i,pno
how,how,crq-cs
But,but,acp-cc
they,they,pns
who,who,crq-r
sleep,sleep,vvb
in,in,acp-p
Lethargies,lethargy,n2
of,of,acp-p
Lust,lust,n1
Hug,hug,vvb
their,their,po
confusion,confusion,n1
making,make,vvg
Heaven,heaven,n1
unjust,unjust,j
And,and,cc
so,so,av
did,do,vvd
I,I,pns
Fry.,Fry.,n-ab
Here's,here|be,av|vvz
Music,music,n1
to,to,acp-p
the,the,d
soul,soul,n1
Anna.,Anna.,n-ab
Forgive,forgive,vvb
me,i,pno
my,my,po
Good,good,j
Genius,genius,n1
and,and,cc
this,this,d
once,once,acp-av
Be,be,vvb
helpful,helpful,j
to,to,acp-p
my,my,po
ends,end,n2
Let,let,vvb
some,some,d
good,good,j
man,man,n1
Pass,pass,vvb
this,this,d
way,way,n1
to,to,acp-p
whose,who,crq-rg
trust,trust,n1
I,I,pns
may,may,vmb
commit,commit,vvi
This,this,d
paper,paper,n1
double,double,j
lined,line,vvn
with,with,acp-p
tears,tear,n2
and,and,cc
blood,blood,n1
Which,which,crq-r
being,be,vvg
granted,grant,vvn
here,here,av
I,I,pns
sadly,sad,av_j
vow,vow,vvb
Repentance,repentance,n1
and,and,cc
a,a,d
leaving,leave,n1_vg
of,of,acp-p
that,that,d
life,life,n1
I,I,pns
long,long,av_j
have,have,vvb
died,die,vvn
in,in,acp-p
Fry.,Fry.,n-ab
Lady,lady,n1
Heaven,heaven,n1
hath,have,vvz
heard,hear,vvn
you,you,pn
And,and,cc
hath,have,vvz
by,by,acp-p
providence,providence,n1
ordained,ordain,vvn
that,that,cs
I,I,pns
should,shall,vmd
be,be,vvi
his,his,po
Minister,minister,n1
for,for,acp-p
your,your,po
behoof,behoof,n1
Anna.,Anna.,n-ab
Ha,ha,uh
what,what,crq-q
are,be,vvb
you,you,pn
Fry.,Fry.,n-ab
Your,your,po
brother's,brother,n1g
friend,friend,n1
the,the,d
Friar,friar,n1
Glad,glad,j
in,in,acp-p
my,my,po
soul,soul,n1
that,that,cs
I,I,pns
have,have,vvb
lived,live,vvn
to,to,acp-cs
hear,hear,vvi
This,this,d
free,free,j
confession,confession,n1
twixt,betwixt,acp-p
your,your,po
peace,peace,n1
and,and,cc
you,you,pn
What,what,crq-q
would,will,vmd
you,you,pn
or,or,cc
to,to,acp-p
whom,who,crq-qo
fear,fear,vvb
not,not,xx
to,to,acp-cs
speak,speak,vvi
Anna.,Anna.,n-ab
Is,be,vvz
Heaven,heaven,n1
so,so,av
bountiful,bountiful,j
than,than,cs
I,I,pns
have,have,vvb
found,find,vvn
More,more,d-c
favour,favour,n1
than,than,cs
I,I,pns
hoped,hope,vvd
here,here,av
Holy,holy,j
man,man,n1
Throws,throw,vvz
a,a,d
letter,letter,n1
Commend,commend,vvb
me,i,pno
to,to,acp-p
my,my,po
Brother,brother,n1
give,give,vvi
him,he,pno
that,that,cs
That,that,cs
Letter,letter,n1
bid,bid,vvb
him,he,pno
read,read,vvi
it,it,pn
and,and,cc
repent,repent,vvi
Tell,tell,vvb
him,he,pno
that,that,cs
I,I,pns
imprisoned,imprison,vvn
in,in,acp-p
my,my,po
chamber,chamber,n1
Bard,bard,n1
of,of,acp-p
all,all,d
company,company,n1
even,even,av
of,of,acp-p
My,my,po
Guardian,guardian,n1
Who,who,crq-r
gives,give,vvz
me,i,pno
cause,cause,n1
of,of,acp-p
much,much,d
suspect,suspect,n1_j
have,have,vvb
time,time,n1
To,to,acp-cs
blush,blush,vvi
at,at,acp-p
what,what,crq-r
hath,have,vvz
passed,pass,vvn
bid,bid,vvb
him,he,pno
be,be,vvi
wise,wise,j
And,and,cc
not,not,xx
believe,believe,vvi
the,the,d
Friendship,friendship,n1
of,of,acp-p
my,my,po
Lord,lord,n1
I,I,pns
fear,fear,vvb
much,much,av_d
more,more,av-c_d
than,than,cs
I,I,pns
can,can,vmb
speak,speak,vvi
Good,good,j
father,father,n1
The,the,d
place,place,n1
is,be,vvz
dangerous,dangerous,j
and,and,cc
spies,spy,n2
are,be,vvb
busy,busy,j
I,I,pns
must,must,vmb
break,break,vvi
off,off,acp-av
you'll,you|will,pn|vmb
do't,do|it,vvb|pn
Fry.,Fry.,n-ab
Be,be,vvb
sure,sure,j
I,I,pns
will,will,vmb
And,and,cc
fly,fly,vvb
with,with,acp-p
speed,speed,n1
my,my,po
blessing,blessing,n1
ever,ever,av
rest,rest,n1
With,with,acp-p
thee,thou,pno
my,my,po
daughter,daughter,n1
live,live,vvb
to,to,acp-cs
die,die,vvi
more,more,av-c_d
blessed,bless,vvn
Exit,Exit,fw-la
Fry.,Fry.,n-ab
Anna.,Anna.,n-ab
Thanks,thank,n2
to,to,acp-p
the,the,d
heavens,heaven,n2
who,who,crq-r
have,have,vvb
prolonged,prolong,vvn
my,my,po
breath,breath,n1
To,to,acp-p
this,this,d
good,good,j
use,use,n1
Now,now,av
I,I,pns
can,can,vmb
welcome,welcome,vvi
Death,death,n1
Exit,Exit,fw-la
Enter,enter,vvb
Soranzo,Soranzo,n1-nn
and,and,cc
Vasques,Vasques,n1-nn
Vas.,Vas.,n-ab
Am,be,vvm
I,I,pns
to,to,acp-cs
be,be,vvi
believed,believe,vvn
now,now,av
First,first,ord
marry,marry,vvb
a,a,d
strumpet,strumpet,n1
that,that,cs
cast,cast,vvd
herself,herself,px
away,away,av
upon,upon,acp-p
you,you,pn
but,but,acp-av
to,to,acp-p
laugh,laugh,vvi
at,at,acp-p
your,your,po
horns,horn,n2
to,to,acp-cs
feast,feast,vvi
on,on,acp-p
your,your,po
disgrace,disgrace,n1
riot,riot,n1
in,in,acp-p
your,your,po
vexations,vexation,n2
cuckold,cuckold,vvb
you,you,pn
in,in,acp-p
your,your,po
bridebed,bridebed,n1
waste,waste,vvb
your,your,po
estate,estate,n1
upon,upon,acp-p
Panders,pander,n2
and,and,cc
Bawds,bawd,n2
Soran.,Soran.,n-ab
No,no,av-x_d
more,more,av-c_d
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
Vas.,Vas.,n-ab
A,a,d
Cuckold,cuckold,n1
is,be,vvz
a,a,d
goodly,goodly,j
tame,tame,j
beast,beast,n1
my,my,po
Lord,lord,n1
Soran.,Soran.,n-ab
I,I,pns
am,be,vvm
resolved,resolve,vvn
urge,urge,vvb
not,not,xx
another,another,d
word,word,n1
My,my,po
thoughts,thought,n2
are,be,vvb
great,great,j
and,and,cc
all,all,d
as,as,acp-cs
resolute,resolute,j
As,as,acp-cs
thunder,thunder,n1
in,in,acp-p
mean,mean,j
time,time,n1
I'll,I|will,pns|vmb
cause,cause,vvi
our,our,po
Lady,lady,n1
To,to,acp-cs
deck,deck,vvi
herself,herself,px
in,in,acp-p
all,all,d
her,her,po
bridal,bridal,j
Robes,robe,n2
Kiss,kiss,vvb
her,she,pno
and,and,cc
fold,fold,vvb
her,she,pno
gently,gentle,av_j
in,in,acp-p
my,my,po
arms,arm,n2
Begone,begone,uh
yet,yet,av
hear,hear,vvb
you,you,pn
are,be,vvb
the,the,d
Bandetti,bandit,n2
ready,ready,j
To,to,acp-cs
wait,wait,vvi
in,in,acp-p
Ambush,ambush,n1
Vas.,Vas.,n-ab
Good,good,j
Sir,sir,n1
trouble,trouble,vvb
not,not,xx
yourself,yourself,px
about,about,acp-p
other,other,d
business,business,n1
than,than,cs
your,your,po
own,own,d
resolution,resolution,n1
remember,remember,vvb
that,that,d
time,time,n1
lost,lose,vvn
cannot,can,vmb-x
be,be,vvi
recalled,recall,vvn
Soran.,Soran.,n-ab
With,with,acp-p
all,all,d
the,the,d
cunning,cunning,j
words,word,n2
thou,thou,pns
canst,can,vm2
invite,invite,vvb
The,the,d
States,state,n2
of,of,acp-p
Parma,Parma,n1-nn
to,to,acp-p
my,my,po
birthday's,birthday,n1g
feast,feast,n1
Haste,haste,vvb
to,to,acp-p
my,my,po
Brother,brother,n1
rival,rival,n1
and,and,cc
his,his,po
Father,father,n1
Entreat,entreat,vvb
them,they,pno
gently,gentle,av_j
bid,bid,vvb
them,they,pno
not,not,xx
to,to,acp-cs
fail,fail,vvi
be,be,vvb
speedy,speedy,j
and,and,cc
return,return,vvi
Vas.,Vas.,n-ab
Let,let,vvb
not,not,xx
your,your,po
pity,pity,n1
betray,betray,vvi
you,you,pn
till,till,acp-cs
my,my,po
coming,come,n1_vg
back,back,av
Think,think,vvb
upon,upon,acp-p
Incest,incest,n1
and,and,cc
Cuckoldry,cuckoldry,n1
Soran.,Soran.,n-ab
Revenge,revenge,n1
is,be,vvz
all,all,d
the,the,d
Ambition,ambition,n1
I,I,pns
aspire,aspire,vvb
To,to,acp-p
that,that,cs
I'll,I|will,pns|vmb
climb,climb,vvi
or,or,cc
fall,fall,vvi
my,my,po
blood's,blood|be,n1|vvz
on,on,acp-p
fire,fire,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Giovanni,Giovanni,n1-nn
Gio.,Gio.,n-ab
Busy,busy,j
opinion,opinion,n1
is,be,vvz
an,a,d
idle,idle,j
Fool,fool,n1
That,that,cs
as,as,acp-p
a,a,d
school-rod,school-rod,n1
keeps,keep,vvz
a,a,d
child,child,n1
in,in,acp-p
awe,awe,n1
Frights,fright,vvz
the,the,d
unexperienced,unexperienced,j
temper,temper,n1
of,of,acp-p
the,the,d
mind,mind,n1
So,so,av
did,do,vvd
it,it,pn
me,i,pno
who,who,crq-r
ere,ere,acp-cs
My,my,po
precious,precious,j
Sister,sister,n1
Was,be,vvd
married,marry,vvn
thought,think,vvd
all,all,d
taste,taste,n1
of,of,acp-p
love,love,n1
would,will,vmd
die,die,vvi
In,in,acp-p
such,such,d
a,a,d
Contract,contract,n1
but,but,acp-cc
I,I,pns
find,find,vvb
no,no,d-x
change,change,n1
Of,of,acp-p
pleasure,pleasure,n1
in,in,acp-p
this,this,d
formal,formal,j
law,law,n1
of,of,acp-p
sports,sport,n2
she,Shee,pns
is,be,vvz
still,still,av
one,one,crd
to,to,acp-p
me,i,pno
and,and,cc
every,every,d
kiss,kiss,n1
As,as,acp-cs
sweet,sweet,j
and,and,cc
as,as,acp-p
delicious,delicious,j
as,as,acp-cs
the,the,d
first,first,ord
I,I,pns
reaped,reap,vvd
when,when,crq-cs
yet,yet,av
the,the,d
privilege,privilege,n1
of,of,acp-p
youth,youth,n1
Entitled,entitle,vvn
her,she,pno
a,a,d
Virgin,virgin,n1
O,o,uh
the,the,d
glory,glory,n1
Of,of,acp-p
two,two,crd
united,unite,j_vn
hearts,heart,n2
like,like,acp-p
hers,she,png
and,and,cc
mine,i,png
Let,let,vvb
Poring,pore,j_vg
bookmen,bookman,n2
dream,dream,vvb
of,of,acp-p
other,other,d
worlds,world,n2
My,my,po
world,world,n1
and,and,cc
all,all,d
of,of,acp-p
happiness,happiness,n1
is,be,vvz
here,here,av
And,and,cc
I'd,I|will,pns|vmd
not,not,xx
change,change,vvi
it,it,pn
for,for,acp-p
the,the,d
best,best,j-s
to,to,acp-cs
come,come,vvi
A,a,d
life,life,n1
of,of,acp-p
pleasure,pleasure,n1
is,be,vvz
Elyzeum,Elysium,fw-la
Enter,enter,vvb
friar,Fryar,n1-nn
Father,father,n1
you,you,pn
enter,enter,vvb
on,on,acp-p
the,the,d
jubilee,jubilee,n1
Of,of,acp-p
my,my,po
retired,retire,j_vn
delights,delight,n2
Now,now,av
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
The,the,d
hell,hell,n1
you,you,pn
oft,oft,av
have,have,vvb
prompted,prompt,vvn
is,be,vvz
naught,nought,pi-x
else,else,av
But,but,acp-p
slavish,slavish,j
and,and,cc
fond,fond,j
superstitious,superstitious,j
fear,fear,n1
And,and,cc
I,I,pns
could,can,vmd
prove,prove,vvi
it,it,pn
too,too,av
Fry.,Fry.,n-ab
Thy,thy,po
blindness,blindness,n1
slays,slay,vvz
thee,thou,pno
Look,look,vvb
there,there,av
'tis,it|be,pn|vvz
written,write,vvn
to,to,acp-p
thee,thou,pno
Gives,give,vvz
the,the,d
Letter,letter,n1
Gio.,Gio.,n-ab
From,from,acp-p
whom,who,crq-qo
Fry.,Fry.,n-ab
Unrip,unrip,vvb
the,the,d
seals,seal,n2
and,and,cc
see,see,vvi
The,the,d
blood's,blood|be,n1|vvz
yet,yet,av
seething,seethe,j_vg
hot,hot,j
that,that,cs
will,will,vmb
anon,anon,av
Be,be,vvi
frozen,freeze,vvn
harder,hard,j-c
than,than,cs
congealed,congeal,j_vn
Coral,coral,n1
Why,why,crq-q
d'ye,do|you,vvb|pn
change,change,vvi
colour,colour,n1
son,son,n1
Gio.,Gio.,n-ab
Fore,fore,acp-p
Heaven,heaven,n1
you,you,pn
make,make,vvb
Some,some,d
petty,petty,j
Devil,devil,n1
factor,factor,n1
'twixt,betwixt,acp-p
my,my,po
love,love,n1
And,and,cc
your,your,po
religion-masked,religion-masked,j
sorceries,sorcery,n2
Where,where,crq-cs
had,have,vvd
you,you,pn
this,this,d
Fry.,Fry.,n-ab
Thy,thy,po
Conscience,conscience,n1
youth,youth,n1
is,be,vvz
seared,sear,vvn
Else,else,av
thou,thou,pns
wouldst,will,vmd2
stoop,stoop,vvi
to,to,acp-p
warning,warning,n1
Gio.,Gio.,n-ab
'Tis,it|be,pn|vvz
her,her,po
hand,hand,n1
I,I,pns
know't,know|it,vvb|pn
and,and,cc
'tis,it|be,pn|vvz
all,all,d
written,write,vvn
in,in,acp-p
her,her,po
blood,blood,n1
She,she,pns
writes,write,vvz
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
Death,death,n1
I'll,I|will,pns|vmb
not,not,xx
fear,fear,vvi
An,a,d
armed,arm,j_vn
thunderbolt,thunderbolt,n1
aimed,aim,vvd
at,at,acp-p
my,my,po
heart,heart,n1
she,Shee,pns
writes,write,vvz
we,we,pns
are,be,vvb
discovered,discover,vvn
pox,pox,n1
on,on,acp-p
dreams,dream,n2
Of,of,acp-p
low,low,j
faint-hearted,fainthearted,j
Cowardice,cowardice,n1
discovered,discover,vvn
The,the,d
Devil,devil,n1
we,we,pns
are,be,vvb
which,which,crq-r
way,way,n1
is't,be|it,vvz|pn
possible,possible,j
Are,be,vvb
we,we,pns
grown,grow,vvn
Traitors,traitor,n2
to,to,acp-p
our,our,po
own,own,d
delights,delight,n2
Confusion,confusion,n1
take,take,vvb
such,such,d
dotage,dotage,n1
'tis,it|be,pn|vvz
but,but,acp-av
forged,forge,vvn
This,this,d
is,be,vvz
your,your,po
peevish,peevish,j
chattering,chatter,j_vg
weak,weak,j
old,old,j
man,man,n1
Now,now,av
sir,sir,n1
what,what,crq-r
news,news,n1
bring,bring,vvb
you,you,pn
Enter,enter,vvb
Vasques,Vasques,n1-nn
Vas.,Vas.,n-ab
My,my,po
Lord,lord,n1
according,accord,vvg
to,to,acp-p
his,his,po
yearly,yearly,j
custom,custom,n1
keeping,keep,vvg
this,this,d
day,day,n1
a,a,d
Feast,feast,n1
in,in,acp-p
honour,honour,n1
of,of,acp-p
his,his,po
Birthday,birthday,n1
by,by,acp-p
me,i,pno
invites,invite,vvz
you,you,pn
thither,thither,av
your,your,po
worthy,worthy,j
Father,father,n1
with,with,acp-p
the,the,d
pope's,pope,n1g
reverend,reverend,j
Nuntio,nuntio,n1
and,and,cc
other,other,d
Magnificoes,magnifico,n2
of,of,acp-p
Parma,Parma,n1-nn
have,have,vvb
promised,promise,vvn
their,their,po
presence,presence,n1
wilt,will,vm2
please,please,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
of,of,acp-p
the,the,d
number,number,n1
Gio.,Gio.,n-ab
Yes,yes,uh
tell,tell,vvb
them,they,pno
I,I,pns
dare,dare,vvb
come,come,vvi
Vas.,Vas.,n-ab
Dare,Dare,vvb
come,come,vvn
Gio.,Gio.,n-ab
So,so,av
I,I,pns
said,say,vvd
and,and,cc
tell,tell,vvb
him,he,pno
more,more,av-c_d
I,I,pns
will,will,vmb
come,come,vvi
Vas.,Vas.,n-ab
These,these,d
words,word,n2
are,be,vvb
strange,strange,j
to,to,acp-p
me,i,pno
Gio.,Gio.,n-ab
Say,say,vvb
I,I,pns
will,will,vmb
come,come,vvi
Vas.,Vas.,n-ab
You,you,pn
will,will,vmb
not,not,xx
miss,miss,vvi
Gio.,Gio.,n-ab
Yet,yet,av
more,more,av-c_d
I'll,I|will,pns|vmb
come,come,vvi
sir,sir,n1
are,be,vvb
you,you,pn
answered,answer,vvn
Vas.,Vas.,n-ab
So,so,av
I'll,I|will,pns|vmb
say,say,vvi
my,my,po
service,service,n1
to,to,acp-p
you,you,pn
Exit,Exit,fw-la
Vas.,Vas.,n-ab
Fry.,Fry.,n-ab
You,you,pn
will,will,vmb
not,not,xx
go,go,vvi
I,I,pns
trust,trust,vvb
Gio.,Gio.,n-ab
Not,not,xx
go,go,vvb
for,for,acp-p
what,what,crq-q
Fry.,Fry.,n-ab
O,o,uh
do,do,vvb
not,not,xx
go,go,vvi
this,this,d
feast,feast,n1
I'll,I|will,pns|vmb
gauge,gauge,vvi
my,my,po
life,life,n1
Is,be,vvz
but,but,acp-av
a,a,d
plot,plot,n1
to,to,acp-cs
train,train,vvi
you,you,pn
to,to,acp-p
your,your,po
ruin,ruin,n1
Be,be,vvb
ruled,rule,vvn
you,you,pn
sha'not,shall,vmb-x
go,go,vvi
Gio.,Gio.,n-ab
Not,not,xx
go,go,vvb
stood,stand,vvd
Death,death,n1
Threatening,threaten,vvg
his,his,po
armies,army,n2
of,of,acp-p
confounding,confound,j_vg
plagues,plague,n2
With,with,acp-p
hosts,host,n2
of,of,acp-p
dangers,danger,n2
hot,hot,j
as,as,acp-cs
blazing,blaze,j_vg
Stars,star,n2
I,I,pns
would,will,vmd
be,be,vvi
there,there,av
not,not,xx
go,go,vvb
yes,yes,uh
and,and,cc
resolve,resolve,vvb
To,to,acp-cs
strike,strike,vvi
as,as,acp-cs
deep,deep,j
in,in,acp-p
slaughter,slaughter,n1
as,as,acp-cs
they,they,pns
all,all,d
For,for,acp-p
I,I,pns
will,will,vmb
go,go,vvi
Fry.,Fry.,n-ab
Go,go,vvb
where,where,crq-cs
thou,thou,pns
wilt,will,vm2
I,I,pns
see,see,vvb
The,the,d
wildness,wildness,n1
of,of,acp-p
thy,thy,po
Fare,fare,n1
draws,draw,vvz
to,to,acp-p
an,a,d
end,end,n1
To,to,acp-p
a,a,d
bad,bad,j
fearful,fearful,j
end,end,n1
I,I,pns
must,must,vmb
not,not,xx
stay,stay,vvi
To,to,acp-cs
know,know,vvi
thy,thy,po
fall,fall,n1
back,back,av
to,to,acp-p
Bononia,Bononia,n1-nn
I,I,pns
With,with,acp-p
speed,speed,n1
will,will,vmb
haste,haste,vvi
and,and,cc
shun,shun,vvi
this,this,d
coming,come,j_vg
blow,blow,n1
Parma,Parma,n1-nn
farewell,farewell,uh
would,will,vmd
I,I,pns
had,have,vvd
never,never,av-x
known,know,vvn
thee,thou,pno
Or,or,cc
aught,aught,pi
of,of,acp-p
thine,thou,png
well,well,av
young man,youngman,n1
since,since,acp-cs
no,no,d-x
prayer,prayer,n1
Can,can,vmb
make,make,vvi
thee,thou,pno
safe,safe,j
I,I,pns
leave,leave,vvb
thee,thou,pno
to,to,acp-cs
despair,despair,vvi
Exit,Exit,fw-la
Fry.,Fry.,n-ab
Despair,despair,n1
or,or,cc
tortures,torture,n2
of,of,acp-p
a,a,d
thousand,thousand,crd
hell's,hell|be,n1|vvz
All's,all|be,d|vvz
one,one,pi
to,to,acp-p
me,i,pno
I,I,pns
have,have,vvb
set,set,vvn
up,up,acp-av
my,my,po
rest,rest,n1
Now,now,av
now,now,av
work,work,vvb
serious,serious,j
thoughts,thought,n2
on,on,acp-p
baneful,baneful,j
plots,plot,n2
Be,be,vvb
all,all,d
a,a,d
man,man,n1
my,my,po
soul,soul,n1
let,let,vvb
not,not,xx
the,the,d
Curse,curse,n1
Of,of,acp-p
old,old,j
prescription,prescription,n1
rent,rend,vvn
from,from,acp-p
me,i,pno
the,the,d
gall,gall,n1
Of,of,acp-p
Courage,courage,n1
which,which,crq-r
enrolls,enroll,vvz
a,a,d
glorious,glorious,j
death,death,n1
If,if,cs
I,I,pns
must,must,vmb
totter,totter,vvi
like,like,acp-p
a,a,d
well-grown,well-grown,j
Oak,oak,n1
Some,some,d
under,under,acp-p
shrubs,shrub,n2
shall,shall,vmb
in,in,acp-p
my,my,po
weighty,weighty,j
fall,fall,n1
Be,be,vvb
crushed,crush,vvn
to,to,acp-p
splits,split,n2
with,with,acp-p
me,i,pno
they,they,pns
all,all,d
shall,shall,vmb
perish,perish,vvi
Exit,Exit,fw-la
Enter,enter,vvb
Soranzo,Soranzo,n1-nn
Vasques,Vasques,n1-nn
and,and,cc
Bandetti,bandit,n2
Soran.,Soran.,n-ab
You,you,pn
will,will,vmb
not,not,xx
sail,sail,vvi
or,or,cc
shrink,shrink,vvi
in,in,acp-p
the,the,d
attempt,attempt,n1
Vas.,Vas.,n-ab
I,I,pns
will,will,vmb
undertake,undertake,vvi
for,for,acp-p
their,their,po
parts,part,n2
be,be,vvb
sure,sure,j
my,my,po
Masters,master,n2
to,to,acp-cs
be,be,vvi
bloody,bloody,j
enough,enough,av_d
and,and,cc
as,as,acp-p
unmerciful,unmerciful,j
as,as,acp-cs
if,if,cs
you,you,pn
were,be,vvd
praying,pray,vvg
upon,upon,acp-p
a,a,d
rich,rich,j
booty,booty,n1
on,on,acp-p
the,the,d
very,very,j
Mountains,mountain,n2
of,of,acp-p
Liguria,Liguria,n1-nn
for,for,acp-p
your,your,po
pardons,pardon,n2
trust,trust,vvb
to,to,acp-p
my,my,po
Lord,lord,n1
but,but,acp-cc
for,for,acp-p
reward,reward,n1
you,you,pn
shall,shall,vmb
trust,trust,vvi
none,none,pi-x
but,but,acp-p
your,your,po
own,own,d
pockets,pocket,n2
Ban.,Ban.,n-ab
omnes,omnes,fw-la
We'll,we|will,pns|vmb
make,make,vvi
a,a,d
murder,murder,n1
Soran.,Soran.,n-ab
Here's,here|be,av|vvz
gold,gold,n1
here's,here|be,av|vvz
more,more,d-c
want,want,vvb
nothing,nothing,pi-x
what,what,crq-r
you,you,pn
do,do,vvb
is,be,vvz
noble,noble,j
and,and,cc
an,a,d
act,act,n1
of,of,acp-p
brave,brave,j
revenge,revenge,n1
I'll,I|will,pns|vmb
make,make,vvi
ye,you,pn
rich,rich,j
Bandetti,bandit,n2
and,and,cc
all,all,d
Free,free,j
Omnes,omnes,fw-la
Liberty,liberty,n1
liberty,liberty,n1
Vas.,Vas.,n-ab
Hold,hold,vvb
take,take,vvb
every,every,d
man,man,n1
a,a,d
Vizard,vizard,n1
when,when,crq-cs
ye,you,pn
are,be,vvb
with,with,acp-p
drawn,draw,vvn
keep,keep,vvb
as,as,acp-av
much,much,d
silence,silence,n1
as,as,acp-cs
you,you,pn
can,can,vmb
possibly,possible,av_j
you,you,pn
know,know,vvb
the,the,d
watchword,watchword,n1
till,till,acp-p
which,which,crq-r
be,be,vvb
spoken,speak,vvn
move,move,vvb
not,not,xx
but,but,acp-cc
when,when,crq-cs
you,you,pn
hear,hear,vvb
that,that,d
rush,rush,vvb
in,in,acp-p
like,like,acp-p
a,a,d
stormy-flood,stormy-flood,n1
I,I,pns
need,need,vvb
not,not,xx
instruct,instruct,vvi
ye,you,pn
in,in,acp-p
your,your,po
own,own,d
profession,profession,n1
Omnes,omnes,fw-la
No,no,uh-x
no,no,uh-x
no,no,uh-x
Vas.,Vas.,n-ab
In,in,acp-p
then,then,av
your,your,po
ends,end,n2
are,be,vvb
profit,profit,n1
and,and,cc
preferment,preferment,n1
away,away,av
Exit,Exit,fw-la
Bandetti,bandit,n2
Soran.,Soran.,n-ab
The,the,d
guests,guest,n2
will,will,vmb
all,all,d
come,come,vvi
Vasques,Vasques,n1-nn
Vas.,Vas.,n-ab
Yes,yes,uh
sir,sir,n1
and,and,cc
now,now,av
let,let,vvb
me,i,pno
a,a,d
little,little,j
edge,edge,n1
your,your,po
resolution,resolution,n1
you,you,pn
see,see,vvb
nothing,nothing,pi-x
is,be,vvz
unready,unready,j
to,to,acp-p
this,this,d
Great,great,j
work,work,n1
but,but,acp-cc
a,a,d
great,great,j
mind,mind,n1
in,in,acp-p
you,you,pn
Call,call,vvb
to,to,acp-p
your,your,po
remembrance,remembrance,n1
your,your,po
disgraces,disgrace,n2
your,your,po
loss,loss,n1
of,of,acp-p
Honour,honour,n1
Hippolita's,Hippolyta,n1g-nn
blood,blood,n1
and,and,cc
arm,arm,vvb
your,your,po
courage,courage,n1
in,in,acp-p
your,your,po
own,own,d
wrongs,wrong,n2_j
so,so,av
shall,shall,vmb
you,you,pn
best,best,j-s
right,right,vvi
those,those,d
wrongs,wrong,n2_j
in,in,acp-p
vengeance,vengeance,n1
which,which,crq-r
you,you,pn
may,may,vmb
truly,true,av_j
call,call,vvi
Your,your,po
own,own,d
Soran.,Soran.,n-ab
'Tis,it|be,pn|vvz
well,well,av
the,the,d
less,less,av-c_d
I,I,pns
speak,speak,vvb
the,the,d
more,more,av-c_d
I,I,pns
burn,burn,vvb
and,and,cc
blood,blood,n1
shall,shall,vmb
quench,quench,vvi
that,that,d
flame,flame,n1
Vas.,Vas.,n-ab
Now,now,av
you,you,pn
begin,begin,vvb
to,to,acp-cs
turn,turn,vvi
Italian,italian,j-nn
this,this,d
beside,beside,acp-av
when,when,crq-cs
my,my,po
young,young,j
Incest-monger,incest-monger,n1
comes,come,vvz
he,he,pns
will be,will|be,vmb|vvi
sharp,sharp,av_j
set,set,vvi
on,on,acp-p
his,his,po
old,old,j
bit,bit,n1
give,give,vvb
him,he,pno
time,time,n1
enough,enough,av_d
let,let,vvb
him,he,pno
have,have,vvi
your,your,po
Chamber,chamber,n1
and,and,cc
bed,bed,n1
at,at,acp-p
liberty,liberty,n1
let,let,vvb
my,my,po
Hot,hot,j
Hare,hare,n1
have,have,vvb
law,law,n1
ere,ere,acp-cs
he,he,pns
be,be,vvb
hunted,hunt,vvn
to,to,acp-p
